1267708401	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	3.72208436724566	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
1267708402	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								MED	WRITER						MED			1	010	010	01	1	0.0	8	1	8	4.71380471380471	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009170000	https://www.globaltimes.cn/page/202510/1345266.shtml
1267708403	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ELIMIL	RETIRED						ELI	MIL		0	042	042	04	1	1.9	2	1	2	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708404	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ELIMIL	RETIRED						ELI	MIL		0	042	042	04	1	1.9	6	1	6	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708405	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ELIMIL	RETIRED						ELI	MIL		0	042	042	04	1	1.9	2	1	2	-0.18018018018018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708406	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	8	1	8	-2.91666666666667	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251009170000	https://www.arabnews.com/node/2618325/middle-east
1267708407	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-2.91666666666667	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009170000	https://www.arabnews.com/node/2618325/middle-east
1267708408	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708409	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708410	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.18018018018018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708411	20251009	202510	2025	2025.7644	SYRMIL	SYRIAN	SYR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-0.18018018018018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708412	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR																		0	110	110	11	3	-2.0	10	1	10	-4.99528746465599	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251009170000	https://www.stimson.org/2025/turkeys-ruling-party-uses-the-courts-to-defeat-its-political-opposition/
1267708413	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-2.81690140845071	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267708414	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	8	1	8	-2.81690140845071	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	1	Iran	IR	IR		32	53	IR	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267708415	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	2	1	2	-2.81690140845071	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267708416	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	8	1	8	-2.81690140845071	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267708417	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	-1.84630738522954	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.standardspeaker.com/2025/10/09/israel-hamas-prisoner-hostage-exchange-agreed/
1267708418	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	-3.4640522875817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.firstcoastnews.com/article/syndication/associatedpress/israel-and-hamas-to-free-hostages-and-prisoners-after-agreeing-to-first-phase-of-trumps-peace-plan/616-92791374-e157-43f8-8e2a-211d6e4ffb93
1267708419	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	-1.84630738522954	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.standardspeaker.com/2025/10/09/israel-hamas-prisoner-hostage-exchange-agreed/
1267708420	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	-3.4640522875817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.firstcoastnews.com/article/syndication/associatedpress/israel-and-hamas-to-free-hostages-and-prisoners-after-agreeing-to-first-phase-of-trumps-peace-plan/616-92791374-e157-43f8-8e2a-211d6e4ffb93
1267708421	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	1	1	1	0.99140779907469	4	Zhangnaoliao, Jiayi Xian, Taiwan	TW	TW07	13277	23.5328	120.602	-2627065	0								4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251009170000	https://www.taipeitimes.com/News/feat/archives/2025/10/10/2003845224
1267708422	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	1	1	1	0.99140779907469	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	0								4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251009170000	https://www.taipeitimes.com/News/feat/archives/2025/10/10/2003845224
1267708423	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN																		1	061	061	06	2	6.4	10	1	10	-0.18975332068311	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845210
1267708424	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		0	080	080	08	2	5.0	5	1	5	-2.27272727272727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845231
1267708425	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		0	0841	084	08	2	7.0	9	1	7	-5.62390158172232	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251009170000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845216
1267708426	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN																		0	130	130	13	3	-4.4	4	1	4	-5.62390158172232	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251009170000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845216
1267708427	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Australia	AS	AS		-25	135	AS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267708428	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	2.18281036834925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267708429	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	4.46392985253089	4	Zhiliang, Jiangsu, China	CH	CH04	13327	31.9925	121.614	-1926493	4	Zhiliang, Jiangsu, China	CH	CH04	13327	31.9925	121.614	-1926493	4	Zhiliang, Jiangsu, China	CH	CH04	13327	31.9925	121.614	-1926493	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267708430	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	4.46392985253089	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Zhiliang, Jiangsu, China	CH	CH04	13327	31.9925	121.614	-1926493	4	Zhiliang, Jiangsu, China	CH	CH04	13327	31.9925	121.614	-1926493	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267708431	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	1	4	4.46392985253089	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267708432	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	4	4.46392985253089	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267708433	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.46392985253089	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.globaltimes.cn/page/202510/1345284.shtml
1267708434	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-5.62390158172232	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009170000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845216
1267708435	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.840336134453778	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251009170000	https://talkers.com/2025/10/09/buck-sexton-interviews-taiwan-president-during-fact-finding-mission/
1267708436	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	6.33333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845245
1267708437	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	4	1	4	0.77720207253886	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845243
1267708438	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	7	1	7	-0.81699346405229	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845237
1267708439	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	3	1	3	-0.81699346405229	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845237
1267708440	20251009	202510	2025	2025.7644	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	7	1	7	-0.81699346405229	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845237
1267708441	20251009	202510	2025	2025.7644	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-0.81699346405229	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845237
1267708442	20251009	202510	2025	2025.7644	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-0.81699346405229	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845237
1267708443	20251009	202510	2025	2025.7644	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-0.81699346405229	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845237
1267708444	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF													0	1821	182	18	4	-9.0	5	1	5	-2.85947712418301	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009170000	https://www.westword.com/news/new-report-ranks-colorado-among-the-least-safe-states-in-the-country-40789426/
1267708445	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	5	1	5	-2.85947712418301	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009170000	https://www.westword.com/news/new-report-ranks-colorado-among-the-least-safe-states-in-the-country-40789426/
1267708446	20251009	202510	2025	2025.7644	UAF	ARMED GROUP						UAF													1	190	190	19	4	-10.0	4	1	4	-3.11004784688995	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009170000	https://www.taipeitimes.com/News/world/archives/2025/10/10/2003845255
1267708447	20251009	202510	2025	2025.7644	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								0	0233	023	02	1	3.4	3	1	3	-8.51851851851855	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009170000	https://themedialine.org/headlines/11-pakistani-soldiers-including-senior-officers-killed-in-clash-with-terrorists-near-afghan-border/
1267708448	20251009	202510	2025	2025.7644	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								0	0233	023	02	1	3.4	7	1	7	-8.51851851851855	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009170000	https://themedialine.org/headlines/11-pakistani-soldiers-including-senior-officers-killed-in-clash-with-terrorists-near-afghan-border/
1267708449	20251009	202510	2025	2025.7644	UAF	TERRORIST ORGANIZATION						UAF			ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	10	1	10	-6.89655172413793	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251009170000	https://nypost.com/2025/10/09/world-news/israeli-air-force-downs-two-houthi-drones/
1267708450	20251009	202510	2025	2025.7644	UAF	MILITANT						UAF			PAKCOP	PAKISTAN	PAK					COP			0	190	190	19	4	-10.0	8	1	8	-8.51851851851855	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009170000	https://themedialine.org/headlines/11-pakistani-soldiers-including-senior-officers-killed-in-clash-with-terrorists-near-afghan-border/
1267708451	20251009	202510	2025	2025.7644	UAF	MILITANT						UAF			PAKCOP	PAKISTAN	PAK					COP			0	190	190	19	4	-10.0	2	1	2	-8.51851851851855	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009170000	https://themedialine.org/headlines/11-pakistani-soldiers-including-senior-officers-killed-in-clash-with-terrorists-near-afghan-border/
1267708452	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA																		0	046	046	04	1	7.0	5	1	5	1.66840458811262	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251009170000	https://www.eyeradio.org/south-sudanese-girls-say-early-marriage-cost-them-more-than-childhood/
1267708453	20251009	202510	2025	2025.7644	UKR	KIEV	UKR																		1	022	022	02	1	3.2	8	1	8	-5.5072463768116	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009170000	http://www.russiaherald.com/news/278627149/ukraine-lost-60-of-gas-output-bloomberg
