1261727795	20250907	202509	2025	2025.6767	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	3	1	3	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727796	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-4.68164794007491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727797	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	075	075	07	2	7.0	2	1	2	-4.15879017013233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907030000	https://abcnews.go.com/US/wireStory/trump-threatens-chicago-apocalyptic-force-pritzker-calls-wannabe-125326667
1261727798	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.68164794007491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727799	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.68164794007491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727800	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	1	1	1	3.89105058365759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907030000	https://www.yahoo.com/news/articles/atlanta-braves-host-annual-patriot-022050892.html
1261727801	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	2	1	2	-5.67226890756303	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250907030000	https://www.yahoo.com/news/articles/protestors-fill-downtown-chicago-streets-014538794.html
1261727802	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-4.68164794007491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727803	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	1	1	1	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727804	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	3	1	3	1.52091254752851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727805	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								UKR	ODESSA	UKR								0	110	110	11	3	-2.0	2	1	2	-1.11234705228031	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727806	20250907	202509	2025	2025.6767	USA	IOWA	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	046	046	04	1	7.0	8	1	8	3.33333333333333	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907030000	https://www.yahoo.com/news/articles/lisa-hein-talks-bird-migration-014257563.html
1261727807	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	032	032	03	1	4.5	1	1	1	0.96899224806202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727808	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	032	032	03	1	4.5	1	1	1	0.96899224806202	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727809	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.58730158730158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907030000	https://www.prokerala.com/news/articles/a1672061.html
1261727810	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.45045045045045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907030000	https://www.breitbart.com/politics/2025/09/06/exclusive-stewart-whitson-bellwether-special-election-gives-republicans-once-in-a-generation-chance-to-take-virginia-11th-district/
1261727811	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-6.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907030000	https://abcnews.go.com/US/wireStory/thousands-protest-free-dc-fourth-week-federal-control-125328024
1261727812	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	1	6	-1.11234705228031	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727813	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	110	110	11	3	-2.0	4	1	4	-1.11234705228031	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	3	Odessa, Missouri, United States	US	USMO	MO107	38.9992	-93.9536	723697	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727814	20250907	202509	2025	2025.6767	USA	OHIO	USA								USAPTY	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0.96899224806202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727815	20250907	202509	2025	2025.6767	USA	OHIO	USA								USAPTY	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0.96899224806202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727816	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								uig	UYGHUR			uig						1	020	020	02	1	3.0	10	1	10	-1.07913669064748	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907030000	https://www.eurasiareview.com/07092025-us-house-passes-uyghur-policy-act-supporting-victims-of-persecution-by-china/
1261727817	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			USA	HAWAII	USA								1	013	013	01	1	0.4	2	1	2	-5.48926014319809	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907030000	https://www.thegardenisland.com/2025/09/06/hawaii-news/hurricane-kiko-continues-to-strengthen/
1261727818	20250907	202509	2025	2025.6767	USACVL	HERITAGE FOUNDATION	USA					CVL			USA	IOWA	USA								1	046	046	04	1	7.0	8	1	8	3.33333333333333	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907030000	https://www.yahoo.com/news/articles/lisa-hein-talks-bird-migration-014257563.html
1261727819	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			USA	HAWAII	USA								1	090	090	09	2	-2.0	2	1	2	-5.48926014319809	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907030000	https://www.thegardenisland.com/2025/09/06/hawaii-news/hurricane-kiko-continues-to-strengthen/
1261727820	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			USA	HAWAII	USA								1	130	130	13	3	-4.4	2	1	2	-5.48926014319809	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907030000	https://www.thegardenisland.com/2025/09/06/hawaii-news/hurricane-kiko-continues-to-strengthen/
1261727821	20250907	202509	2025	2025.6767	USAEDU	KANSAS CITY	USA					EDU			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727822	20250907	202509	2025	2025.6767	USAGOV	FLORIDA	USA					GOV													0	032	032	03	1	4.5	6	1	6	0.96899224806202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727823	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV													1	040	040	04	1	1.0	3	1	3	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727824	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727825	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	1.52091254752851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727826	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.52091254752851	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727827	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	DETROIT	USA								0	120	120	12	3	-4.0	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727828	20250907	202509	2025	2025.6767	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.81995661605206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://www.breitbart.com/politics/2025/09/06/president-trump-signs-eo-providing-more-tools-to-free-u-s-hostages-after-already-recovering-72-this-year/
1261727829	20250907	202509	2025	2025.6767	USAJUD	THE US	USA					JUD			CVL	CITIZEN						CVL			0	080	080	08	2	5.0	10	1	10	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727830	20250907	202509	2025	2025.6767	USAMED	THE ASSOCIATED PRESS	USA					MED													0	016	016	01	1	-2.0	2	1	2	-5.76923076923077	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907030000	https://foxwilmington.com/off-duty-pilot-who-tried-shutting-down-engines-after-taking-psychedelic-mushrooms-pleads-guilty/
1261727831	20250907	202509	2025	2025.6767	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	-3.02734375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://abcnews.go.com/US/wireStory/thousands-ohio-students-left-school-bus-ride-private-125317402
1261727832	20250907	202509	2025	2025.6767	USAMED	THE ASSOCIATED PRESS	USA					MED			HND	HONDURAN	HND								1	060	060	06	2	6.0	10	1	10	-2.88659793814433	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250907030000	https://abcnews.go.com/US/wireStory/legal-aid-group-sues-preemptively-block-us-deporting-125319837
1261727833	20250907	202509	2025	2025.6767	USAMED	ASSOCIATED PRESS	USA					MED			USA	KANSAS CITY	USA								0	070	070	07	2	7.0	2	1	2	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727834	20250907	202509	2025	2025.6767	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-3.02734375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://abcnews.go.com/US/wireStory/thousands-ohio-students-left-school-bus-ride-private-125317402
1261727835	20250907	202509	2025	2025.6767	USAMIL	UNITED STATES	USA					MIL			MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	1	1	1	3.89105058365759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907030000	https://www.yahoo.com/news/articles/atlanta-braves-host-annual-patriot-022050892.html
1261727836	20250907	202509	2025	2025.6767	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	3.89105058365759	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250907030000	https://www.yahoo.com/news/articles/atlanta-braves-host-annual-patriot-022050892.html
