1271831630	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-4.47227191413238	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831631	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-4.47227191413238	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831632	20251031	202510	2025	2025.8247	USAEDU	LAWRENCE	USA					EDU													1	043	043	04	1	2.8	5	1	5	1.4623172103487	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271831633	20251031	202510	2025	2025.8247	USAEDU	LAWRENCE	USA					EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	1.4623172103487	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271831634	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	2	1	2	0.13003901170351	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271831635	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	1	1	1	0.19880715705766	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031221500	http://www.kirksvilledailyexpress.com/stories/missouri-cold-weather-rule-is-in-effect-through-march-31-2026,27909
1271831636	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	1	1	1	-3.95569620253165	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031221500	https://milawyersweekly.com/news/2025/10/31/ag-secures-settlement-with-clothing-retailer-regarding-advertising-billing-practices/
1271831637	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	1	1	1	-3.95569620253165	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031221500	https://milawyersweekly.com/news/2025/10/31/ag-secures-settlement-with-clothing-retailer-regarding-advertising-billing-practices/
1271831638	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	1.21317157712305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.amny.com/police-fire/city-plans-to-add-5000-nypd-officers-by-2029-amid-staffing-crisis/
1271831639	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.51010886469674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031221500	https://wgxa.tv/news/nation-world/senate-adjourns-for-the-weekend-millions-may-lose-snap-benefits-amid-looming-crisis-congress-republicans-democrats-filibuster-president-donald-trump-wasington-dc-jd-vance-air-traffic-controllers-day-31-government-shutdown
1271831640	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	2	1	2	-4.23387096774193	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031221500	https://www.alternet.org/federal-judge-food-stamps/
1271831641	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.47227191413238	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831642	20251031	202510	2025	2025.8247	USAGOV	HOUSTON	USA					GOV			USA	TEXAS	USA								0	013	013	01	1	0.4	4	1	4	-4.47227191413238	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831643	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	013	013	01	1	0.4	1	1	1	-4.47227191413238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831644	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	070	070	07	2	7.0	1	1	1	0.52083333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.alternet.org/pam-bondi-election-monitors/
1271831645	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	1	1	1	0.52083333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.alternet.org/pam-bondi-election-monitors/
1271831646	20251031	202510	2025	2025.8247	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	010	010	01	1	0.0	2	1	2	-4.51010886469674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031221500	https://wgxa.tv/news/nation-world/senate-adjourns-for-the-weekend-millions-may-lose-snap-benefits-amid-looming-crisis-congress-republicans-democrats-filibuster-president-donald-trump-wasington-dc-jd-vance-air-traffic-controllers-day-31-government-shutdown
1271831647	20251031	202510	2025	2025.8247	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	071	071	07	2	7.4	2	1	2	-4.51010886469674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031221500	https://wgxa.tv/news/nation-world/senate-adjourns-for-the-weekend-millions-may-lose-snap-benefits-amid-looming-crisis-congress-republicans-democrats-filibuster-president-donald-trump-wasington-dc-jd-vance-air-traffic-controllers-day-31-government-shutdown
1271831648	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	1	1	1	-5.75757575757576	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031221500	https://www.bordermail.com.au/story/9101472/east-albury-man-facing-jail-in-wake-of-2000-poker-keys-larceny/
1271831649	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-4.70798569725864	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831650	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													0	030	030	03	1	4.0	2	1	2	-2.14041095890411	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251031221500	https://bendbulletin.com/2025/10/31/former-bend-equity-director-received-86000-payout-alleges-discrimination/
1271831651	20251031	202510	2025	2025.8247	USAJUD	UTAH	USA					JUD													1	050	050	05	1	3.5	1	1	1	-0.48780487804878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031221500	https://www.parkrecord.com/2025/10/31/summit-county-voter-turnout-around-30/
1271831652	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	4	1	4	-3.24483775811209	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	0								3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251031221500	https://localnews8.com/news/2025/10/31/murder-charges-filed-in-2021-disappearance-of-idaho-child-michael-vaughn/
1271831653	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	180	180	18	4	-9.0	2	1	2	-4.70798569725864	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831654	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	190	190	19	4	-10.0	4	1	4	-3.24483775811209	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	0								3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251031221500	https://localnews8.com/news/2025/10/31/murder-charges-filed-in-2021-disappearance-of-idaho-child-michael-vaughn/
1271831655	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.70798569725864	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831656	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.70798569725864	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831657	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.70798569725864	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831658	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			LAB	STAFF MEMBER						LAB			0	042	042	04	1	1.9	1	1	1	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831659	20251031	202510	2025	2025.8247	USAJUD	COLORADO	USA					JUD			LAB	STAFF MEMBER						LAB			0	042	042	04	1	1.9	2	1	2	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831660	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	DALLAS	USA								0	100	100	10	3	-5.0	2	2	2	-3.44046473675878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law
1271831661	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	DALLAS	USA								0	100	100	10	3	-5.0	2	2	2	-3.44046473675878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law
1271831662	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.24483775811209	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251031221500	https://localnews8.com/news/2025/10/31/murder-charges-filed-in-2021-disappearance-of-idaho-child-michael-vaughn/
1271831663	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.24483775811209	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251031221500	https://localnews8.com/news/2025/10/31/murder-charges-filed-in-2021-disappearance-of-idaho-child-michael-vaughn/
1271831664	20251031	202510	2025	2025.8247	USAJUD	COLORADO	USA					JUD			USAJUD	COLORADO	USA					JUD			0	020	020	02	1	3.0	3	1	3	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831665	20251031	202510	2025	2025.8247	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	2	1	2	0.13003901170351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271831666	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED													1	014	014	01	1	0.0	2	1	2	0.52083333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.alternet.org/pam-bondi-election-monitors/
1271831667	20251031	202510	2025	2025.8247	USAMED	THE ASSOCIATED PRESS	USA					MED													1	020	020	02	1	3.0	10	1	10	0.18518518518519	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://mynorthwest.com/pacific-northwest-weather/daylight-saving-time/4149564
1271831668	20251031	202510	2025	2025.8247	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-3.27064595257563	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://www.courant.com/2025/10/31/ct-officials-others-applaud-judges-order-to-use-contingency-funds-for-snap-payments-during-shutdown/
1271831669	20251031	202510	2025	2025.8247	USAMED	THE ASSOCIATED PRESS	USA					MED													1	0874	087	08	2	10.0	10	1	10	0.18518518518519	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031221500	https://mynorthwest.com/pacific-northwest-weather/daylight-saving-time/4149564
1271831670	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	6	3	6	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031221500	https://www.wjbc.com/2025/10/31/fleitz-to-newsmax-international-force-could-help-secure-israel-hamas-ceasefire/
1271831671	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.3448275862069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251031221500	https://www.catholicnewsagency.com/news/267523/white-house-official-trump-spoke-with-xi-jinping-about-jimmy-lai-s-release
1271831672	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.3448275862069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251031221500	https://www.catholicnewsagency.com/news/267523/white-house-official-trump-spoke-with-xi-jinping-about-jimmy-lai-s-release
