1267965005	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	042	042	04	1	1.9	1	1	1	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965006	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	7	1	7	-4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	https://www.naturalgasintel.com:443/news/weak-heating-outlook-trump-tariff-threat-drag-natural-gas-futures-midday-market-snapshot/
1267965007	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	1	1	1	-6.35641316685584	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965008	20251010	202510	2025	2025.7671	USA	ALASKA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.12540192926045	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.lemonde.fr/en/international/article/2025/10/10/melania-trump-says-talks-with-putin-have-secured-the-return-of-ukrainian-children-abducted-by-russia_6746315_4.html
1267965009	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.71492403932082	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267965010	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	040	040	04	1	1.0	4	1	4	0.71492403932082	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267965011	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.71492403932082	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267965012	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	2	1.01419878296146	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	https://www.thedailybeast.com/neil-young-flames-bezos-and-trump-in-screed-against-amazon/
1267965013	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	2	1.01419878296146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	https://www.thedailybeast.com/neil-young-flames-bezos-and-trump-in-screed-against-amazon/
1267965014	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.71492403932082	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267965015	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	4	1	4	0.71492403932082	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267965016	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.71492403932082	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267965017	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	046	046	04	1	7.0	4	1	4	-2.7355623100304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010223000	https://www.mediaite.com/politics/bernie-sanders-comes-out-against-establishment-dem-challenging-progressive-in-senate-primary/
1267965018	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	046	046	04	1	7.0	4	1	4	-2.7355623100304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010223000	https://www.mediaite.com/politics/bernie-sanders-comes-out-against-establishment-dem-challenging-progressive-in-senate-primary/
1267965019	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	4	1	4	-0.38167938931298	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010223000	https://labusinessjournal.com/wealthiest-angelenos-2025/6-eric-smidt/
1267965020	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-6.35641316685584	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965021	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-2.73752012882448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010223000	https://bearingarms.com/camedwards/2025/10/10/arizona-mans-defensive-gun-use-turned-into-a-legal-nightmare-n1230228
1267965022	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	2	1	2	-2.73752012882448	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251010223000	https://bearingarms.com/camedwards/2025/10/10/arizona-mans-defensive-gun-use-turned-into-a-legal-nightmare-n1230228
1267965023	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	6	1	3	-1.99004975124378	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010223000	https://www.nydailynews.com/2025/10/10/diddy-baby-daughter-daddys-away-phone-call/
1267965024	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	0.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	https://dallas.culturemap.com/news/city-life/bushmills-neighborhood-green/
1267965025	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USALEG	CALIFORNIA	USA					LEG			0	020	020	02	1	3.0	4	1	4	0.55555555555556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	https://dallas.culturemap.com/news/city-life/bushmills-neighborhood-green/
1267965026	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	2	1	2	-3.37756332931243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010223000	https://www.thetimes.com/comment/columnists/article/mothers-not-dull-tit-tape-caitlin-moran-8d8fgk86s
1267965027	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	2	1	2	-3.37756332931243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.thetimes.com/comment/columnists/article/mothers-not-dull-tit-tape-caitlin-moran-8d8fgk86s
1267965028	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	2	1	2	-0.32520325203252	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010223000	https://parsippanyfocus.com/2025/10/10/from-tashkent-to-wadia-the-quiet-of-mahat-jalan/
1267965029	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	-0.32520325203252	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251010223000	https://parsippanyfocus.com/2025/10/10/from-tashkent-to-wadia-the-quiet-of-mahat-jalan/
1267965030	20251010	202510	2025	2025.7671	USACOP	MILWAUKEE	USA					COP													1	040	040	04	1	1.0	10	1	10	-1.8324607329843	0								0								0								20251010223000	https://www.wisn.com/article/family-fatal-milwaukee-police-shooting-justified/69002896
1267965031	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.35641316685584	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965032	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	1	1	1	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965033	20251010	202510	2025	2025.7671	USACVL	WYOMING	USA					CVL			BEL	BELGIUM	BEL								0	050	050	05	1	3.5	2	1	2	-0.27210884353742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267965034	20251010	202510	2025	2025.7671	USACVL	WYOMING	USA					CVL			USA	BUFFALO	USA								0	050	050	05	1	3.5	2	1	2	-0.27210884353742	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267965035	20251010	202510	2025	2025.7671	USACVL	WYOMING	USA					CVL			USA	BUFFALO	USA								0	050	050	05	1	3.5	6	1	6	-0.27210884353742	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267965036	20251010	202510	2025	2025.7671	USACVL	FLORIDA	USA					CVL			USA	FLORIDA	USA								1	114	114	11	3	-2.0	10	1	10	-5.07075471698113	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010223000	https://www.rogerebert.com/reviews/the-perfect-neighbor-netflix-documentary-review-2025
1267965037	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	2	1	2	-2.62172284644195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://macdailynews.com/2025/10/10/apple-sued-by-neuroscientists-over-use-of-copyrighted-books-to-train-apple-intelligence/
1267965038	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	-4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	https://www.naturalgasintel.com:443/news/weak-heating-outlook-trump-tariff-threat-drag-natural-gas-futures-midday-market-snapshot/
1267965039	20251010	202510	2025	2025.7671	USAELI	UNITED STATES	USA					ELI			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965040	20251010	202510	2025	2025.7671	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965041	20251010	202510	2025	2025.7671	USAELI	UNITED STATES	USA					ELI			USACRM	UNITED STATES	USA					CRM			0	042	042	04	1	1.9	1	1	1	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267965042	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	1	1	1	-4.36241610738255	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-10-1119-the-clay-travis-and-buck-hour-1-delicious-irony/
1267965043	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	1	1	1	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-10-1119-the-clay-travis-and-buck-hour-1-delicious-irony/
1267965044	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													1	193	193	19	4	-10.0	2	1	2	7.4074074074074	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267965045	20251010	202510	2025	2025.7671	USAGOV	OVAL OFFICE	USA					GOV			FIN	FINLAND	FIN								0	036	036	03	1	4.0	8	1	8	-0.60728744939271	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010223000	https://www.forbes.com/sites/petersuciu/2025/10/10/united-states-coast-guard-set-to-receive-four-finnish-made-icebreakers/
