1271638469	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BANK						BUS			0	084	084	08	2	7.0	4	1	4	-1.92837465564739	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030231500	https://www.themorningsun.com/2025/10/30/michigan-leaders-take-emergency-steps-ahead-of-food-aid-cutoff/
1271638470	20251030	202510	2025	2025.8219	USA	GREENVILLE	USA								BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	5	1	5	-6.38297872340426	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251030231500	https://www.wyff4.com/article/wanted-man-arrested-patrol-car-crash-greenville/69208628
1271638471	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	100	100	10	3	-5.0	2	1	2	-3.56877323420074	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251030231500	https://pjmedia.com/tim-o-brien/2025/10/30/jennifer-welch-is-proof-the-new-x-platform-algorithm-is-messing-with-conservatives-n4945443
1271638472	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	100	100	10	3	-5.0	1	1	1	-3.56877323420074	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030231500	https://pjmedia.com/tim-o-brien/2025/10/30/jennifer-welch-is-proof-the-new-x-platform-algorithm-is-messing-with-conservatives-n4945443
1271638473	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	022	022	02	1	3.2	4	1	4	1.68067226890757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood Presbyterian Medical Center, California, United States	US	USCA		34.0964	-118.291	1877949	20251030231500	https://asianjournal.com/usa/southerncalifornia/new-mobile-covid-19-clinic-opens-in-central-los-angeles/
1271638474	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	080	080	08	2	5.0	4	1	4	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://www.breitbart.com/latin-america/2025/10/30/poll-colombias-gustavo-petro-venezuelas-maduro-least-liked-leaders-in-south-america/
1271638475	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	080	080	08	2	5.0	2	1	2	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://www.breitbart.com/latin-america/2025/10/30/poll-colombias-gustavo-petro-venezuelas-maduro-least-liked-leaders-in-south-america/
1271638476	20251030	202510	2025	2025.8219	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251030231500	https://www.newschannel10.com/2025/10/30/amarillo-police-missing-man-last-heard-3-weeks-ago/
1271638477	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	4	1	4	-0.31298904538341	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030231500	https://www.yahoo.com/news/articles/north-andover-lawrence-officers-receive-221900320.html
1271638478	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	-0.31298904538341	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251030231500	https://www.yahoo.com/news/articles/north-andover-lawrence-officers-receive-221900320.html
1271638479	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	1	1	1	-0.31298904538341	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Mechanics Hall, Massachusetts, United States	US	USMA		42.3482	-71.0798	1971535	20251030231500	https://www.yahoo.com/news/articles/north-andover-lawrence-officers-receive-221900320.html
1271638480	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	1	1	1	-0.31298904538341	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251030231500	https://www.yahoo.com/news/articles/north-andover-lawrence-officers-receive-221900320.html
1271638481	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-11.1764705882353	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030231500	https://www.breitbart.com/politics/2025/10/30/ice-arrests-over-145-illegal-alien-truck-drivers-on-indiana-highways/
1271638482	20251030	202510	2025	2025.8219	USA	NEW MEXICO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-4.50819672131148	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030231500	https://www.yahoo.com/news/articles/northern-mexico-man-arrested-sexual-133504861.html
1271638483	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-11.2449799196787	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	3	Princetown, New York, United States	US	USNY	NY093	42.779	-74.0646	961142	3	Princetown, New York, United States	US	USNY	NY093	42.779	-74.0646	961142	20251030231500	https://cbs6albany.com/news/local/tow-truck-driver-assault-leads-to-arrests-nearly-a-year-later-ahzir-turner-dominique-kenyatta-princetown-rotterdam-police-department-schenectady-county-correctional-facility
1271638484	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-11.2449799196787	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	20251030231500	https://cbs6albany.com/news/local/tow-truck-driver-assault-leads-to-arrests-nearly-a-year-later-ahzir-turner-dominique-kenyatta-princetown-rotterdam-police-department-schenectady-county-correctional-facility
1271638485	20251030	202510	2025	2025.8219	USA	INDIANA	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	10	1	10	-3.51170568561873	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030231500	https://www.wishtv.com/news/politics/indiana-immigration-enforcement-trucks/
1271638486	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-6.62393162393163	3	Greenville, Mississippi, United States	US	USMS	MS151	33.4101	-91.0618	670711	3	Greenville, Mississippi, United States	US	USMS	MS151	33.4101	-91.0618	670711	3	Greenville, Mississippi, United States	US	USMS	MS151	33.4101	-91.0618	670711	20251030231500	https://www.wapt.com/article/fbi-arrests-delta-deputy-sheriff-more-expected-to-come/69207122
1271638487	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.1764705882353	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030231500	https://www.breitbart.com/politics/2025/10/30/ice-arrests-over-145-illegal-alien-truck-drivers-on-indiana-highways/
1271638488	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-6.62393162393163	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Sunflower County, Mississippi, United States	US	USMS		33.5698	-90.6045	695787	20251030231500	https://www.wapt.com/article/fbi-arrests-delta-deputy-sheriff-more-expected-to-come/69207122
1271638489	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	4	1	4	-12.718204488778	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251030231500	https://newschannel20.com/news/nation-world/north-carolina-murder-suspect-deputy-stabbed-bojangles-bathroom-charged-craven-county-sheriffs-office-vanceboro-arson-charges
1271638490	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	2	1	2	-12.718204488778	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030231500	https://newschannel20.com/news/nation-world/north-carolina-murder-suspect-deputy-stabbed-bojangles-bathroom-charged-craven-county-sheriffs-office-vanceboro-arson-charges
1271638491	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-8.2039911308204	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030231500	https://www.reviewjournal.com/crime/courts/former-7-eleven-clerk-sentenced-in-fatal-shooting-over-stolen-salad-3530401/
1271638492	20251030	202510	2025	2025.8219	USA	NEW MEXICO	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-7.95454545454545	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251030231500	https://kvia.com/news/new-mexico/2025/10/30/jury-deliberates-former-police-officers-case/
1271638493	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	2	1	2	-11.1764705882353	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030231500	https://www.breitbart.com/politics/2025/10/30/ice-arrests-over-145-illegal-alien-truck-drivers-on-indiana-highways/
1271638494	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	PIRATE						CRM			1	042	042	04	1	1.9	1	1	1	0	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271638495	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	PIRATE						CRM			1	043	043	04	1	2.8	1	1	1	0	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271638496	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-5.29100529100529	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251030231500	https://www.yahoo.com/news/articles/candidate-chicopee-city-council-criminal-211758907.html
1271638497	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-11.1764705882353	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030231500	https://www.breitbart.com/politics/2025/10/30/ice-arrests-over-145-illegal-alien-truck-drivers-on-indiana-highways/
1271638498	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	8	1	8	-14.1716566866268	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030231500	https://pjmedia.com/catherinesalgado/2025/10/30/virginia-county-released-illegal-with-19-criminal-charges-n4945433
1271638499	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-14.1716566866268	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	1	Colombia	CO	CO		4	-72	CO	20251030231500	https://pjmedia.com/catherinesalgado/2025/10/30/virginia-county-released-illegal-with-19-criminal-charges-n4945433
1271638500	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBAN	CUB								0	013	013	01	1	0.4	4	1	4	-5.4525627044711	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United Kingdom	UK	UK		54	-4	UK	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030231500	https://www.bostonglobe.com/2025/10/30/world/haiti-jamaica-cuba-pick-up-pieces-after-melissas-destruction/
1271638501	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-1.11940298507463	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030231500	https://www.wispolitics.com/2025/reps-billings-johnson-hold-emergency-food-drive-and-press-conference-on-foodshare-benefit-delay/
1271638502	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-4.90278951817414	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030231500	https://www.zerohedge.com/political/why-new-yorks-ag-targeting-castle-west-virginia
1271638503	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	013	013	01	1	0.4	2	1	2	0.11273957158962	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251030231500	https://patch.com/california/temecula/europa-village-s-dark-circus-21-year-old-employee-brings-carn-evil-cirque-du-mal
1271638504	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	013	013	01	1	0.4	2	1	2	0.11273957158962	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251030231500	https://patch.com/california/temecula/europa-village-s-dark-circus-21-year-old-employee-brings-carn-evil-cirque-du-mal
1271638505	20251030	202510	2025	2025.8219	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	5.06756756756757	0								0								0								20251030231500	https://www.yahoo.com/news/articles/community-briefs-oct-30-221800797.html
1271638506	20251030	202510	2025	2025.8219	USA	KANSAS CITY	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	9	1	9	1.74825174825175	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251030231500	https://www.kcur.org/podcast/up-to-date/2025-10-30/kansas-city-kansas-mayoral-candidates-discuss-the-biggest-issues-facing-their-community
1271638507	20251030	202510	2025	2025.8219	USA	INDIANA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	4.5484508899143	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030231500	https://www.nuvo.net/arts/innocence-playfulness-mood/article_559deb2d-e641-44e0-8c92-12a323887bb1.html
