1272675130	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								ARMEDU	ARMENIA	ARM					EDU			1	043	043	04	1	2.8	10	1	10	7.54966887417219	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106004500	https://massispost.com/2025/11/aua-raises-over-2-million-at-inaugural-gala-in-new-york-city/
1272675131	20251106	202511	2025	2025.8384	USA	DALLAS	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	2.02360876897134	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Australia	AS	AS		-25	135	AS	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106004500	https://www.fox4news.com/news/international-expert-astounded-dallas-might-demolish-city-hall
1272675132	20251106	202511	2025	2025.8384	USA	DALLAS	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.02360876897134	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106004500	https://www.fox4news.com/news/international-expert-astounded-dallas-might-demolish-city-hall
1272675133	20251106	202511	2025	2025.8384	USA	MIAMI	USA								BOL	BOLIVIA	BOL								1	020	020	02	1	3.0	8	1	8	-5.70071258907364	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bolivia	BL	BL		-17	-65	BL	1	Venezuela	VE	VE		8	-66	VE	20251106004500	https://www.yahoo.com/news/articles/trump-once-again-proves-geography-230331977.html
1272675134	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BOL	BOLIVIA	BOL								1	020	020	02	1	3.0	2	1	2	-5.70071258907364	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Venezuela	VE	VE		8	-66	VE	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106004500	https://www.yahoo.com/news/articles/trump-once-again-proves-geography-230331977.html
1272675135	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.63897763578275	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106004500	https://www.wlrn.org/government-politics/2025-11-05/florida-house-proposal-require-every-business-use-e-verify
1272675136	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	4.43599493029151	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106004500	https://gazette.com/2025/11/05/golden-dome-has-echoes-of-star-wars-springs-companies-should-prepare-for-opportunities/
1272675137	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	0331	033	03	1	5.2	2	1	2	0.395256916996047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106004500	http://www.westkentuckystar.com/News/State/Electric-aircraft-builder-sells-$1-billion-in-stoc
1272675138	20251106	202511	2025	2025.8384	USA	TEXAS	USA								BUS	COMPANY						BUS			1	0331	033	03	1	5.2	4	1	4	0.395256916996047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106004500	http://www.westkentuckystar.com/News/State/Electric-aircraft-builder-sells-$1-billion-in-stoc
1272675139	20251106	202511	2025	2025.8384	USA	TEXAS	USA								BUS	COMPANY						BUS			1	0331	033	03	1	5.2	4	1	4	0.395256916996047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106004500	http://www.westkentuckystar.com/News/State/Electric-aircraft-builder-sells-$1-billion-in-stoc
1272675140	20251106	202511	2025	2025.8384	USA	INDIANA	USA								BUS	BANK						BUS			1	035	035	03	1	7.0	6	1	6	-3.19148936170213	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106004500	https://wowo.com/indiana-sen-jim-banks-on-government-shutdown/
1272675141	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	-0.17985611510791	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://bridgemi.com/health-and-welfare/michigan-food-stamp-payments-to-resume-saturday-but-be-cut-in-half/
1272675142	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	7.29023383768913	3	Bladen Community College, North Carolina, United States	US	USNC	NC017	34.6469	-78.7307	1004155	3	Bladen Community College, North Carolina, United States	US	USNC		34.6469	-78.7307	1004155	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106004500	https://www.erienewsnow.com/news/pa-route-6-receives-designation-as-official-scenic-byway/article_ffd0d70b-7adb-47f7-9979-33b5a763455d.html
1272675143	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	7.29023383768913	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Bladen Community College, North Carolina, United States	US	USNC		34.6469	-78.7307	1004155	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106004500	https://www.erienewsnow.com/news/pa-route-6-receives-designation-as-official-scenic-byway/article_ffd0d70b-7adb-47f7-9979-33b5a763455d.html
1272675144	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	4	1	4	1.11788617886179	3	Three Rivers, Michigan, United States	US	USMI	MI149	41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272675145	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-2.15311004784689	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	20251106004500	https://www.globenewswire.com/news-release/2025/11/06/3182120/673/en/FCX-Investor-News-If-You-Have-Suffered-Losses-in-Freeport-McMoRan-Inc-NYSE-FCX-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html
1272675146	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-2.15311004784689	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106004500	https://www.globenewswire.com/news-release/2025/11/06/3182120/673/en/FCX-Investor-News-If-You-Have-Suffered-Losses-in-Freeport-McMoRan-Inc-NYSE-FCX-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html
1272675147	20251106	202511	2025	2025.8384	USA	INDIANA	USA								BUS	BANK						BUS			1	112	112	11	3	-2.0	6	1	6	-3.19148936170213	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106004500	https://wowo.com/indiana-sen-jim-banks-on-government-shutdown/
1272675148	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	4	1	4	-0.815217391304349	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106004500	https://variety.com/2025/music/news/elliot-grainge-10k-projects-sued-internet-money-misconduct-1236570961/
1272675149	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								BUS	TRADER						BUS			1	190	190	19	4	-10.0	8	1	8	1.78041543026706	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106004500	https://sf.eater.com/dining-report/208856/khao-tiew-review
1272675150	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CANCOP	CANADA	CAN					COP			0	046	046	04	1	7.0	8	1	4	-0.91704877032097	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/local-news/police-launch-one-day-enforcement-blitz-city-centre-arrests
1272675151	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	HENAN	CHN								1	043	043	04	1	2.8	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272675152	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	2	6	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272675153	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	HENAN	CHN								1	043	043	04	1	2.8	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272675154	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272675155	20251106	202511	2025	2025.8384	USA	THE US	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	2.68741159830269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106004500	http://usa.chinadaily.com.cn/a/202511/05/WS690b69a0a310bfcd27fc5097.html
1272675156	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	0214	021	02	1	3.4	4	1	4	-9.92366412213744	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106004500	https://www.el-balad.com/6757123
1272675157	20251106	202511	2025	2025.8384	USA	COLORADO	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	-5.0632911392405	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106004500	https://gazette.com/2025/11/05/oklahoma-woman-traveling-with-3-endangered-kids-arrested-in-colorado-springs/
1272675158	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-9.92366412213744	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106004500	https://www.el-balad.com/6757123
1272675159	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-4.59981600735971	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675160	20251106	202511	2025	2025.8384	USA	MINNEAPOLIS	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	5	1	5	-8.09248554913294	0								0								0								20251106004500	https://www.fox9.com/news/former-minneapolis-substitute-teacher-guilty-child-porn-sting
1272675161	20251106	202511	2025	2025.8384	USA	MINNEAPOLIS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-8.09248554913294	0								0								0								20251106004500	https://www.fox9.com/news/former-minneapolis-substitute-teacher-guilty-child-porn-sting
1272675162	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	1821	182	18	4	-9.0	3	1	3	-4.59981600735971	3	Lawrence Police Department, Kansas, United States	US	USKS	KS045	38.9573	-95.305	2504012	3	Lawrence Police Department, Kansas, United States	US	USKS		38.9573	-95.305	2504012	3	Lawrence Police Department, Kansas, United States	US	USKS		38.9573	-95.305	2504012	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675163	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	1821	182	18	4	-9.0	1	1	1	-4.59981600735971	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675164	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CUB	HAVANA	CUB								0	190	190	19	4	-10.0	2	1	2	-1.17370892018779	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	20251106004500	https://www.local10.com/news/local/2025/11/05/as-joe-carollos-time-in-office-ends-debate-continues-over-who-pays-his-legal-bills/
1272675165	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CUB	HAVANA	CUB								0	190	190	19	4	-10.0	2	1	2	-1.17370892018779	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106004500	https://www.local10.com/news/local/2025/11/05/as-joe-carollos-time-in-office-ends-debate-continues-over-who-pays-his-legal-bills/
1272675166	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	6.58682634730539	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://ktvo.com/news/local/northeast-missouri-health-council-hosts-free-diabetes-expo-to-support-community-wellness-nemo-faigrounds-healthier-together-healthier-together-carrie-snyder
1272675167	20251106	202511	2025	2025.8384	USA	MISSOURI	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	6.58682634730539	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://ktvo.com/news/local/northeast-missouri-health-council-hosts-free-diabetes-expo-to-support-community-wellness-nemo-faigrounds-healthier-together-healthier-together-carrie-snyder
1272675168	20251106	202511	2025	2025.8384	USA	KENTUCKY	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	3.37837837837838	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106004500	https://www.wkyt.com/2025/11/05/lexington-quick-response-team-serves-model-statewide-health-campaign/
1272675169	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	-0.26737967914438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
