1261748514	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								LEG	PARLIAMENTARIAN						LEG			0	051	051	05	1	3.4	4	1	4	6.11510791366906	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907081500	https://www.inverness-courier.co.uk/news/highlanders-hailed-as-blythswood-shoebox-appeal-launched-391574/
1261748515	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-4.98084291187739	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907081500	http://www.philippinetimes.com/news/278558336/ukrainian-government-seat-damaged-by-russian-strike-kiev
1261748516	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-4.98084291187739	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907081500	http://www.philippinetimes.com/news/278558336/ukrainian-government-seat-damaged-by-russian-strike-kiev
1261748517	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-11.2903225806452	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Russia	RS	RS		60	100	RS	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907081500	https://www.yahoo.com/news/articles/kremenchuk-under-large-scale-russian-012042932.html
1261748518	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.78173719376392	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748519	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.78173719376392	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748520	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	3	1	3	-11.2903225806452	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907081500	https://www.yahoo.com/news/articles/kremenchuk-under-large-scale-russian-012042932.html
1261748521	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-1.78173719376392	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748522	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-1.78173719376392	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748523	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	1	1	1	-7.64705882352941	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907081500	https://www.yahoo.com/news/articles/ukraine-cabinet-building-hit-largest-073333260.html
1261748524	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	1	1	1	-7.64705882352941	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907081500	https://www.yahoo.com/news/articles/ukraine-cabinet-building-hit-largest-073333260.html
1261748525	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV													1	194	194	19	4	-10.0	3	1	3	-7.64705882352941	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907081500	https://www.yahoo.com/news/articles/ukraine-cabinet-building-hit-largest-073333260.html
1261748526	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-4.23728813559322	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748527	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748528	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.44248530646515	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748529	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	10	1	10	-1.11317254174397	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://www.echolive.ie/nostalgia/arid-41698259.html
1261748530	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748531	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748532	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	4	1	4	-1.87224669603524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://cruxnow.com/news-analysis/2025/09/maybe-we-should-stop-waiting-for-real-pope-to-emerge-from-under-careful-facade
1261748533	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-1.06796116504855	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748534	20250907	202509	2025	2025.6767	USA	NEW YORK CITY	USA								CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	10	1	10	-0.97087378640777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/scientists-tap-secret-fresh-water-under-ocean-raising-hopes-thirsty
1261748535	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	TRADE MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748536	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	TRADE MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748537	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	3.6764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://www.birminghammail.co.uk/motoring/motoring-news/30-electric-car-prices-slashed-32363569
1261748538	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	3.6764705882353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://www.birminghammail.co.uk/motoring/motoring-news/30-electric-car-prices-slashed-32363569
1261748539	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IRL	CORK	IRL								1	042	042	04	1	1.9	6	1	6	-1.11317254174397	3	Gettysburg, Washington, United States	US	USWA	WA009	48.157	-123.826	1530535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://www.echolive.ie/nostalgia/arid-41698259.html
1261748540	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IRL	CORK	IRL								1	042	042	04	1	1.9	2	1	2	-1.11317254174397	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Gettysburg, Washington, United States	US	USWA	WA009	48.157	-123.826	1530535	3	Gettysburg, Washington, United States	US	USWA	WA009	48.157	-123.826	1530535	20250907081500	https://www.echolive.ie/nostalgia/arid-41698259.html
1261748541	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ITA	ROME	ITA								1	051	051	05	1	3.4	4	1	4	-1.87224669603524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://cruxnow.com/news-analysis/2025/09/maybe-we-should-stop-waiting-for-real-pope-to-emerge-from-under-careful-facade
1261748542	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-1.84331797235023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748543	20250907	202509	2025	2025.6767	USA	SOUTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.23728813559322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748544	20250907	202509	2025	2025.6767	USAEDU	WASHINGTON	USA					EDU													0	045	045	04	1	5.0	1	1	1	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748545	20250907	202509	2025	2025.6767	USAEDU	WASHINGTON	USA					EDU													0	050	050	05	1	3.5	1	1	1	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748546	20250907	202509	2025	2025.6767	USAEDU	WASHINGTON	USA					EDU			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748547	20250907	202509	2025	2025.6767	USAEDU	WASHINGTON	USA					EDU			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748548	20250907	202509	2025	2025.6767	USAEDU	WASHINGTON	USA					EDU			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748549	20250907	202509	2025	2025.6767	USAEDU	WASHINGTON	USA					EDU			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748550	20250907	202509	2025	2025.6767	USAGOV	SOUTH CAROLINA	USA					GOV													1	020	020	02	1	3.0	6	1	6	-4.23728813559322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748551	20250907	202509	2025	2025.6767	USAGOV	A US	USA					GOV													1	090	090	09	2	-2.0	10	1	10	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/scientists-tap-secret-fresh-water-under-ocean-raising-hopes-thirsty
1261748552	20250907	202509	2025	2025.6767	USALAB	UNITED STATES	USA					LAB			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-1.84331797235023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748553	20250907	202509	2025	2025.6767	USALAB	UNITED STATES	USA					LAB			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-1.84331797235023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748554	20250907	202509	2025	2025.6767	VENELI	VENEZUELA	VEN					ELI			VEN	VENEZUELA	VEN								1	023	023	02	1	3.4	2	1	2	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748555	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748556	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748557	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	4	1	4	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748558	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748559	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748560	20250907	202509	2025	2025.6767	VENGOV	VENEZUELA	VEN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748561	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-0.74580484773151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.capitalfm.co.ke/business/2025/09/one-of-the-worlds-most-sacred-places-is-being-turned-into-a-luxury-mega-resort/
1261748562	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	7	1	7	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748563	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-4.97311827956989	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
