1263236697	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	7	1	7	-2.71398747390396	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236698	20250915	202509	2025	2025.6986	REB	UPRISING						REB			NPL	NEPAL	NPL								1	010	010	01	1	0.0	8	1	8	-6.48944487881158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263236699	20250915	202509	2025	2025.6986	REB	UPRISING						REB			NPL	NEPAL	NPL								0	013	013	01	1	0.4	10	1	10	-6.48944487881158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263236700	20250915	202509	2025	2025.6986	REB	UPRISING						REB			NPL	NEPAL	NPL								1	020	020	02	1	3.0	8	1	8	-6.48944487881158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263236701	20250915	202509	2025	2025.6986	REL	RELIGION																			1	020	020	02	1	3.0	10	1	10	1.71875	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915141500	https://www.prokerala.com/news/articles/a1675110.html
1263236702	20250915	202509	2025	2025.6986	REL	ARCHBISHOP																			1	120	120	12	3	-4.0	4	1	4	-1.28676470588235	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263236703	20250915	202509	2025	2025.6986	REL	ARCHBISHOP																			1	120	120	12	3	-4.0	4	1	4	-1.28676470588235	1	Solomon Islands	BP	BP		-8	159	BP	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263236704	20250915	202509	2025	2025.6986	REL	MONASTERY																			0	125	125	12	3	-5.0	10	2	10	-2.18813824470936	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250915141500	https://www.news8000.com/news/national-world/elderly-austrian-nuns-break-out-of-nursing-home-and-back-into-their-former-convent-defying/article_551baf11-fac0-5867-bcd0-6bf3e13d2d29.html
1263236705	20250915	202509	2025	2025.6986	REL	ARCHBISHOP																			1	160	160	16	4	-4.0	8	1	8	-1.28676470588235	1	Solomon Islands	BP	BP		-8	159	BP	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263236706	20250915	202509	2025	2025.6986	REL	SAINT									CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	-3.71621621621622	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915141500	https://www.americanthinker.com/blog/2025/09/for_britain_independence_is_its_only_hope_of_survival.html
1263236707	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.53172866520788	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263236708	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.53172866520788	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263236709	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	COLUMBUS	USA								0	046	046	04	1	7.0	2	1	2	-1.53172866520788	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263236710	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	COLUMBUS	USA								0	046	046	04	1	7.0	2	1	2	-1.53172866520788	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263236711	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	COLUMBUS	USA								0	046	046	04	1	7.0	6	1	6	-1.53172866520788	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263236712	20250915	202509	2025	2025.6986	ROU	BUCHAREST									EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	9.09090909090913	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915141500	https://balkaninsight.com/2025/09/15/costumed-revellers-converge-on-romanian-capital-for-comic-con/
1263236713	20250915	202509	2025	2025.6986	ROU	ROMANIAN									GBR	BRITISH	GBR								1	042	042	04	1	1.9	5	1	5	-3.17460317460317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915141500	https://edition.cnn.com/2025/09/15/travel/venice-fines-swimming-tourists-scli-intl
1263236714	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		0	129	129	12	3	-5.0	3	1	3	-3.16004077471967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263236715	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								1	112	112	11	3	-2.0	2	1	2	0.34246575342466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236716	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	0.34246575342466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236717	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-3.10218978102189	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915141500	https://timesofindia.indiatimes.com/business/india-business/india-coming-to-the-table-trump-advisor-navarro-again-slams-highest-tariffs-rakes-up-russia-oil-ahead-of-trade-talks/articleshow/123900092.cms
1263236718	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								CVL	TOURIST						CVL			0	036	036	03	1	4.0	4	1	4	-3.16004077471967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263236719	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	030	030	03	1	4.0	2	1	2	-4.47928331466965	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.arabnews.com/node/2615392
1263236720	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	030	030	03	1	4.0	2	1	2	-4.47928331466965	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915141500	https://www.arabnews.com/node/2615392
1263236721	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	030	030	03	1	4.0	6	1	6	-4.47928331466965	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250915141500	https://www.arabnews.com/node/2615392
1263236722	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	5	1	5	-3.16004077471967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263236723	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	1	1	1	-3.16004077471967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263236724	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	1	1	1	-3.16004077471967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263236725	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-2.47933884297521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://hotair.com/mitch_berg/2025/09/15/kirk-a-tale-of-two-narratives-n3806748
1263236726	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								1	112	112	11	3	-2.0	2	1	2	0.34246575342466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236727	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	1	1	1	-3.10218978102189	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915141500	https://timesofindia.indiatimes.com/business/india-business/india-coming-to-the-table-trump-advisor-navarro-again-slams-highest-tariffs-rakes-up-russia-oil-ahead-of-trade-talks/articleshow/123900092.cms
1263236728	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	9	1	9	-3.10218978102189	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915141500	https://timesofindia.indiatimes.com/business/india-business/india-coming-to-the-table-trump-advisor-navarro-again-slams-highest-tariffs-rakes-up-russia-oil-ahead-of-trade-talks/articleshow/123900092.cms
1263236729	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-1.61616161616162	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.euronews.com/2025/09/15/countries-that-threaten-eu-cant-participate-in-defence-greek-pm-mitsotakis-says
1263236730	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-1.61616161616162	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915141500	https://www.euronews.com/2025/09/15/countries-that-threaten-eu-cant-participate-in-defence-greek-pm-mitsotakis-says
1263236731	20250915	202509	2025	2025.6986	RUSCVL	RUSSIAN	RUS					CVL			CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	-3.16004077471967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.rferl.org/a/eu-russia-new-sanctions-proposals-trump-oil-purchases/33530878.html
1263236732	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	051	051	05	1	3.4	5	1	5	-3.30296127562643	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915141500	https://www.cbc.ca/news/canada/calgary/kenney-sovereignty-alta-1.7633919
1263236733	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.10218978102189	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250915141500	https://timesofindia.indiatimes.com/business/india-business/india-coming-to-the-table-trump-advisor-navarro-again-slams-highest-tariffs-rakes-up-russia-oil-ahead-of-trade-talks/articleshow/123900092.cms
1263236734	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								IGOUNO	UN MISSION		UNO				IGO			0	070	070	07	2	7.0	5	1	5	2.44444444444445	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250915141500	https://www.africanewsanalysis.com/somalias-recent-commissioning/15/09/43/50/09/2025/
1263236735	20250915	202509	2025	2025.6986	SCGSRB	SERBIA	SRB																		0	173	173	17	4	-5.0	2	1	2	-4.47761194029851	1	Serbia	RI	RI		44	21	RI	0								1	Albania	AL	AL		41	20	AL	20250915141500	https://balkaninsight.com/2025/09/15/us-ex-diplomat-testifies-for-defence-in-war-crimes-trial-of-kosovos-thaci/
1263236736	20250915	202509	2025	2025.6986	SCGSRB	SERBIA	SRB																		0	173	173	17	4	-5.0	2	1	2	-4.47761194029851	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250915141500	https://balkaninsight.com/2025/09/15/us-ex-diplomat-testifies-for-defence-in-war-crimes-trial-of-kosovos-thaci/
1263236737	20250915	202509	2025	2025.6986	SCGSRB	SERBIA	SRB								ALB	ALBANIA	ALB								0	112	112	11	3	-2.0	1	1	1	-4.47761194029851	1	Serbia	RI	RI		44	21	RI	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915141500	https://balkaninsight.com/2025/09/15/us-ex-diplomat-testifies-for-defence-in-war-crimes-trial-of-kosovos-thaci/
1263236738	20250915	202509	2025	2025.6986	SEN	SENEGAL	SEN								AFRMED	AFRICA	AFR					MED			1	111	111	11	3	-2.0	10	1	10	-6.4732142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.ifj.org/media-centre/news/detail/category/israel-gaza-conflict/article/senegal-african-journalists-condemn-the-heightened-and-relentless-deadly-attacks-on-journalists-in-gaza
1263236739	20250915	202509	2025	2025.6986	SEP	LIBERATION ARMY						SEP			UAF	FIGHTER						UAF			1	180	180	18	4	-9.0	5	1	5	-4.47761194029851	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915141500	https://balkaninsight.com/2025/09/15/us-ex-diplomat-testifies-for-defence-in-war-crimes-trial-of-kosovos-thaci/
1263236740	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP																		1	061	061	06	2	6.4	5	1	5	3.62173038229376	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250915141500	https://www.dealstreetasia.com/stories/united-tractors-j-resources-gold-mining-456261
1263236741	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	10.1796407185629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Singapore	SN	SN		1.366667	103.8	SN	20250915141500	https://www.akp.gov.kh/post/detail/348067
1263236742	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	8	1	8	10.1796407185629	1	Singapore	SN	SN		1.366667	103.8	SN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Singapore	SN	SN		1.366667	103.8	SN	20250915141500	https://www.akp.gov.kh/post/detail/348067
1263236743	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB																		1	120	120	12	3	-4.0	1	1	1	-1.28676470588235	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263236744	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB																		1	120	120	12	3	-4.0	1	1	1	-1.28676470588235	1	Solomon Islands	BP	BP		-8	159	BP	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263236745	20250915	202509	2025	2025.6986	SLB	SOLOMON ISLAND	SLB								SLBREL	SOLOMON ISLAND	SLB								1	160	160	16	4	-4.0	2	1	2	-1.28676470588235	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263236746	20250915	202509	2025	2025.6986	SLE	SIERRA LEONE	SLE																		0	074	074	07	2	8.5	10	1	10	2.44444444444445	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250915141500	https://www.africanewsanalysis.com/somalias-recent-commissioning/15/09/43/50/09/2025/
1263236747	20250915	202509	2025	2025.6986	SLV	SANTA ANA	SLV																		0	036	036	03	1	4.0	5	1	5	-1.80940892641737	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915141500	https://www.cherokeephoenix.org/news/killer-named-chair-of-amerind-board/article_d334d276-7b5a-459a-a693-aa7e90ba1bff.html
1263236748	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY			NER	NIGER	NER								1	073	073	07	2	7.4	10	1	10	-5.11627906976745	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Bodinga, Dosso, Niger	NG	NG03	22560	12.88	3.25559	-1078723	4	Bodinga, Dosso, Niger	NG	NG03	22560	12.88	3.25559	-1078723	20250915141500	https://leadership.ng/delta-police-rescue-hypnotised-woman-abducted-from-niger/
1263236749	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY			NER	NIGER	NER								1	181	181	18	4	-9.0	10	1	10	-5.11627906976745	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	20250915141500	https://leadership.ng/delta-police-rescue-hypnotised-woman-abducted-from-niger/
