1270025699	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								KORMIL	SOUTH KOREA	KOR					MIL			1	194	194	19	4	-10.0	10	1	10	-0.78947368421053	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
1270025700	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								MED	TELEVISION						MED			1	010	010	01	1	0.0	10	1	10	-1.92307692307692	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022120000	https://jowhar.com/north-korea-launches-ballistic-missile-south-korea-military-confirms/
1270025701	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	3.07017543859649	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025702	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.07017543859649	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025703	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ISRHLH	ISRAEL	ISR					HLH			0	042	042	04	1	1.9	2	2	2	-5.23996986757922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-10-22-2025-c16935
1270025704	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270025705	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270025706	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270025707	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-6.16966580976864	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270025708	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270025709	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-6.16966580976864	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270025710	20251022	202510	2025	2025.8000	PSEREBUAF	HAMAS	PSE					REB	UAF		GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	6	2	6	-5.23996986757922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-10-22-2025-c16935
1270025711	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTY									IND	TRIPURA	IND								1	043	043	04	1	2.8	4	1	4	-5.12820512820512	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20251022120000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-attacks-on-three-journalists-in-kerala-manipur-and-tripura/
1270025712	20251022	202510	2025	2025.8000	PTY	POLITICIAN									JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	6	1	6	1.69642857142857	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022120000	https://www.bostonglobe.com/2025/10/22/nation/super-pac-lessig/
1270025713	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTY									MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-5.12820512820512	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251022120000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-attacks-on-three-journalists-in-kerala-manipur-and-tripura/
1270025714	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTY									MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-5.12820512820512	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20251022120000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-attacks-on-three-journalists-in-kerala-manipur-and-tripura/
1270025715	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	3.45268542199489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022120000	https://windsorstar.com:443/opinion/columnists/opinion-albertas-forever-canadian-petition-shows-us-politics-can-be-positive
1270025716	20251022	202510	2025	2025.8000	RAD	EXTREMIST						RAD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.66225165562914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022120000	https://www.kcci.com/article/us-government-shutdown-health-care-debate/69117149
1270025717	20251022	202510	2025	2025.8000	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/others/323907
1270025718	20251022	202510	2025	2025.8000	REB	INSURGENT						REB			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097746	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Chitunda, Tete, Mozambique	MZ	MZ08	21941	-14.7744	31.9014	-311133	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	20251022120000	https://www.bssnews.net/international/323912
1270025719	20251022	202510	2025	2025.8000	REB	INSURGENT						REB			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097746	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	20251022120000	https://www.bssnews.net/international/323912
1270025720	20251022	202510	2025	2025.8000	REB	INSURGENT						REB			MIL	MILITARY OFFICER						MIL			0	010	010	01	1	0.0	5	1	5	-9.02255639097746	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Chitunda, Tete, Mozambique	MZ	MZ08	21941	-14.7744	31.9014	-311133	4	Chitunda, Tete, Mozambique	MZ	MZ08	21941	-14.7744	31.9014	-311133	20251022120000	https://www.bssnews.net/international/323912
1270025721	20251022	202510	2025	2025.8000	REB	INSURGENT						REB			MIL	MILITARY OFFICER						MIL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097746	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Chitunda, Tete, Mozambique	MZ	MZ08	21941	-14.7744	31.9014	-311133	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	20251022120000	https://www.bssnews.net/international/323912
1270025722	20251022	202510	2025	2025.8000	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	2	1	2	-9.02255639097746	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	20251022120000	https://www.bssnews.net/international/323912
1270025723	20251022	202510	2025	2025.8000	REL	BISHOP																			0	010	010	01	1	0.0	2	1	2	-3.46020761245675	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251022120000	https://cruxnow.com/church-in-asia/2025/10/christian-pastor-arrested-in-indias-largest-state
1270025724	20251022	202510	2025	2025.8000	REL	BISHOP																			0	010	010	01	1	0.0	3	1	3	-3.46020761245675	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022120000	https://cruxnow.com/church-in-asia/2025/10/christian-pastor-arrested-in-indias-largest-state
1270025725	20251022	202510	2025	2025.8000	REL	BISHOP																			0	012	012	01	1	-0.4	4	1	4	-3.46020761245675	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022120000	https://cruxnow.com/church-in-asia/2025/10/christian-pastor-arrested-in-indias-largest-state
1270025726	20251022	202510	2025	2025.8000	REL	PILGRIM																			1	017	017	01	1	0.0	10	1	10	0.983606557377049	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251022120000	https://www.hindustantimes.com/india-news/indigo-to-operate-mumbai-to-madinah-direct-flights-daily-from-november-15-101761132188949.html
1270025727	20251022	202510	2025	2025.8000	REL	RELIGION																			1	036	036	03	1	4.0	3	1	3	-1.04166666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270025728	20251022	202510	2025	2025.8000	REL	RELIGION																			1	040	040	04	1	1.0	5	1	5	-3.10344827586207	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022120000	https://www.dailymail.co.uk/news/article-15216135/Teacher-gets-life-ban-mocking-Muslim-pupils-tells-one-girl-killed-Iran-wearing-class.html
1270025729	20251022	202510	2025	2025.8000	REL	BISHOP																			1	051	051	05	1	3.4	15	1	10	-3.10344827586207	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022120000	https://www.dailymail.co.uk/news/article-15216135/Teacher-gets-life-ban-mocking-Muslim-pupils-tells-one-girl-killed-Iran-wearing-class.html
1270025730	20251022	202510	2025	2025.8000	REL	BISHOP									IND	UTTAR PRADESH	IND								0	012	012	01	1	-0.4	2	1	2	-3.46020761245675	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251022120000	https://cruxnow.com/church-in-asia/2025/10/christian-pastor-arrested-in-indias-largest-state
1270025731	20251022	202510	2025	2025.8000	REL	BISHOP									IND	UTTAR PRADESH	IND								0	012	012	01	1	-0.4	2	1	2	-3.46020761245675	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022120000	https://cruxnow.com/church-in-asia/2025/10/christian-pastor-arrested-in-indias-largest-state
1270025732	20251022	202510	2025	2025.8000	ROU	ROMANIA																			1	071	071	07	2	7.4	10	1	10	2.1021021021021	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251022120000	https://www.stiripesurse.ro/health-min-rogobete-mobile-caravans-organised-by-private-medical-units-to-be-reimbursed-by-cnas_3823437
1270025733	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	10	1	10	8.82352941176471	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251022120000	https://www.namibian.com.na/namibian-medical-student-shinesat-miss-africa-russia-pageant/
1270025734	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	4	1	4	-3.16114109483424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://jowhar.com/trump-says-he-wont-accept-a-pointless-summit-with-putin/
1270025735	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	4	1	4	-3.55912743972446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251022120000	https://metro.co.uk/2025/10/22/four-reasons-putin-delaying-another-meeting-trump-24491621/
1270025736	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	1	1	1	-3.55912743972446	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022120000	https://metro.co.uk/2025/10/22/four-reasons-putin-delaying-another-meeting-trump-24491621/
1270025737	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	125	125	12	3	-5.0	4	1	4	0.31948881789138	1	Russia	RS	RS		60	100	RS	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022120000	https://timesofoman.com/article/164173-trump-putin-meeting-not-planned-in-immediate-future-1
1270025738	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	-4.06976744186047	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://www.theglobeandmail.com/world/article-russia-ukraine-war-zelensky-eu-visit-trump-putin-talks/
1270025739	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	1	1	1	-3.55912743972446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://metro.co.uk/2025/10/22/four-reasons-putin-delaying-another-meeting-trump-24491621/
1270025740	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	-3.55912743972446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022120000	https://metro.co.uk/2025/10/22/four-reasons-putin-delaying-another-meeting-trump-24491621/
1270025741	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								ESTGOV	ESTONIA	EST					GOV			1	010	010	01	1	0.0	7	1	7	-1.72413793103448	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251022120000	https://biztoc.com/x/cb1940c5f3421b18
1270025742	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	DIPLOMAT						GOV			1	125	125	12	3	-5.0	2	1	2	-1.64835164835165	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022120000	https://tass.com/politics/2033443
1270025743	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	1	1	1	-1.64835164835165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://tass.com/politics/2033443
1270025744	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	193	193	19	4	-10.0	4	1	4	-1.16279069767442	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022120000	https://www.stiripesurse.ro/any-russian-drones-entering-romanian-territory-to-be-shot-down-says-defence-minister-mosteanu_3823469
1270025745	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	013	013	01	1	0.4	4	1	4	-3.55912743972446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://metro.co.uk/2025/10/22/four-reasons-putin-delaying-another-meeting-trump-24491621/
1270025746	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-4.06976744186047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://www.theglobeandmail.com/world/article-russia-ukraine-war-zelensky-eu-visit-trump-putin-talks/
1270025747	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	1043	104	10	3	-5.0	4	1	4	-5.55555555555556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://www.cnn.com/2025/10/22/us/5-things-to-know-for-oct-22-ukraine-hostage-release-trump-compensation-tropical-storm-melissa-car-payments
1270025748	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	7	1	7	-6.99300699300699	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251022120000	https://www.aol.co.uk/articles/hundreds-russian-troops-stranded-starving-113534871.html
1270025749	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	2	1	2	-6.99300699300699	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251022120000	https://www.aol.co.uk/articles/hundreds-russian-troops-stranded-starving-113534871.html
