1264748389	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	114	114	11	3	-2.0	2	1	2	-0.10840108401084	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923153000	https://www.27east.com/arts/from-the-inside-chief-creative-officer-david-nugent-on-what-to-watch-at-hiff-2025-2396301/
1264748390	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	015	015	01	1	0.0	1	1	1	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748391	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	015	015	01	1	0.0	3	1	3	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748392	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	045	045	04	1	5.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748393	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	045	045	04	1	5.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748394	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	015	015	01	1	0.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748395	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	015	015	01	1	0.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748396	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	045	045	04	1	5.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748397	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	045	045	04	1	5.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264748398	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	-0.72239422084623	3	Silver Lake, California, United States	US	USCA	CA071	35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	20250923153000	https://fortune.com/2025/09/23/oracle-tiktok-deal-us-security-algorithm-silverlake-murdoch-dell-trump-2025/
1264748399	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	8	1	8	4.21753607103218	3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/sba-awards-11-million-to-support-made-in-america-manufacturing/2189134
1264748400	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	030	030	03	1	4.0	6	1	6	1.70357751277683	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Clarkburg, Mississippi, United States	US	USMS	MS123	32.3301	-89.7295	692920	3	Clarkburg, Mississippi, United States	US	USMS	MS123	32.3301	-89.7295	692920	20250923153000	https://www.mirror.co.uk/travel/news/worlds-tiniest-airport-conveyor-belt-35952008
1264748401	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	2	1	2	4.21753607103218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bluefield, Tennessee, United States	US	USTN	TN149	35.9384	-86.5555	1313025	3	Bluefield, Tennessee, United States	US	USTN	TN149	35.9384	-86.5555	1313025	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/sba-awards-11-million-to-support-made-in-america-manufacturing/2189134
1264748402	20250923	202509	2025	2025.7205	USA	WEST VIRGINIA	USA								BUS	AIRLINE						BUS			0	030	030	03	1	4.0	4	1	4	1.70357751277683	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Clarkburg, Mississippi, United States	US	USMS	MS123	32.3301	-89.7295	692920	3	Clarkburg, Mississippi, United States	US	USMS	MS123	32.3301	-89.7295	692920	20250923153000	https://www.mirror.co.uk/travel/news/worlds-tiniest-airport-conveyor-belt-35952008
1264748403	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	4.33734939759036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923153000	https://www.hola.com/us/royals/20250923857462/princess-amalia-institutional-debut-washington-queen-maxima-un-assembly/
1264748404	20250923	202509	2025	2025.7205	USA	LAWRENCE	USA								CAN	CANADA	CAN								1	012	012	01	1	-0.4	12	2	12	0.44444444444445	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923153000	https://www.stcatharinesstandard.ca/news/canada/nordspaces-newfoundland-rocket-takeoff-delayed-until-afternoon-by-launch-pad-issue/article_bf3fe9b6-1e1c-5791-9ab0-d72f6adb7381.html
1264748405	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	3.60824742268041	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923153000	https://www.finanznachrichten.de/nachrichten-2025-09/66513027-arcstone-us-corp-arcstone-kingswood-growth-summit-2025-shatters-record-connects-over-600-capital-markets-leaders-296.htm
1264748406	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923153000	https://www.winnipegfreepress.com/business/2025/09/23/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent
1264748407	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	-4.94117647058824	3	Surf City, New Jersey, United States	US	USNJ	NJ029	39.6621	-74.1651	881024	3	Surf City, New Jersey, United States	US	USNJ		39.6621	-74.1651	881024	3	Surf City, New Jersey, United States	US	USNJ		39.6621	-74.1651	881024	20250923153000	https://www.oxygen.com/snapped/crime-news/why-sherry-heffernan-shot-fatally-stabbed-dad-and-his-girlfriend
1264748408	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-8.50310008857397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923153000	https://www.wcvb.com/article/boston-carol-stuart-men-wrongly-implicated-payment-1989-murder/68015394
1264748409	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	10	1	4	-7.73263433813893	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923153000	https://www.courant.com/2025/09/23/ct-man-charged-with-stalking-accused-of-making-threatening-social-media-posts-about-woman/
1264748410	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-7.73263433813893	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923153000	https://www.courant.com/2025/09/23/ct-man-charged-with-stalking-accused-of-making-threatening-social-media-posts-about-woman/
1264748411	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	1124	112	11	3	-2.0	4	1	4	-8.50310008857397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923153000	https://www.wcvb.com/article/boston-carol-stuart-men-wrongly-implicated-payment-1989-murder/68015394
1264748412	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-8.50310008857397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923153000	https://www.wcvb.com/article/boston-carol-stuart-men-wrongly-implicated-payment-1989-murder/68015394
1264748413	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-2.36318407960199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://laist.com/news/criminal-justice/unease-grows-at-the-justice-department-as-trumps-threats-get-even-more-blunt
1264748414	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-6.2459336369551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748415	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-6.2459336369551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748416	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	2	1	2	-6.2459336369551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748417	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	4	1	4	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748418	20250923	202509	2025	2025.7205	USA	MISSOURI	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0.60120240480962	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923153000	https://www.missourian.com/local_news/redistricting-ip-bills-pass-with-support-from-franklin-county-lawmakers/article_5eb6957e-a80d-4949-bce2-2128aa6537de.html
1264748419	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.19521912350597	3	Logan Post Office, West Virginia, United States	US	USWV	WV045	37.8476	-81.9912	1742564	3	Logan Post Office, West Virginia, United States	US	USWV		37.8476	-81.9912	1742564	3	Logan Post Office, West Virginia, United States	US	USWV		37.8476	-81.9912	1742564	20250923153000	https://www.wvowradio.com/post/logan-post-office-set-to-re-open-next-week
1264748420	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	1.19521912350597	3	Logan Post Office, West Virginia, United States	US	USWV	WV045	37.8476	-81.9912	1742564	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Logan Post Office, West Virginia, United States	US	USWV		37.8476	-81.9912	1742564	20250923153000	https://www.wvowradio.com/post/logan-post-office-set-to-re-open-next-week
1264748421	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	1.19521912350597	3	Logan Post Office, West Virginia, United States	US	USWV	WV045	37.8476	-81.9912	1742564	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923153000	https://www.wvowradio.com/post/logan-post-office-set-to-re-open-next-week
1264748422	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	4	1	4	-2.2332506203474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264748423	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	6	1	6	-2.2332506203474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264748424	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-4.80984340044742	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://charter97.org/en/news/2025/9/23/656788/
1264748425	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	6	1	6	-4.80984340044742	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://charter97.org/en/news/2025/9/23/656788/
1264748426	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	-0.31152647975077	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923153000	https://www.capitalgazette.com/2025/09/23/mcap-complaints-2/
1264748427	20250923	202509	2025	2025.7205	USA	MIAMI	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	3.40136054421768	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923153000	https://www.nbcnewyork.com/news/national-international/desantis-proposes-donald-j-trump-presidential-library-near-miami-freedom-tower/6395205/
