1272928088	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	150	150	15	4	-7.2	2	1	2	2.98507462686567	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107081500	https://www.trend.az/business/4114591.html
1272928089	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	150	150	15	4	-7.2	4	1	4	2.98507462686567	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107081500	https://www.trend.az/business/4114591.html
1272928090	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-3.15870570107858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								4	Revava, West Bank (general), West Bank	WE	WE00	32687	32.1167	35.1167	-796032	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272928091	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-3.15870570107858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272928092	20251107	202511	2025	2025.8411	USA	SALT LAKE CITY	USA																		1	172	172	17	4	-5.0	10	1	10	-0.92592592592593	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107081500	https://www.ksl.com:443/article/51401656/vote-to-close-salt-lake-city-senior-center-creates-rift-within-salt-lake-county-council
1272928093	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.2972972972973	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928094	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.2972972972973	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928095	20251107	202511	2025	2025.8411	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	1.83150183150183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20251107081500	https://tass.com/world/2040329
1272928096	20251107	202511	2025	2025.8411	USA	THE US	USA								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	1.83150183150183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20251107081500	https://tass.com/world/2040329
1272928097	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	040	040	04	1	1.0	2	1	2	-7.2972972972973	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928098	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	193	193	19	4	-10.0	1	1	1	-7.2972972972973	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928099	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.53619302949062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107081500	https://www.thehindu.com/news/national/indian-envoy-kwatra-discusses-common-interests-bilateral-ties-with-top-us-diplomat/article70251804.ece
1272928100	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	0.53619302949062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107081500	https://www.thehindu.com/news/national/indian-envoy-kwatra-discusses-common-interests-bilateral-ties-with-top-us-diplomat/article70251804.ece
1272928101	20251107	202511	2025	2025.8411	USA	MAINE	USA								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	2	1	2	2.63157894736842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107081500	https://freerepublic.com/focus/f-news/4351231/posts
1272928102	20251107	202511	2025	2025.8411	USA	MAINE	USA								CANCVL	CANADIAN	CAN					CVL			1	173	173	17	4	-5.0	6	1	6	2.63157894736842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107081500	https://freerepublic.com/focus/f-news/4351231/posts
1272928103	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	073	073	07	2	7.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251107081500	https://www.financialexpress.com/trending/send-elon-internet-calls-out-spacex-for-chinese-astronauts-stuck-in-space-months-after-sunita-williams-rescue/4035077/
1272928104	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	073	073	07	2	7.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://www.financialexpress.com/trending/send-elon-internet-calls-out-spacex-for-chinese-astronauts-stuck-in-space-months-after-sunita-williams-rescue/4035077/
1272928105	20251107	202511	2025	2025.8411	USA	BOSTON	USA								CHRCTHBUS	CATHOLIC				CHR	CTH	BUS			0	043	043	04	1	2.8	2	1	2	-3.44827586206896	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251107081500	https://943thepoint.com/ixp/385/p/charleston-police-search-owen-kenney/
1272928106	20251107	202511	2025	2025.8411	USA	BOSTON	USA								CHRCTHBUS	CATHOLIC				CHR	CTH	BUS			0	043	043	04	1	2.8	8	1	8	-3.44827586206896	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107081500	https://943thepoint.com/ixp/385/p/charleston-police-search-owen-kenney/
1272928107	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-3.58649789029536	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	2	California, United States	US	USCA		36.17	-119.746	CA	20251107081500	https://www.foxla.com/news/blue-plate-oysterette-santa-monica-restaurant-closing-jan-2026
1272928108	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-3.58649789029536	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107081500	https://www.foxla.com/news/blue-plate-oysterette-santa-monica-restaurant-closing-jan-2026
1272928109	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-0.54054054054054	3	Jackson Hospital, Alabama, United States	US	USAL	AL025	31.531	-87.895	154551	3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	20251107081500	https://chattooga1180.com/veteran-georgia-healthcare-executive-john-quinlivan-tapped-to-lead-struggling-jackson-hospital-in-alabama/
1272928110	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	071	071	07	2	7.4	2	1	2	-0.54054054054054	3	Jackson Hospital, Alabama, United States	US	USAL	AL025	31.531	-87.895	154551	3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	20251107081500	https://chattooga1180.com/veteran-georgia-healthcare-executive-john-quinlivan-tapped-to-lead-struggling-jackson-hospital-in-alabama/
1272928111	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.44827586206896	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251107081500	https://943thepoint.com/ixp/385/p/charleston-police-search-owen-kenney/
1272928112	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-3.44827586206896	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251107081500	https://943thepoint.com/ixp/385/p/charleston-police-search-owen-kenney/
1272928113	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-3.44827586206896	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107081500	https://943thepoint.com/ixp/385/p/charleston-police-search-owen-kenney/
1272928114	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	2.4906600249066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107081500	https://bowdoinorient.com/2025/11/07/library-of-things-at-curtis-memorial-library-caters-to-local-communitys-evolving-needs/
1272928115	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	2	1	2	-2.4390243902439	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107081500	https://www.readingeagle.com/2025/11/05/immigration-agents-child/
1272928116	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	043	043	04	1	2.8	5	1	5	-1.25260960334029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.financialexpress.com/business/investing-abroad-6-lakh-indians-immigrate-and-225000-acquire-foreign-citizenship-in-2023-report-4035340/
1272928117	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	043	043	04	1	2.8	5	1	5	-1.25260960334029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://www.financialexpress.com/business/investing-abroad-6-lakh-indians-immigrate-and-225000-acquire-foreign-citizenship-in-2023-report-4035340/
1272928118	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	4	1	4	-3.19361277445109	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107081500	https://www.kezi.com/news/ice-agent-waves-and-blows-kiss-at-protestors-while-making-arrest/article_cc83145b-1ffd-4e0f-8d06-85eaeac26d4f.html
1272928119	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	9.04255319148935	3	School Of The Arts, New York, United States	US	USNY	NY055	43.1587	-77.5905	2667408	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272928120	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.69318181818182	4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/drug-dealer-caught-loaded-gun-10608110
1272928121	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.69318181818182	1	United States	US	US		39.828175	-98.5795	US	4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	20251107081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/drug-dealer-caught-loaded-gun-10608110
1272928122	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-6.13333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107081500	https://chattooga1180.com/georgias-1-4-million-snap-recipients-face-weeks-long-delay-amid-government-shutdown/
1272928123	20251107	202511	2025	2025.8411	USA	THE US	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.44604316546763	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107081500	https://www.tbsnews.net/world/us-senate-blocks-resolution-would-have-kept-trump-striking-venezuela-1279386
1272928124	20251107	202511	2025	2025.8411	USA	THE US	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.44604316546763	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107081500	https://www.tbsnews.net/world/us-senate-blocks-resolution-would-have-kept-trump-striking-venezuela-1279386
1272928125	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-4.87364620938628	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107081500	https://themunicheye.com/un-security-council-lifts-syria-sanctions-28772
1272928126	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	2.98507462686567	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251107081500	https://www.trend.az/business/4114591.html
1272928127	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.87364620938628	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107081500	https://themunicheye.com/un-security-council-lifts-syria-sanctions-28772
1272928128	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	1	1	1	0.53619302949062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107081500	https://www.thehindu.com/news/national/indian-envoy-kwatra-discusses-common-interests-bilateral-ties-with-top-us-diplomat/article70251804.ece
1272928129	20251107	202511	2025	2025.8411	USA	A US	USA								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-0.18621973929236	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107081500	https://kaieteurnewsonline.com/2025/11/07/migration-policy-coming-but-voting-rights-off-the-table-jagdeo-says/
1272928130	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-3.70370370370371	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251107081500	https://www.kltv.com/2025/11/07/firefighters-battle-100-acre-wood-county-wildfire/
1272928131	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-3.70370370370371	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107081500	https://www.kltv.com/2025/11/07/firefighters-battle-100-acre-wood-county-wildfire/
1272928132	20251107	202511	2025	2025.8411	USA	TEXAS	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-3.70370370370371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107081500	https://www.kltv.com/2025/11/07/firefighters-battle-100-acre-wood-county-wildfire/
1272928133	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	6	3	6	-2.24776352366763	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://www.kugn.com/2025/11/06/dr-drew-to-newsmax-weight-loss-drugs-not-without-risk/
