1269461056	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			1	172	172	17	4	-5.0	2	1	2	-8.3751447317638	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461057	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								RUSCOP	RUSSIAN	RUS					COP			0	043	043	04	1	2.8	3	1	3	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461058	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461059	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-6.55608214849921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269461060	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461061	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	181	181	18	4	-9.0	10	1	10	-8.125	4	Koshevoy, Sakhalinskaya Oblast', Russia	RS	RS64	25093	49.6167	142.85	-2933989	4	Koshevoy, Sakhalinskaya Oblast', Russia	RS	RS64	25093	49.6167	142.85	-2933989	4	Koshevoy, Sakhalinskaya Oblast', Russia	RS	RS64	25093	49.6167	142.85	-2933989	20251019110000	https://charter97.org/en/news/2025/10/19/659829/
1269461062	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-3.03030303030303	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251019110000	https://charter97.org/en/news/2025/10/19/659804/comments/
1269461063	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461064	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461065	20251019	202510	2025	2025.7918	RUSCOP	RUSSIAN	RUS					COP			KGZ	KYRGYZSTAN	KGZ								0	080	080	08	2	5.0	6	1	6	-8.3751447317638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461066	20251019	202510	2025	2025.7918	RUSCOP	RUSSIAN	RUS					COP			KGZ	KYRGYZSTAN	KGZ								0	181	181	18	4	-9.0	3	1	3	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461067	20251019	202510	2025	2025.7918	RUSCOP	RUSSIAN	RUS					COP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461068	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			EGY	NASSER	EGY								0	043	043	04	1	2.8	6	1	6	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461069	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	090	090	09	2	-2.0	1	1	1	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461070	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			MARGOV	MOROCCAN	MAR					GOV			1	040	040	04	1	1.0	6	1	6	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461071	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461072	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	AMERICAN	USA					GOV			1	040	040	04	1	1.0	6	1	6	-3.03030303030303	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251019110000	https://charter97.org/en/news/2025/10/19/659804/comments/
1269461073	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	AMERICAN	USA					GOV			0	100	100	10	3	-5.0	6	1	6	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461074	20251019	202510	2025	2025.7918	RUSMIL	RUSSIA	RUS					MIL													1	141	141	14	3	-6.5	2	1	2	-4.40771349862259	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269461075	20251019	202510	2025	2025.7918	SCGSRB	SERBIA	SRB								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-7.85498489425978	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269461076	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO								GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	1	1	1	0.81833060556464	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269461077	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO								GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	1	1	1	0.81833060556464	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269461078	20251019	202510	2025	2025.7918	TUR	ANTIOCH	TUR																		0	051	051	05	1	3.4	4	1	4	-2.47052217855138	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269461079	20251019	202510	2025	2025.7918	TUR	ANTIOCH	TUR																		0	051	051	05	1	3.4	8	1	8	-2.47052217855138	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269461080	20251019	202510	2025	2025.7918	TUR	ANTIOCH	TUR																		0	051	051	05	1	3.4	4	1	4	-2.47052217855138	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269461081	20251019	202510	2025	2025.7918	TUR	ANTIOCH	TUR																		0	051	051	05	1	3.4	4	1	4	-2.47052217855138	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269461082	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-0.39787798408489	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269461083	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	-1.171875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019110000	https://www.khaama.com/pakistan-welcomes-ceasefire-agreement-next-round-of-talks-to-be-held-in-turkey/
1269461084	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	5	1	5	-0.39787798408489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269461085	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF													1	010	010	01	1	0.0	3	1	3	-5.17928286852589	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269461086	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													0	020	020	02	1	3.0	10	1	10	-6.62122687439143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.dailymail.co.uk/news/article-15206191/Hamas-planning-imminent-attack-Gaza-civilians-direct-grave-breach-Trump-brokered-ceasefire-agreement.html
1269461087	20251019	202510	2025	2025.7918	UAF	WAR PRISONER						UAF			COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-8.3751447317638	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461088	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-6.4406779661017	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019110000	http://www.econotimes.com/US-Sends-Surviving-Narco-Sub-Crew-Members-to-Colombia-and-Ecuador-for-Prosecution-1723586
1269461089	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-5.17928286852589	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269461090	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-7.07070707070706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://sputnikglobe.com/20251019/israel-strikes-rafah-in-southern-gaza-in-response-to-attack-on-idf--reports-1122988947.html
1269461091	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-6.62122687439143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.dailymail.co.uk/news/article-15206191/Hamas-planning-imminent-attack-Gaza-civilians-direct-grave-breach-Trump-brokered-ceasefire-agreement.html
1269461092	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	193	193	19	4	-10.0	6	1	6	-6.62122687439143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.dailymail.co.uk/news/article-15206191/Hamas-planning-imminent-attack-Gaza-civilians-direct-grave-breach-Trump-brokered-ceasefire-agreement.html
1269461093	20251019	202510	2025	2025.7918	UAF	ARMED GROUP						UAF			SCGSRBCOP	SERBIA	SRB					COP			0	190	190	19	4	-10.0	2	1	2	-7.85498489425978	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269461094	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461095	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR																		0	020	020	02	1	3.0	3	1	3	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461096	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	1	1	1	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461097	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR																		0	141	141	14	3	-6.5	10	1	10	-5.61797752808988	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251019110000	http://www.strategypage.com/htmw/htsurf/articles/2025101963023.aspx
1269461098	20251019	202510	2025	2025.7918	UKR	KIEV	UKR								GOV	SECRETARY OF STATE						GOV			0	051	051	05	1	3.4	1	1	1	-2.32558139534883	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461099	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								MIL	NAVAL						MIL			0	141	141	14	3	-6.5	10	1	10	-5.61797752808988	1	Ukraine	UP	UP		49	32	UP	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251019110000	http://www.strategypage.com/htmw/htsurf/articles/2025101963023.aspx
1269461100	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	4	1	4	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461101	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461102	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461103	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	VLADIMIR	RUS								0	111	111	11	3	-2.0	1	1	1	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461104	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	7	1	7	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461105	20251019	202510	2025	2025.7918	UKR	KIEV	UKR								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	-2.32558139534883	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461106	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			1	193	193	19	4	-10.0	1	1	1	-2.34009360374415	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659818/
1269461107	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			1	193	193	19	4	-10.0	1	1	1	-2.34009360374415	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659818/
1269461108	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			1	193	193	19	4	-10.0	2	1	2	-2.34009360374415	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019110000	https://charter97.org/en/news/2025/10/19/659818/
