1261258159	20250904	202509	2025	2025.6685	TUR	ISTANBUL	TUR								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	5.45746388443018	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261258160	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	5.45746388443018	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261258161	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	2	1	2	-10.2803738317757	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20250904093000	https://www.dailymail.co.uk/news/article-15064775/Brit-tourist-repeatedly-punches-fellow-passenger-air-rage-rampage-forcing-plane-make-emergency-landing-flight-Turkey.html
1261258162	20250904	202509	2025	2025.6685	TURBUS	TURKISH	TUR					BUS			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	6	1	6	-10.2803738317757	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20250904093000	https://www.dailymail.co.uk/news/article-15064775/Brit-tourist-repeatedly-punches-fellow-passenger-air-rage-rampage-forcing-plane-make-emergency-landing-flight-Turkey.html
1261258163	20250904	202509	2025	2025.6685	TURJUD	TURKEY	TUR					JUD													0	173	173	17	4	-5.0	4	1	4	-7.90655884995507	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261258164	20250904	202509	2025	2025.6685	TURJUD	TURKEY	TUR					JUD			COP	GENDARMERIE						COP			0	173	173	17	4	-5.0	6	1	6	-7.90655884995507	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261258165	20250904	202509	2025	2025.6685	TURJUD	TURKEY	TUR					JUD			COP	GENDARMERIE						COP			0	1822	182	18	4	-9.0	6	1	6	-7.90655884995507	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261258166	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	6.63507109004739	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904093000	https://newstodaynet.com/2025/09/04/taiwans-cuisine-a-culinary-journey-worth-the-trip/
1261258167	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	4	1	4	-1.6025641025641	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261258168	20250904	202509	2025	2025.6685	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	4	1	4	1.7467248908297	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250904093000	https://dailynews.co.tz/tanzania-to-experience-total-lunar-eclipse-on-sunday/
1261258169	20250904	202509	2025	2025.6685	TZA	TANZANIA	TZA																		1	110	110	11	3	-2.0	2	1	2	1.7467248908297	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250904093000	https://dailynews.co.tz/tanzania-to-experience-total-lunar-eclipse-on-sunday/
1261258170	20250904	202509	2025	2025.6685	TZA	DODOMA	TZA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-2.1551724137931	5	Kigoma Region, Kigoma, Tanzania	TZ	TZ05	115081	-5	30	-2564746	5	Kigoma Region, Kigoma, Tanzania	TZ	TZ05	115081	-5	30	-2564746	5	Kigoma Region, Kigoma, Tanzania	TZ	TZ05	115081	-5	30	-2564746	20250904093000	https://dailynews.co.tz/govt-maternity-ward-altercation-misleading/
1261258171	20250904	202509	2025	2025.6685	TZA	DODOMA	TZA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-2.1551724137931	5	Kigoma Region, Kigoma, Tanzania	TZ	TZ05	115081	-5	30	-2564746	5	Kigoma Region, Kigoma, Tanzania	TZ	TZ05	115081	-5	30	-2564746	5	Kigoma Region, Kigoma, Tanzania	TZ	TZ05	115081	-5	30	-2564746	20250904093000	https://dailynews.co.tz/govt-maternity-ward-altercation-misleading/
1261258172	20250904	202509	2025	2025.6685	UAF	MILITANT						UAF			COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	10	1	10	-17.7700348432056	0								0								0								20250904093000	https://dailytimes.com.pk/1364055/rising-terror-attacks-claim-138-lives-in-kp/
1261258173	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	6	1	6	0	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	0								4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	20250904093000	https://chimpreports.com/ec-speaks-out-on-akena-amongi-voter-register-saga/
1261258174	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	-9.42184154175593	4	Buziga, Kampala, Uganda	UG	UG37	18585	0.25	32.6167	-1727216	0								4	Buziga, Kampala, Uganda	UG	UG37	18585	0.25	32.6167	-1727216	20250904093000	https://chimpreports.com/mps-approve-stiffer-penalties-to-curb-illegal-construction-unsafe-buildings/
1261258175	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	-9.42184154175593	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250904093000	https://chimpreports.com/mps-approve-stiffer-penalties-to-curb-illegal-construction-unsafe-buildings/
1261258176	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	2	1	2	-9.42184154175593	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20250904093000	https://chimpreports.com/mps-approve-stiffer-penalties-to-curb-illegal-construction-unsafe-buildings/
1261258177	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA																		0	071	071	07	2	7.4	10	1	10	-7.55208333333333	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250904093000	https://chimpreports.com/rujoki-import-revenues-surging-to-20bn-per-day-after-crackdoen-on-container-leaders/
1261258178	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA																		1	110	110	11	3	-2.0	1	1	1	0	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	0								4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	20250904093000	https://chimpreports.com/ec-speaks-out-on-akena-amongi-voter-register-saga/
1261258179	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	0	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	20250904093000	https://chimpreports.com/ec-speaks-out-on-akena-amongi-voter-register-saga/
1261258180	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	0	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	20250904093000	https://chimpreports.com/ec-speaks-out-on-akena-amongi-voter-register-saga/
1261258181	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-7.55208333333333	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250904093000	https://chimpreports.com/rujoki-import-revenues-surging-to-20bn-per-day-after-crackdoen-on-container-leaders/
1261258182	20250904	202509	2025	2025.6685	UGA	UGANDAN	UGA								GOV	PRIME MINISTER						GOV			1	180	180	18	4	-9.0	8	1	8	-7.79220779220779	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20250904093000	https://chimpreports.com/nrm-candidate-remanded-for-slapping-prime-minister-nabbanja/
1261258183	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA								GOVHLH	HEALTH MINIST						GOV	HLH		1	110	110	11	3	-2.0	1	1	1	0	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	20250904093000	https://chimpreports.com/ec-speaks-out-on-akena-amongi-voter-register-saga/
1261258184	20250904	202509	2025	2025.6685	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			1	180	180	18	4	-9.0	2	1	2	-7.79220779220779	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20250904093000	https://chimpreports.com/nrm-candidate-remanded-for-slapping-prime-minister-nabbanja/
1261258185	20250904	202509	2025	2025.6685	UGA	UGANDA	UGA								UGAGOVHLH	UGANDA	UGA					GOV	HLH		1	110	110	11	3	-2.0	1	1	1	0	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	4	Oyam, Oyam, Uganda	UG	UGE2	18585	2.235	32.3849	11098491	20250904093000	https://chimpreports.com/ec-speaks-out-on-akena-amongi-voter-register-saga/
1261258186	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	130	130	13	3	-4.4	10	1	10	-0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904093000	https://newstodaynet.com/2025/09/04/putin-issues-stern-warning-to-ukraine/
1261258187	20250904	202509	2025	2025.6685	UKR	KIEV	UKR																		0	172	172	17	4	-5.0	1	1	1	-4.12371134020618	1	France	FR	FR		46	2	FR	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258188	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	1721	172	17	4	-5.0	4	1	4	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258189	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	4	1	4	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258190	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-4.12371134020618	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258191	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	France	FR	FR		46	2	FR	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258192	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258193	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	8	1	8	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258194	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258195	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	8	1	8	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258196	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			1	180	180	18	4	-9.0	4	1	4	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258197	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258198	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	164	164	16	4	-7.0	8	1	8	-0.8	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://newstodaynet.com/2025/09/04/putin-issues-stern-warning-to-ukraine/
1261258199	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	164	164	16	4	-7.0	2	1	2	-0.8	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://newstodaynet.com/2025/09/04/putin-issues-stern-warning-to-ukraine/
1261258200	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258201	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	France	FR	FR		46	2	FR	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258202	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								UKRELI	UKRAINE	UKR					ELI			1	051	051	05	1	3.4	1	1	1	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258203	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			1	051	051	05	1	3.4	1	1	1	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258204	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			1	180	180	18	4	-9.0	1	1	1	-4.12371134020618	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904093000	http://www.europesun.com/news/278552084/ukraine-must-ban-telegram-as-matter-of-honor-ex-president
1261258205	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-10.8433734939759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904093000	https://www.indiatimes.com/trending/idaho-killer-bryan-kohberger-reveals-four-mental-health-and-neurological-diagnoses-in-chilling-new-court-filing-668940.html
1261258206	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.16504854368932	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904093000	https://www.yahoo.com/news/articles/covid-surge-hits-california-officials-083753948.html
1261258207	20250904	202509	2025	2025.6685	USA	NEW HAMPSHIRE	USA																		1	010	010	01	1	0.0	8	1	7	-0.29304029304029	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904093000	https://www.yahoo.com/news/articles/mulling-senate-run-john-e-090006709.html
1261258208	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.29304029304029	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904093000	https://www.yahoo.com/news/articles/mulling-senate-run-john-e-090006709.html
1261258209	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.756201275691	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac
1261258210	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.756201275691	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac
1261258211	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.756201275691	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac
1261258212	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.6025641025641	3	Chugach, Alaska, United States	US	USAK	AK020	61.1667	-149.9	1893937	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
