1262687348	20250912	202509	2025	2025.6904	USACVL	MISSISSIPPI	USA					CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-3.22981366459627	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250912003000	https://www.wcbi.com/lowndes-co-sheriff-talks-about-dangers-of-sending-threatening-messages/
1262687349	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL			EDUCVL	SCHOOL						EDU	CVL		1	040	040	04	1	1.0	4	1	4	0.72992700729927	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912003000	https://www.ktiv.com/2025/09/11/sioux-city-community-school-board-hold-special-session-friday-sept-12/
1262687350	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU													1	186	186	18	4	-10.0	3	1	3	-4.28571428571429	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912003000	https://www.channelnewsasia.com/world/us-athorities-fbi-find-rifle-release-photos-hunt-killer-charlie-kirk-us-activist-gun-trump-ally-5344036
1262687351	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU													1	186	186	18	4	-10.0	3	1	3	-4.28571428571429	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912003000	https://www.channelnewsasia.com/world/us-athorities-fbi-find-rifle-release-photos-hunt-killer-charlie-kirk-us-activist-gun-trump-ally-5344036
1262687352	20250912	202509	2025	2025.6904	USAEDU	WASHINGTON	USA					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-3.95256916996047	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912003000	https://komonews.com/news/local/campus-security-under-scrutiny-after-charlie-kirk-assassination-shooting-safety-university-of-washington-college-school-uw-gunman-shooter
1262687353	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	2	1	2	-5.50458715596331	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912003000	https://www.independent.co.uk/news/world/americas/colorado-school-shooting-radicalized-desmond-holly-b2825027.html
1262687354	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	2	1	2	-5.50458715596331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912003000	https://www.independent.co.uk/news/world/americas/colorado-school-shooting-radicalized-desmond-holly-b2825027.html
1262687355	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	1	1	1	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687356	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	4	1	4	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687357	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			GUYEDU	GEORGETOWN	GUY					EDU			1	043	043	04	1	2.8	8	1	8	-2.97324083250744	3	Georgetownuniversity, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetownuniversity, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetownuniversity, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687358	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-0.54945054945055	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262687359	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			LEG	SENATOR						LEG			1	046	046	04	1	7.0	4	1	4	-0.54945054945055	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262687360	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			MIL	NATIONAL GUARD						MIL			1	111	111	11	3	-2.0	2	1	2	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687361	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			MIL	NATIONAL GUARD						MIL			1	111	111	11	3	-2.0	2	1	2	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687362	20250912	202509	2025	2025.6904	USAEDU	NEBRASKA	USA					EDU			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	8	1	8	-4.21216848673947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912003000	https://journalstar.com/news/state-regional/government-politics/article_77421d96-a920-57cd-ba76-2bdbba1b0474.html
1262687363	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			OPP	DEMONSTRATOR						OPP			1	110	110	11	3	-2.0	6	1	6	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687364	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			OPP	DEMONSTRATOR						OPP			1	111	111	11	3	-2.0	4	1	4	-2.97324083250744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687365	20250912	202509	2025	2025.6904	USAEDU	NEBRASKA	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-4.21216848673947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912003000	https://journalstar.com/news/state-regional/government-politics/article_77421d96-a920-57cd-ba76-2bdbba1b0474.html
1262687366	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.22981366459627	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20250912003000	https://www.wcbi.com/lowndes-co-sheriff-talks-about-dangers-of-sending-threatening-messages/
1262687367	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	WASHINGTON	USA								1	141	141	14	3	-6.5	6	1	6	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687368	20250912	202509	2025	2025.6904	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-4.28571428571429	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912003000	https://www.channelnewsasia.com/world/us-athorities-fbi-find-rifle-release-photos-hunt-killer-charlie-kirk-us-activist-gun-trump-ally-5344036
1262687369	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	114	114	11	3	-2.0	1	1	1	-2.97324083250744	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262687370	20250912	202509	2025	2025.6904	USAEDU	NEBRASKA	USA					EDU			USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	2	1	2	-4.21216848673947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912003000	https://journalstar.com/news/state-regional/government-politics/article_77421d96-a920-57cd-ba76-2bdbba1b0474.html
1262687371	20250912	202509	2025	2025.6904	USAEDU	NEBRASKA	USA					EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-4.21216848673947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912003000	https://journalstar.com/news/state-regional/government-politics/article_77421d96-a920-57cd-ba76-2bdbba1b0474.html
1262687372	20250912	202509	2025	2025.6904	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		MILGOV	LIEUTENANT						MIL	GOV		0	051	051	05	1	3.4	3	1	3	-5.86319218241043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912003000	https://www.kens5.com/article/news/nation-world/matthew-dowd-fired-msnbc-job-following-charlie-kirk-commentary/507-e51396f4-07c4-4afe-999c-be27889078aa
1262687373	20250912	202509	2025	2025.6904	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	7	1	7	1.72786177105832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://capitalpress.com/2025/09/11/as-cap-and-trade-tax-rises-washingtons-gas-prices-tailgate-californias/
1262687374	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-3.11004784688995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262687375	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	0.37002775208141	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912003000	https://www.jdsupra.com/legalnews/global-privacy-controls-gpc-enforcement-8504904/
1262687376	20250912	202509	2025	2025.6904	USAGOV	CONNECTICUT	USA					GOV													0	010	010	01	1	0.0	4	1	4	0.37002775208141	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912003000	https://www.jdsupra.com/legalnews/global-privacy-controls-gpc-enforcement-8504904/
1262687377	20250912	202509	2025	2025.6904	USAGOV	NEW ORLEANS	USA					GOV													1	016	016	01	1	-2.0	6	1	6	-7.59837177747626	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912003000	https://www.fox13seattle.com/news/latoya-cantrell-pleads-not-guilty-corruption-charges
1262687378	20250912	202509	2025	2025.6904	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	10	1	10	-2.52469813391877	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262687379	20250912	202509	2025	2025.6904	USAGOV	CALIFORNIA	USA					GOV													0	112	112	11	3	-2.0	6	1	6	-2.17864923747277	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912003000	http://www.australiannews.net/news/278569802/tesla-self-driving-mode-is-coming-to-australia-amid-controversy-but-it-wont-create-true-driverless-cars
1262687380	20250912	202509	2025	2025.6904	USAGOV	OBAMA	USA					GOV													0	193	193	19	4	-10.0	10	1	10	-7.04225352112676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-statue-anna-paulina-luna-maga-b2825040.html
1262687381	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	1	1	1	-9.29899856938488	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912003000	https://www.dailystar.co.uk/news/us-news/slain-ukrainian-refugees-family-share-35890875
1262687382	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-9.29899856938488	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912003000	https://www.dailystar.co.uk/news/us-news/slain-ukrainian-refugees-family-share-35890875
1262687383	20250912	202509	2025	2025.6904	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			1	071	071	07	2	7.4	5	1	5	-2.52469813391877	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262687384	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.54945054945055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262687385	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	-2.37906423473434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.lowellsun.com/2025/09/11/sept-11-anniversary-remembrance-2025/
1262687386	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	-2.37906423473434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.lowellsun.com/2025/09/11/sept-11-anniversary-remembrance-2025/
