1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271038722	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/27/mamdani-draws-10-000-at-queens-rally-as-early-voting-surges
1271038723	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	-2.08973570989552	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028033000	https://www.pbs.org/newshour/show/vermont-town-debates-rebuilding-on-higher-ground-after-devastating-floods
1271038724	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	2	3.8863976083707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028033000	https://www.kcci.com/article/iowa-sees-fewer-children-in-foster-system-while-need-for-foster-families-remains-high/69172024
1271038725	20251028	202510	2025	2025.8164	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.36962156557802	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038726	20251028	202510	2025	2025.8164	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.36962156557802	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Woodrow Wilson High School, Texas, United States	US	USTX		32.8054	-96.7511	2004115	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038727	20251028	202510	2025	2025.8164	USA	MIAMI	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	4.49601160261058	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038728	20251028	202510	2025	2025.8164	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	4.49601160261058	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038729	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	4.49601160261058	3	Mount Holyoke College, Massachusetts, United States	US	USMA	MA015	42.2556	-72.5745	606968	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038730	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	4	4.49601160261058	3	Mount Holyoke College, Massachusetts, United States	US	USMA	MA015	42.2556	-72.5745	606968	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038731	20251028	202510	2025	2025.8164	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	4.49601160261058	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038732	20251028	202510	2025	2025.8164	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	4.49601160261058	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038733	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.38203356367226	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028033000	https://www.bioxconomy.com/finance-and-accounting/biopharma-cfo-apppointments-in-october
1271038734	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.38203356367226	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028033000	https://www.bioxconomy.com/finance-and-accounting/biopharma-cfo-apppointments-in-october
1271038735	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EGY	NILE	EGY								1	040	040	04	1	1.0	1	1	1	-3.36962156557802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038736	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	5.90339892665474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028033000	https://www.yahoo.com/entertainment/celebrity/articles/prince-william-goes-brazil-without-213207168.html
1271038737	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	5.90339892665474	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028033000	https://www.yahoo.com/entertainment/celebrity/articles/prince-william-goes-brazil-without-213207168.html
1271038738	20251028	202510	2025	2025.8164	USA	NEVADA	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	22	1	20	-4.2855415860735	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028033000	https://news3lv.com/news/local/lombardo-administration-moves-to-protect-wic-prepare-snap-backup-plan-amid-shutdown
1271038739	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	3.80794701986755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038740	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	3.80794701986755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038741	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	1.43830431491295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://www.foxnews.com/politics/decision-jeffries-toes-line-takes-plunge-long-awaited-nyc-mayoral-endorsement
1271038742	20251028	202510	2025	2025.8164	USA	PORTLAND	USA								GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-1.09649122807017	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271038743	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	2	1	2	-1.37741046831956	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	California, United States	US	USCA		36.17	-119.746	CA	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251028033000	https://www.el-balad.com/6746946
1271038744	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	1	1	1	-1.37741046831956	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251028033000	https://www.el-balad.com/6746946
1271038745	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	1	1	1	-1.37741046831956	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251028033000	https://www.el-balad.com/6746946
1271038746	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	1	1	1	-1.37741046831956	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	2	California, United States	US	USCA		36.17	-119.746	CA	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251028033000	https://www.el-balad.com/6746946
1271038747	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	3	1	3	-1.37741046831956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251028033000	https://www.el-balad.com/6746946
1271038748	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	1	1	1	-1.37741046831956	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251028033000	https://www.el-balad.com/6746946
1271038749	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	1	1	1	-1.37741046831956	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251028033000	https://www.el-balad.com/6746946
1271038750	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	090	090	09	2	-2.0	2	1	2	-1.37741046831956	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028033000	https://www.el-balad.com/6746946
1271038751	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	043	043	04	1	2.8	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://www.koreaherald.com/article/10602939
1271038752	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	090	090	09	2	-2.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028033000	https://www.koreaherald.com/article/10602939
1271038753	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								GOVMILCVL	DEFENSE DEPARTMENT						GOV	MIL	CVL	1	043	043	04	1	2.8	5	1	5	1.28205128205128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Holy Loch, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.91667	-2598947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271038754	20251028	202510	2025	2025.8164	USA	CHARLOTTE	USA								JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	8	1	8	-3.5	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028033000	https://www.yahoo.com/news/articles/jamaicans-charlotte-worry-relatives-ahead-021119846.html
1271038755	20251028	202510	2025	2025.8164	USA	CHARLOTTE	USA								JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	2	1	2	-3.5	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251028033000	https://www.yahoo.com/news/articles/jamaicans-charlotte-worry-relatives-ahead-021119846.html
1271038756	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	3.31384015594542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://www.news18.com/world/i-have-the-best-numbers-ever-donald-trump-hints-at-possible-third-term-run-in-2028-9662538.html
1271038757	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	3.81558028616852	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://www.news18.com/world/us-japan-sign-rare-earths-deals-securing-supplies-of-critical-minerals-donald-trump-sanae-takaichi-9662610.html
1271038758	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	2	1	2	-3.82059800664452	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038759	20251028	202510	2025	2025.8164	USA	MARYLAND	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	8	1	8	-3.82059800664452	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038760	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	4	1	4	-5.56368960468521	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028033000	https://news3lv.com/news/local/officials-issue-warnings-on-crypto-atms-to-protect-consumers-from-scams
1271038761	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	7	1	7	-2.57352941176471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/27/newly-proposed-legislation-would-punish-employers-over-unfair-labor-practices
1271038762	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	2.33644859813084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.wmuk.org/wmuk-news/2025-10-27/local-aircraft-parts-manufacturer-celebrates-50-years-of-partnership-with-airbus
