1274334622	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.62894098625708	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334623	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		0	180	180	18	4	-9.0	5	1	5	-5.8267716535433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115113000	https://www.winnipegfreepress.com/opinion/editorials/2025/11/15/epstein-chips-away-at-trumps-world
1274334624	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.62894098625708	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334625	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.62894098625708	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334626	20251115	202511	2025	2025.8630	USA	UTAH	USA																		0	193	193	19	4	-10.0	10	1	10	-6.62894098625708	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334627	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.35658914728683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115113000	https://nypost.com/2025/11/15/us-news/nycs-meadow-lane-gourmet-grocery-debuts-amid-affordability-crisis/
1274334628	20251115	202511	2025	2025.8630	USA	THE US	USA								BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	10	1	10	-4.21585160202361	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://www.businesstoday.in/latest/economy/story/indias-quality-control-overhaul-has-finally-begun-amitabh-kant-on-centres-move-to-scrap-76-qcos-502338-2025-11-15
1274334629	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	046	046	04	1	7.0	2	1	2	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334630	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	046	046	04	1	7.0	2	1	2	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334631	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	-0.37071362372567	3	Inland Hospital, Maine, United States	US	USME	ME011	44.542	-69.6614	2655123	3	Inland Hospital, Maine, United States	US	USME		44.542	-69.6614	2655123	3	Inland Hospital, Maine, United States	US	USME		44.542	-69.6614	2655123	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334632	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-0.37071362372567	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334633	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-8.8467614533965	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115113000	https://www.kitv.com/news/crime/honolulu-man-sentenced-to-life-in-prison-for-sex-trafficking-crimes-to-3-women-1/article_7bedb177-09f3-4326-b36d-d863b443adf8.html
1274334634	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.99445061043285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	North Korea	KN	KN		40	127	KN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334635	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.99445061043285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334636	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	2	0.35046728971962	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334637	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	FELON						CRM			0	050	050	05	1	3.5	2	1	2	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334638	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-5.8267716535433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115113000	https://www.winnipegfreepress.com/opinion/editorials/2025/11/15/epstein-chips-away-at-trumps-world
1274334639	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	0.121728545343883	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334640	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	0.121728545343883	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334641	20251115	202511	2025	2025.8630	USA	MAINE	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-0.73619631901841	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334642	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	0.121728545343883	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334643	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	0.121728545343883	3	Peninsula College, Washington, United States	US	USWA	WA009	48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334644	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	1	1	1	-4.07021604938272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334645	20251115	202511	2025	2025.8630	USA	DELAWARE	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	9	1	3	0.35046728971962	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334646	20251115	202511	2025	2025.8630	USA	DELAWARE	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	2	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334647	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334648	20251115	202511	2025	2025.8630	USA	MAINE	USA								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	2	1	2	-0.73619631901841	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334649	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334650	20251115	202511	2025	2025.8630	USA	MAINE	USA								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	2	1	2	-0.73619631901841	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334651	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	City Of Muncie, Indiana, United States	US	USIN		40.1982	-85.39	2395138	3	City Of Muncie, Indiana, United States	US	USIN		40.1982	-85.39	2395138	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334652	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	City Of Muncie, Indiana, United States	US	USIN		40.1982	-85.39	2395138	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334653	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	3	1	3	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334654	20251115	202511	2025	2025.8630	USA	INDIANA	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334655	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-0.73619631901841	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334656	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-0.73619631901841	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334657	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	013	013	01	1	0.4	8	1	8	0.121728545343883	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334658	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	DISTRICT COMMISSIONER						GOV			0	036	036	03	1	4.0	8	1	8	0.121728545343883	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334659	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	010	010	01	1	0.0	4	1	4	1.96463654223969	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251115113000	https://www.abc10.com/article/news/local/california/suzie-smith-flight-nurse-redding-celebration-sacramento-highway-50-helicopter-crash/103-ec0c4e95-954b-47e4-93f6-040cd460516b
1274334660	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334661	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334662	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	4	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
