1270711075	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	-3.1413612565445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711076	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	-3.1413612565445	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711077	20251026	202510	2025	2025.8110	USA	TEXAS	USA								CVLOPP	COMMUNITY						CVL	OPP		1	043	043	04	1	2.8	5	1	5	4.60526315789474	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270711078	20251026	202510	2025	2025.8110	USA	TEXAS	USA								CVLOPP	COMMUNITY						CVL	OPP		1	043	043	04	1	2.8	2	1	2	4.60526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270711079	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-2.10067380103052	3	Scripps Institution Of Oceanography, California, United States	US	USCA	CA073	32.8653	-117.253	249229	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270711080	20251026	202510	2025	2025.8110	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-4.1501976284585	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026043000	https://www.kgw.com/article/news/local/black-community-town-hall-portland-ice-raids-government-shutdown/283-12254b8f-cf0f-4dad-95d5-4fb40eeb1d40
1270711081	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	2.78514588859417	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270711082	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	2.78514588859417	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270711083	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	-3.1413612565445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711084	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-3.1413612565445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711085	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-3.1413612565445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711086	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	-3.1413612565445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711087	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711088	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.65441176470589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711089	20251026	202510	2025	2025.8110	USA	ALASKA	USA								USACVL	ALASKA	USA					CVL			0	040	040	04	1	1.0	8	1	8	-1.95439739413681	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026043000	https://www.newsminer.com/news/alaska_news/state-begins-distributing-disaster-aid-to-residents-of-western-alaska-federal-aid-also-approved/article_b192fe72-7dd0-4cff-8215-6337ba0387f6.html
1270711090	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.65441176470589	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711091	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.06060606060606	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270711092	20251026	202510	2025	2025.8110	USA	TEXAS	USA								USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	2	1	2	4.60526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270711093	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								VAT	VATICAN	VAT								0	040	040	04	1	1.0	10	1	10	-2.10067380103052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270711094	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								VAT	VATICAN	VAT								0	042	042	04	1	1.9	10	1	10	-2.10067380103052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270711095	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	2	1	2	-0.51813471502591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270711096	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	4	1	4	-0.51813471502591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270711097	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	2	1	2	-0.51813471502591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270711098	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	4	1	4	-0.51813471502591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270711099	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270711100	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.06060606060606	1	Brazil	BR	BR		-10	-55	BR	1	Qatar	QA	QA		25.5	51.25	QA	1	Brazil	BR	BR		-10	-55	BR	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270711101	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270711102	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270711103	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270711104	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270711105	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270711106	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.06060606060606	1	Brazil	BR	BR		-10	-55	BR	1	Qatar	QA	QA		25.5	51.25	QA	1	Brazil	BR	BR		-10	-55	BR	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270711107	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.65441176470589	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711108	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-1.06060606060606	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270711109	20251026	202510	2025	2025.8110	USAGOVCOP	UNITED STATES	USA					GOV	COP		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026043000	https://trak.in/stories/indian-techie-arrested-in-usa-for-doing-two-jobs-at-same-time/
1270711110	20251026	202510	2025	2025.8110	USAMED	REUTERS	USA					MED			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-5.31645569620253	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	China	CH	CH		35	105	CH	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270711111	20251026	202510	2025	2025.8110	USAMIL	THE US	USA					MIL			QAT	QATARI	QAT								1	042	042	04	1	1.9	2	1	2	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711112	20251026	202510	2025	2025.8110	USAMIL	THE US	USA					MIL			QAT	QATARI	QAT								1	042	042	04	1	1.9	2	1	2	-1.34228187919463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711113	20251026	202510	2025	2025.8110	USAMIL	THE US	USA					MIL			QAT	QATARI	QAT								1	042	042	04	1	1.9	6	1	6	-1.34228187919463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711114	20251026	202510	2025	2025.8110	USAMIL	THE US	USA					MIL			QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711115	20251026	202510	2025	2025.8110	USAMIL	THE US	USA					MIL			QAT	QATARI	QAT								1	043	043	04	1	2.8	8	1	8	-1.34228187919463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711116	20251026	202510	2025	2025.8110	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.60526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270711117	20251026	202510	2025	2025.8110	USAOPP	UNITED STATES	USA					OPP			USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	4.60526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270711118	20251026	202510	2025	2025.8110	VAT	VATICAN	VAT								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-2.10067380103052	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270711119	20251026	202510	2025	2025.8110	VAT	VATICAN	VAT								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	6	1	6	-2.10067380103052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
