1264104280	20250919	202509	2025	2025.7096	USA	PORTLAND	USA								sco	SCOTTISH			sco						1	043	043	04	1	2.8	10	1	10	-2.12765957446808	0								0								0								20250919171500	https://www.glasgowtimes.co.uk/news/scottish-news/25481233.emergency-crews-pictured-ongoing-incident-glasgow/
1264104281	20250919	202509	2025	2025.7096	USABUS	NORTH CAROLINA	USA					BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.58015267175573	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20250919171500	https://www.kcra.com/article/pennsylvania-death-certificate/67963298
1264104282	20250919	202509	2025	2025.7096	USABUS	NORTH CAROLINA	USA					BUS			USA	PENNSYLVANIA	USA								0	112	112	11	3	-2.0	16	1	8	-4.58015267175573	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919171500	https://www.kcra.com/article/pennsylvania-death-certificate/67963298
1264104283	20250919	202509	2025	2025.7096	USABUS	NORTH CAROLINA	USA					BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.58015267175573	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919171500	https://www.kcra.com/article/pennsylvania-death-certificate/67963298
1264104284	20250919	202509	2025	2025.7096	USABUS	NEW YORK	USA					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	8	1	8	-2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919171500	https://www.columbian.com/news/2025/sep/19/pakistan-says-its-nuclear-program-can-be-made-available-to-saudi-arabia-under-defense-pact/
1264104285	20250919	202509	2025	2025.7096	USACOP	ILLINOIS	USA					COP													0	051	051	05	1	3.4	6	1	6	-5.38277511961722	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919171500	https://richmond.com/opinion/column/article_e511cd00-c141-4468-931a-9812c1226123.html
1264104286	20250919	202509	2025	2025.7096	USACOP	ILLINOIS	USA					COP													0	084	084	08	2	7.0	1	1	1	-5.38277511961722	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919171500	https://richmond.com/opinion/column/article_e511cd00-c141-4468-931a-9812c1226123.html
1264104287	20250919	202509	2025	2025.7096	USACOP	ILLINOIS	USA					COP			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	3	1	3	-5.38277511961722	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919171500	https://richmond.com/opinion/column/article_e511cd00-c141-4468-931a-9812c1226123.html
1264104288	20250919	202509	2025	2025.7096	USACOP	CALIFORNIA	USA					COP			CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	6	1	6	-11.6564417177914	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250919171500	https://www.indianweekender.co.nz/news/indian-techie-shot-dead-by-us-police-family-alleges-racial-discrimination
1264104289	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	1	1	1	-11.6564417177914	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919171500	https://www.indianweekender.co.nz/news/indian-techie-shot-dead-by-us-police-family-alleges-racial-discrimination
1264104290	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.38277511961722	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919171500	https://richmond.com/opinion/column/article_e511cd00-c141-4468-931a-9812c1226123.html
1264104291	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.66713681241184	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250919171500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-not-guilty-plea-school-bus-abduction-dominic-sacco/95-b97ae6ba-38b3-47fa-a02c-a5bbaddd22d8
1264104292	20250919	202509	2025	2025.7096	USACVL	MINNESOTA	USA					CVL													1	030	030	03	1	4.0	3	1	3	2.14067278287461	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919171500	https://www.grandrapidsmn.com/news/teach-a-kid-to-hunt-small-game-during-take-a-kid-hunting-weekend/article_fa46ff4a-aecb-4d0c-b926-2d0e18764b1f.html
1264104293	20250919	202509	2025	2025.7096	USACVL	SALT LAKE CITY	USA					CVL			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.44117647058823	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104294	20250919	202509	2025	2025.7096	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.44117647058823	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104295	20250919	202509	2025	2025.7096	USAEDU	MISSISSIPPI	USA					EDU													1	010	010	01	1	0.0	2	1	2	-6.47482014388489	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250919171500	https://www.yahoo.com/news/articles/universities-crack-down-employee-social-100027801.html
1264104296	20250919	202509	2025	2025.7096	USAEDU	ILLINOIS	USA					EDU													1	036	036	03	1	4.0	6	1	6	0	3	Lagrange Point, Florida, United States	US	USFL	FL131	30.4316	-86.1549	301673	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20250919171500	https://phys.org/news/2025-09-nasa-mission-reveal-earth-invisible.html
1264104297	20250919	202509	2025	2025.7096	USAEDU	FLORIDA	USA					EDU			CRM	GANG						CRM			0	160	160	16	4	-4.0	3	1	3	-4.82180293501048	4	Antillano, Lara, Venezuela	VE	VE13	32001	9.956	-69.3882	181054	4	Antillano, Lara, Venezuela	VE	VE13	32001	9.956	-69.3882	181054	4	Antillano, Lara, Venezuela	VE	VE13	32001	9.956	-69.3882	181054	20250919171500	https://www.latintimes.com/us-agencies-face-backlash-linking-emojis-venezuelan-gang-tren-de-aragua-589723
1264104298	20250919	202509	2025	2025.7096	USAEDU	PENNSYLVANIA	USA					EDU			EDU	PROFESSOR						EDU			0	111	111	11	3	-2.0	6	1	6	-6.47482014388489	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250919171500	https://www.yahoo.com/news/articles/universities-crack-down-employee-social-100027801.html
1264104299	20250919	202509	2025	2025.7096	USAEDU	MISSISSIPPI	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.47482014388489	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250919171500	https://www.yahoo.com/news/articles/universities-crack-down-employee-social-100027801.html
1264104300	20250919	202509	2025	2025.7096	USAEDU	MISSISSIPPI	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.47482014388489	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250919171500	https://www.yahoo.com/news/articles/universities-crack-down-employee-social-100027801.html
1264104301	20250919	202509	2025	2025.7096	USAEDU	UTAH	USA					EDU			USA	UTAH	USA								1	013	013	01	1	0.4	1	1	1	0.44117647058823	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104302	20250919	202509	2025	2025.7096	USAEDU	UTAH	USA					EDU			USA	UTAH	USA								1	013	013	01	1	0.4	2	1	2	0.44117647058823	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104303	20250919	202509	2025	2025.7096	USAEDU	UTAH	USA					EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	0.44117647058823	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104304	20250919	202509	2025	2025.7096	USAEDU	UTAH	USA					EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	0.44117647058823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104305	20250919	202509	2025	2025.7096	USAEDU	VIRGINIA	USA					EDU			USA	VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.naturalgasintel.com:443/news/natural-gas-forward-price-rebound-leaves-permian-canada-behind/
1264104306	20250919	202509	2025	2025.7096	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	2.98507462686567	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	20250919171500	https://cnycentral.com/news/local/fall-fests-tipp-hill-derby-vegfest-ontario-orch-jamboree-and-more-in-cny-this-weekend
1264104307	20250919	202509	2025	2025.7096	USAEDU	PENNSYLVANIA	USA					EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.47482014388489	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250919171500	https://www.yahoo.com/news/articles/universities-crack-down-employee-social-100027801.html
1264104308	20250919	202509	2025	2025.7096	USAEDU	UTAH	USA					EDU			USACVL	SALT LAKE CITY	USA					CVL			1	013	013	01	1	0.4	3	1	3	0.44117647058823	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104309	20250919	202509	2025	2025.7096	USAGOV	THE US	USA					GOV			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	4	1	4	-4.57317073170732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-hes-f-ing-me-trumps-frustration-with-netanyahu/
1264104310	20250919	202509	2025	2025.7096	USAGOV	THE US	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	012	012	01	1	-0.4	6	1	6	-4.57317073170732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-hes-f-ing-me-trumps-frustration-with-netanyahu/
1264104311	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	2	1	2	-7.68491834774257	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.yahoo.com/news/articles/trump-firing-top-prosecutor-failing-162910987.html
1264104312	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	010	010	01	1	0.0	2	1	2	-6.37429882712902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919171500	https://www.christianitytoday.com/2025/09/the-national-guard-crime-chicago-memphis-louisiana/
1264104313	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	3.23232323232323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://www.newsweek.com/halloween-spending-reach-record-high-2132645
1264104314	20250919	202509	2025	2025.7096	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.78469301934399	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250919171500	https://www.yumasun.com/news/national_news/ap-news-summary-at-12-51-p-m-edt/article_6999598c-2a0c-5e9c-a8a9-0088f488692b.html
1264104315	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	0.72655217965654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919171500	https://www.forbes.com/sites/patrickgleason/2025/09/19/school-choice-is-a-point-of-contention-in-race-to-fill-us-house-seat/
1264104316	20250919	202509	2025	2025.7096	USAJUD	UNITED STATES	USA					JUD													0	173	173	17	4	-5.0	4	1	4	-6.04534005037784	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250919171500	https://www.reviewjournal.com/news/civil-courts/nevada-attorney-general-sues-platform-recognized-as-a-boon-to-child-predators-3463116/
1264104317	20250919	202509	2025	2025.7096	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264104318	20250919	202509	2025	2025.7096	USAJUD	UNITED STATES	USA					JUD			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	2	1	2	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264104319	20250919	202509	2025	2025.7096	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264104320	20250919	202509	2025	2025.7096	USALEG	UNITED STATES	USA					LEG			USA	MINNESOTA	USA								0	018	018	01	1	3.4	2	1	2	-2.41935483870967	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919171500	https://chicago.suntimes.com/us-house/2025/09/19/us-house-resolution-honoring-charlie-kirk-illinois-democrats-split
1264104321	20250919	202509	2025	2025.7096	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.77514792899409	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104322	20250919	202509	2025	2025.7096	USALEG	UNITED STATES	USA					LEG			USA	LOUISIANA	USA								1	036	036	03	1	4.0	1	1	1	1.77514792899409	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104323	20250919	202509	2025	2025.7096	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.41935483870967	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919171500	https://chicago.suntimes.com/us-house/2025/09/19/us-house-resolution-honoring-charlie-kirk-illinois-democrats-split
