1261849529	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	2	1	2	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261849530	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								CVL	POPULATION						CVL			1	080	080	08	2	5.0	8	1	8	-3.5234899328859	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908043000	https://www.michigandaily.com/news/research/michigan-medicine-keeps-readmission-penalties-near-zero-shows-mixed-progress-on-pneumonia-and-heart-surgery/
1261849531	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	3.06643952299829	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250908043000	https://www.michigandaily.com/news/business/spores-cafe-brings-functional-mushrooms-to-ann-arbor/
1261849532	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	3.06643952299829	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908043000	https://www.michigandaily.com/news/business/spores-cafe-brings-functional-mushrooms-to-ann-arbor/
1261849533	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	057	057	05	1	8.0	4	1	4	7.04225352112676	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908043000	https://www.hellomagazine.com/celebrities/854368/liam-neesons-son-daniel-announces-engagement-to-college-sweetheart-natalie/
1261849534	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-7.69230769230769	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250908043000	https://www.scmp.com/opinion/letters/article/3324507/why-you-should-think-twice-you-bet-horse-hong-kong
1261849535	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	120	120	12	3	-4.0	8	1	8	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908043000	https://www.scmp.com/opinion/letters/article/3324507/why-you-should-think-twice-you-bet-horse-hong-kong
1261849536	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908043000	https://www.fox6now.com/news/trump-mamdani-adams-cuomo-nyc-mayor-election
1261849537	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	2.7818448023426	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908043000	https://www.nbcphiladelphia.com/entertainment/the-scene/kid-halloween-costume-changed-their-mind-advice/4265375/
1261849538	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-2.88844621513944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908043000	https://www.koreaherald.com:443/article/10570199
1261849539	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-2.88844621513944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908043000	https://www.koreaherald.com:443/article/10570199
1261849540	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-2.88844621513944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.koreaherald.com:443/article/10570199
1261849541	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	2	1	2	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908043000	https://www.fox6now.com/news/trump-mamdani-adams-cuomo-nyc-mayor-election
1261849542	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-3.89610389610389	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908043000	https://dunyanews.tv/en/World/905236-seoul-says-over-300-south-koreans-detained-in-us-to-be-released
1261849543	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOVMED	TRANSPORTATION MINIST						GOV	MED		1	042	042	04	1	1.9	1	1	1	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261849544	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	0.402414486921529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849545	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-8.61618798955612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/trump-issues-final-warning-to-hamas-over-gaza-hostage-deal-AI14851331
1261849546	20250908	202509	2025	2025.6795	USA	PENNSYLVANIA	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	8	1	8	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261849547	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261849548	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-2.88844621513944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908043000	https://www.koreaherald.com:443/article/10570199
1261849549	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-2.88844621513944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.koreaherald.com:443/article/10570199
1261849550	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	190	190	19	4	-10.0	1	1	1	-3.89610389610389	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908043000	https://dunyanews.tv/en/World/905236-seoul-says-over-300-south-koreans-detained-in-us-to-be-released
1261849551	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	5.53745928338762	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=81A5264E-EDDE-47A4-A411-402C639E2985
1261849552	20250908	202509	2025	2025.6795	USA	SOUTH DAKOTA	USA								LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	10	1	10	-3.38983050847458	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908043000	https://www.kotatv.com/2025/09/08/rep-dusty-johnson-talks-proposed-soybean-exports-china/
1261849553	20250908	202509	2025	2025.6795	USA	IOWA	USA								MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-0.95518001469508	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/trone-garriott-hosts-sunday-town-hall-presses-for-public-events-in-iowas-3rd-district/66006396
1261849554	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	2.32558139534883	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908043000	https://www.mediapost.com/publications/article/408769/better-newspapers-sell-illinois-and-missouri-newsp.html
1261849555	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	4	1	4	2.32558139534883	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908043000	https://www.mediapost.com/publications/article/408769/better-newspapers-sell-illinois-and-missouri-newsp.html
1261849556	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	4	1	4	2.87081339712919	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908043000	https://www.mauinews.com/news/local-news/2025/09/maui-rescue-mission-to-speak-at-rotary-club-of-kihei-wailea/
1261849557	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261849558	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								NICGOVBUS	PABLO MARTINEZ	NIC					GOV	BUS		1	042	042	04	1	1.9	8	1	8	-0.96916299559472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908043000	https://www.ktvb.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1261849559	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-5.75539568345324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.azernews.az/region/247099.html
1261849560	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-5.75539568345324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.azernews.az/region/247099.html
1261849561	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849562	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849563	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	4	1	4	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849564	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.96916299559472	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20250908043000	https://www.ktvb.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1261849565	20250908	202509	2025	2025.6795	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.radioiowa.com/?blackhole=03521c0c67
1261849566	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908043000	https://www.fox6now.com/news/trump-mamdani-adams-cuomo-nyc-mayor-election
1261849567	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.81311018131102	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908043000	https://www.theamericanconservative.com/this-policy-could-restore-our-national-parks/
1261849568	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	5.53745928338762	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=81A5264E-EDDE-47A4-A411-402C639E2985
1261849569	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	2	1	2	-3.5234899328859	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908043000	https://www.michigandaily.com/news/research/michigan-medicine-keeps-readmission-penalties-near-zero-shows-mixed-progress-on-pneumonia-and-heart-surgery/
1261849570	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	5	1	5	5.06329113924051	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250908043000	https://cbs2iowa.com/news/local/cedar-rapids-mayor-addresses-congressional-run-speculation
1261849571	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://cbs2iowa.com/news/local/cedar-rapids-mayor-addresses-congressional-run-speculation
1261849572	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908043000	https://www.fox6now.com/news/trump-mamdani-adams-cuomo-nyc-mayor-election
