1269476999	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	070	070	07	2	7.0	2	1	2	2.85714285714285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269477000	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	071	071	07	2	7.4	2	1	2	2.85714285714285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269477001	20251019	202510	2025	2025.7918	USA	THE US	USA								GHA	GHANAIAN	GHA								1	060	060	06	2	6.0	3	1	3	-12.7659574468085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269477002	20251019	202510	2025	2025.7918	USA	THE US	USA								GHA	GHANAIAN	GHA								1	060	060	06	2	6.0	2	1	2	-12.7659574468085	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269477003	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.52749490835031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/opinion/777040/israel-divestment-gaza-reconstruction/
1269477004	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-7.5098814229249	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477005	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.5098814229249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477006	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ITA	ITALIA	ITA								1	013	013	01	1	0.4	2	1	2	-2.7972027972028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019134500	https://www.grandprix.com/news/elkann-breaks-silence-to-back-vasseur-and-rally-ferrari.html
1269477007	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	1	1	1	0.38071065989847	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269477008	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	1	1	1	0.38071065989847	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269477009	20251019	202510	2025	2025.7918	USA	IOWA	USA								JUD	JUDGE						JUD			1	070	070	07	2	7.0	8	1	8	-3.04878048780487	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269477010	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	115	115	11	3	-2.0	1	1	1	-3.04878048780487	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269477011	20251019	202510	2025	2025.7918	USA	IOWA	USA								JUD	LAWYER						JUD			1	115	115	11	3	-2.0	15	1	8	-3.04878048780487	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269477012	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-7.5098814229249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477013	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-7.5098814229249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477014	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-7.5098814229249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477015	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LAB	UNIONS						LAB			1	043	043	04	1	2.8	2	1	2	4.66908431550317	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269477016	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LAB	UNIONS						LAB			1	043	043	04	1	2.8	4	1	4	4.66908431550317	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269477017	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LAB	UNIONS						LAB			1	1712	171	17	4	-9.2	1	1	1	4.66908431550317	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269477018	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LAB	UNIONS						LAB			1	1712	171	17	4	-9.2	1	1	1	4.66908431550317	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269477019	20251019	202510	2025	2025.7918	USA	NEW YORK STATE	USA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	8	1	8	-4.90463215258856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://forward.com/fast-forward/776989/ny-state-young-republicans-chapter-disbanded-amid-racist-antisemitic-chat-scandal/
1269477020	20251019	202510	2025	2025.7918	USA	NEW YORK	USA								LEG	GENERAL ASSEMBLY						LEG			1	133	133	13	3	-5.8	2	1	2	-6.94444444444445	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019134500	https://panow.com/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/
1269477021	20251019	202510	2025	2025.7918	USA	NEW YORK STATE	USA								LEG	CHAMBER						LEG			1	160	160	16	4	-4.0	10	1	10	-4.90463215258856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://forward.com/fast-forward/776989/ny-state-young-republicans-chapter-disbanded-amid-racist-antisemitic-chat-scandal/
1269477022	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	4	1	4	-1.50905432595574	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269477023	20251019	202510	2025	2025.7918	USA	MIAMI	USA								MIL	COMMANDANT						MIL			1	042	042	04	1	1.9	4	1	4	1.81818181818181	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.tvguide.co.uk/schedule/01ded62e-5ad5-5bc7-b228-81b25529f606/police-academy-5-assignment-miami-beach
1269477024	20251019	202510	2025	2025.7918	USA	MIAMI	USA								MIL	COMMANDANT						MIL			1	042	042	04	1	1.9	6	1	6	1.81818181818181	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.tvguide.co.uk/schedule/01ded62e-5ad5-5bc7-b228-81b25529f606/police-academy-5-assignment-miami-beach
1269477025	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								NZL	NEW ZEALANDER	NZL								1	020	020	02	1	3.0	2	1	2	-3.47490347490348	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019134500	https://www.formula1.com/en/latest/article/tsunoda-accuses-lawson-of-always-doing-something-on-purpose-after-us-gp.5Zvbu6rTW8fTJ1GdsP96Eq
1269477026	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								NZL	NEW ZEALANDER	NZL								1	020	020	02	1	3.0	2	1	2	-3.47490347490348	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	New Zealand	NZ	NZ		-42	174	NZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019134500	https://www.formula1.com/en/latest/article/tsunoda-accuses-lawson-of-always-doing-something-on-purpose-after-us-gp.5Zvbu6rTW8fTJ1GdsP96Eq
1269477027	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-1.52749490835031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/opinion/777040/israel-divestment-gaza-reconstruction/
1269477028	20251019	202510	2025	2025.7918	USA	IOWA	USA								REL	BISHOP									1	010	010	01	1	0.0	6	1	6	2.85714285714285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269477029	20251019	202510	2025	2025.7918	USA	IOWA	USA								REL	BISHOP									1	010	010	01	1	0.0	4	1	4	2.85714285714285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269477030	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			1	1123	112	11	3	-2.0	2	1	2	-7.5098814229249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477031	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			1	1123	112	11	3	-2.0	2	1	2	-7.5098814229249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269477032	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	050	050	05	1	3.5	2	1	2	-2.7972027972028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019134500	https://www.grandprix.com/news/elkann-breaks-silence-to-back-vasseur-and-rally-ferrari.html
1269477033	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	172	172	17	4	-5.0	7	1	7	-7.75862068965517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-today-2-hurt-park-manor-bar-75th-lawrence-avenue-police-say/18037799/
1269477034	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-3.7827352085354	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269477035	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	-3.7827352085354	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269477036	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	0.91362126245847	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019134500	https://www.durangoherald.com/articles/pope-gives-venezuela-reason-to-celebrate-by-canonizing-its-beloved-doctor-of-the-poor-as-1st-saint/
1269477037	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	0.91362126245847	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251019134500	https://www.durangoherald.com/articles/pope-gives-venezuela-reason-to-celebrate-by-canonizing-its-beloved-doctor-of-the-poor-as-1st-saint/
1269477038	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								sco	SCOTTISH			sco						0	010	010	01	1	0.0	2	1	2	4.43587270973963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
