1263269433	20250915	202509	2025	2025.6986	POL	POLAND	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-8.97435897435893	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.washingtonexaminer.com/policy/foreign-policy/3807700/moscow-nato-at-war-with-russia-poland-hesitates/
1263269434	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-3.30578512396694	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269435	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-3.30578512396694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269436	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	190	190	19	4	-10.0	6	1	6	-3.30578512396694	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915171500	https://thedailyrecord.com/2025/09/15/bolton-fbi-search-redacted-affidavit/
1263269437	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269438	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	1	1	1	-6.20078740157481	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269439	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	3	1	3	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269440	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.56744704570791	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269441	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.56744704570791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269442	20250915	202509	2025	2025.6986	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-6.20078740157481	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.arabnews.com/node/2615393
1263269443	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269444	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-6.20078740157481	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269445	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.56843800322061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://www.cnn.com/2025/09/15/middleeast/netanyahu-israel-isolation-intl
1263269446	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-7.56843800322061	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.cnn.com/2025/09/15/middleeast/netanyahu-israel-isolation-intl
1263269447	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	172	172	17	4	-5.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269448	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	172	172	17	4	-5.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250915171500	https://www.arabnews.com/node/2615393
1263269449	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		1	193	193	19	4	-10.0	2	1	2	-9.70873786407772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	20250915171500	https://www.arabnews.com/node/2615404/middle-east
1263269450	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	2	1	2	-3.56744704570791	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269451	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	2	1	2	-3.56744704570791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269452	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	2	1	2	-3.56744704570791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269453	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.28134556574924	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://tass.com/world/2017011
1263269454	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-10.6471816283925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.moroccoworldnews.com/2025/09/259318/qatar-summit-international-consensus-against-israels-blatant-strike-on-doha/
1263269455	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-10.6471816283925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.moroccoworldnews.com/2025/09/259318/qatar-summit-international-consensus-against-israels-blatant-strike-on-doha/
1263269456	20250915	202509	2025	2025.6986	PSEBUS	PALESTINIAN	PSE					BUS			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://www.arabnews.com/node/2615393
1263269457	20250915	202509	2025	2025.6986	PSECVL	PALESTINIAN	PSE					CVL			ISRCVL	ISRAEL	ISR					CVL			0	172	172	17	4	-5.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250915171500	https://www.arabnews.com/node/2615393
1263269458	20250915	202509	2025	2025.6986	PSECVL	PALESTINIAN	PSE					CVL			PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	1	1	1	-6.20078740157481	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915171500	https://www.arabnews.com/node/2615393
1263269459	20250915	202509	2025	2025.6986	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-10.6471816283925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.moroccoworldnews.com/2025/09/259318/qatar-summit-international-consensus-against-israels-blatant-strike-on-doha/
1263269460	20250915	202509	2025	2025.6986	PSEGOVHLH	WEST BANK	PSE					GOV	HLH		ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	193	193	19	4	-10.0	4	1	4	-9.70873786407772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	20250915171500	https://www.arabnews.com/node/2615404/middle-east
1263269461	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	-2.16346153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.dhakatribune.com/world/middle-east/391548/rubio-promises-unwavering-support-for-israel-in
1263269462	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.046783625731	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250915171500	https://forward.com/culture/film-tv/769201/tim-blake-nelson-play-jewish-kafka-antisemitism/
1263269463	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	6	1	6	-5.17241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.israelnationalnews.com/news/414976
1263269464	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269465	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269466	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-5.17241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.israelnationalnews.com/news/414976
1263269467	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USA	A US	USA								0	014	014	01	1	0.0	2	1	2	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269468	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USA	A US	USA								0	014	014	01	1	0.0	6	1	6	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269469	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USA	A US	USA								0	014	014	01	1	0.0	2	1	2	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269470	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USA	A US	USA								0	020	020	02	1	3.0	2	1	2	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269471	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USA	A US	USA								0	020	020	02	1	3.0	6	1	6	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269472	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USA	A US	USA								0	020	020	02	1	3.0	2	1	2	-4.32276657060519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269473	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.16346153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.dhakatribune.com/world/middle-east/391548/rubio-promises-unwavering-support-for-israel-in
1263269474	20250915	202509	2025	2025.6986	PTY	PARTY LEADER																			1	018	018	01	1	3.4	10	1	10	3.11750599520384	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915171500	https://www.graphic.com.gh/news/politics/npp-mourns-apostle-kwadwo-safo-says-he-built-legacy-as-generational-inventor-and-industrialist.html
1263269475	20250915	202509	2025	2025.6986	QAT	QATARI	QAT																		0	020	020	02	1	3.0	3	1	3	-4.32276657060519	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.perthnow.com.au/news/conflict/israel-threatens-hamas-wherever-they-are-c-20031719
1263269476	20250915	202509	2025	2025.6986	QAT	QATAR	QAT																		1	020	020	02	1	3.0	2	1	2	-9.27947598253275	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915171500	https://www.thedailybeast.com/top-dem-fears-dark-times-ahead-after-charlie-kirk-murder/
1263269477	20250915	202509	2025	2025.6986	QAT	QATAR	QAT																		0	043	043	04	1	2.8	2	1	2	-3.56744704570791	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://news.sky.com/story/netanyahu-refuses-to-rule-out-further-strikes-on-hamas-leaders-abroad-13431668
1263269478	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.93453724604967	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.washingtonexaminer.com/policy/defense/3807576/marco-rubio-european-countries-recognizing-palestinian-statehood-no-impact/
1263269479	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.93453724604967	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915171500	https://www.washingtonexaminer.com/policy/defense/3807576/marco-rubio-european-countries-recognizing-palestinian-statehood-no-impact/
1263269480	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-4.65116279069768	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.dhakatribune.com/world/middle-east/391565/arab-muslim-leaders-hold-emergency-talks-after
1263269481	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250915171500	https://www.dhakatribune.com/world/middle-east/391565/arab-muslim-leaders-hold-emergency-talks-after
1263269482	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-7.32064421669107	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915171500	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-qatars-emir-vows-to-confront-israeli-aggression
