1271918234	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								HLH	PHYSICIAN						HLH			0	033	033	03	1	5.2	2	1	2	-2.01612903225806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251101130000	https://www.silive.com/health/2025/11/new-york-is-first-state-to-establish-registry-for-a-misunderstood-brain-disorder.html
1271918235	20251101	202511	2025	2025.8247	USA	NEW YORK STATE	USA								HLH	PHYSICIAN						HLH			0	033	033	03	1	5.2	6	1	6	-2.01612903225806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.silive.com/health/2025/11/new-york-is-first-state-to-establish-registry-for-a-misunderstood-brain-disorder.html
1271918236	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.44711538461539	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101130000	https://allafrica.com/stories/202511010043.html
1271918237	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101130000	https://allafrica.com/stories/202511010043.html
1271918238	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-4.44711538461539	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101130000	https://allafrica.com/stories/202511010043.html
1271918239	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	8	1	8	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101130000	https://allafrica.com/stories/202511010043.html
1271918240	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	010	010	01	1	0.0	3	1	3	-6.83229813664596	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101130000	https://www.el-balad.com/6751693
1271918241	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-0.28275212064091	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101130000	https://www.mcall.com/2025/11/01/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will-a-deal-follow/
1271918242	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								LEG	DELEGATE						LEG			0	110	110	11	3	-2.0	2	1	2	-1.66835187057634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://riverheadlocal.com/2025/11/01/snap-runs-out-of-funds-today-heres-what-new-york-recipients-need-to-know/
1271918243	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	190	190	19	4	-10.0	4	1	4	-2.01612903225806	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251101130000	https://www.silive.com/health/2025/11/new-york-is-first-state-to-establish-registry-for-a-misunderstood-brain-disorder.html
1271918244	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	190	190	19	4	-10.0	2	1	2	-7.08955223880597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101130000	https://americansongwriter.com/the-real-story-behind-leon-paynes-bone-chilling-country-song-he-allegedly-didnt-want-released-while-he-was-alive/
1271918245	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			0	084	084	08	2	7.0	2	1	2	-1.33876600698487	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101130000	https://urbanmilwaukee.com/pressrelease/gov-evers-signs-executive-order-declaring-state-of-emergency-period-of-economic-disruption-due-to-the-ongoing-federal-government-shutdown-and-lapse-in-foodshare-benefits/
1271918246	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	112	112	11	3	-2.0	6	1	6	-2.70270270270271	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251101130000	https://economictimes.indiatimes.com/news/international/us/did-congresswoman-nancy-mace-apologize-for-allegedly-berating-airport-police-her-office-mentions-charlie-kirk-in-her-defense/articleshow/125015921.cms
1271918247	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	0.74183976261128	3	Mount Pleasant, North Carolina, United States	US	USNC	NC125	35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/how-to-talk-to-a-veteran/article_fe58272c-a8f3-461a-9e6a-e9fa9874edc5.html
1271918248	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			0	036	036	03	1	4.0	4	1	4	0.74183976261128	3	Mount Pleasant, North Carolina, United States	US	USNC	NC125	35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/how-to-talk-to-a-veteran/article_fe58272c-a8f3-461a-9e6a-e9fa9874edc5.html
1271918249	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			0	043	043	04	1	2.8	4	1	4	0.74183976261128	3	Mount Pleasant, North Carolina, United States	US	USNC	NC125	35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/how-to-talk-to-a-veteran/article_fe58272c-a8f3-461a-9e6a-e9fa9874edc5.html
1271918250	20251101	202511	2025	2025.8247	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	4	1	4	-1.04895104895105	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101130000	http://thepeninsulaqatar.com/article/01/11/2025/jordan-germany-say-international-force-in-gaza-needs-un-mandate
1271918251	20251101	202511	2025	2025.8247	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-1.04895104895105	1	Germany	GM	GM		51.5	10.5	GM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101130000	http://thepeninsulaqatar.com/article/01/11/2025/jordan-germany-say-international-force-in-gaza-needs-un-mandate
1271918252	20251101	202511	2025	2025.8247	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	4	1	4	-1.04895104895105	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101130000	http://thepeninsulaqatar.com/article/01/11/2025/jordan-germany-say-international-force-in-gaza-needs-un-mandate
1271918253	20251101	202511	2025	2025.8247	USA	THE US	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-1.45903479236813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101130000	https://indianexpress.com/article/explained/explained-global/burevestnik-missile-russia-10340161/
1271918254	20251101	202511	2025	2025.8247	USA	A US	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	2	1	2	1.73410404624278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101130000	http://www.bignewsnetwork.com/news/278668544/american-fighting-for-russia-thanks-putin-for-citizenship
1271918255	20251101	202511	2025	2025.8247	USA	A US	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	2	1	2	1.78571428571428	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101130000	http://www.bignewsnetwork.com/news/278668543/american-fighting-for-russia-thanks-putin-for-citizenship
1271918256	20251101	202511	2025	2025.8247	USA	A US	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	16	1	16	1.75990916597853	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101130000	http://www.bignewsnetwork.com/news/278668544/american-fighting-for-russia-thanks-putin-for-citizenship
1271918257	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	6	6	-3.90390390390391	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101130000	https://www.peeblesshirenews.com/news/national/25588803.russia-ukraine-exchange-strikes-key-fuel-pipeline-near-moscow-hit/
1271918258	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								USABUS	AMERICAN	USA					BUS			1	010	010	01	1	0.0	1	1	1	-2.70270270270271	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101130000	https://economictimes.indiatimes.com/news/international/us/did-congresswoman-nancy-mace-apologize-for-allegedly-berating-airport-police-her-office-mentions-charlie-kirk-in-her-defense/articleshow/125015921.cms
1271918259	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	2	1	2	-2.66990291262136	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101130000	https://www.cp24.com/news/entertainment/2025/10/31/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence/
1271918260	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101130000	https://abc7chicago.com/post/chicago-firefighters-battle-building-fire-south-shore-7558-kingston-avenue-saturday/18099069/
1271918261	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	4	1	4	-4.05405405405405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101130000	https://abc7chicago.com/post/chicago-firefighters-battle-building-fire-south-shore-7558-kingston-avenue-saturday/18099069/
1271918262	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			0	193	193	19	4	-10.0	4	1	4	-7.08955223880597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101130000	https://americansongwriter.com/the-real-story-behind-leon-paynes-bone-chilling-country-song-he-allegedly-didnt-want-released-while-he-was-alive/
1271918263	20251101	202511	2025	2025.8247	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.96343001261034	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251101130000	https://www.mcall.com/2025/11/01/pennsylvania-criminal-case-highlights-problems-with-third-party-voter-registration-drives/
1271918264	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-6.5359477124183	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101130000	https://www.el-balad.com/6751686
1271918265	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	114	114	11	3	-2.0	4	1	4	0.74183976261128	3	Mount Pleasant, North Carolina, United States	US	USNC	NC125	35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/how-to-talk-to-a-veteran/article_fe58272c-a8f3-461a-9e6a-e9fa9874edc5.html
1271918266	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-0.9478672985782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101130000	https://www.enstarz.com/articles/242823/20251101/michelle-obamas-reported-condition-could-jeopardize-marriage-amid-baracks-presidential-comeback.htm
1271918267	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-0.9478672985782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101130000	https://www.enstarz.com/articles/242823/20251101/michelle-obamas-reported-condition-could-jeopardize-marriage-amid-baracks-presidential-comeback.htm
1271918268	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-4.05405405405405	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251101130000	https://abc7chicago.com/post/chicago-firefighters-battle-building-fire-south-shore-7558-kingston-avenue-saturday/18099069/
1271918269	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-4.05405405405405	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101130000	https://abc7chicago.com/post/chicago-firefighters-battle-building-fire-south-shore-7558-kingston-avenue-saturday/18099069/
1271918270	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	020	020	02	1	3.0	4	1	4	-2.65035677879715	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101130000	https://www.cbsnews.com/news/lung-cancer-diagnosis-in-non-smoker/
1271918271	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-3.90334572490707	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101130000	https://www.orlandosentinel.com/2025/11/01/as-we-move-back-to-standard-time-lets-keep-it-that-way-opinion/
1271918272	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	073	073	07	2	7.4	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251101130000	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,191848
1271918273	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								dak	SIOUX			dak						0	042	042	04	1	1.9	1	1	1	2.0671834625323	3	Lac Du Flambeau, Wisconsin, United States	US	USWI	WI125	45.9697	-89.8921	1579611	3	Sioux, Wisconsin, United States	US	USWI	WI007	46.7372	-90.8802	1577823	3	Sioux, Wisconsin, United States	US	USWI	WI007	46.7372	-90.8802	1577823	20251101130000	https://www.superiortelegram.com/news/wisconsin/franciscan-sisters-transfer-land-to-tribe-in-reparation
1271918274	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								dak	SIOUX			dak						0	042	042	04	1	1.9	1	1	1	2.0671834625323	3	Lac Du Flambeau, Wisconsin, United States	US	USWI	WI125	45.9697	-89.8921	1579611	3	Lac Du Flambeau, Wisconsin, United States	US	USWI		45.9697	-89.8921	1579611	3	Lac Du Flambeau, Wisconsin, United States	US	USWI		45.9697	-89.8921	1579611	20251101130000	https://www.superiortelegram.com/news/wisconsin/franciscan-sisters-transfer-land-to-tribe-in-reparation
