1265216059	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			NGA	KADUNA	NGA								0	190	190	19	4	-10.0	1	1	1	-11.1111111111111	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265216060	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			NGA	KADUNA	NGA								0	190	190	19	4	-10.0	1	1	1	-11.1111111111111	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265216061	20250925	202509	2025	2025.7260	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	5	1	5	1.14285714285714	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925183000	https://timesofoman.com/article/163185-oman-participates-in-meeting-on-paris-climate-agreement
1265216062	20250925	202509	2025	2025.7260	UKR	KYIV	UKR																		0	043	043	04	1	2.8	2	1	2	-4.16088765603329	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925183000	https://redstate.com/bonchie/2025/09/25/with-trumps-shift-on-ukraine-the-eurotrash-begin-to-panic-n2194359
1265216063	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								ITA	ROME	ITA								1	057	057	05	1	8.0	7	1	7	-5.22388059701492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925183000	https://freerepublic.com/focus/f-news/4342626/posts
1265216064	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-4.16088765603329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925183000	https://redstate.com/bonchie/2025/09/25/with-trumps-shift-on-ukraine-the-eurotrash-begin-to-panic-n2194359
1265216065	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-4.16088765603329	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250925183000	https://redstate.com/bonchie/2025/09/25/with-trumps-shift-on-ukraine-the-eurotrash-begin-to-panic-n2194359
1265216066	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.00447093889717	3	Bertie County, North Carolina, United States	US	USNC	NC015	36.0668	-76.9663	1026334	0								3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20250925183000	https://www.dailyadvance.com/news/local/mother-charged-with-murder-in-death-of-daughter/article_cce611af-a599-4c7a-ae23-6cb34fc35519.html
1265216067	20250925	202509	2025	2025.7260	USA	CINCINNATI	USA																		0	010	010	01	1	0.0	6	1	6	-3.32522303325223	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925183000	https://www.mtpr.org/2025-09-23/when-it-comes-to-tylenol-what-are-parents-to-do
1265216068	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	2	1	2	0.53807947019868	3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	0								3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	20250925183000	https://www.cvilletomorrow.org/despite-federal-funding-cuts-for-youth-justice-programs-the-uhuru-foundation-continues-to-disrupt-cycles-of-incarceration/
1265216069	20250925	202509	2025	2025.7260	USA	AUSTIN	USA																		0	010	010	01	1	0.0	10	1	10	-4.64135021097047	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250925183000	https://www.naco.org/news/counties-fight-child-homelessness
1265216070	20250925	202509	2025	2025.7260	USA	NEW ORLEANS	USA																		0	010	010	01	1	0.0	2	1	1	-1.27551020408163	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250925183000	https://www.wdsu.com/article/new-orleans-budget-deficit-legislative-auditor-request-approved/68060760
1265216071	20250925	202509	2025	2025.7260	USA	NEW ORLEANS	USA																		0	010	010	01	1	0.0	2	1	1	-1.27551020408163	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250925183000	https://www.wdsu.com/article/new-orleans-budget-deficit-legislative-auditor-request-approved/68060760
1265216072	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.16528925619835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Lake Hico, Mississippi, United States	US	USMS		32.362	-90.2002	671184	20250925183000	https://www.renewableenergyworld.com/power-grid/grid-modernization/entergy-mississippi-announces-largest-grid-upgrade-in-its-history/
1265216073	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	2.73660205245154	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20250925183000	https://medicalxpress.com/news/2025-09-parents-eager-newborns-rsv-hesitancy.html
1265216074	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.44444444444444	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925183000	https://redstate.com/wardclark/2025/09/25/oceans-rising-yet-another-new-study-says-no-n2194356
1265216075	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-6.94668820678514	3	University Of Texas At San Antonio, Texas, United States	US	USTX	TX029	29.5772	-98.6228	1377061	0								3	University Of Texas At San Antonio, Texas, United States	US	USTX		29.5772	-98.6228	1377061	20250925183000	https://redstate.com/mike_miller/2025/09/25/it-continues-man-arrested-for-making-terrorist-threat-against-charlie-kirk-vigil-in-texas-n2194374
1265216076	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	8	-2.69989615784008	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250925183000	https://www.aol.com/articles/one-hurricane-helene-florida-residents-171258114.html
1265216077	20250925	202509	2025	2025.7260	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	10	1	10	3.36391437308868	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250925183000	https://www.chattanoogan.com/2025/9/25/509035/Chattanooga-Hamilton-County-America.aspx
1265216078	20250925	202509	2025	2025.7260	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	1.53256704980843	3	Six Flags Over Texas, Texas, United States	US	USTX	TX439	32.7549	-97.0731	2029275	0								3	Six Flags Over Texas, Texas, United States	US	USTX		32.7549	-97.0731	2029275	20250925183000	https://mix931fm.com/six-flags-texas-tormenta-rampaging-run/
1265216079	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.46029919447641	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265216080	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.53807947019868	3	Jefferson School, Virginia, United States	US	USVA	VA740	36.8235	-76.2999	1478849	0								3	Jefferson School, Virginia, United States	US	USVA		36.8235	-76.2999	1478849	20250925183000	https://www.cvilletomorrow.org/despite-federal-funding-cuts-for-youth-justice-programs-the-uhuru-foundation-continues-to-disrupt-cycles-of-incarceration/
1265216081	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.27551020408163	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925183000	https://www.wdsu.com/article/new-orleans-budget-deficit-legislative-auditor-request-approved/68060760
1265216082	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.40562248995984	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miramar Beach, Florida, United States	US	USFL		30.3744	-86.3586	286975	20250925183000	https://www.rollingstone.com/music/music-features/whiskey-myers-whomp-whack-thunder-album-1235435386/
1265216083	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.27551020408163	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925183000	https://www.wdsu.com/article/new-orleans-budget-deficit-legislative-auditor-request-approved/68060760
1265216084	20250925	202509	2025	2025.7260	USA	RALEIGH	USA																		0	030	030	03	1	4.0	2	1	2	0.22371364653244	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250925183000	https://www.agri-pulse.com/articles/23520-rollins-rules-out-payment-program-for-building-cattle-herds
1265216085	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.6406806489909	3	Magic Mountain, California, United States	US	USCA	CA111	34.473	-119.258	275346	0								3	Magic Mountain, California, United States	US	USCA		34.473	-119.258	275346	20250925183000	https://www.ocregister.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265216086	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.31244404655327	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925183000	https://www.kjzz.org/the-show/2025-09-25/phoenix-is-positioned-to-be-a-star-hub-in-the-growing-ai-economy
1265216087	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	-0.16528925619835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925183000	https://www.renewableenergyworld.com/power-grid/grid-modernization/entergy-mississippi-announces-largest-grid-upgrade-in-its-history/
1265216088	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.806451612903224	3	Newbold White, North Carolina, United States	US	USNC	NC143	36.1782	-76.4608	1003327	0								3	Newbold White, North Carolina, United States	US	USNC		36.1782	-76.4608	1003327	20250925183000	https://www.dailyadvance.com/perquimans/news/local/pcras-jollification-happens-sept-27/article_063fd0e7-3ed5-412b-933f-b7fbcb45523f.html
1265216089	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.53807947019868	3	Jefferson School, Virginia, United States	US	USVA	VA740	36.8235	-76.2999	1478849	0								3	Jefferson School, Virginia, United States	US	USVA		36.8235	-76.2999	1478849	20250925183000	https://www.cvilletomorrow.org/despite-federal-funding-cuts-for-youth-justice-programs-the-uhuru-foundation-continues-to-disrupt-cycles-of-incarceration/
1265216090	20250925	202509	2025	2025.7260	USA	TEXAS	USA																		1	036	036	03	1	4.0	5	1	5	2.2271714922049	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925183000	https://www.dallasnews.com/business/local-companies/2025/09/25/six-flags-over-texas-unveils-new-record-breaking-rollercoaster-coming-to-arlington-in-2026/
1265216091	20250925	202509	2025	2025.7260	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	2	1	2	1.06382978723404	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Lakesite, Tennessee, United States	US	USTN	TN065	35.2087	-85.1269	1290516	20250925183000	https://www.chattanoogan.com/2025/9/25/509043/Driver-With-Warrant-Flees-On-Foot--.aspx
1265216092	20250925	202509	2025	2025.7260	USA	TEXAS	USA																		1	036	036	03	1	4.0	2	1	2	2.2271714922049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Spain	SP	SP		40	-4	SP	20250925183000	https://www.dallasnews.com/business/local-companies/2025/09/25/six-flags-over-texas-unveils-new-record-breaking-rollercoaster-coming-to-arlington-in-2026/
1265216093	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-7.00447093889717	3	Bertie County, North Carolina, United States	US	USNC	NC015	36.0668	-76.9663	1026334	0								3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20250925183000	https://www.dailyadvance.com/news/local/mother-charged-with-murder-in-death-of-daughter/article_cce611af-a599-4c7a-ae23-6cb34fc35519.html
1265216094	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.46029919447641	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	0								3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265216095	20250925	202509	2025	2025.7260	USA	LOUISIANA	USA																		0	042	042	04	1	1.9	1	1	1	-1.27551020408163	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925183000	https://www.wdsu.com/article/new-orleans-budget-deficit-legislative-auditor-request-approved/68060760
1265216096	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.46029919447641	3	Hollywood Bowl, California, United States	US	USCA	CA037	34.1128	-118.339	243549	0								3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265216097	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.6406806489909	3	Magic Mountain, California, United States	US	USCA	CA111	34.473	-119.258	275346	0								3	Magic Mountain, California, United States	US	USCA		34.473	-119.258	275346	20250925183000	https://www.ocregister.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265216098	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.46029919447641	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265216099	20250925	202509	2025	2025.7260	USA	FLORIDA	USA																		0	042	042	04	1	1.9	3	1	3	0.46029919447641	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265216100	20250925	202509	2025	2025.7260	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	0	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250925183000	https://commercialobserver.com/2025/09/goldman-sachs-wells-fargo-801-brickell-monarch-tourmaline/
1265216101	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.69989615784008	3	Keaton Beach, Florida, United States	US	USFL	FL123	29.8244	-83.5949	294218	0								3	Keaton Beach, Florida, United States	US	USFL		29.8244	-83.5949	294218	20250925183000	https://www.aol.com/articles/one-hurricane-helene-florida-residents-171258114.html
1265216102	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	0.72538860103627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265216103	20250925	202509	2025	2025.7260	USA	MICHIGAN	USA																		1	046	046	04	1	7.0	10	1	10	8.49315068493151	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925183000	https://wkmi.com/ixp/694/p/best-bbq-restaurant-michigan/
1265216104	20250925	202509	2025	2025.7260	USA	LOUISVILLE	USA																		0	050	050	05	1	3.5	2	1	2	5.57768924302789	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250925183000	https://www.lanereport.com/183883/2025/09/louisville-medical-assistant-school-announces-fall-2025-opening/
1265216105	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.73660205245154	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20250925183000	https://medicalxpress.com/news/2025-09-parents-eager-newborns-rsv-hesitancy.html
1265216106	20250925	202509	2025	2025.7260	USA	UNITED STATES OF AMERICA	USA																		1	051	051	05	1	3.4	10	1	10	3.36391437308868	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250925183000	https://www.chattanoogan.com/2025/9/25/509035/Chattanooga-Hamilton-County-America.aspx
1265216107	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.3210332103321	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	0								3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20250925183000	https://www.bloodhorse.com/horse-racing/articles/287454/unzip-me-stakes-renamed-in-honor-of-john-harris
1265216108	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.6406806489909	3	Magic Mountain, California, United States	US	USCA	CA111	34.473	-119.258	275346	0								3	Magic Mountain, California, United States	US	USCA		34.473	-119.258	275346	20250925183000	https://www.ocregister.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265216109	20250925	202509	2025	2025.7260	USA	GRAND RAPIDS	USA																		1	051	051	05	1	3.4	5	1	5	8.49315068493151	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925183000	https://wkmi.com/ixp/694/p/best-bbq-restaurant-michigan/
1265216110	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.3210332103321	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20250925183000	https://www.bloodhorse.com/horse-racing/articles/287454/unzip-me-stakes-renamed-in-honor-of-john-harris
1265216111	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	0.69060773480663	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265216112	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-1.98412698412698	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925183000	https://www.firstalert4.com/2025/09/25/kehoe-announces-signing-date-missouris-new-congressional-map/
