1268903686	20251016	202510	2025	2025.7836	SAUGOV	SAUDI	SAU					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
1268903687	20251016	202510	2025	2025.7836	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
1268903688	20251016	202510	2025	2025.7836	SAUGOVMIL	ABDULLAH	SAU					GOV	MIL		ARECOP	UNITED ARAB EMIRATES	ARE					COP			0	043	043	04	1	2.8	4	1	4	6.85871056241426	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268903689	20251016	202510	2025	2025.7836	SAUGOVMIL	ABDULLAH	SAU					GOV	MIL		COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	6.85871056241426	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268903690	20251016	202510	2025	2025.7836	SAUGOVMIL	ABDULLAH	SAU					GOV	MIL		SAUGOV	ABDULLAH	SAU					GOV			0	042	042	04	1	1.9	3	1	3	6.85871056241426	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268903691	20251016	202510	2025	2025.7836	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	10	1	10	7.79816513761468	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016074500	https://thesun.my/business-news/media-outreach/jollibee-named-best-in-customer-service-among-fast-food-chains-in-singapore-JF15107592
1268903692	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	2.04081632653061	0								0								0								20251016074500	https://www.tomsguide.com/ai/forget-chatgpt-gemini-looks-set-to-win-the-ai-race-heres-why
1268903693	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-6.11246943765281	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016074500	https://slguardian.org/faucis-covert-cia-visit-to-conceal-covid-truth-and-the-rise-of-a-shadow-surveillance-state/
1268903694	20251016	202510	2025	2025.7836	SYR	LATAKIA	SYR								ESTMIL	TARTU	EST					MIL			0	0311	031	03	1	5.2	1	1	1	-0.63694267515924	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903695	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								0	023	023	02	1	3.4	1	1	1	-0.63694267515924	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903696	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	0311	031	03	1	5.2	2	1	2	-0.63694267515924	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903697	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-0.63694267515924	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903698	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-0.63694267515924	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903699	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-0.63694267515924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903700	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-0.63694267515924	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903701	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-0.63694267515924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903702	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-0.63694267515924	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903703	20251016	202510	2025	2025.7836	TCD	CHAD	TCD																		1	173	173	17	4	-5.0	4	1	4	-17.5	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268903704	20251016	202510	2025	2025.7836	TCD	CHAD	TCD																		1	190	190	19	4	-10.0	4	1	4	-17.5	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268903705	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	5	1	5	1.01892285298399	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903706	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								CHRCVL	CHRISTIAN				CHR		CVL			1	112	112	11	3	-2.0	4	1	4	-4.86322188449848	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016074500	https://www.christiantoday.com/news/turkey-banning-foreign-christians-on-national-security-grounds
1268903707	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.01892285298399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903708	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.01892285298399	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903709	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903710	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	2	1.01892285298399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903711	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	1	1.01892285298399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903712	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	1.01892285298399	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903713	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	11	1	5	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903714	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903715	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								REL	RELIGION									1	0841	084	08	2	7.0	4	1	4	-4.86322188449848	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016074500	https://www.christiantoday.com/news/turkey-banning-foreign-christians-on-national-security-grounds
1268903716	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	036	036	03	1	4.0	2	1	2	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903717	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	2	1	2	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903718	20251016	202510	2025	2025.7836	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903719	20251016	202510	2025	2025.7836	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903720	20251016	202510	2025	2025.7836	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	1	1	1	-8.46153846153841	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016074500	https://athens-times.com/turkey-chaos-at-chp-conference-fists-and-kicks-among-opposition-party-members/
1268903721	20251016	202510	2025	2025.7836	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	130	130	13	3	-4.4	4	1	4	-4.86322188449848	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016074500	https://www.christiantoday.com/news/turkey-banning-foreign-christians-on-national-security-grounds
1268903722	20251016	202510	2025	2025.7836	TURGOVEDU	TURKEY	TUR					GOV	EDU		EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268903723	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	2.85714285714286	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016074500	https://slguardian.org/tsmc-poised-for-record-q3-profit-amid-ai-chip-boom/
1268903724	20251016	202510	2025	2025.7836	UAF	FIGHTER						UAF													0	018	018	01	1	3.4	8	1	8	-2.63157894736842	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016074500	https://www.dailydemocrat.com/2016/05/11/teen-dies-from-pioneer-accident-injuries/
1268903725	20251016	202510	2025	2025.7836	UAF	FIGHTER						UAF													0	018	018	01	1	3.4	2	1	2	-2.63157894736842	3	Pioneer High School, California, United States	US	USCA	CA085	37.2469	-121.882	230757	0								3	Pioneer High School, California, United States	US	USCA		37.2469	-121.882	230757	20251016074500	https://www.dailydemocrat.com/2016/05/11/teen-dies-from-pioneer-accident-injuries/
1268903726	20251016	202510	2025	2025.7836	UAF	MILITIA						UAF			CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-7.93650793650793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://article.wn.com/view/2025/10/16/Clans_gangs_and_militias_fighting_Hamas_for_control_of_Gaza/
1268903727	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	5	1	5	3.1700288184438	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016074500	https://www.prokerala.com/news/articles/a1686528.html
1268903728	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	2	1	2	-7.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016074500	https://www.prokerala.com/news/articles/a1686480.html
1268903729	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	2	1	2	-7.5	1	Uganda	UG	UG		2	33	UG	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Uganda	UG	UG		2	33	UG	20251016074500	https://www.prokerala.com/news/articles/a1686480.html
1268903730	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	5	1	5	-2.51450676982591	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903731	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.51450676982591	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903732	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.51450676982591	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903733	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	1	1	1	-2.04878048780488	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.thehindu.com/news/international/with-fragile-gaza-ceasefire-in-place-trump-now-looking-to-get-russia-done/article70170201.ece
1268903734	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	8	1	8	-0.10449320794149	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016074500	https://www.rappler.com/philippines/navy-shift-asymmetric-warfare-planning/
