1260951585	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	1	1	1	-6.7741935483871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://www.alternet.org/jeanine-pirro-grand-jury/
1260951586	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	4	1	4	1.60320641282565	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902221500	https://www.legalnewsline.com/stlouis-record/bailey-applauds-trio-for-missouri-bar-leadership-elections/article_2c0b6e06-1232-4a13-a79c-8ae80bed7633.html
1260951587	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	0841	084	08	2	7.0	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://dailycaller.com/2025/09/02/nathalie-rose-jones-released-after-arrest-allegedly-threatening-to-kill-trump/
1260951588	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	2	1	2	-7.14285714285714	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902221500	https://dailycaller.com/2025/09/02/nathalie-rose-jones-released-after-arrest-allegedly-threatening-to-kill-trump/
1260951589	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-8.48056537102478	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20250902221500	https://crooksandliars.com/2025/09/walking-tall-sheriff-suspected-staging-his
1260951590	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-8.48056537102478	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902221500	https://crooksandliars.com/2025/09/walking-tall-sheriff-suspected-staging-his
1260951591	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	172	172	17	4	-5.0	2	1	2	3.37423312883435	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902221500	https://www.dallasnews.com/food/2025/09/02/lab-grown-meat-ban-texas/
1260951592	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	172	172	17	4	-5.0	2	1	2	3.37423312883435	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902221500	https://www.dallasnews.com/food/2025/09/02/lab-grown-meat-ban-texas/
1260951593	20250902	202509	2025	2025.6630	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	172	172	17	4	-5.0	2	1	2	3.37423312883435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.dallasnews.com/food/2025/09/02/lab-grown-meat-ban-texas/
1260951594	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-5.50576184379001	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902221500	https://www.jdsupra.com/legalnews/a-grand-jury-would-indict-a-ham-4139800/
1260951595	20250902	202509	2025	2025.6630	USA	AUSTIN	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-1.81818181818182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.kxxv.com/news/texas-news/texas-senate-meets-to-discuss-bathroom-bill-on-tuesday
1260951596	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								LEG	CONGRESSMAN						LEG			1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://sierrawave.net/congressman-kevin-kiley-calls-for-a-vote-on-his-bill-to-ban-mid-decade-redistricting/
1260951597	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MDV	MALE	MDV								1	051	051	05	1	3.4	2	1	2	0.8695652173913	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902221500	https://redstate.com/terichristoph/2025/09/02/winsome-sears-newest-campaign-ad-channels-donald-trump-n2193497
1260951598	20250902	202509	2025	2025.6630	USA	MILWAUKEE	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	8.13008130081301	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902221500	https://moonfruit.com/graphic-brother-marketing
1260951599	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	173	173	17	4	-5.0	4	1	4	-3.19548872180451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.alternet.org/carville-spanberger-fox-news/
1260951600	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	2	1	2	2.22531293463143	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902221500	https://www.slashfilm.com/1957261/everything-need-know-snl-season-51-new-cast-members/
1260951601	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	1	1	1	2.22531293463143	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902221500	https://www.slashfilm.com/1957261/everything-need-know-snl-season-51-new-cast-members/
1260951602	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	1	1	1	2.22531293463143	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Canada	CA	CA		60	-96	CA	20250902221500	https://www.slashfilm.com/1957261/everything-need-know-snl-season-51-new-cast-members/
1260951603	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	4	1	4	0	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250902221500	https://www.hellomagazine.com/celebrities/853548/the-biggest-loser-jillian-michaels-net-worth-after-quitting-show/
1260951604	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.52505446623094	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260951605	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	4	1	4	0	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250902221500	https://www.hellomagazine.com/celebrities/853548/the-biggest-loser-jillian-michaels-net-worth-after-quitting-show/
1260951606	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	4	1	4	-6.78851174934726	2	California, United States	US	USCA		36.17	-119.746	CA	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250902221500	https://dailycaller.com/2025/09/02/judge-amit-mehta-google-monopoly-case-ruling/
1260951607	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MOSSHI	SHIA				MOS	SHI				1	190	190	19	4	-10.0	2	1	2	-4.1388518024032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902221500	https://www.slashfilm.com/1956846/francis-ford-coppola-shia-labeouf-megalopolis-battle/
1260951608	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NGOUSAJEW	AMIT	USA			JEW		NGO			0	013	013	01	1	0.4	2	1	2	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951609	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	8.57605177993527	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902221500	https://villagegreennj.com/community/seton-hall-chemistry-dept-receives-10m-legacy-gift-from-alumnus/
1260951610	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSESEP	PALESTINE	PSE					SEP			1	042	042	04	1	1.9	2	1	2	-5.29801324503311	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902221500	https://dailycaller.com/2025/09/02/supporters-of-genocide-are-running-scared-tlaib-calls-gaza-americas-compass-at-anti-israel-event/
1260951611	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSESEP	PALESTINE	PSE					SEP			1	042	042	04	1	1.9	1	1	1	-5.29801324503311	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902221500	https://dailycaller.com/2025/09/02/supporters-of-genocide-are-running-scared-tlaib-calls-gaza-americas-compass-at-anti-israel-event/
1260951612	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	4	1	4	-2.74914089347079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://dailycaller.com/2025/09/02/airbnb-co-founder-explains-why-he-left-democrats-embraced-trump/
1260951613	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								PTY	POLITICIAN									1	042	042	04	1	1.9	10	1	10	-0.82918739635157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://redstate.com/bobhoge/2025/09/02/grossformer-former-nyc-mayor-de-blasio-shows-his-true-colors-endorses-radical-socialist-for-his-old-job-n2193506
1260951614	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								PTY	POLITICIAN									1	051	051	05	1	3.4	10	1	10	-0.82918739635157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://redstate.com/bobhoge/2025/09/02/grossformer-former-nyc-mayor-de-blasio-shows-his-true-colors-endorses-radical-socialist-for-his-old-job-n2193506
1260951615	20250902	202509	2025	2025.6630	USA	NEBRASKA	USA								REL	PRIEST									1	190	190	19	4	-10.0	1	1	1	-2.38429172510519	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250902221500	https://theindependent.com/news/state-regional/crime-courts/article_4d400f82-f88b-5463-ac06-a501a48fa300.html
1260951616	20250902	202509	2025	2025.6630	USA	NEBRASKA	USA								REL	PRIEST									1	190	190	19	4	-10.0	7	1	7	-2.38429172510519	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902221500	https://theindependent.com/news/state-regional/crime-courts/article_4d400f82-f88b-5463-ac06-a501a48fa300.html
1260951617	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	5	1	5	-5.60928433268859	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902221500	https://www.nbclosangeles.com/news/national-international/trump-says-us-carried-out-strike-on-drug-carrying-vessel-that-left-venezuela/3773015/
1260951618	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	4	1	4	1.52505446623094	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260951619	20250902	202509	2025	2025.6630	USA	MILWAUKEE	USA								USACOP	MILWAUKEE	USA					COP			1	040	040	04	1	1.0	10	1	10	-1.29032258064516	0								0								0								20250902221500	https://www.cbs58.com/news/chief-norman-says-recent-street-takeovers-are-nationwide-problem-discusses-need-for-collaboration
1260951620	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	4	1	4	-3.19548872180451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902221500	https://www.alternet.org/carville-spanberger-fox-news/
1260951621	20250902	202509	2025	2025.6630	USA	MINNEAPOLIS	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	4	1	4	-1.65631469979296	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902221500	https://www.inforum.com/news/minnesota/twin-cities-area-mayors-push-for-gun-reform-as-walz-plans-for-potential-special-session
1260951622	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAELI	BILL CLINTON	USA					ELI			0	010	010	01	1	0.0	4	1	4	-4.95689655172414	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.alternet.org/trump-tariffs-courts/
1260951623	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-0.40650406504065	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Sky High, California, United States	US	USCA		38.4266	-120.1	1659680	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902221500	https://www.nbclosangeles.com/news/national-international/succession-nicholas-braun-arrested-dui-new-hampshire/3772996/
1260951624	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-4.72972972972973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902221500	https://www.perthnow.com.au/news/politics/were-going-in-trump-sending-troops-to-chicago-c-19892880
1260951625	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	033	033	03	1	5.2	5	1	5	6.61157024793388	3	Black Hills, Colorado, United States	US	USCO	CO055	37.6636	-104.992	194230	3	Black Hills, Colorado, United States	US	USCO		37.6636	-104.992	194230	3	Black Hills, Colorado, United States	US	USCO		37.6636	-104.992	194230	20250902221500	https://theindependent.com/news/local/article_e6174df1-527e-431f-8873-6bbc50e6b300.html
