1268136557	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	2	1	2	-4.02684563758389	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012073000	https://abc30.com/post/philippines-earthquake-74-magnitude-strikes-offshore-southern-may-cause-tsunami/17975188/
1268136558	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	2	1	2	-4.02684563758389	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	4	Essang, Indonesia (general), Indonesia	ID	ID00	18585	4.46667	126.733	-2677485	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012073000	https://abc30.com/post/philippines-earthquake-74-magnitude-strikes-offshore-southern-may-cause-tsunami/17975188/
1268136559	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	045	045	04	1	5.0	2	1	2	-1.33037694013304	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012073000	http://maritime-executive.com/article/u-s-launches-sanctions-from-state-and-treasury-on-iranian-petrochemicals
1268136560	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.70270270270269	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251012073000	https://freerepublic.com/focus/f-news/4345834/posts
1268136561	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.70270270270269	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251012073000	https://freerepublic.com/focus/f-news/4345834/posts
1268136562	20251012	202510	2025	2025.7726	USA	TEXAS	USA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	2.01207243460765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268136563	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-5.51053484602917	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136564	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-5.51053484602917	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136565	20251012	202510	2025	2025.7726	USA	TEXAS	USA								LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	1	1	1	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136566	20251012	202510	2025	2025.7726	USA	TEXAS	USA								LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	1	1	1	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136567	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								NMRBUS	NORTH AMERICA	NMR					BUS			1	046	046	04	1	7.0	2	1	2	5.5363321799308	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251012073000	http://maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1268136568	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-0.43243243243243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://freerepublic.com/tag/*/index?more=4345816
1268136569	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-4.02684563758389	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	20251012073000	https://abc30.com/post/philippines-earthquake-74-magnitude-strikes-offshore-southern-may-cause-tsunami/17975188/
1268136570	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	-4.02684563758389	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012073000	https://abc30.com/post/philippines-earthquake-74-magnitude-strikes-offshore-southern-may-cause-tsunami/17975188/
1268136571	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	-4.02684563758389	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012073000	https://abc30.com/post/philippines-earthquake-74-magnitude-strikes-offshore-southern-may-cause-tsunami/17975188/
1268136572	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA								USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	8	1	8	-3.86473429951691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136573	20251012	202510	2025	2025.7726	USABUS	UNITED STATES	USA					BUS			BUS	CORPORATION						BUS			1	031	031	03	1	5.2	6	1	6	5.5363321799308	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251012073000	http://maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1268136574	20251012	202510	2025	2025.7726	USACRM	UNITED STATES	USA					CRM			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-4.65116279069767	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136575	20251012	202510	2025	2025.7726	USAEDU	MINNESOTA	USA					EDU			USA	MINNESOTA	USA								1	043	043	04	1	2.8	8	1	8	-3.86473429951691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136576	20251012	202510	2025	2025.7726	USAELI	UNITED STATES	USA					ELI													0	017	017	01	1	0.0	1	1	1	1.05820105820105	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012073000	https://www.nbcnews.com/pop-culture/tv/amy-poehler-snl-tina-fey-surprise-appearance-rcna237096
1268136577	20251012	202510	2025	2025.7726	USAELI	UNITED STATES	USA					ELI			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.51053484602917	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136578	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	1.05820105820105	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012073000	https://www.nbcnews.com/pop-culture/tv/amy-poehler-snl-tina-fey-surprise-appearance-rcna237096
1268136579	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD													1	012	012	01	1	-0.4	2	1	2	-0.51679586563308	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012073000	https://www.pbcommercial.com/news/2025/oct/11/jefferson-county-quorum-court-committee-votes-on/
1268136580	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD													0	100	100	10	3	-5.0	6	1	6	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136581	20251012	202510	2025	2025.7726	USAJUD	MINNESOTA	USA					JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.86473429951691	3	Isanti County, Minnesota, United States	US	USMN	MN059	45.55	-93.3002	659475	3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136582	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136583	20251012	202510	2025	2025.7726	USALEG	TEXAS	USA					LEG			LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	3	1	3	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136584	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	4.24403183023873	1	Venezuela	VE	VE		8	-66	VE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Venezuela	VE	VE		8	-66	VE	20251012073000	https://www.thelocal.no/20251012/possible-nobel-leak-was-likely-espionage-report-says
1268136585	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	4.24403183023873	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012073000	https://www.thelocal.no/20251012/possible-nobel-leak-was-likely-espionage-report-says
1268136586	20251012	202510	2025	2025.7726	YEM	YEMEN	YEM								CVL	MIGRANT WORKER						CVL			1	120	120	12	3	-4.0	3	1	3	-2.92682926829268	1	Yemen	YM	YM		15.5	47.5	YM	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136587	20251012	202510	2025	2025.7726	YEM	YEMEN	YEM								CVL	MIGRANT WORKER						CVL			1	120	120	12	3	-4.0	6	1	6	-2.92682926829268	1	Yemen	YM	YM		15.5	47.5	YM	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Yemen	YM	YM		15.5	47.5	YM	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136588	20251012	202510	2025	2025.7726	YEM	YEMEN	YEM								PHLMED	PHILIPPINE	PHL					MED			1	120	120	12	3	-4.0	1	1	1	-2.92682926829268	1	Yemen	YM	YM		15.5	47.5	YM	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136589	20251012	202510	2025	2025.7726	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-11.727078891258	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136590	20251012	202510	2025	2025.7726	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-11.727078891258	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136591	20251012	202510	2025	2025.7726	ZAFCOP	LIMPOPO	ZAF					COP													0	010	010	01	1	0.0	10	1	10	-6.59722222222223	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	0								4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64429
1268136592	20251012	202510	2025	2025.7726	ZAFCOP	LIMPOPO	ZAF					COP													0	012	012	01	1	-0.4	5	1	5	-6.59722222222223	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	0								4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64429
1268136593	20251012	202510	2025	2025.7726	ZAFCOP	LIMPOPO	ZAF					COP			AFR	AFRICA	AFR								0	012	012	01	1	-0.4	2	1	2	-6.59722222222223	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64429
1268136594	20251012	202510	2025	2025.7726	ZAFCOP	LIMPOPO	ZAF					COP			MIL	LIEUTENANT GENERAL						MIL			0	012	012	01	1	-0.4	3	1	3	-6.59722222222223	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64429
1268136595	20251012	202510	2025	2025.7726	ZAFCOP	SOUTH AFRICAN	ZAF					COP			ZAF	LIMPOPO	ZAF								1	051	051	05	1	3.4	2	1	2	-11.727078891258	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136596	20251012	202510	2025	2025.7726	sco	SCOTTISH			sco						MED	SPOKESMAN						MED			0	010	010	01	1	0.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012073000	https://www.shetlandtimes.co.uk/news/teachers-to-vote-on-strike-action-over-crippling-workload-416541/
1268136597	20251012	202510	2025	2025.7726	zul	ZULU			zul																0	036	036	03	1	4.0	6	1	6	-2.30769230769231	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012073000	https://www.citizen.co.za/news/opinion/heres-why-mchunu-is-not-the-spokesperson-for-zulu-culture/
1268136598	20251012	202510	2025	2025.7726	zul	ZULU			zul																1	120	120	12	3	-4.0	6	1	6	-2.30769230769231	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012073000	https://www.citizen.co.za/news/opinion/heres-why-mchunu-is-not-the-spokesperson-for-zulu-culture/
1268136599	20251012	202510	2025	2025.7726	zul	ZULU			zul																1	120	120	12	3	-4.0	4	1	4	-2.30769230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012073000	https://www.citizen.co.za/news/opinion/heres-why-mchunu-is-not-the-spokesperson-for-zulu-culture/
