1263577175	20250917	202509	2025	2025.7041	UKRLEG	KYIV	UKR					LEG			UKRJUD	UKRAINIAN	UKR					JUD			0	160	160	16	4	-4.0	5	1	5	-10.8552631578948	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917054500	https://www.express.co.uk/news/us/2109497/fbi-files-expose-joe-biden
1263577176	20250917	202509	2025	2025.7041	UKRLEG	KYIV	UKR					LEG			UKRJUD	UKRAINE	UKR					JUD			0	160	160	16	4	-4.0	2	1	2	-10.8552631578948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917054500	https://www.express.co.uk/news/us/2109497/fbi-files-expose-joe-biden
1263577177	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-1.45867098865478	3	Navassa, North Carolina, United States	US	USNC	NC019	34.2554	-78.0075	1025573	0								3	Navassa, North Carolina, United States	US	USNC	NC019	34.2554	-78.0075	1025573	20250917054500	https://www.wect.com/2025/09/17/7-years-after-devastation-area-leaders-reflect-legacy-hurricane-florence/
1263577178	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.6101083032491	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250917054500	https://www.kpbs.org/news/environment/2025/09/16/a-rivalry-over-50-million-meant-to-clean-cross-border-rivers-is-brewing
1263577179	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.23325062034739	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.fox5atlanta.com/news/hundreds-gather-woodstock-honor-charlie-kirk
1263577180	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.23325062034739	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.fox5atlanta.com/news/hundreds-gather-woodstock-honor-charlie-kirk
1263577181	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577182	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://thesource.com/2025/09/16/wendy-williams-makes-rare-nyfw-appearance-while-fighting-conservatorship/
1263577183	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.14814814814815	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Australia	AS	AS		-25	135	AS	20250917054500	https://www.dailymail.co.uk/news/article-15105595/Abbie-Chatfield-doxing-Charlie-Kirk.html
1263577184	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-9.25507900677203	3	Delaware Creek, Ohio, United States	US	USOH	OH095	41.6098	-83.5905	1039661	0								3	Heilman Ditch, Ohio, United States	US	USOH		41.5951	-83.6563	1041467	20250917054500	https://www.wtol.com/article/news/local/arlington-avenue-sewer-collapse-south-toledo-residents-stench-still-lingers/512-0c14f7b1-4857-4062-b5c6-ff4914966cbe
1263577185	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-9.25507900677203	3	Heilman Ditch, Ohio, United States	US	USOH	OH095	41.5951	-83.6563	1041467	0								3	Heilman Ditch, Ohio, United States	US	USOH		41.5951	-83.6563	1041467	20250917054500	https://www.wtol.com/article/news/local/arlington-avenue-sewer-collapse-south-toledo-residents-stench-still-lingers/512-0c14f7b1-4857-4062-b5c6-ff4914966cbe
1263577186	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-2.23325062034739	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.fox5atlanta.com/news/hundreds-gather-woodstock-honor-charlie-kirk
1263577187	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA																		1	014	014	01	1	0.0	2	1	2	-6.18034447821682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577188	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.6101083032491	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250917054500	https://www.kpbs.org/news/environment/2025/09/16/a-rivalry-over-50-million-meant-to-clean-cross-border-rivers-is-brewing
1263577189	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.6101083032491	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20250917054500	https://www.kpbs.org/news/environment/2025/09/16/a-rivalry-over-50-million-meant-to-clean-cross-border-rivers-is-brewing
1263577190	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.76923076923077	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250917054500	https://www.ksby.com/weather/todays-forecast/rain-is-on-the-way-to-the-central-coast-here-is-what-to-expect
1263577191	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917054500	https://www.gjsentinel.com/news/us/trumps-call-to-end-mail-in-voting-creates-a-dilemma-for-gop-candidates-who-benefit/article_3714c344-fd4c-529d-ae70-5b746ecff985.html
1263577192	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577193	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.0479846449136201	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577194	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-1.79352580927384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/breaking-news/2020/04/10/fcc-to-approve-spectrum-plan-that-pentagon-claims-will-harm-gps/
1263577195	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577196	20250917	202509	2025	2025.7041	USA	HARTFORD	USA																		1	036	036	03	1	4.0	224	1	10	0.141342756183746	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250917054500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-17-2025/article_e3d98144-f340-4259-9809-4dd692fb84fc.html
1263577197	20250917	202509	2025	2025.7041	USA	HARTFORD	USA																		0	036	036	03	1	4.0	12	1	5	0.141342756183745	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	0								3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250917054500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-17-2025/article_e3d98144-f340-4259-9809-4dd692fb84fc.html
1263577198	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	9	1	8	0.141342756183745	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	0								3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250917054500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-17-2025/article_e3d98144-f340-4259-9809-4dd692fb84fc.html
1263577199	20250917	202509	2025	2025.7041	USA	HARTFORD	USA																		1	036	036	03	1	4.0	7	1	7	0.141342756183745	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917054500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-17-2025/article_e3d98144-f340-4259-9809-4dd692fb84fc.html
1263577200	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	2	0.141342756183745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250917054500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-17-2025/article_e3d98144-f340-4259-9809-4dd692fb84fc.html
1263577201	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	92	1	10	0.141342756183745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250917054500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-17-2025/article_e3d98144-f340-4259-9809-4dd692fb84fc.html
1263577202	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.9620253164557	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.indiatimes.com/trending/tyler-robinson-sniper-or-a-scapegoat-outrage-grows-over-fake-confession-eye-condition-that-defies-ballistics-670433.html
1263577203	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-1.48883374689826	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.fox5atlanta.com/news/hundreds-gather-woodstock-honor-charlie-kirk
1263577204	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-5.06108202443281	3	Bosque Farms, New Mexico, United States	US	USNM	NM061	34.8548	-106.705	932919	0								3	Bosque Farms, New Mexico, United States	US	USNM		34.8548	-106.705	932919	20250917054500	https://www.kob.com/new-mexico/bosque-farm-elementary-principal-under-fire-over-social-media-post/
1263577205	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-6.07843137254902	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577206	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.07843137254902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577207	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.23325062034739	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.fox5atlanta.com/news/hundreds-gather-woodstock-honor-charlie-kirk
1263577208	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577209	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Eagle Rock, Missouri, United States	US	USMO		36.5481	-93.7544	749762	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577210	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.44642857142858	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917054500	https://nbcmontana.com/news/local/missoula-hosts-final-public-meeting-on-future-of-land-north-of-mrl-park
1263577211	20250917	202509	2025	2025.7041	USA	MINNESOTA	USA																		0	051	051	05	1	3.4	1	1	1	2.69989615784008	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917054500	https://www.fox9.com/news/rep-hortman-special-election-xp-lee-wins-district-34b-sept-2025
1263577212	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.6101083032491	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20250917054500	https://www.kpbs.org/news/environment/2025/09/16/a-rivalry-over-50-million-meant-to-clean-cross-border-rivers-is-brewing
1263577213	20250917	202509	2025	2025.7041	USA	MISSOURI	USA																		0	071	071	07	2	7.4	1	1	1	0.0479846449136201	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								3	Barry County, Missouri, United States	US	USMO		36.7334	-93.7335	758459	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577214	20250917	202509	2025	2025.7041	USA	MISSOURI	USA																		0	071	071	07	2	7.4	1	1	1	0.0479846449136201	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	City Of Cassville, Missouri, United States	US	USMO		36.6793	-93.8679	2393769	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577215	20250917	202509	2025	2025.7041	USA	MISSOURI	USA																		0	071	071	07	2	7.4	1	1	1	0.0479846449136201	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577216	20250917	202509	2025	2025.7041	USA	CHARLOTTE	USA																		1	080	080	08	2	5.0	6	2	6	-1.49892933618844	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917054500	https://www.trentonian.com/2025/09/17/sam-surridge-hat-trick-dooms-union-in-u-s-open-cup-loss-to-nashville/
1263577217	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0.0479846449136201	3	Table Rock Lake, Missouri, United States	US	USMO	MO213	36.5956	-93.3107	752479	0								3	Viney Creek, Missouri, United States	US	USMO		36.5684	-93.676	752717	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577218	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	0.0479846449136201	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577219	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	-4.63768115942029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://thesource.com/2025/09/16/trump-orders-national-parks-to-strip-references-to-slavery-and-native-history/
1263577220	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	090	090	09	2	-2.0	10	1	10	-5.33596837944664	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	0								3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20250917054500	https://www.mondaq.com:443/unitedstates/food-and-drugs-law/1679098/enforcement-efforts-in-the-united-states-to-prohibit-entry-and-sales-of-e-cigarette-products
1263577221	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.8328611898017	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917054500	https://www.alaskasnewssource.com/2025/09/17/crazy-turn-events-grocery-security-guard-recovering-after-getting-shot-job/
1263577222	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577223	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577224	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.0479846449136201	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577225	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.0479846449136201	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								3	Barry County, Missouri, United States	US	USMO		36.7334	-93.7335	758459	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577226	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	7	1	7	-6.07843137254902	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577227	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	1	1	1	-6.07843137254902	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
