1260767055	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	040	040	04	1	1.0	2	1	2	-3.0812324929972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.nbcnewyork.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/6381177/
1260767056	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-13.1428571428572	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902010000	https://fox4beaumont.com/news/three-suspects-arrested-after-failed-atm-theft-in-lumberton
1260767057	20250902	202509	2025	2025.6630	USA	PORTLAND	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-12.6903553299492	0								0								0								20250902010000	https://www.yahoo.com/news/articles/felons-arrested-shooting-se-portland-220943131.html
1260767058	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	8	1	8	5.29100529100529	3	Saline County, Arkansas, United States	US	USAR	AR125	34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20250902010000	https://www.thv11.com/article/news/local/saline-county-fair-preparations/91-8a943333-1701-4ffd-b38b-9c6836fe7af8
1260767059	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	5	1	5	-4.27046263345195	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260767060	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-0.76086956521739	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/jacksonville-examines-a-ward-specific-vote-system/
1260767061	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	1	1	1	-4.27046263345195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260767062	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	1	1	1	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260767063	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	1	1	1	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260767064	20250902	202509	2025	2025.6630	USA	DALLAS	USA								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	-6.13496932515338	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902010000	https://www.wfaa.com/article/travel/dfw-love-field-ground-stops-incoming-storms/287-a702b92f-42ca-4e96-840e-64015684c502
1260767065	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	3.16901408450704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://passengertrainjournal.com/ike-and-mamie-on-the-santa-fe/
1260767066	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	5.29100529100529	3	Saline County, Arkansas, United States	US	USAR	AR125	34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20250902010000	https://www.thv11.com/article/news/local/saline-county-fair-preparations/91-8a943333-1701-4ffd-b38b-9c6836fe7af8
1260767067	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	1	1	1	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767068	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	1	1	1	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767069	20250902	202509	2025	2025.6630	USA	NEW YORK CITY	USA								CVL	TRAVELER						CVL			1	110	110	11	3	-2.0	10	1	10	-1.0840108401084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.wfsb.com/2025/09/01/mta-raises-ticket-prices-5/
1260767070	20250902	202509	2025	2025.6630	USA	MINNEAPOLIS	USA								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	1	4	-8.8952654232425	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902010000	https://www.stcatharinesstandard.ca/thestar/opinion/minnesota-school-shooting-is-just-more-proof-that-america-is-crazed/article_6e109857-a197-59f2-bd6c-4da898c78df7.html
1260767071	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	2	1	2	-3.69747899159664	3	The West Coast, New York, United States	US	USNY	NY061	40.7389	-74.0089	2082955	3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.winnipegfreepress.com/world/2025/09/01/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day
1260767072	20250902	202509	2025	2025.6630	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-1.33333333333333	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX	TX265	30.0714	-99.338	2551063	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	20250902010000	https://foxsanantonio.com/newsletter-daily/hunt-tests-emergency-siren-as-community-recovers-from-july-4th-floods-tragedy-lives-lost-disaster-missing-fire-department
1260767073	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767074	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767075	20250902	202509	2025	2025.6630	USA	CINCINNATI	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767076	20250902	202509	2025	2025.6630	USA	CINCINNATI	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767077	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	3	1	3	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260767078	20250902	202509	2025	2025.6630	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	3	1	3	-5.46139359698682	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20250902010000	https://www.police1.com/gun-legislation-law-enforcement/wis-bill-would-ban-concealed-carry-on-college-campuses
1260767079	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.64447924823806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902010000	https://www.aol.com/devil-wore-j-crew-chloe-195946444.html
1260767080	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.64447924823806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Riverdale High School, California, United States	US	USCA		36.4316	-119.855	1812011	3	Riverdale High School, California, United States	US	USCA		36.4316	-119.855	1812011	20250902010000	https://www.aol.com/devil-wore-j-crew-chloe-195946444.html
1260767081	20250902	202509	2025	2025.6630	USA	THE US	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.45757753071971	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902010000	https://languagemagazine.com/2025/09/01/ai-as-a-tool-for-inclusive-bilingual-education/
1260767082	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	1	1	1	-2.03252032520326	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902010000	https://bleedingcool.com/comics/the-cosmic-cast-of-marvels-new-exiles-series-in-2026-spoilers/
1260767083	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	1.26883425852498	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902010000	https://finance-commerce.com/2025/09/plug-in-solar-panels-affordable-renewable-energy/
1260767084	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-1.0840108401084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.wfsb.com/2025/09/01/mta-raises-ticket-prices-5/
1260767085	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	2	1	2	4.72727272727273	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902010000	https://www.fox35orlando.com/news/destination-d23-9-announcements-walt-disney-world
1260767086	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	4.72727272727273	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902010000	https://www.fox35orlando.com/news/destination-d23-9-announcements-walt-disney-world
1260767087	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-1.44356955380578	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	3	David Whitehouse, District of Columbia, United States	US	USDC		38.9257	-77.0339	530205	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260767088	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	5	1	5	-1.44356955380578	3	David Whitehouse, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0339	530205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260767089	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	2.55564715581204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902010000	https://www.kcci.com/article/thousands-celebrate-labor-day-with-parade-through-des-moines/65951059
1260767090	20250902	202509	2025	2025.6630	USA	JACKSONVILLE	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-0.76086956521739	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/jacksonville-examines-a-ward-specific-vote-system/
1260767091	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	2.55564715581204	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902010000	https://www.kcci.com/article/thousands-celebrate-labor-day-with-parade-through-des-moines/65951059
1260767092	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902010000	https://www.yahoo.com/news/articles/warrick-county-gop-chair-addresses-222650944.html
1260767093	20250902	202509	2025	2025.6630	USA	SEATTLE	USA								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	-3.69747899159664	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250902010000	https://www.winnipegfreepress.com/world/2025/09/01/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day
