1266004970	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930113000	https://www.straitstimes.com/world/europe/a-secret-no-more-russia-and-north-koreas-battle-against-ukraine-is-celebrated-in-moscow-exhibit
1266004971	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930113000	https://www.straitstimes.com/world/europe/a-secret-no-more-russia-and-north-koreas-battle-against-ukraine-is-celebrated-in-moscow-exhibit
1266004972	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930113000	https://www.straitstimes.com/world/europe/a-secret-no-more-russia-and-north-koreas-battle-against-ukraine-is-celebrated-in-moscow-exhibit
1266004973	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT																		1	071	071	07	2	7.4	5	1	5	1.11940298507463	1	Portugal	PO	PO		39.5	-8	PO	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.forbes.com/sites/andyjsemotiuk/2025/09/30/why-canada-needs-a-new-foreign-investor-immigration-program-now/
1266004974	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	1.11940298507463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.forbes.com/sites/andyjsemotiuk/2025/09/30/why-canada-needs-a-new-foreign-investor-immigration-program-now/
1266004975	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	010	010	01	1	0.0	4	1	4	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004976	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	033	033	03	1	5.2	2	1	2	-0.61068702290076	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575995-middle-east-european-leaders-welcome-us-peace-plan-for-gaza-020.htm
1266004977	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	033	033	03	1	5.2	6	1	6	-0.61068702290076	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575995-middle-east-european-leaders-welcome-us-peace-plan-for-gaza-020.htm
1266004978	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		1	084	084	08	2	7.0	2	1	2	2.28813559322034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.omanobserver.om/article/1177357/world/region/full-text-of-gaza-plan-released-by-white-house
1266004979	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE																		0	0841	084	08	2	7.0	1	1	1	-1.12612612612613	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250930113000	https://images.dawn.com/news/1194213/history-will-remember-this-betrayal-shehbaz-sharifs-acceptance-of-trumps-gaza-plan-sparks-outrage
1266004980	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								CHN	BEIJING	CHN								1	013	013	01	1	0.4	3	1	3	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004981	20250930	202509	2025	2025.7397	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.55764075067025	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.namibian.com.na/a-new-middle-east-plan-fresh-hopes-familiar-hurdles/
1266004982	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-0.9696351109977	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266004983	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.68886337543054	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930113000	https://www.marketscreener.com/news/global-reaction-to-trump-s-proposal-for-a-gaza-peace-plan-ce7d5bd8d88ff62c
1266004984	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004985	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20250930113000	https://www.forbesindia.com/thought-leadership/essec-business-school
1266004986	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.01698513800424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.ewn.co.za/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan
1266004987	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-4.55764075067025	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930113000	https://www.namibian.com.na/a-new-middle-east-plan-fresh-hopes-familiar-hurdles/
1266004988	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.28813559322034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.omanobserver.om/article/1177357/world/region/full-text-of-gaza-plan-released-by-white-house
1266004989	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	3	1	3	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930113000	https://www.forbesindia.com/thought-leadership/essec-business-school
1266004990	20250930	202509	2025	2025.7397	PSEGOV	GAZA	PSE					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004991	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													1	073	073	07	2	7.4	7	1	7	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004992	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	040	040	04	1	1.0	9	1	9	-2.12765957446809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.israelnationalnews.com/flashes/667449
1266004993	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	-0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266004994	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266004995	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	-0.625	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266004996	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QATGOV	QATAR	QAT					GOV			1	010	010	01	1	0.0	5	1	5	-0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266004997	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			TUR	TURKISH	TUR								1	040	040	04	1	1.0	3	1	3	-2.12765957446809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.israelnationalnews.com/flashes/667449
1266004998	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			TURLEG	TURKEY	TUR					LEG			1	040	040	04	1	1.0	2	1	2	-2.12765957446809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.israelnationalnews.com/flashes/667449
1266004999	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			TURLEG	TURKISH	TUR					LEG			1	040	040	04	1	1.0	4	1	4	-2.12765957446809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.israelnationalnews.com/flashes/667449
1266005000	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	3	1	3	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266005001	20250930	202509	2025	2025.7397	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	2	1	2	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266005002	20250930	202509	2025	2025.7397	PTY	PARTY MEMBER									GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	-3.25	0								0								0								20250930113000	https://www.theweek.in/news/india/2025/09/30/tvk-leader-vijay-breaks-silence-days-after-karur-stampede-says-he-didnt-visit-site-to-not-create-further-tensions.html
1266005003	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005004	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005005	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005006	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005007	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	1	1	1	-0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005008	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	8	1	8	-2.12765957446809	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930113000	https://www.israelnationalnews.com/flashes/667449
1266005009	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-2.12765957446809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930113000	https://www.israelnationalnews.com/flashes/667449
1266005010	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005011	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005012	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005013	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005014	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005015	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-0.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005016	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-says-it-will-meet-hamas-turkey-today-discuss-gaza-plan
1266005017	20250930	202509	2025	2025.7397	RAD	EXTREMIST						RAD			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	5	1	5	-7.30519480519477	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930113000	https://pakistankakhudahafiz.com/10-dead-32-injured-in-bomb-blast-near-quettas-fc-headquarters-officials/
1266005018	20250930	202509	2025	2025.7397	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	4	1	4	1.6260162601626	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930113000	https://actmedia.eu/daily/defmin-mosteanu-concerned-european-arms-industry-may-not-absorb-money-resulting-from-safe/116043
