1271550763	20251030	202510	2025	2025.8219	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-0.17953321364453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550764	20251030	202510	2025	2025.8219	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	4	1	4	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550765	20251030	202510	2025	2025.8219	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-0.17953321364453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550766	20251030	202510	2025	2025.8219	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	3	1	3	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550767	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	-0.17953321364453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550768	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	6	1	6	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550769	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	2	1	2	-0.17953321364453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550770	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	2	1	2	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550771	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	6	1	6	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550772	20251030	202510	2025	2025.8219	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	030	030	03	1	4.0	2	1	2	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550773	20251030	202510	2025	2025.8219	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	6	1	6	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550774	20251030	202510	2025	2025.8219	THAGOV	THAILAND	THA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	2	1	2	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550775	20251030	202510	2025	2025.8219	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550776	20251030	202510	2025	2025.8219	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	6	1	6	-0.17953321364453	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271550777	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	4	1	2	6.72782874617737	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251030140000	https://newsday.co.tt/2025/10/30/bmobile-joins-global-movement-to-protect-oceans-through-coastal-cleanup/
1271550778	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO								BUS	CORPORATION						BUS			0	060	060	06	2	6.0	6	1	6	6.72782874617737	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251030140000	https://newsday.co.tt/2025/10/30/bmobile-joins-global-movement-to-protect-oceans-through-coastal-cleanup/
1271550779	20251030	202510	2025	2025.8219	TTO	PORT OF SPAIN	TTO								USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-3.20366132723112	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271550780	20251030	202510	2025	2025.8219	TTO	PORT OF SPAIN	TTO								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.20366132723112	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271550781	20251030	202510	2025	2025.8219	TTO	PORT OF SPAIN	TTO								VEN	CARACAS	VEN								1	040	040	04	1	1.0	8	1	8	-3.20366132723112	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271550782	20251030	202510	2025	2025.8219	TTO	PORT OF SPAIN	TTO								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	-3.20366132723112	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271550783	20251030	202510	2025	2025.8219	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	020	020	02	1	3.0	6	1	6	-0.16474464579901	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030140000	https://newsday.co.tt/2025/10/30/ttma-ceo-looking-beyond-caricom/
1271550784	20251030	202510	2025	2025.8219	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	-0.16474464579901	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030140000	https://newsday.co.tt/2025/10/30/ttma-ceo-looking-beyond-caricom/
1271550785	20251030	202510	2025	2025.8219	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	1	1	1	-3.20366132723112	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271550786	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR																		1	020	020	02	1	3.0	10	1	10	1.20068610634649	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								1	Germany	GM	GM		51.5	10.5	GM	20251030140000	https://www.dailysabah.com/turkiye/diaspora/1st-turkish-migrant-worker-in-germany-reflects-on-64-year-journey
1271550787	20251030	202510	2025	2025.8219	TUR	TURK	TUR								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	-3.44332855093257	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550788	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	-3.44332855093257	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	1	Cuba	CU	CU		22	-79.5	CU	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550789	20251030	202510	2025	2025.8219	TUR	TURK	TUR								CUB	CUBA	CUB								1	043	043	04	1	2.8	3	1	3	-3.44332855093257	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550790	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.44810543657331	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251030140000	https://www.dailysabah.com/politics/ak-party-official-hails-64th-year-of-labor-deal-with-germany/news
1271550791	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.20068610634649	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030140000	https://www.dailysabah.com/turkiye/diaspora/1st-turkish-migrant-worker-in-germany-reflects-on-64-year-journey
1271550792	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.26455026455026	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550793	20251030	202510	2025	2025.8219	TUR	ANKARA	TUR								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	0.26455026455026	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550794	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	4.44810543657331	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/ak-party-official-hails-64th-year-of-labor-deal-with-germany/news
1271550795	20251030	202510	2025	2025.8219	TUR	ANKARA	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0.26455026455026	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550796	20251030	202510	2025	2025.8219	TUR	TURK	TUR								HTI	HAITI	HTI								1	043	043	04	1	2.8	1	1	1	-3.44332855093257	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550797	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								HTI	HAITI	HTI								1	043	043	04	1	2.8	1	1	1	-3.44332855093257	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550798	20251030	202510	2025	2025.8219	TUR	TURK	TUR								HTI	HAITI	HTI								1	043	043	04	1	2.8	3	1	3	-3.44332855093257	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550799	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	3.93939393939394	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030140000	https://www.dailysabah.com/turkiye/istanbul/turkiye-diyanet-foundation-to-host-gaza-aid-summit-in-istanbul
1271550800	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	1	1	1	-4.27350427350427	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030140000	https://www.al-monitor.com/originals/2025/10/afghanistan-and-pakistan-restart-peace-talks-istanbul-sources-say
1271550801	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	3.93939393939394	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030140000	https://www.dailysabah.com/turkiye/istanbul/turkiye-diyanet-foundation-to-host-gaza-aid-summit-in-istanbul
1271550802	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								TURCVL	TURKISH	TUR					CVL			1	042	042	04	1	1.9	5	1	5	4.44810543657331	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251030140000	https://www.dailysabah.com/politics/ak-party-official-hails-64th-year-of-labor-deal-with-germany/news
1271550803	20251030	202510	2025	2025.8219	TURCVL	TURKISH	TUR					CVL			TUR	TURKISH	TUR								1	043	043	04	1	2.8	5	1	5	4.44810543657331	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251030140000	https://www.dailysabah.com/politics/ak-party-official-hails-64th-year-of-labor-deal-with-germany/news
1271550804	20251030	202510	2025	2025.8219	TURLAB	TURKISH	TUR					LAB			DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	1.20068610634649	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030140000	https://www.dailysabah.com/turkiye/diaspora/1st-turkish-migrant-worker-in-germany-reflects-on-64-year-journey
1271550805	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	162	162	16	4	-5.6	4	1	4	-3.43007915567282	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030140000	https://highlandstoday.com/trumps-tariff-force-laptop-makers-such-as-del-and-linovo-to-stop-american-shipments/
1271550806	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	162	162	16	4	-5.6	1	1	1	-3.43007915567282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030140000	https://highlandstoday.com/trumps-tariff-force-laptop-makers-such-as-del-and-linovo-to-stop-american-shipments/
1271550807	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF													0	0874	087	08	2	10.0	1	1	1	-0.80889787664307	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Iraq	IZ	IZ		33	44	IZ	20251030140000	https://www.dailysabah.com/politics/terror-free-commission-to-present-post-pkk-plan-to-parliament/news
1271550808	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF													0	0874	087	08	2	10.0	4	1	4	-0.80889787664307	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251030140000	https://www.dailysabah.com/politics/terror-free-commission-to-present-post-pkk-plan-to-parliament/news
1271550809	20251030	202510	2025	2025.8219	UAF	MILITANT						UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	10	1	10	-11.044776119403	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030140000	https://www.moneycontrol.com/world/will-go-deep-into-afghanistan-to-hunt-ttp-pakistan-s-empty-threat-or-prelude-to-another-proxy-war-article-13643442.html
1271550810	20251030	202510	2025	2025.8219	UAFUAF	JANJAWEED						UAF	UAF		SDN	DARFUR	SDN								0	190	190	19	4	-10.0	2	1	2	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550811	20251030	202510	2025	2025.8219	UKR	ODESSA	UKR																		1	020	020	02	1	3.0	2	1	2	1.96078431372549	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251030140000	https://www.firstalert7.com/2025/10/30/first-alert-7-forecast-thursday-october-30th-2025/
1271550812	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.23383084577114	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
