1267417787	20251008	202510	2025	2025.7616	PAKGOV	PAKISTANI	PAK					GOV			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-6.36704119850187	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
1267417788	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-5.61224489795917	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008091500	https://en.dailypakistan.com.pk/08-Oct-2025/lieutenant-colonel-major-among-11-pakistani-army-personnel-martyred-in-kurram-attack
1267417789	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.36704119850187	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
1267417790	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			PAKSEP	PAKISTAN	PAK					SEP			1	112	112	11	3	-2.0	2	1	2	-6.36704119850187	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
1267417791	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	2	1	2	-0.69324090121317	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008091500	https://www.rappler.com/entertainment/celebrities/markiplier-marries-longtime-girlfriend-amy-nelson/
1267417792	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	2	1	2	-0.69324090121317	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008091500	https://www.rappler.com/entertainment/celebrities/markiplier-marries-longtime-girlfriend-amy-nelson/
1267417793	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	-3.29457364341086	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008091500	https://www.rappler.com/business/unemployment-rate-philippines-august-2025/
1267417794	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417795	20251008	202510	2025	2025.7616	PHL	DAVAO	PHL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-2.29007633587787	4	Pintatagan, Davao Oriental, Philippines	RP	RP26	24269	7.0796	125.951	-2446209	4	Pintatagan, Davao Oriental, Philippines	RP	RP26	24269	7.0796	125.951	-2446209	4	Pintatagan, Davao Oriental, Philippines	RP	RP26	24269	7.0796	125.951	-2446209	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417796	20251008	202510	2025	2025.7616	PHL	DAVAO	PHL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-2.29007633587787	4	Riverbend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	4	Sucat, Muntinlupa City, Philippines	RP	RPL4	24229	14.4492	121.047	-2454258	4	Riverbend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417797	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417798	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	4	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417799	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			0	080	080	08	2	5.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417800	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	020	020	02	1	3.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417801	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	080	080	08	2	5.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417802	20251008	202510	2025	2025.7616	PHLGOV	PHILIPPINE	PHL					GOV													0	020	020	02	1	3.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417803	20251008	202510	2025	2025.7616	PHLGOV	PHILIPPINE	PHL					GOV													0	080	080	08	2	5.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417804	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG								SLB	SOLOMON ISLAND	SLB								1	050	050	05	1	3.5	5	1	5	5.69948186528498	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251008091500	https://www.solomonstarnews.com/si-participants-in-the-2025-png-petroleumenergy-conference/
1267417805	20251008	202510	2025	2025.7616	POL	POLAND	POL								EST	ESTONIA	EST								0	040	040	04	1	1.0	6	1	6	-4.49943757030371	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417806	20251008	202510	2025	2025.7616	POL	POLAND	POL								EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417807	20251008	202510	2025	2025.7616	POL	POLAND	POL								EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417808	20251008	202510	2025	2025.7616	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417809	20251008	202510	2025	2025.7616	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	6	1	6	-4.49943757030371	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417810	20251008	202510	2025	2025.7616	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417811	20251008	202510	2025	2025.7616	POL	POLAND	POL								LVA	LATVIA	LVA								0	040	040	04	1	1.0	8	1	8	-4.49943757030371	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417812	20251008	202510	2025	2025.7616	POL	POLAND	POL								LVA	LATVIA	LVA								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417813	20251008	202510	2025	2025.7616	POL	POLAND	POL								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	8	1	8	-4.49943757030371	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417814	20251008	202510	2025	2025.7616	POL	POLAND	POL								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417815	20251008	202510	2025	2025.7616	POL	POLAND	POL								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	4	1	4	-4.49943757030371	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417816	20251008	202510	2025	2025.7616	POL	POLAND	POL								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	1	1	1	-4.49943757030371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417817	20251008	202510	2025	2025.7616	PRK	NORTH KOREAN	PRK								KOROPP	SOUTH KOREA	KOR					OPP			1	045	045	04	1	5.0	4	1	4	-6.66666666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251008091500	https://www.wbaa.org/2025-10-08/i-was-so-stunned-brokers-for-north-korean-defectors-investigated-for-espionage
1267417818	20251008	202510	2025	2025.7616	PRKOPP	NORTH KOREAN	PRK					OPP			KOROPP	SOUTH KOREA	KOR					OPP			1	045	045	04	1	5.0	6	1	6	-6.66666666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251008091500	https://www.wbaa.org/2025-10-08/i-was-so-stunned-brokers-for-north-korean-defectors-investigated-for-espionage
1267417819	20251008	202510	2025	2025.7616	PRYGOV	PARAGUAY	PRY					GOV			GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	2.60869565217392	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/minister-of-state-at-ministry-of-foreign-affairs-meets-foreign-minister-of-paraguay
1267417820	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		1	111	111	11	3	-2.0	2	1	2	-5.68965517241379	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008091500	https://www.wgauradio.com/news/world/israeli-military/JORXILTDVA5KRO5OWGWXNAU2XY/
1267417821	20251008	202510	2025	2025.7616	PSE	PALESTINE	PSE																		1	172	172	17	4	-5.0	3	1	3	-5.57768924302788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.brisbanetimes.com.au/business/companies/sbs-staff-sworn-off-naming-palestine-despite-federal-recognition-20251008-p5n0vv.html
1267417822	20251008	202510	2025	2025.7616	PSE	PALESTINE	PSE								AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	2	1	2	-5.57768924302788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.brisbanetimes.com.au/business/companies/sbs-staff-sworn-off-naming-palestine-despite-federal-recognition-20251008-p5n0vv.html
1267417823	20251008	202510	2025	2025.7616	PSE	PALESTINE	PSE								AUSGOV	AUSTRALIAN	AUS					GOV			1	172	172	17	4	-5.0	5	1	5	-5.57768924302788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.brisbanetimes.com.au/business/companies/sbs-staff-sworn-off-naming-palestine-despite-federal-recognition-20251008-p5n0vv.html
1267417824	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	2	1	2	-7.09677419354835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://saharareporters.com/2025/10/08/42-specialist-doctors-587-health-workers-killed-1300-suffer-brain-injuries-5000
1267417825	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	6	1	6	-6.40569395017793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008091500	https://www.euronews.com/2025/10/08/israeli-military-intercepts-another-flotilla-en-route-to-gaza
1267417826	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	020	020	02	1	3.0	3	3	3	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417827	20251008	202510	2025	2025.7616	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.brisbanetimes.com.au/world/middle-east/israel-has-lost-the-support-of-the-american-people-it-s-danger-time-for-netanyahu-20251006-p5n0gf.html
1267417828	20251008	202510	2025	2025.7616	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.brisbanetimes.com.au/world/middle-east/israel-has-lost-the-support-of-the-american-people-it-s-danger-time-for-netanyahu-20251006-p5n0gf.html
1267417829	20251008	202510	2025	2025.7616	PSEGOVMED	PALESTINE	PSE					GOV	MED		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.shanghainews.net/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417830	20251008	202510	2025	2025.7616	PSEGOVMED	PALESTINE	PSE					GOV	MED		PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.shanghainews.net/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417831	20251008	202510	2025	2025.7616	PSEGOVMED	PALESTINE	PSE					GOV	MED		PSE	GAZA	PSE								0	190	190	19	4	-10.0	14	2	14	-3.96678966789668	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417832	20251008	202510	2025	2025.7616	PSEGOVMED	PALESTINE	PSE					GOV	MED		PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	3	3	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417833	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB													0	011	011	01	1	-0.1	16	2	16	-3.96678966789668	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417834	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	036	036	03	1	4.0	12	3	12	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
