1262779511	20250912	202509	2025	2025.6904	USA	NEVADA	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	1	1	1	-0.96153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912114500	https://lasvegassun.com/news/2025/sep/12/education-department-scraps-minority-serving-gran/
1262779512	20250912	202509	2025	2025.6904	USA	HAWAII	USA								GOV	MAYOR						GOV			1	129	129	12	3	-5.0	5	1	5	-4.77707006369427	0								0								0								20250912114500	https://www.westhawaiitoday.com/2025/09/12/hawaii-news/council-to-consider-revised-pedestrian-conduct-bill-following-mayoral-veto/
1262779513	20250912	202509	2025	2025.6904	USA	IOWA	USA								IND	MUMBAI	IND								1	057	057	05	1	8.0	2	1	2	2.1108179419525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912114500	https://www.newsx.com/india/maharashtra-signs-mou-with-iowa-to-boost-agriculture-technology20250912161419-66621/
1262779514	20250912	202509	2025	2025.6904	USA	IOWA	USA								IND	MUMBAI	IND								1	057	057	05	1	8.0	8	1	8	2.1108179419525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912114500	https://www.newsx.com/india/maharashtra-signs-mou-with-iowa-to-boost-agriculture-technology20250912161419-66621/
1262779515	20250912	202509	2025	2025.6904	USA	IOWA	USA								IND	MAHARASHTRA	IND								1	057	057	05	1	8.0	10	1	10	2.1108179419525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912114500	https://www.newsx.com/india/maharashtra-signs-mou-with-iowa-to-boost-agriculture-technology20250912161419-66621/
1262779516	20250912	202509	2025	2025.6904	USA	THE US	USA								JPN	HIROSHIMA	JPN								1	195	195	19	4	-10.0	9	3	9	-6.31207594836926	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250912114500	https://www.easternriverinachronicle.com.au/story/9065229/emperor-mourns-nagasaki-victims-80-years-after-tragedy/
1262779517	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	NAGASAKI	JPN								1	195	195	19	4	-10.0	10	1	10	-7.03363914373089	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250912114500	https://www.perthnow.com.au/news/politics/emperor-mourns-nagasaki-victims-80-years-after-tragedy-c-20001472
1262779518	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	195	195	19	4	-10.0	4	2	4	-5.95129435068845	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.easternriverinachronicle.com.au/story/9065229/emperor-mourns-nagasaki-victims-80-years-after-tragedy/
1262779519	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	NAGASAKI	JPN								1	195	195	19	4	-10.0	4	2	4	-5.95129435068845	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	1	United States	US	US		39.828175	-98.5795	US	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250912114500	https://www.easternriverinachronicle.com.au/story/9065229/emperor-mourns-nagasaki-victims-80-years-after-tragedy/
1262779520	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	NAGASAKI	JPN								1	195	195	19	4	-10.0	12	2	12	-5.95129435068845	1	United States	US	US		39.828175	-98.5795	US	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.easternriverinachronicle.com.au/story/9065229/emperor-mourns-nagasaki-victims-80-years-after-tragedy/
1262779521	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	0.78740157480315	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250912114500	https://www.kitv.com/news/honolulu-hale-9-11-commemoration-honors-victims-and-first-responders/article_486b8c71-8821-499c-921f-00d6249422c5.html
1262779522	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	-10.0436681222707	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912114500	https://www.geo.tv/latest/623300-indian-man-beheaded-by-co-worker-over-minor-dispute-in-dallas
1262779523	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	011	011	01	1	-0.1	2	1	2	-8.3844580777096	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912114500	https://leftfootforward.org/2025/09/the-rights-free-speech-hypocrisy-after-the-killing-of-charlie-kirk/
1262779524	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	1	1	1	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	Moldova	MD	MD		47	29	MD	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.trend.az/business/energy/4090002.html
1262779525	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	1	1	1	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	Romania	RO	RO		46	25	RO	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250912114500	https://www.trend.az/business/energy/4090002.html
1262779526	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-2.60047281323877	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262779527	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-2.60047281323877	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262779528	20250912	202509	2025	2025.6904	USA	THE US	USA								SPY	INTELLIGENCE COMMUNITY						SPY			0	016	016	01	1	-2.0	6	1	6	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262779529	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-2.46679316888046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/regulators-are-digging-into-ai-chatbots-and-child-safety/
1262779530	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	050	050	05	1	3.5	10	1	10	0.8298755186722	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912114500	https://www.spacewar.com/afp/250912065918.3uycnozn.html
1262779531	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-2.85714285714286	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250912114500	https://www.kake.com/home/missing-in-kansas-ivan-daniel-perez/article_0ef54351-c0b1-4592-9956-6a86c60c9509.html
1262779532	20250912	202509	2025	2025.6904	USA	AUSTIN	USA								USAEDU	TEXAS	USA					EDU			1	012	012	01	1	-0.4	4	1	4	-2.88713910761155	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.nbcdfw.com/news/politics/charlie-kirk-assassination-prompts-questions-about-campus-security-during-political-events/3917492/
1262779533	20250912	202509	2025	2025.6904	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	042	042	04	1	1.9	3	1	3	-2.60047281323877	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262779534	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	-2.60047281323877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262779535	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	2	1	2	-0.96153846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912114500	https://lasvegassun.com/news/2025/sep/12/education-department-scraps-minority-serving-gran/
1262779536	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	180	180	18	4	-9.0	2	1	2	-0.96153846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912114500	https://lasvegassun.com/news/2025/sep/12/education-department-scraps-minority-serving-gran/
1262779537	20250912	202509	2025	2025.6904	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-0.22421524663678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.statesman.com/opinion/editorials/article/austin-families-deserve-safety-not-fear-ice-21041155.php
1262779538	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	8	2	8	-2.74062009748152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.express.co.uk/news/world/2107554/donald-trump-charlie-kirk-assassination
1262779539	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262779540	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.21561852107809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262779541	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	2	1	2	-4.57796852646638	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://nypost.com/2025/09/12/us-news/meghan-markles-half-sister-samantha-suffers-setback-as-judge-casts-doubt-on-latest-legal-appeal/
1262779542	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	2	1	2	-4.57796852646638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912114500	https://nypost.com/2025/09/12/us-news/meghan-markles-half-sister-samantha-suffers-setback-as-judge-casts-doubt-on-latest-legal-appeal/
1262779543	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-2.60047281323877	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262779544	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.60047281323877	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250912114500	https://www.statesman.com/news/article/ut-students-mourn-charlie-kirk-vigil-21044036.php
1262779545	20250912	202509	2025	2025.6904	USA	THE US	USA								VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	4	1	4	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262779546	20250912	202509	2025	2025.6904	USA	THE US	USA								VEN	VENEZUELA	VEN								0	071	071	07	2	7.4	10	1	10	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262779547	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								YEM	YEMENI	YEM								0	186	186	18	4	-10.0	2	1	2	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262779548	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								YEM	YEMENI	YEM								0	186	186	18	4	-10.0	2	1	2	-6.4808362369338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262779549	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								YEMGOV	YEMENI	YEM					GOV			0	186	186	18	4	-10.0	6	1	6	-6.4808362369338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262779550	20250912	202509	2025	2025.6904	USABUS	CHARLOTTE	USA					BUS			EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	5	1	5	2.07667731629393	0								0								0								20250912114500	https://www.wbtv.com/2025/09/12/20-year-old-entrepreneur-speaks-about-growth-development-through-y-scholars-program/
1262779551	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													1	020	020	02	1	3.0	2	1	2	-2.85714285714286	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250912114500	https://www.kake.com/home/missing-in-kansas-ivan-daniel-perez/article_0ef54351-c0b1-4592-9956-6a86c60c9509.html
1262779552	20250912	202509	2025	2025.6904	USACOP	DALLAS	USA					COP			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-10.0436681222707	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912114500	https://www.geo.tv/latest/623300-indian-man-beheaded-by-co-worker-over-minor-dispute-in-dallas
1262779553	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	2	1	2	-10.0436681222707	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912114500	https://www.geo.tv/latest/623300-indian-man-beheaded-by-co-worker-over-minor-dispute-in-dallas
