1266025761	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	1	1	1	4.01785714285715	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025762	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	1	1	1	4.01785714285715	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025763	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	2	1	2	4.01785714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025764	20250930	202509	2025	2025.7397	TUR	ANKARA	TUR																		0	070	070	07	2	7.0	2	1	2	4.01785714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025765	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	2	1	2	4.01785714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025766	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		0	0871	087	08	2	9.0	2	1	2	-11.7753623188406	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250930133000	https://www.thetimes.com/uk/crime/article/hotel-migrant-stabbed-man-broken-bottle-outside-nightclub-kcvgpbg88
1266025767	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		1	180	180	18	4	-9.0	2	1	2	-11.7753623188406	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	United Kingdom	UK	UK		54	-4	UK	20250930133000	https://www.thetimes.com/uk/crime/article/hotel-migrant-stabbed-man-broken-bottle-outside-nightclub-kcvgpbg88
1266025768	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	6	1	6	0.56737588652483	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930133000	https://dnd.com.pk/gaza-peace-plan-palestinian-statehood-and-abraham-accords/327681/
1266025769	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	0.56737588652483	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	20250930133000	https://dnd.com.pk/gaza-peace-plan-palestinian-statehood-and-abraham-accords/327681/
1266025770	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	0.56737588652483	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930133000	https://dnd.com.pk/gaza-peace-plan-palestinian-statehood-and-abraham-accords/327681/
1266025771	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	4	1	4	1.40280561122244	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930133000	https://www.cnbc.com/2025/09/30/ai-chip-company-cerebras-raises-1-billion-in-pre-ipo-funding-round.html
1266025772	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF													1	012	012	01	1	-0.4	3	1	3	-12.2743682310469	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250930133000	https://northafricapost.com/91032-deadly-skies-advanced-weapons-escalate-sudans-civil-war-threaten-regional-stability.html
1266025773	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF													1	012	012	01	1	-0.4	2	1	2	-12.2743682310469	1	Sudan	SU	SU		16	30	SU	0								1	Iran	IR	IR		32	53	IR	20250930133000	https://northafricapost.com/91032-deadly-skies-advanced-weapons-escalate-sudans-civil-war-threaten-regional-stability.html
1266025774	20250930	202509	2025	2025.7397	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	20	1	10	-6.81458003169572	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930133000	https://www.legit.ng/world/us/1676268-four-dead-injured-michigan-church-shooting-fire/
1266025775	20250930	202509	2025	2025.7397	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	1	1	1	-5.58766859344894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025776	20250930	202509	2025	2025.7397	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	4	1	4	-5.58766859344894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025777	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	10	1	10	6.24235006119951	1	Uganda	UG	UG		2	33	UG	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Uganda	UG	UG		2	33	UG	20250930133000	https://thebftonline.com/2025/09/30/investing-in-africas-digital-future-why-governments-and-industry-must-back-academic-research/
1266025778	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-7.90861159929701	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930133000	https://www.washingtonexaminer.com/news/crime/3828669/crime-victims-charlotte-hearing-house-judiciary-iryna-zarutska-murder/
1266025779	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-7.90861159929701	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.washingtonexaminer.com/news/crime/3828669/crime-victims-charlotte-hearing-house-judiciary-iryna-zarutska-murder/
1266025780	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	-1.18315191670611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025781	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								CZE	CZECH	CZE								1	046	046	04	1	7.0	6	1	6	-1.18315191670611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025782	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	-1.18315191670611	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025783	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.18315191670611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025784	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-5.58766859344894	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025785	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-5.58766859344894	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025786	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.58766859344894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025787	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	8	1	8	-4.16141235813367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930133000	https://www.dw.com/en/ukraine-updates-second-nord-stream-suspect-detained/live-74183077
1266025788	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-5.58766859344894	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025789	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	8	1	8	-5.58766859344894	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025790	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	182	182	18	4	-9.5	3	1	3	-4.16141235813367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930133000	https://www.dw.com/en/ukraine-updates-second-nord-stream-suspect-detained/live-74183077
1266025791	20250930	202509	2025	2025.7397	UKRJUD	UKRAINE	UKR					JUD			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-10.2739726027397	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930133000	https://www.euractiv.com/news/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage-case/
1266025792	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-6.96428571428571	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930133000	https://chicagodefender.com/trump-expands-federal-law-enforcement-in-chicago-portland-memphis/
1266025793	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.15512465373962	3	Fairview High School, Texas, United States	US	USTX	TX287	30.3469	-96.7955	1335647	0								3	Fairview High School, Texas, United States	US	USTX		30.3469	-96.7955	1335647	20250930133000	https://www.eriereader.com/article/never-too-young-to-make-a-difference
1266025794	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.61812297734628	3	University Heights, California, United States	US	USCA	CA073	32.7556	-117.139	1661605	0								3	University Heights, California, United States	US	USCA		32.7556	-117.139	1661605	20250930133000	https://www.clevescene.com/news/trader-joes-coming-to-university-heights-in-2026/
1266025795	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.13514876449823	3	Loyola University, California, United States	US	USCA	CA037	34.0492	-118.271	245280	0								3	Loyola University, California, United States	US	USCA		34.0492	-118.271	245280	20250930133000	https://www.utne.com/mind-and-body/six-habits-of-highly-grateful-people/
1266025796	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	-0.89686098654708	3	Kansas Speedway, Kansas, United States	US	USKS	KS209	39.116	-94.831	2476854	0								3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266025797	20250930	202509	2025	2025.7397	USA	IOWA	USA																		0	010	010	01	1	0.0	8	1	8	-6.08203677510608	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250930133000	https://kxel.com/2025/09/30/kxel-morning-news-for-tue-sep-30-2025/
1266025798	20250930	202509	2025	2025.7397	USA	IOWA	USA																		0	010	010	01	1	0.0	2	1	2	-6.08203677510608	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								1	Australia	AS	AS		-25	135	AS	20250930133000	https://kxel.com/2025/09/30/kxel-morning-news-for-tue-sep-30-2025/
1266025799	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.27586206896551	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	0								3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250930133000	https://www.bostonherald.com/2025/09/29/boston-police-blotter-fentanyl-cocaine-trafficking-and-robbery/
1266025800	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-1.45278450363196	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930133000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/30/takeaways-from-aps-report-about-financial-allegations-against-worship-leader-sean-feucht
1266025801	20250930	202509	2025	2025.7397	USA	IOWA	USA																		0	020	020	02	1	3.0	8	1	8	-6.08203677510608	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250930133000	https://kxel.com/2025/09/30/kxel-morning-news-for-tue-sep-30-2025/
1266025802	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.08203677510608	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								1	Australia	AS	AS		-25	135	AS	20250930133000	https://kxel.com/2025/09/30/kxel-morning-news-for-tue-sep-30-2025/
1266025803	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-2.56410256410257	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930133000	https://movieweb.com/netflix-shadow-strays-sequel-spin-off-action-thriller-franchise/
1266025804	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	4	1	4	3.96039603960396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930133000	https://americansongwriter.com/3-songs-from-1991-that-every-grunge-fan-remembers/
1266025805	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-0.89686098654708	3	Kansas Speedway, Kansas, United States	US	USKS	KS209	39.116	-94.831	2476854	0								3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266025806	20250930	202509	2025	2025.7397	USA	SAN DIEGO	USA																		0	040	040	04	1	1.0	10	1	10	-1.43266475644699	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930133000	https://www.nbcdfw.com/news/national-international/plane-lands-on-interstate-15-as-rush-hour-begins/3925762/
1266025807	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.82685512367491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930133000	https://www.forbes.com/sites/moorinsights/2025/09/30/workday-rising-2025-showcases-workdays-pivot-to-ai-platform/
1266025808	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.89686098654708	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC	NC025	35.3515	-80.6834	983051	0								3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266025809	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.840336134453778	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930133000	https://www.nola.com/news/politics/landry-hegseth-letter-national-guard/article_0b417a30-84ed-435d-962b-a439cd78f71a.html
1266025810	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.89686098654708	3	Kansas Speedway, Kansas, United States	US	USKS	KS209	39.116	-94.831	2476854	0								3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266025811	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.89686098654708	3	Kansas Speedway, Kansas, United States	US	USKS	KS209	39.116	-94.831	2476854	0								3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266025812	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	6	1.20967741935484	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250930133000	https://www.tmj4.com/news/milwaukee-county/buc-ees-purchases-7-5-million-in-land-in-oak-creek-records-show
1266025813	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-4.34173669467787	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250930133000	https://www.cbsnews.com/colorado/news/colorado-attorney-generals-office-ephriam-debisas/
1266025814	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	10	1	10	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930133000	https://www.wccbcharlotte.com/2025/09/30/rain-fades-away-sunshine-in-sight/
1266025815	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA																		1	043	043	04	1	2.8	6	1	4	0.89470061940812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250930133000	https://www.dailymail.co.uk/femail/article-15146127/melania-trump-hermes-birkin-kelly-collection.html
