1270627206	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	1	1	1	-2.86343612334802	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
1270627207	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	1	1	1	-2.86343612334802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
1270627208	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								1	013	013	01	1	0.4	2	1	2	-2.86343612334802	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
1270627209	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-2.86343612334802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
1270627210	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627211	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-6.73758865248227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270627212	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-7.25806451612903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627213	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627214	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627215	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	141	141	14	3	-6.5	4	1	4	0.47046523784631	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025113000	https://www.latimes.com/california/story/2025-10-25/homework-useless-existential-crisis-ai
1270627216	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA								USACVL	UNITED STATES	USA					CVL			0	060	060	06	2	6.0	2	1	2	-3.96825396825397	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270627217	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	-3.96825396825397	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270627218	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	160	160	16	4	-4.0	1	1	1	-5.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/us-sanctions-colombias-leader-one-of-trumps-harshest-critics/
1270627219	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	160	160	16	4	-4.0	1	1	1	-5.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/us-sanctions-colombias-leader-one-of-trumps-harshest-critics/
1270627220	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627221	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.73160173160173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627222	20251025	202510	2025	2025.8082	USA	STATE COLLEGE	USA								USAEDU	STATE COLLEGE	USA					EDU			0	073	073	07	2	7.4	10	1	10	-0.4149377593361	3	Rose State College, Oklahoma, United States	US	USOK	OK109	35.4459	-97.4134	1777613	3	Rose State College, Oklahoma, United States	US	USOK		35.4459	-97.4134	1777613	3	Rose State College, Oklahoma, United States	US	USOK		35.4459	-97.4134	1777613	20251025113000	https://www.yahoo.com/news/articles/snap-benefits-set-end-nov-100656401.html
1270627223	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								USAELI	BILL CLINTON	USA					ELI			1	1821	182	18	4	-9.0	6	1	3	-3.30920372285419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025113000	https://www.yahoo.com/news/articles/virginia-giuffres-memoir-recounts-rape-080021262.html
1270627224	20251025	202510	2025	2025.8082	USA	WYOMING	USA								USAGOV	UNITED STATES	USA					GOV			0	0232	023	02	1	3.4	2	1	2	-4.5045045045045	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627225	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			1	154	154	15	4	-7.2	1	1	1	-3.89972144846796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627226	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	1	1	1	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627227	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	1	1	1	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627228	20251025	202510	2025	2025.8082	USAAGR	UNITED STATES	USA					AGR													0	010	010	01	1	0.0	4	1	4	-3.83141762452107	3	Siskiyou County, California, United States	US	USCA	CA093	41.5832	-122.518	277311	0								3	Siskiyou County, California, United States	US	USCA		41.5832	-122.518	277311	20251025113000	https://www.latimes.com/california/story/2025-10-25/california-euthanizes-4-gray-wolves-as-ranchers-bemoan-surge-in-cattle-kills
1270627229	20251025	202510	2025	2025.8082	USAAGR	UNITED STATES	USA					AGR													0	010	010	01	1	0.0	2	1	2	-3.83141762452107	3	Siskiyou County, California, United States	US	USCA	CA093	41.5832	-122.518	277311	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025113000	https://www.latimes.com/california/story/2025-10-25/california-euthanizes-4-gray-wolves-as-ranchers-bemoan-surge-in-cattle-kills
1270627230	20251025	202510	2025	2025.8082	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.83141762452107	3	Siskiyou County, California, United States	US	USCA	CA093	41.5832	-122.518	277311	3	Siskiyou County, California, United States	US	USCA		41.5832	-122.518	277311	3	Siskiyou County, California, United States	US	USCA		41.5832	-122.518	277311	20251025113000	https://www.latimes.com/california/story/2025-10-25/california-euthanizes-4-gray-wolves-as-ranchers-bemoan-surge-in-cattle-kills
1270627231	20251025	202510	2025	2025.8082	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-0.40053404539385	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251025113000	https://www.yahoo.com/news/articles/debate-over-fort-lauderdale-bring-110000984.html
1270627232	20251025	202510	2025	2025.8082	USACVL	NEW HAMPSHIRE	USA					CVL			USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-3.96825396825397	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270627233	20251025	202510	2025	2025.8082	USAEDU	PENNSYLVANIA	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Emmaus High School, Pennsylvania, United States	US	USPA		40.5348	-75.5052	1210815	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627234	20251025	202510	2025	2025.8082	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Emmaus High School, Pennsylvania, United States	US	USPA		40.5348	-75.5052	1210815	3	Emmaus High School, Pennsylvania, United States	US	USPA		40.5348	-75.5052	1210815	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627235	20251025	202510	2025	2025.8082	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Emmaus High School, Pennsylvania, United States	US	USPA		40.5348	-75.5052	1210815	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627236	20251025	202510	2025	2025.8082	USAGOV	JOE BIDEN	USA					GOV													0	160	160	16	4	-4.0	1	1	1	-2.75555555555556	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025113000	https://www.yahoo.com/news/articles/trump-wants-torch-contraception-poor-103047024.html
1270627237	20251025	202510	2025	2025.8082	USAGOV	JOE BIDEN	USA					GOV													0	160	160	16	4	-4.0	4	1	4	-2.75555555555556	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251025113000	https://www.yahoo.com/news/articles/trump-wants-torch-contraception-poor-103047024.html
1270627238	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.8978102189781	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270627239	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	072	072	07	2	8.3	1	1	1	-4.5045045045045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627240	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270627241	20251025	202510	2025	2025.8082	USAGOV	OBAMA	USA					GOV			MOS	MUSLIM				MOS					1	043	043	04	1	2.8	10	1	10	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270627242	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627243	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627244	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627245	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-7.25806451612903	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.yahoo.com/news/articles/russia-claims-ukraine-peace-deal-104500579.html
1270627246	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-4.5045045045045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
