1261837579	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837580	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837581	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837582	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837583	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837584	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837585	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837586	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837587	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-7.53275109170306	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837588	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-7.53275109170306	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837589	20250908	202509	2025	2025.6795	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-7.53275109170306	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837590	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	112	112	11	3	-2.0	10	1	10	-2.18978102189781	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908020000	https://www.intellinews.com/china-accused-of-escalating-taiwan-tensions-with-oil-drilling-in-disputed-waters-399933
1261837591	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	1	1	1	-0.29382957884427	1	Cambodia	CB	CB		13	105	CB	0								1	Sri Lanka	CE	CE		7	81	CE	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837592	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	8	1	8	-8.47989949748741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837593	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	2	1	2	-8.47989949748741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837594	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	070	070	07	2	7.0	4	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908020000	https://drimble.nl/economie/103567176/in-ukraine-civilians-donate-their-spare-cash-mdash-and-watch-it-turn-into-40-million-strikes-against-russia.html
1261837595	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.29382957884427	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Sri Lanka	CE	CE		7	81	CE	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837596	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	-0.29382957884427	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837597	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.29382957884427	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837598	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-1.84331797235023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908020000	https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-climb-as-opec-agrees-to-raise-output-at-slower-pace-from-october/articleshow/123755284.cms
1261837599	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908020000	https://drimble.nl/economie/103567176/in-ukraine-civilians-donate-their-spare-cash-mdash-and-watch-it-turn-into-40-million-strikes-against-russia.html
1261837600	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837601	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6.57492354740061	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20250908020000	https://newsindiatimes.com/satya-narayan-mandir-hosts-sukhmani-path-saheb-and-satsang-keertan-in-new-york/
1261837602	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.4822695035461	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908020000	https://www.benzinga.com/personal-finance/management/25/09/47539239/after-thieves-took-his-lawn-equipment-a-husband-wants-to-move-out-of-their-new-house-dave-ramsey-calls-him-a-drama-queen
1261837603	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.82758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837604	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837605	20250908	202509	2025	2025.6795	USA	BOSTON	USA																		1	013	013	01	1	0.4	2	1	2	-6.86274509803921	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908020000	https://www.wsjm.com/2025/09/06/over-25-million-under-alert-for-severe-weather-flash-flooding-in-northeast/
1261837606	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.29661016949152	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908020000	https://www.theguardian.com/us-news/2025/sep/08/trump-administration-news-updates-today
1261837607	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.56703424260012	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261837608	20250908	202509	2025	2025.6795	USA	PENNSYLVANIA	USA																		0	040	040	04	1	1.0	8	1	8	0.98360655737705	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908020000	https://www.yahoo.com/news/articles/legislative-roundup-pennsyvania-fills-critical-012100041.html
1261837609	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.3448275862069	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/opinion-column-assuming-christian-baselines
1261837610	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	2.2022022022022	3	Evansdale, Iowa, United States	US	USIA	IA013	42.4692	-92.281	456412	0								3	Evansdale, Iowa, United States	US	USIA	IA013	42.4692	-92.281	456412	20250908020000	https://wcfcourier.com/news/local/article_f5734c02-7460-11ef-9c86-5bd314f8f4e0.html
1261837611	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	4	1	4	-0.3448275862069	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/opinion-column-assuming-christian-baselines
1261837612	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	043	043	04	1	2.8	6	1	6	-7.53275109170306	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837613	20250908	202509	2025	2025.6795	USA	MISSOURI	USA																		1	051	051	05	1	3.4	8	1	8	4.08921933085502	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908020000	http://www.kirksvilledailyexpress.com/stories/local-residents-chosen-as-missouri-farm-family-for-adair-county,26986
1261837614	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		0	071	071	07	2	7.4	10	1	10	-1.80548868560424	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20250908020000	https://www.wsws.org/en/articles/2025/09/08/fztu-s08.html
1261837615	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.2022022022022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Valley, Iowa, United States	US	USIA		41.7264	-91.2466	455259	20250908020000	https://wcfcourier.com/news/local/article_f5734c02-7460-11ef-9c86-5bd314f8f4e0.html
1261837616	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.2022022022022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908020000	https://wcfcourier.com/news/local/article_f5734c02-7460-11ef-9c86-5bd314f8f4e0.html
1261837617	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	3	1	3	-1.80548868560424	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908020000	https://www.wsws.org/en/articles/2025/09/08/fztu-s08.html
1261837618	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-2.95983086680762	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250908020000	https://www.yahoo.com/news/articles/man-accused-marrying-3-women-010601301.html
1261837619	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	6	1	6	-1.80548868560424	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908020000	https://www.wsws.org/en/articles/2025/09/08/fztu-s08.html
1261837620	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837621	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	4	1	4	-1.80548868560424	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908020000	https://www.wsws.org/en/articles/2025/09/08/fztu-s08.html
1261837622	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		1	110	110	11	3	-2.0	1	1	1	-6.35208711433756	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908020000	https://www.telegraphherald.com/ap/national/article_91beefd6-3106-4b78-88d4-aee99cd07aff.html
1261837623	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		1	110	110	11	3	-2.0	7	1	7	-6.35208711433756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.telegraphherald.com/ap/national/article_91beefd6-3106-4b78-88d4-aee99cd07aff.html
1261837624	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.66288737717309	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908020000	https://www.yahoo.com/news/articles/inside-boston-globe-high-stakes-011948431.html
1261837625	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	4	1	4	-2.9082774049217	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908020000	https://www.yahoo.com/news/articles/gift-grabbing-wedding-crasher-arrested-010019911.html
1261837626	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-4.82758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837627	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	128	128	12	3	-5.0	3	1	3	0.34843205574913	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908020000	https://www.globenewswire.com/news-release/2025/09/08/3145780/673/en/Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Danaher-Corporation-DHR.html
1261837628	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	152	152	15	4	-7.2	8	1	8	-6.86274509803921	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908020000	https://www.wsjm.com/2025/09/06/over-25-million-under-alert-for-severe-weather-flash-flooding-in-northeast/
1261837629	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	2.48815165876778	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837630	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	2.48815165876778	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837631	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.41700404858299	3	Ballard Vale United Church, Massachusetts, United States	US	USMA	MA009	42.6301	-71.1634	1979062	0								3	Ballard Vale United Church, Massachusetts, United States	US	USMA		42.6301	-71.1634	1979062	20250908020000	https://www.lowellsun.com/2025/09/07/voices-of-hope-prepares-for-17th-annual-fall-gala/
1261837632	20250908	202509	2025	2025.6795	USA	UTAH	USA																		1	190	190	19	4	-10.0	10	1	10	-0.94488188976378	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908020000	https://www.yahoo.com/news/articles/utah-surprise-redistricting-state-know-230000886.html
1261837633	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.85436893203883	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908020000	https://www.komu.com/news/midmissourinews/monroe-county-man-seriously-hurt-in-audrain-county-motorcycle-crash/article_e0abee7c-ffdd-491f-aed7-2a92ce5a16a4.html
1261837634	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	7	1	7	0.34843205574913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908020000	https://www.globenewswire.com/news-release/2025/09/08/3145780/673/en/Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Danaher-Corporation-DHR.html
1261837635	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-0.3448275862069	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/opinion-column-assuming-christian-baselines
