1261772596	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-7.58196721311475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250907124500	https://www.newsx.com/world/peter-navarro-attacks-elon-musk-india-russian-oil-imports-controversy-x-community-note-trump-tariffs-white-house-trade-advisor-60718/
1261772597	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.0882612533097999	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907124500	https://collider.com/lilo-stitch-live-action-improvements/
1261772598	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.32414910858995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907124500	https://richmond.com/news/state-regional/government-politics/article_76b0b2d5-bdb8-4bca-b040-018bf7fd0414.html
1261772599	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.50556117290192	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.independent.ie/entertainment/radio/phil-spector-pulled-a-gun-on-me-during-talks-at-a-restaurant-reveals-david-puttnam/a1950349896.html
1261772600	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	0.7172131147541	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907124500	https://www.cp24.com/news/money/2025/09/07/why-tesla-just-threw-us1-trillion-at-elon-musk/
1261772601	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	2.8006589785832	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907124500	https://fun107.com/dartmouth-cultural-center-fall-events-2025/
1261772602	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	MANITOBA	CAN								0	160	160	16	4	-4.0	4	1	4	-5.06970849176172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772603	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	1	1	1	-5.06970849176172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772604	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	1	1	1	-5.06970849176172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772605	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	7	1	7	2.23325062034739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772606	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.54798761609907	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907124500	https://www.investopedia.com/low-income-households-will-be-most-impacted-by-the-closure-of-a-tariff-exemption-loophole-11802926
1261772607	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	011	011	01	1	-0.1	4	1	4	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772608	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	124	124	12	3	-4.0	4	1	4	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772609	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	042	042	04	1	1.9	4	1	4	-1.85676392572945	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261772610	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772611	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772612	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	4	1	4	0.50556117290192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.independent.ie/entertainment/radio/phil-spector-pulled-a-gun-on-me-during-talks-at-a-restaurant-reveals-david-puttnam/a1950349896.html
1261772613	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	7.71739130434785	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.forbes.com/sites/marcberman1/2025/09/07/the-studio-leads-2025-creative-arts-emmys-night-one-with-9-wins/
1261772614	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772615	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-3.5036496350365	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250907124500	https://richmond.com/news/state-regional/government-politics/article_12b5a375-ef8e-430f-8d70-b75c1a22492c.html
1261772616	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IRL	CORK	IRL								0	010	010	01	1	0.0	2	1	2	0.50556117290192	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250907124500	https://www.independent.ie/entertainment/radio/phil-spector-pulled-a-gun-on-me-during-talks-at-a-restaurant-reveals-david-puttnam/a1950349896.html
1261772617	20250907	202509	2025	2025.6767	USA	COLORADO	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	-0.94577553593947	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250907124500	https://www.yahoo.com/news/articles/trump-plan-move-usda-spurs-100000623.html
1261772618	20250907	202509	2025	2025.6767	USA	COLORADO	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	3	1	3	-0.94577553593947	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907124500	https://www.yahoo.com/news/articles/trump-plan-move-usda-spurs-100000623.html
1261772619	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772620	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MED	MEDIA						MED			1	120	120	12	3	-4.0	4	1	4	0.32414910858995	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250907124500	https://richmond.com/news/state-regional/government-politics/article_76b0b2d5-bdb8-4bca-b040-018bf7fd0414.html
1261772621	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	4	1	4	-1.55440414507772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907124500	https://indianewengland.com/us-risks-bolstering-authoritarian-rule-in-nuclear-armed-pakistan-report-warns/
1261772622	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.58196721311475	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907124500	https://www.newsx.com/world/peter-navarro-attacks-elon-musk-india-russian-oil-imports-controversy-x-community-note-trump-tariffs-white-house-trade-advisor-60718/
1261772623	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.58196721311475	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907124500	https://www.newsx.com/world/peter-navarro-attacks-elon-musk-india-russian-oil-imports-controversy-x-community-note-trump-tariffs-white-house-trade-advisor-60718/
1261772624	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								SAS	BRAHMIN	SAS								1	120	120	12	3	-4.0	2	1	2	-7.58196721311475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250907124500	https://www.newsx.com/world/peter-navarro-attacks-elon-musk-india-russian-oil-imports-controversy-x-community-note-trump-tariffs-white-house-trade-advisor-60718/
1261772625	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								1	1823	182	18	4	-10.0	1	1	1	-11.0843373493976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772626	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								1	1823	182	18	4	-10.0	1	1	1	-11.0843373493976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772627	20250907	202509	2025	2025.6767	USA	THE US	USA								USABUS	THE US	USA					BUS			1	043	043	04	1	2.8	10	1	10	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907124500	https://eturbonews.com/us-airlines-open-skies-coalition-founded/
1261772628	20250907	202509	2025	2025.6767	USA	THE US	USA								USABUS	THE US	USA					BUS			1	051	051	05	1	3.4	10	1	10	-1.88679245283019	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907124500	https://eturbonews.com/us-airlines-open-skies-coalition-founded/
1261772629	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-3.5036496350365	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907124500	https://richmond.com/news/state-regional/government-politics/article_12b5a375-ef8e-430f-8d70-b75c1a22492c.html
1261772630	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			0	110	110	11	3	-2.0	1	1	1	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772631	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772632	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	090	090	09	2	-2.0	4	1	4	0.7172131147541	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907124500	https://www.cp24.com/news/money/2025/09/07/why-tesla-just-threw-us1-trillion-at-elon-musk/
1261772633	20250907	202509	2025	2025.6767	USABUS	THE US	USA					BUS			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907124500	https://eturbonews.com/us-airlines-open-skies-coalition-founded/
1261772634	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.06970849176172	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772635	20250907	202509	2025	2025.6767	USACVL	AMERICAN	USA					CVL			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	4	1	4	-5.06970849176172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772636	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	0.11587485515643	3	Caddo Lake, Texas, United States	US	USTX	TX315	32.7401	-94.1516	1331825	0								3	Caddo Lake, Texas, United States	US	USTX		32.7401	-94.1516	1331825	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772637	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	2	1	2	0.11587485515643	3	Caddo Lake, Texas, United States	US	USTX	TX315	32.7401	-94.1516	1331825	0								3	Caddo Lake, Texas, United States	US	USTX		32.7401	-94.1516	1331825	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772638	20250907	202509	2025	2025.6767	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	1	1	1	-1.55440414507772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907124500	https://indianewengland.com/us-risks-bolstering-authoritarian-rule-in-nuclear-armed-pakistan-report-warns/
1261772639	20250907	202509	2025	2025.6767	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	1	1	1	-1.55440414507772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907124500	https://indianewengland.com/us-risks-bolstering-authoritarian-rule-in-nuclear-armed-pakistan-report-warns/
1261772640	20250907	202509	2025	2025.6767	USAGOV	THE WHITE HOUSE	USA					GOV			PAKMIL	PAKISTANI	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-1.55440414507772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907124500	https://indianewengland.com/us-risks-bolstering-authoritarian-rule-in-nuclear-armed-pakistan-report-warns/
1261772641	20250907	202509	2025	2025.6767	USAGOV	US OFFICIAL	USA					GOV			VENGOV	VENEZUELAN	VEN					GOV			0	112	112	11	3	-2.0	3	1	3	-4.79041916167664	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907124500	https://indianexpress.com/article/world/dont-give-a-sht-jd-vance-defends-us-airstrike-on-venezuelan-drug-boat-11-dead-10235697/
1261772642	20250907	202509	2025	2025.6767	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	020	020	02	1	3.0	1	1	1	-4.79041916167664	1	China	CH	CH		35	105	CH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907124500	https://indianexpress.com/article/world/dont-give-a-sht-jd-vance-defends-us-airstrike-on-venezuelan-drug-boat-11-dead-10235697/
