1263118291	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.80701754385965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914203000	https://www.stripes.com/theaters/us/2025-09-14/trump-national-guard-deployments-mayors-19088338.html
1263118292	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.635103926097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914203000	https://theconservativetreehouse.com/blog/2025/09/14/sunday-talks-house-speaker-mike-johnson-discusses-impact-of-charlie-kirk-assassination-on-washington-dc/
1263118293	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	4	2	4	-2.31607629427793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118294	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	4	2	4	-2.31607629427793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118295	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	10	1	10	-3.43007915567282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://ktbb.com/post/?p=1442071
1263118296	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	174	174	17	4	-5.0	8	1	8	-6.6147859922179	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914203000	https://www.staradvertiser.com/2025/09/14/breaking-news/u-s-judge-questions-deportation-of-west-african-migrants-to-ghana/
1263118297	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	186	186	18	4	-10.0	2	1	2	-1.38504155124654	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250914203000	https://www.dailysignal.com/2025/09/14/charlie-kirks-final-message-noem-before-assassination-called-accountability-over-urban-crime/
1263118298	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	1	1	1	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118299	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	1	1	1	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118300	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	186	186	18	4	-10.0	2	1	2	-1.38504155124654	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://www.dailysignal.com/2025/09/14/charlie-kirks-final-message-noem-before-assassination-called-accountability-over-urban-crime/
1263118301	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.37078651685394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118302	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118303	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118304	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-4.46428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263118305	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-4.46428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263118306	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-1.46627565982405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914203000	https://thehill.com/policy/international/5502898-rubio-israel-gaza-war/
1263118307	20250914	202509	2025	2025.6959	USA	THE US	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	5	1	5	-2.18253968253968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263118308	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	8	1	8	-2.45901639344262	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263118309	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	042	042	04	1	1.9	3	1	3	-3.37078651685394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118310	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	010	010	01	1	0.0	8	1	4	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118311	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	017	017	01	1	0.0	8	1	4	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118312	20250914	202509	2025	2025.6959	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			0	030	030	03	1	4.0	2	1	2	-2.80701754385965	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914203000	https://www.stripes.com/theaters/us/2025-09-14/trump-national-guard-deployments-mayors-19088338.html
1263118313	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	BATTALION						MIL			0	042	042	04	1	1.9	8	1	4	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118314	20250914	202509	2025	2025.6959	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			0	122	122	12	3	-4.0	2	1	2	-2.80701754385965	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250914203000	https://www.stripes.com/theaters/us/2025-09-14/trump-national-guard-deployments-mayors-19088338.html
1263118315	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	2	2	-2.31607629427793	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118316	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	2	2	-2.31607629427793	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118317	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	2	2	-2.31607629427793	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118318	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	2	2	-2.31607629427793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118319	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	2	2	-2.31607629427793	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118320	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	2	2	-2.31607629427793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118321	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-3.43007915567282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://ktbb.com/post/?p=1442071
1263118322	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	2	6	-2.31607629427793	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263118323	20250914	202509	2025	2025.6959	USA	THE US	USA								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	5	1	5	-2.18253968253968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263118324	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	6	1	6	-6.40113798008534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263118325	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDANESE	SDN								1	062	062	06	2	7.4	2	1	2	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118326	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDANESE	SDN								0	112	112	11	3	-2.0	1	1	1	-3.125	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118327	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDANESE	SDN								0	112	112	11	3	-2.0	1	1	1	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118328	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	163	163	16	4	-8.0	2	1	2	-3.125	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118329	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	163	163	16	4	-8.0	6	1	6	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118330	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDANESE	SDN								1	163	163	16	4	-8.0	4	1	4	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118331	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDNGOV	SUDANESE	SDN					GOV			0	112	112	11	3	-2.0	6	1	6	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118332	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDNGOV	SUDAN	SDN					GOV			0	163	163	16	4	-8.0	10	1	10	-2.96052631578947	1	United States	US	US		39.828175	-98.5795	US	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://egyptianstreets.com/2025/09/14/uae-saudi-arabia-and-egypt-issue-truce-call-to-stabilize-sudan/
1263118333	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDNGOV	SUDANESE	SDN					GOV			1	163	163	16	4	-8.0	6	1	6	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
