1273265729	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	-3.95956192080876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265730	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								PHLGOV	PHILIPPINE	PHL					GOV			0	036	036	03	1	4.0	2	1	2	-3.95956192080876	1	Ukraine	UP	UP		49	32	UP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265731	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								PHLGOV	PHILIPPINE	PHL					GOV			0	046	046	04	1	7.0	2	1	2	-3.95956192080876	1	Ukraine	UP	UP		49	32	UP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265732	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	114	114	11	3	-2.0	4	1	4	-4.41176470588236	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.yahoo.com/news/articles/drone-drops-paint-villa-russian-110400503.html
1273265733	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	5	1	5	-4.27184466019417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109150000	https://www.firstpost.com/world/russia-says-us-facing-difficulties-convincing-zelenskyy-and-nato-allies-on-ukraine-peace-plan-13949200.html
1273265734	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.26337448559671	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265735	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.26337448559671	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265736	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINIAN	UKR								1	114	114	11	3	-2.0	6	1	6	-4.41176470588236	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.yahoo.com/news/articles/drone-drops-paint-villa-russian-110400503.html
1273265737	20251109	202511	2025	2025.8466	SDN	SUDANESE	SDN																		0	051	051	05	1	3.4	4	1	4	-7.23589001447178	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109150000	https://allafrica.com/stories/202511090025.html
1273265738	20251109	202511	2025	2025.8466	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-7.23589001447178	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109150000	https://allafrica.com/stories/202511090025.html
1273265739	20251109	202511	2025	2025.8466	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-7.23589001447178	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109150000	https://allafrica.com/stories/202511090025.html
1273265740	20251109	202511	2025	2025.8466	SDNMIL	SUDANESE	SDN					MIL													0	051	051	05	1	3.4	6	1	6	-7.23589001447178	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109150000	https://allafrica.com/stories/202511090025.html
1273265741	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	1	6	-2.26337448559671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265742	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	1	6	-2.26337448559671	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265743	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	4	1	4	-2.26337448559671	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265744	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	6	1	6	-2.26337448559671	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265745	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	114	114	11	3	-2.0	6	1	6	-0.36855036855037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://finance.yahoo.com/news/1-vanguard-index-fund-buy-090800156.html
1273265746	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	10	1	10	-8.65800865800866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109150000	https://journal.com.ph/ex-manila-cop-and-alleged-criminal-group-leader-nabbed-by-mpd/
1273265747	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			AGR	FARMER						AGR			1	073	073	07	2	7.4	8	1	8	-6.3414634146342	4	Ewohimi, Edo, Nigeria	NI	NI37	191289	6.48055	6.32419	-2006825	4	Ewohimi, Edo, Nigeria	NI	NI37	191289	6.48055	6.32419	-2006825	4	Ewohimi, Edo, Nigeria	NI	NI37	191289	6.48055	6.32419	-2006825	20251109150000	https://www.nigerianeye.com/2025/11/edo-police-storm-forest-rescues-7.html
1273265748	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	6	1	6	-6.3414634146342	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ikeken, Edo, Nigeria	NI	NI37	22749	6.62368	6.47078	-2011504	4	Ikeken, Edo, Nigeria	NI	NI37	22749	6.62368	6.47078	-2011504	20251109150000	https://www.nigerianeye.com/2025/11/edo-police-storm-forest-rescues-7.html
1273265749	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			NGAMIL	NIGERIAN	NGA					MIL			1	181	181	18	4	-9.0	2	1	2	-6.3414634146342	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ewohimi, Edo, Nigeria	NI	NI37	191289	6.48055	6.32419	-2006825	4	Ikeken, Edo, Nigeria	NI	NI37	22749	6.62368	6.47078	-2011504	20251109150000	https://www.nigerianeye.com/2025/11/edo-police-storm-forest-rescues-7.html
1273265750	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			PHL	MANILA	PHL								1	173	173	17	4	-5.0	4	1	4	-8.65800865800866	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251109150000	https://journal.com.ph/ex-manila-cop-and-alleged-criminal-group-leader-nabbed-by-mpd/
1273265751	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			PHLELI	MANILA	PHL					ELI			1	173	173	17	4	-5.0	6	1	6	-8.65800865800866	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251109150000	https://journal.com.ph/ex-manila-cop-and-alleged-criminal-group-leader-nabbed-by-mpd/
1273265752	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.26337448559671	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265753	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.26337448559671	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265754	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-2.26337448559671	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265755	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-2.26337448559671	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265756	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265757	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265758	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265759	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265760	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								DEU	GERMAN	DEU								1	063	063	06	2	7.4	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265761	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								DEU	GERMAN	DEU								1	063	063	06	2	7.4	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265762	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								DEU	GERMANY	DEU								1	073	073	07	2	7.4	5	1	5	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265763	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								DEU	GERMAN	DEU								1	120	120	12	3	-4.0	2	1	2	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265764	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265765	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	2	1	2	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265766	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265767	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-3.93305439330544	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265768	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265769	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265770	20251109	202511	2025	2025.8466	THA	THAILAND	THA																		1	040	040	04	1	1.0	2	1	2	-6.6889632107023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109150000	https://www.bangkokpost.com/thailand/politics/3133958/party-delays-censure-bid-plan
1273265771	20251109	202511	2025	2025.8466	THAGOVEDU	THAILAND	THA					GOV	EDU												0	012	012	01	1	-0.4	1	1	1	-6.6889632107023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109150000	https://www.bangkokpost.com/thailand/politics/3133958/party-delays-censure-bid-plan
1273265772	20251109	202511	2025	2025.8466	THAGOVEDU	THAILAND	THA					GOV	EDU												0	020	020	02	1	3.0	1	1	1	-6.6889632107023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109150000	https://www.bangkokpost.com/thailand/politics/3133958/party-delays-censure-bid-plan
1273265773	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	8.60215053763445	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265774	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	8.60215053763445	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265775	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	8.60215053763445	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265776	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	4	1	4	8.60215053763445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265777	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	8.60215053763445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265778	20251109	202511	2025	2025.8466	TURGOV	TURKISH	TUR					GOV													1	040	040	04	1	1.0	6	1	6	8.60215053763445	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
