1262642578	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642579	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642580	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-4.4811320754717	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911191500	https://www.lehighvalleylive.com/warren-county/2025/09/pburg-councilman-recalls-watching-second-plane-hit-on-911-as-county-marks-anniversary-photos.html
1262642581	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-4.4811320754717	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911191500	https://www.lehighvalleylive.com/warren-county/2025/09/pburg-councilman-recalls-watching-second-plane-hit-on-911-as-county-marks-anniversary-photos.html
1262642582	20250911	202509	2025	2025.6877	USA	RICHMOND	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	35	1	6	6.03566529492455	4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	20250911191500	https://qns.com/2025/09/south-richmond-hill-street-masjid-al-abidin/
1262642583	20250911	202509	2025	2025.6877	USA	RICHMOND	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	6.03566529492455	4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	20250911191500	https://qns.com/2025/09/south-richmond-hill-street-masjid-al-abidin/
1262642584	20250911	202509	2025	2025.6877	USA	BUFFALO	USA								CVLMED	COMMUNITY						CVL	MED		1	015	015	01	1	0.0	10	1	10	-5.58375634517766	0								0								0								20250911191500	https://www.620ckrm.com/2025/09/11/radio-manager-sentenced-for-stealing-220k-to-feed-cocaine-addiction/
1262642585	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-4.59518599562363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911191500	https://www.cnbc.com/2025/09/11/eli-lilly-loses-appeal-of-183point7-million-medicaid-fraud-award.html
1262642586	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-6.71140939597315	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911191500	https://vocm.com/2025/09/11/intensive-fbi-investigation-underway-in-fatal-shooting-of-conservative-influencer/
1262642587	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-6.71140939597315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250911191500	https://vocm.com/2025/09/11/intensive-fbi-investigation-underway-in-fatal-shooting-of-conservative-influencer/
1262642588	20250911	202509	2025	2025.6877	USA	WISCONSIN	USA								EDU	COLLEGE						EDU			1	014	014	01	1	0.0	8	1	8	1.70015455950541	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911191500	https://madison.com/news/local/education/local_schools/article_863128cb-6e72-44ad-874b-0ab9d40c5ed0.html
1262642589	20250911	202509	2025	2025.6877	USA	SOUTH CAROLINA	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-2.36686390532544	3	Allen University, South Carolina, United States	US	USSC	SC079	34.0107	-81.0204	1245669	3	Allen University, South Carolina, United States	US	USSC		34.0107	-81.0204	1245669	3	Benedict College, South Carolina, United States	US	USSC		34.0132	-81.0201	1245680	20250911191500	https://www.live5news.com/2025/09/11/sc-hbcus-implement-new-security-measures-after-threats-made-schools-across-country/
1262642590	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	1.25786163522013	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.montanaoutdoor.com/2025/09/tennessee-brings-gun-safety-to-schools/
1262642591	20250911	202509	2025	2025.6877	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.25786163522013	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.montanaoutdoor.com/2025/09/tennessee-brings-gun-safety-to-schools/
1262642592	20250911	202509	2025	2025.6877	USA	SOUTH CAROLINA	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	8	1	8	-2.36686390532544	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911191500	https://www.live5news.com/2025/09/11/sc-hbcus-implement-new-security-measures-after-threats-made-schools-across-country/
1262642593	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	2	1	2	0.20283975659229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.foxnews.com/media/comedy-central-pulls-planned-reruns-south-park-mocking-charlie-kirk
1262642594	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911191500	https://www.cbsnews.com/news/charlie-kirk-flown-air-force-two-arizona/
1262642595	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-0.29673590504451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911191500	https://www.cbsnews.com/news/charlie-kirk-flown-air-force-two-arizona/
1262642596	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-2.46913580246913	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250911191500	https://katv.com/news/local/arkansas-capitol-flies-flag-at-half-mast-to-honor-activist-charlie-kirk
1262642597	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-6.31163708086785	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250911191500	https://www.masslive.com/news/2025/09/fbi-releases-image-of-person-of-interest-in-charlie-kirk-assassination.html
1262642598	20250911	202509	2025	2025.6877	USA	MINNESOTA	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911191500	https://www.durangoherald.com/articles/how-charlie-kirk-shaped-a-generation-of-young-people-into-a-conservative-force/
1262642599	20250911	202509	2025	2025.6877	USA	IOWA	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	0.90579710144928	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911191500	https://www.kcrg.com/2025/09/11/enrollment-climbs-iowas-public-universities/
1262642600	20250911	202509	2025	2025.6877	USA	IOWA	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	0.90579710144928	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250911191500	https://www.kcrg.com/2025/09/11/enrollment-climbs-iowas-public-universities/
1262642601	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	1	1	1	0.90579710144928	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250911191500	https://www.kcrg.com/2025/09/11/enrollment-climbs-iowas-public-universities/
1262642602	20250911	202509	2025	2025.6877	USA	WISCONSIN	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	1.70015455950541	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911191500	https://madison.com/news/local/education/local_schools/article_863128cb-6e72-44ad-874b-0ab9d40c5ed0.html
1262642603	20250911	202509	2025	2025.6877	USA	ALABAMA	USA								EDU	UNIVERSITY						EDU			1	134	134	13	3	-5.8	10	2	10	-7.40740740740741	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250911191500	https://www.wtvy.com/2025/09/11/multiple-hbcus-across-us-receive-threats-day-after-charlie-kirk-was-shot-killed-university/
1262642604	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	2	1	2	0.58754406580494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262642605	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-5.21920668058455	3	Rhode Island College, Rhode Island, United States	US	USRI	RI007	41.8426	-71.464	1904061	3	Rhode Island College, Rhode Island, United States	US	USRI		41.8426	-71.464	1904061	3	Rhode Island College, Rhode Island, United States	US	USRI		41.8426	-71.464	1904061	20250911191500	https://www.yahoo.com/news/articles/thousands-miles-charlie-kirk-shooting-170340138.html
1262642606	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	4	1	4	-8.10810810810811	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250911191500	https://www.fox5ny.com/news/colorado-school-shooting-teen-identified-shooter
1262642607	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-8.10810810810811	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250911191500	https://www.fox5ny.com/news/colorado-school-shooting-teen-identified-shooter
1262642608	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-4.26008968609866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911191500	https://cheknews.ca/charlie-kirks-killer-blended-in-on-utah-university-campus-and-a-high-powered-rifle-is-recovered-1277480/
1262642609	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-4.26008968609866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911191500	https://cheknews.ca/charlie-kirks-killer-blended-in-on-utah-university-campus-and-a-high-powered-rifle-is-recovered-1277480/
1262642610	20250911	202509	2025	2025.6877	USA	PROVIDENCE	USA								EDUEDU	COLLEGE						EDU	EDU		1	110	110	11	3	-2.0	6	1	6	-5.21920668058455	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911191500	https://www.yahoo.com/news/articles/thousands-miles-charlie-kirk-shooting-170340138.html
1262642611	20250911	202509	2025	2025.6877	USA	PROVIDENCE	USA								EDUEDU	COLLEGE						EDU	EDU		1	110	110	11	3	-2.0	4	1	4	-5.21920668058455	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911191500	https://www.yahoo.com/news/articles/thousands-miles-charlie-kirk-shooting-170340138.html
1262642612	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	193	193	19	4	-10.0	1	1	1	-5.21920668058455	3	Rhode Island College, Rhode Island, United States	US	USRI	RI007	41.8426	-71.464	1904061	3	Rhode Island College, Rhode Island, United States	US	USRI		41.8426	-71.464	1904061	3	Rhode Island College, Rhode Island, United States	US	USRI		41.8426	-71.464	1904061	20250911191500	https://www.yahoo.com/news/articles/thousands-miles-charlie-kirk-shooting-170340138.html
1262642613	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	193	193	19	4	-10.0	1	1	1	-5.21920668058455	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911191500	https://www.yahoo.com/news/articles/thousands-miles-charlie-kirk-shooting-170340138.html
1262642614	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EGY	SINAI	EGY								1	010	010	01	1	0.0	8	1	4	0.83955223880597	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911191500	https://qns.com/2025/09/frank-parlatore-recovery-cardiac-arrest/
1262642615	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.17416829745597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262642616	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.17416829745597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262642617	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	6	1	6	-5.43478260869566	3	Grant County, Wisconsin, United States	US	USWI	WI043	42.8667	-90.7001	1581081	3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	20250911191500	https://www.kcrg.com/2025/09/11/death-involving-unusual-circumstances-leads-investigation/
