1267676612	20251009	202510	2025	2025.7644	USA	AMERICAN	USA																		1	172	172	17	4	-5.0	7	1	7	-0.27700831024931	4	Quellaveco, Moquegua, Peru	PE	PE18	40201	-17.15	-70.6167	-360450	0								4	Quellaveco, Moquegua, Peru	PE	PE18	40201	-17.15	-70.6167	-360450	20251009140000	https://www.proactiveinvestors.co.uk/companies/news/1080025/anglo-american-do-teck-s-woes-set-a-low-bar-for-success-1080025.html
1267676613	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	6	1	6	-8.25688073394495	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251009140000	https://www.wkyc.com/article/traffic/crash-route-8-south-steels-corners-road-stow/95-b26bdfb0-545a-4acc-aae0-6199d458dd5a
1267676614	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA																		1	173	173	17	4	-5.0	1	1	1	-4.52054794520548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267676615	20251009	202510	2025	2025.7644	USA	VIRGINIA BEACH	USA																		0	173	173	17	4	-5.0	10	1	10	-4.52054794520548	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267676616	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA																		1	173	173	17	4	-5.0	1	1	1	-4.52054794520548	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267676617	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.62068965517241	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009140000	https://z94radio.iheart.com/featured/the-fred-show/content/2025-10-09-1159-the-fred-show-on-demand-freds-biggest-stories-of-the-day-arsonist-arre/
1267676618	20251009	202510	2025	2025.7644	USA	INDIANAPOLIS	USA																		1	180	180	18	4	-9.0	10	1	10	-10.6628242074928	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009140000	https://wibc.com/752181/fbi-summer-heat-nets-114-arrests-in-indiana/
1267676619	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-7.31538992408557	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	0								3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20251009140000	https://www.ruthfullyyours.com/2025/10/09/the-end-of-the-race-hustle-trumps-indifference-to-being-called-a-racist-may-be-having-a-wider-effect-heather-mac-donald/
1267676620	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	3.77906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267676621	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								ARMGOV	ARMENIA	ARM					GOV			1	042	042	04	1	1.9	2	1	2	3.77906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267676622	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.77906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267676623	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.77906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267676624	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	3.77906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267676625	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267676626	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267676627	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.77906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267676628	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	046	046	04	1	7.0	2	1	2	4	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267676629	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	015	015	01	1	0.0	2	1	2	-3.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.riotimesonline.com/u-s-opinion-on-israels-war-support-for-israelis-criticism-of-netanyahu/
1267676630	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	015	015	01	1	0.0	2	1	2	-3.4	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://www.riotimesonline.com/u-s-opinion-on-israels-war-support-for-israelis-criticism-of-netanyahu/
1267676631	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	4	1	4	-2.31696014828545	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009140000	https://www.sandiegouniontribune.com/2025/10/09/how-did-we-get-here-auditors-probe-consulting-company-in-sandags-toll-road-failures/
1267676632	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.1108179419525	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009140000	https://breakingdefense.com/2025/10/white-house-finland-to-sign-deal-for-4-icebreakers/
1267676633	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.1108179419525	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009140000	https://breakingdefense.com/2025/10/white-house-finland-to-sign-deal-for-4-icebreakers/
1267676634	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	022	022	02	1	3.2	2	1	2	-2.71428571428571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009140000	https://www.breitbart.com/europe/2025/10/09/pro-migration-groups-push-pope-leo-xiv-for-support-more-migrants/
1267676635	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	026	026	02	1	4.0	2	1	2	-2.71428571428571	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009140000	https://www.breitbart.com/europe/2025/10/09/pro-migration-groups-push-pope-leo-xiv-for-support-more-migrants/
1267676636	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	026	026	02	1	4.0	2	1	2	-2.71428571428571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009140000	https://www.breitbart.com/europe/2025/10/09/pro-migration-groups-push-pope-leo-xiv-for-support-more-migrants/
1267676637	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	9	1	9	-3.6241610738255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://www.christianitytoday.com/2025/10/abortion-and-americas-churches-daniel-williams-review/
1267676638	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	081	081	08	2	5.0	4	1	4	-3.6241610738255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://www.christianitytoday.com/2025/10/abortion-and-americas-churches-daniel-williams-review/
1267676639	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COD	DR CONGO	COD								0	045	045	04	1	5.0	1	1	1	5.71428571428572	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	1	Congo	CF	CF		-1	15	CF	20251009140000	https://allafrica.com/stories/202510090428.html
1267676640	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COD	DR CONGO	COD								0	045	045	04	1	5.0	3	1	3	5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://allafrica.com/stories/202510090428.html
1267676641	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COD	DR CONGO	COD								0	045	045	04	1	5.0	1	1	1	5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	Rwanda	RW	RW		-2	30	RW	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://allafrica.com/stories/202510090428.html
1267676642	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	1	1	1	-2.72479564032698	3	New Lenox, Illinois, United States	US	USIL	IL197	41.512	-87.9656	414439	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009140000	https://1520theticket.com/ixp/722/p/unusual-crime-new-lenox/
1267676643	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	1	1	1	-2.72479564032698	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009140000	https://1520theticket.com/ixp/722/p/unusual-crime-new-lenox/
1267676644	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	182	182	18	4	-9.5	2	1	2	-5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009140000	https://madison.com/news/local/crime-courts/article_fb666746-1ee6-4cd6-b2a6-107d45ed387d.html
1267676645	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.71428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://www.breitbart.com/europe/2025/10/09/pro-migration-groups-push-pope-leo-xiv-for-support-more-migrants/
1267676646	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	4	1	4	1.27226463104326	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267676647	20251009	202510	2025	2025.7644	USA	SEATTLE	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.07142857142857	0								0								0								20251009140000	https://mynorthwest.com/local/seattle-voters-survey/4140900
1267676648	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	030	030	03	1	4.0	4	1	4	-7.31538992408557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://www.ruthfullyyours.com/2025/10/09/the-end-of-the-race-hustle-trumps-indifference-to-being-called-a-racist-may-be-having-a-wider-effect-heather-mac-donald/
1267676649	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	5.24515393386545	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251009140000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-oct-9-2025/article_873fe5e8-4a02-41f3-91b7-95b98f47c125.html
1267676650	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267676651	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	7	1	7	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267676652	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	1.27226463104326	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267676653	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	1.27226463104326	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267676654	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
