1263082817	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-6.52985074626865	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914134500	https://townhall.com/tipsheet/amy-curtis/2025/09/14/sun-rep-joe-wilson-re-impose-jackson-vanik-sanctions-n2663275
1263082818	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SDN	SUDAN	SDN								1	020	020	02	1	3.0	6	1	6	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	1	Egypt	EG	EG		27	30	EG	20250914134500	https://article.wn.com/view/2025/09/14/US_Saudi_UAE_Egypt_call_for_Sudan_truce/
1263082819	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	020	020	02	1	3.0	1	1	1	-4.61538461538462	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Egypt	EG	EG		27	30	EG	20250914134500	https://article.wn.com/view/2025/09/14/US_Saudi_UAE_Egypt_call_for_Sudan_truce/
1263082820	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SDN	SUDAN	SDN								1	020	020	02	1	3.0	3	1	3	-4.61538461538462	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914134500	https://article.wn.com/view/2025/09/14/US_Saudi_UAE_Egypt_call_for_Sudan_truce/
1263082821	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	8	1	8	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	1	Egypt	EG	EG		27	30	EG	20250914134500	https://article.wn.com/view/2025/09/14/US_Saudi_UAE_Egypt_call_for_Sudan_truce/
1263082822	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	2	1	2	-4.61538461538462	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Egypt	EG	EG		27	30	EG	20250914134500	https://article.wn.com/view/2025/09/14/US_Saudi_UAE_Egypt_call_for_Sudan_truce/
1263082823	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	-0.92165898617512	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082824	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082825	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082826	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	4	1	4	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082827	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-5.67260940032415	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914134500	https://www.oxygen.com/death-row-confidential-secrets-of-a-serial-killer/crime-news/serial-killer-joseph-naso-house-looked-like-horror-film
1263082828	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-5.67260940032415	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250914134500	https://www.oxygen.com/death-row-confidential-secrets-of-a-serial-killer/crime-news/serial-killer-joseph-naso-house-looked-like-horror-film
1263082829	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.92105263157894	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082830	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.92105263157894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082831	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						0	040	040	04	1	1.0	2	1	2	-0.11820330969268	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250914134500	https://lancasteronline.com/news/local/book-talk-in-landisville-to-discuss-reconciliation-forgiveness-and-transformation/article_286be2ed-1661-4bf2-8b4e-f2ad550ad62a.html
1263082832	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			BUS	HUNTSMAN						BUS			1	051	051	05	1	3.4	10	1	10	-3.84138785625775	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914134500	https://www.onclive.com/authors/huntsman-cancer-institute
1263082833	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263082834	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.65597667638484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
1263082835	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.67829457364341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914134500	https://lancasteronline.com/opinion/columnists/we-must-defend-democracy-as-abraham-lincoln-did-column/article_158ec93a-4f4d-49fa-9f18-e1ade20b2c2a.html
1263082836	20250914	202509	2025	2025.6959	USAGOV	THE US	USA					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082837	20250914	202509	2025	2025.6959	USAGOV	NASA	USA					GOV			CHNCVL	CHINESE	CHN					CVL			1	172	172	17	4	-5.0	6	1	6	-4.29184549356223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.sentinelassam.com/more-news/international/nasa-bars-chinese-nationals-from-projects-over-espionage-concerns
1263082838	20250914	202509	2025	2025.6959	USAGOV	OBAMA	USA					GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-6.52985074626865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914134500	https://townhall.com/tipsheet/amy-curtis/2025/09/14/sun-rep-joe-wilson-re-impose-jackson-vanik-sanctions-n2663275
1263082839	20250914	202509	2025	2025.6959	USAGOV	OBAMA	USA					GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-6.52985074626865	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914134500	https://townhall.com/tipsheet/amy-curtis/2025/09/14/sun-rep-joe-wilson-re-impose-jackson-vanik-sanctions-n2663275
1263082840	20250914	202509	2025	2025.6959	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082841	20250914	202509	2025	2025.6959	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082842	20250914	202509	2025	2025.6959	USAGOV	INDIANA	USA					GOV			USA	INDIANA	USA								1	051	051	05	1	3.4	6	1	6	3.98230088495575	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://wkdq.com/ixp/72/p/indiana-largest-swamp-oak/
1263082843	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	3.69515011547344	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914134500	https://www.centralmaine.com/2025/09/13/maine-open-lighthouse-day-brings-maritime-history-to-life/
1263082844	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	MAINE	USA								0	071	071	07	2	7.4	2	1	2	3.69515011547344	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914134500	https://www.centralmaine.com/2025/09/13/maine-open-lighthouse-day-brings-maritime-history-to-life/
1263082845	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	MAINE	USA								0	071	071	07	2	7.4	5	1	5	3.69515011547344	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914134500	https://www.centralmaine.com/2025/09/13/maine-open-lighthouse-day-brings-maritime-history-to-life/
1263082846	20250914	202509	2025	2025.6959	USAHLH	FLORIDA	USA					HLH			EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	3	1	3	-4.22960725075529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://thehill.com/opinion/healthcare/5501686-an-infectious-disease-has-invaded-americas-public-health-agencies/
1263082847	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USA	CALIF	USA								1	190	190	19	4	-10.0	2	1	2	-5.67260940032415	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250914134500	https://www.oxygen.com/death-row-confidential-secrets-of-a-serial-killer/crime-news/serial-killer-joseph-naso-house-looked-like-horror-film
1263082848	20250914	202509	2025	2025.6959	VEN	CARACAS	VEN								CRM	GANG						CRM			0	010	010	01	1	0.0	1	1	1	-5.92105263157894	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082849	20250914	202509	2025	2025.6959	VEN	CARACAS	VEN								CRM	GANG						CRM			0	010	010	01	1	0.0	1	1	1	-5.92105263157894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082850	20250914	202509	2025	2025.6959	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	4	1	4	-2.16322517207473	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914134500	https://davisvanguard.org/2025/09/trump-administration-tps-ruling/
1263082851	20250914	202509	2025	2025.6959	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-5.92105263157894	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082852	20250914	202509	2025	2025.6959	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			1	1711	171	17	4	-9.2	4	1	4	-5.92105263157894	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082853	20250914	202509	2025	2025.6959	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	111	111	11	3	-2.0	2	1	2	-5.92105263157894	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082854	20250914	202509	2025	2025.6959	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	111	111	11	3	-2.0	2	1	2	-5.92105263157894	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082855	20250914	202509	2025	2025.6959	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	114	114	11	3	-2.0	4	1	4	-5.92105263157894	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082856	20250914	202509	2025	2025.6959	VENGOV	VENEZUELAN	VEN					GOV													1	111	111	11	3	-2.0	6	1	6	-5.92105263157894	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250914134500	https://www.islamicinvitationturkey.com/venezuela-denounces-us-warships-interception-of-innocuous-fishing-vessel/
1263082857	20250914	202509	2025	2025.6959	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	1.45631067961165	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914134500	https://www.pennlive.com/opinion/2025/09/west-points-integrity-is-crumbling-under-political-pressure-pennlive-letters.html
1263082858	20250914	202509	2025	2025.6959	YEM	YEMENI	YEM								YEMHLH	YEMEN	YEM					HLH			1	010	010	01	1	0.0	2	1	2	-2.35507246376812	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914134500	https://borgenproject.org/telemedicine-in-yemen/
1263082859	20250914	202509	2025	2025.6959	YEM	YEMENI	YEM								YEMHLH	YEMEN	YEM					HLH			1	040	040	04	1	1.0	2	1	2	-2.35507246376812	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914134500	https://borgenproject.org/telemedicine-in-yemen/
