1271529494	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.76190476190476	1	Sweden	SW	SW		62	15	SW	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030120000	https://www.yahoo.com/news/articles/pakistan-afghanistan-resume-talks-amid-113038415.html
1271529495	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.76190476190476	1	Sweden	SW	SW		62	15	SW	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030120000	https://www.yahoo.com/news/articles/pakistan-afghanistan-resume-talks-amid-113038415.html
1271529496	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	8	1	8	0.39893617021276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030120000	https://www.yahoo.com/news/articles/ukrainian-fighter-pilot-says-gripen-105901029.html
1271529497	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	050	050	05	1	3.5	1	1	1	4.48430493273542	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529498	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	050	050	05	1	3.5	1	1	1	4.48430493273542	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529499	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	4.48430493273542	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529500	20251030	202510	2025	2025.8219	TUR	ANKARA	TUR								ARM	YEREVAN	ARM								1	050	050	05	1	3.5	3	1	3	4.48430493273542	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529501	20251030	202510	2025	2025.8219	TUR	ANKARA	TUR								ARM	YEREVAN	ARM								1	050	050	05	1	3.5	1	1	1	4.48430493273542	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529502	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	4.48430493273542	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529503	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	4.48430493273542	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529504	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	4.48430493273542	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030120000	https://www.panarmenian.net/eng/news/327620/
1271529505	20251030	202510	2025	2025.8219	TUR	TURKIYE	TUR								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	1.00671140939597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030120000	https://www.arabnews.com/node/2620856/middle-east
1271529506	20251030	202510	2025	2025.8219	TUR	TURKIYE	TUR								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	1.00671140939597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030120000	https://www.arabnews.com/node/2620856/middle-east
1271529507	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA																		1	110	110	11	3	-2.0	2	1	2	-2.07253886010363	4	Mulumbe, Kigoma, Tanzania	TZ	TZ05	115081	-6.26065	30.0506	10702792	0								4	Mulumbe, Kigoma, Tanzania	TZ	TZ05	115081	-6.26065	30.0506	10702792	20251030120000	https://www.the-star.co.ke/news/infographics/2025-10-30-tanzania-2025-some-of-contenders-facing-off-with-president-samia-suluhu
1271529508	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA																		1	172	172	17	4	-5.0	2	1	2	-2.07253886010363	4	Mulumbe, Kigoma, Tanzania	TZ	TZ05	115081	-6.26065	30.0506	10702792	0								4	Mulumbe, Kigoma, Tanzania	TZ	TZ05	115081	-6.26065	30.0506	10702792	20251030120000	https://www.the-star.co.ke/news/infographics/2025-10-30-tanzania-2025-some-of-contenders-facing-off-with-president-samia-suluhu
1271529509	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								COP	POLICE						COP			1	1723	172	17	4	-5.0	5	1	5	-4.7112462006079	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271529510	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-8.03738317757009	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Israel	IS	IS		31.5	34.75	IS	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.the-star.co.ke/news/2025-10-30-israeli-citizens-warned-against-traveling-to-tz
1271529511	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								ISRCVL	ISRAELI	ISR					CVL			1	043	043	04	1	2.8	4	1	4	-8.03738317757009	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Israel	IS	IS		31.5	34.75	IS	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.the-star.co.ke/news/2025-10-30-israeli-citizens-warned-against-traveling-to-tz
1271529512	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	2	1	2	-8.03738317757009	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030120000	https://www.the-star.co.ke/news/2025-10-30-israeli-citizens-warned-against-traveling-to-tz
1271529513	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								OPP	PROTESTER						OPP			1	1723	172	17	4	-5.0	5	1	5	-4.7112462006079	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271529514	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								TZAOPP	TANZANIA	TZA					OPP			0	120	120	12	3	-4.0	2	1	2	-8.86075949367093	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251030120000	https://dominicanrepublicpost.com/tanzania-police-fire-shots-tear-gas-at-protesters-after-chaotic-election/
1271529515	20251030	202510	2025	2025.8219	TZACOP	TANZANIA	TZA					COP			DOM	DOMINICAN REPUBLIC	DOM								1	175	175	17	4	-9.0	5	1	5	-8.86075949367093	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251030120000	https://dominicanrepublicpost.com/tanzania-police-fire-shots-tear-gas-at-protesters-after-chaotic-election/
1271529516	20251030	202510	2025	2025.8219	TZAGOV	DAR ES SALAAM	TZA					GOV													1	161	161	16	4	-4.0	2	1	2	-4.7112462006079	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	0								4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271529517	20251030	202510	2025	2025.8219	TZAGOV	TANZANIA	TZA					GOV													0	172	172	17	4	-5.0	2	1	2	-8.07600950118769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.yahoo.com/news/articles/tanzania-tells-civil-servants-home-105908062.html
1271529518	20251030	202510	2025	2025.8219	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	172	172	17	4	-5.0	6	1	6	-8.07600950118769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.yahoo.com/news/articles/tanzania-tells-civil-servants-home-105908062.html
1271529519	20251030	202510	2025	2025.8219	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	2	1	2	-8.07600950118769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.yahoo.com/news/articles/tanzania-tells-civil-servants-home-105908062.html
1271529520	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF													0	051	051	05	1	3.4	3	1	3	0.44345898004435	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/omar-fateh-minneapolis-mayor-race
1271529521	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF													0	110	110	11	3	-2.0	3	1	3	0.44345898004435	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/omar-fateh-minneapolis-mayor-race
1271529522	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF													1	120	120	12	3	-4.0	10	1	10	1.5625	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030120000	https://www.eventhubs.com/news/2025/oct/30/street-fighter-japan-food-menu/
1271529523	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			IND	HINDUSTAN	IND								0	015	015	01	1	0.0	2	1	2	-6.16438356164384	1	India	IN	IN		20	77	IN	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	20251030120000	https://www.geo.tv/latest/631253-ttp-commander-among-four-terrorists-killed-in-bajaur-ispr
1271529524	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			IND	HINDUSTAN	IND								0	015	015	01	1	0.0	1	1	1	-6.16438356164384	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030120000	https://www.geo.tv/latest/631253-ttp-commander-among-four-terrorists-killed-in-bajaur-ispr
1271529525	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.44345898004435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/omar-fateh-minneapolis-mayor-race
1271529526	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.44345898004435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/omar-fateh-minneapolis-mayor-race
1271529527	20251030	202510	2025	2025.8219	UAFMIL	TERRORIST						UAF	MIL		COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	-3.67278797996661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030120000	https://www.arabnews.com/node/2620851/pakistan
1271529528	20251030	202510	2025	2025.8219	UAFMIL	TERRORIST						UAF	MIL		PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-3.67278797996661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030120000	https://www.arabnews.com/node/2620851/pakistan
1271529529	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR																		0	020	020	02	1	3.0	8	1	8	3.79901960784314	4	Vysoke, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8467	32.2848	-1059169	0								4	Vysoke, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	51.8467	32.2848	-1059169	20251030120000	https://www.eib.org/en/press/all/2025-419-european-union-helps-ukrainian-community-of-vysoke-open-its-first-preschool
1271529530	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-3.37837837837838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://voiceofvienna.org/zelensky-presses-europe-for-multi-year-aid-as-war-grinds-on/
1271529531	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-3.37837837837838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://voiceofvienna.org/zelensky-presses-europe-for-multi-year-aid-as-war-grinds-on/
1271529532	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								IRL	IRISH	IRL								0	182	182	18	4	-9.5	10	1	10	-6.15264797507788	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271529533	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-3.37837837837838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://voiceofvienna.org/zelensky-presses-europe-for-multi-year-aid-as-war-grinds-on/
1271529534	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SOM	SOMALIAN	SOM								0	190	190	19	4	-10.0	8	1	8	-6.15264797507788	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271529535	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								SOM	SOMALIAN	SOM								0	190	190	19	4	-10.0	2	1	2	-6.15264797507788	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271529536	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-5.58464223385689	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271529537	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	1	6	-5.58464223385689	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271529538	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-5.58464223385689	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271529539	20251030	202510	2025	2025.8219	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-6.65972944849115	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529540	20251030	202510	2025	2025.8219	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-6.65972944849115	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529541	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	4	-1.84911242603551	3	City Of Chester, Pennsylvania, United States	US	USPA	PA045	39.8496	-75.3735	1215175	0								3	City Of Chester, Pennsylvania, United States	US	USPA		39.8496	-75.3735	1215175	20251030120000	https://www.delcotimes.com/2025/10/30/chester-water-authoritys-bad-faith-move-costs-135k-in-sanctions/
1271529542	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.63795853269537	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251030120000	https://www.yahoo.com/news/articles/happens-landlord-refuses-renew-lease-105506325.html
1271529543	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.27551020408163	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20251030120000	https://www.yahoo.com/news/articles/nyc-based-bakery-chain-known-100016604.html
1271529544	20251030	202510	2025	2025.8219	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	5	1	5	3.84615384615385	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251030120000	https://radioink.com/2025/10/30/nab-crystal-radio-awards-return-to-dc-for-40th-anniversary/
1271529545	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	2	0.44345898004435	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/omar-fateh-minneapolis-mayor-race
