1267716250	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	10	1	10	-0.219058050383349	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251009174500	https://www.eurasiareview.com/09102025-mandates-vs-mous-why-un-au-framework-outperforms-bilateral-security-deals-at-sea-oped/
1267716251	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.06091370558376	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009174500	https://indiawest.com/revival-of-us-defense-ties-pak-added-to-raytheon-missile-deal/
1267716252	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	020	020	02	1	3.0	8	1	8	4.06091370558376	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009174500	https://indiawest.com/revival-of-us-defense-ties-pak-added-to-raytheon-missile-deal/
1267716253	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV													1	020	020	02	1	3.0	1	1	1	-3.34128878281623	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009174500	https://tribune.com.pk/story/2571520/ice-melts-as-pm-shehbaz-contacts-bilawal-to-defuse-sindh-punjab-rift
1267716254	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-3.34128878281623	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009174500	https://tribune.com.pk/story/2571520/ice-melts-as-pm-shehbaz-contacts-bilawal-to-defuse-sindh-punjab-rift
1267716255	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	10	1	10	8.57142857142857	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009174500	https://malaya.com.ph/lifestyle/living/gsp-celebrates-85-years-with-run-as-one-fun-run/
1267716256	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	2	1	2	-0.50556117290192	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/news/national-news/unprogrammed-funds-off-limits-to-local-infra-projects-in-26-budget/
1267716257	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	4	1	4	-3.37941628264209	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	0								4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267716258	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	4	1	4	-3.37941628264209	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	0								4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267716259	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	-0.50556117290192	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/news/national-news/unprogrammed-funds-off-limits-to-local-infra-projects-in-26-budget/
1267716260	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	3	1	3	-0.50556117290192	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251009174500	https://malaya.com.ph/news/national-news/unprogrammed-funds-off-limits-to-local-infra-projects-in-26-budget/
1267716261	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	4	1	4	-0.50556117290192	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251009174500	https://malaya.com.ph/news/national-news/unprogrammed-funds-off-limits-to-local-infra-projects-in-26-budget/
1267716262	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	8.37320574162679	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/lifestyle/living/midwives-summit-champions-collaboration-for-womens-health-and-universal-care/
1267716263	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-2.40549828178694	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251009174500	https://malaya.com.ph/business/business-news/out-of-8000-infra-projects-inspected-dpwh-421-ghost-projects-now-under-corruption-probe/
1267716264	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	8.37320574162679	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/lifestyle/living/midwives-summit-champions-collaboration-for-womens-health-and-universal-care/
1267716265	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								HTI	HAITI	HTI								1	051	051	05	1	3.4	1	1	1	-1.92307692307693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009174500	https://malaya.com.ph/news/national-news/new-us-envoy-to-ph-appointed/
1267716266	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								HTI	HAITI	HTI								1	051	051	05	1	3.4	1	1	1	-1.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009174500	https://malaya.com.ph/news/national-news/new-us-envoy-to-ph-appointed/
1267716267	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	2	1	2	-2.40549828178694	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251009174500	https://malaya.com.ph/business/business-news/out-of-8000-infra-projects-inspected-dpwh-421-ghost-projects-now-under-corruption-probe/
1267716268	20251009	202510	2025	2025.7644	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-2.40549828178694	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009174500	https://malaya.com.ph/business/business-news/out-of-8000-infra-projects-inspected-dpwh-421-ghost-projects-now-under-corruption-probe/
1267716269	20251009	202510	2025	2025.7644	PRK	N. KOREA	PRK																		0	020	020	02	1	3.0	2	1	2	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716270	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-4.30528375733856	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716271	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	1	1	1	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716272	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	1	1	1	1.95530726256983	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716273	20251009	202510	2025	2025.7644	PRK	NORTH KOREAN	PRK								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716274	20251009	202510	2025	2025.7644	PRK	NORTH KOREAN	PRK								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	1.95530726256983	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716275	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	8	1	8	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716276	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	1.95530726256983	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716277	20251009	202510	2025	2025.7644	PRK	N. KOREA	PRK								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	4	1	4	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716278	20251009	202510	2025	2025.7644	PRK	CHUNGCHEONG	PRK								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	60	1	10	0	4	Seosan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.7817	126.452	-716536	4	Seosan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.7817	126.452	-716536	4	Seosan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.7817	126.452	-716536	20251009174500	https://english.hani.co.kr/arti/english_edition/e_national/985110.html
1267716279	20251009	202510	2025	2025.7644	PRK	NORTH KOREAN	PRK								PRKCOP	NORTH KOREA	PRK					COP			0	042	042	04	1	1.9	1	1	1	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716280	20251009	202510	2025	2025.7644	PRK	NORTH KOREAN	PRK								PRKCOP	NORTH KOREA	PRK					COP			0	042	042	04	1	1.9	1	1	1	1.95530726256983	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716281	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	2	1	2	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716282	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716283	20251009	202510	2025	2025.7644	PRK	N. KOREA	PRK								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716284	20251009	202510	2025	2025.7644	PRK	N. KOREA	PRK								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	China	CH	CH		35	105	CH	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716285	20251009	202510	2025	2025.7644	PRKCOP	NORTH KOREAN	PRK					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	042	042	04	1	1.9	6	1	6	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716286	20251009	202510	2025	2025.7644	PRKCOP	NORTH KOREA	PRK					COP			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716287	20251009	202510	2025	2025.7644	PRKCOP	NORTH KOREA	PRK					COP			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716288	20251009	202510	2025	2025.7644	PRKGOV	NORTH KOREAN	PRK					GOV													1	036	036	03	1	4.0	3	1	3	1.95530726256983	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009174500	https://en.tempo.co/read/2055848/indonesias-sugiono-to-visit-north-korea-in-first-foreign-minister-trip-since-2013
1267716289	20251009	202510	2025	2025.7644	PRKOPP	NORTH KOREAN	PRK					OPP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-4.30528375733856	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716290	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		1	010	010	01	1	0.0	1	1	1	-6.81114551083592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009174500	https://en.tempo.co/read/2055851/israeli-attacks-on-gaza-continue-despite-ceasefire-deal-announcement
1267716291	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	043	043	04	1	2.8	1	1	1	3.62537764350453	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.moneycontrol.com/world/trump-may-attend-gaza-ceasefire-deal-ceremony-in-egypt-as-sisi-hails-him-deserving-of-nobel-peace-prize-article-13607898.html
1267716292	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	025	025	02	1	-0.3	20	10	20	-6.83544303797469	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009174500	https://www.gazetteseries.co.uk/news/national/25531739.met-police-moves-prevent-pro-palestinian-antisemitisim-protests-clashing/
1267716293	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	40	10	20	-6.83544303797469	1	Israel	IS	IS		31.5	34.75	IS	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Israel	IS	IS		31.5	34.75	IS	20251009174500	https://www.gazetteseries.co.uk/news/national/25531739.met-police-moves-prevent-pro-palestinian-antisemitisim-protests-clashing/
1267716294	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	40	10	20	-6.83544303797469	1	Israel	IS	IS		31.5	34.75	IS	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Israel	IS	IS		31.5	34.75	IS	20251009174500	https://www.gazetteseries.co.uk/news/national/25531739.met-police-moves-prevent-pro-palestinian-antisemitisim-protests-clashing/
