1267198456	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	051	051	05	1	3.4	10	1	10	-4.56100342075256	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007080000	https://timesofindia.indiatimes.com/world/us/in-numbers-how-the-number-of-indian-students-going-to-the-us-has-declined-and-where-they-are-headed-instead/articleshow/124356314.cms
1267198457	20251007	202510	2025	2025.7589	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	0.89605734767025	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007080000	https://www.thehindubusinessline.com/economy/world-bank-raises-indias-growth-estimates-for-fy26-but-lowers-forecast-for-fy27/article70133827.ece
1267198458	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	1.08108108108109	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251007080000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-talks-first-carbon-neutral-neighborhood/
1267198459	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		0	071	071	07	2	7.4	7	1	7	-2.73270708795901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007080000	https://www.michigandaily.com/news/government/umich-community-reacts-to-trumps-attacks-on-higher-education/
1267198460	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.64900046490005	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251007080000	https://www.wsws.org/en/articles/2025/10/07/tjyq-o07.html
1267198461	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.43071161048689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007080000	https://kaieteurnewsonline.com/2025/10/07/u-s-indicts-mohameds-in-massive-gold-fraud/
1267198462	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.19305019305019	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007080000	https://economictimes.indiatimes.com/news/international/us/comet-3i/atlas-predecessors-1i/oumuamua-and-2i/borisov-a-comparison-of-the-only-3-interstellar-objects-which-passed-our-solar-system/articleshow/124356778.cms
1267198463	20251007	202510	2025	2025.7589	USA	SEATTLE	USA																		1	171	171	17	4	-9.2	5	1	5	-7.79220779220779	0								0								0								20251007080000	https://westseattleblog.com/2025/10/west-seattle-crime-watch-packages-taken/
1267198464	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.05831903945112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198465	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-2.09876543209876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007080000	https://townhall.com/columnists/salenazito/2025/10/07/jason-miyares-race-for-virginia-attorney-general-just-got-more-compelling-n2664554
1267198466	20251007	202510	2025	2025.7589	USA	ATLANTA	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	5	1	5	6.94087403598972	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007080000	https://www.localmatters.co.nz/entertainment-news/centrestage-teacher-finalist-for-prestigious-scholarship/
1267198467	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.05831903945112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198468	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.02806499261447	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20251007080000	https://www.ketv.com/article/after-latest-murder-suicide-lincoln-police-shed-light-on-domestic-violence-trend/68860128
1267198469	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	046	046	04	1	7.0	2	1	2	-17.0426065162907	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251007080000	https://www.dailypress.net/news/local-news/2025/10/gallagher-pleads-to-kidnapping-and-assault/
1267198470	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	2	1	2	1.08108108108109	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251007080000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-talks-first-carbon-neutral-neighborhood/
1267198471	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	2	1	2	-2.73270708795901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007080000	https://www.michigandaily.com/news/government/umich-community-reacts-to-trumps-attacks-on-higher-education/
1267198472	20251007	202510	2025	2025.7589	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.78571428571428	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007080000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/steve-roberts-changes-needed-for-wv-education-funding-opinion/article_5c06e887-76a3-465b-ba6e-f2350f51aaba.html
1267198473	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.05831903945112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198474	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	KING						GOV			1	013	013	01	1	0.4	6	1	6	-5.02183406113537	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007080000	https://www.king5.com/article/news/local/oakley-carlsons-former-foster-mom-shocked-court-declaring-missing-child-dead/281-f66398d5-6685-41d2-9005-2e314f4d1ca7
1267198475	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-5.43071161048689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007080000	https://kaieteurnewsonline.com/2025/10/07/u-s-indicts-mohameds-in-massive-gold-fraud/
1267198476	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	-5.02183406113537	3	Grays Harbor County, Washington, United States	US	USWA	WA027	47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	20251007080000	https://www.king5.com/article/news/local/oakley-carlsons-former-foster-mom-shocked-court-declaring-missing-child-dead/281-f66398d5-6685-41d2-9005-2e314f4d1ca7
1267198477	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	1	4	-3.02806499261447	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20251007080000	https://www.ketv.com/article/after-latest-murder-suicide-lincoln-police-shed-light-on-domestic-violence-trend/68860128
1267198478	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.79104477611941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://www.thedailybeast.com/jon-stewart-hits-vengeance-fueled-donald-trump-with-impotence-dig/
1267198479	20251007	202510	2025	2025.7589	USA	UNITED STATES OF AMERICA	USA								GOV	MONARCH						GOV			1	173	173	17	4	-5.0	7	1	7	0.38167938931298	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/wes-holden-what-true-leadership-demands-opinion/article_b10a0dba-e55b-4733-b26a-ed4c3e9db0d4.html
1267198480	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-0.63593004769475	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://townhall.com/columnists/stephenmoore/2025/10/07/spectrum-sale-enhances-economy-and-national-security-n2664559
1267198481	20251007	202510	2025	2025.7589	USA	THE US	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	5	1	5	-3.33863275039746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198482	20251007	202510	2025	2025.7589	USA	A US	USA								ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	5	1	5	-6.24648283624085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198483	20251007	202510	2025	2025.7589	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-3.33863275039746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198484	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	4	1	4	-5.02183406113537	3	Grays Harbor County, Washington, United States	US	USWA	WA027	47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	20251007080000	https://www.king5.com/article/news/local/oakley-carlsons-former-foster-mom-shocked-court-declaring-missing-child-dead/281-f66398d5-6685-41d2-9005-2e314f4d1ca7
1267198485	20251007	202510	2025	2025.7589	USA	IOWA	USA								JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	2	1	2	-0.48192771084337	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007080000	https://www.kcci.com/article/iowa-supreme-court-rules-police-body-cam-footage-admissible-as-evidence/68860975
1267198486	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-2.05831903945112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198487	20251007	202510	2025	2025.7589	USA	PHILADELPHIA	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-2.7027027027027	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007080000	https://www.pressenterpriseonline.com/daily/100725/page/11/story/barkley-is-struggling-to-replicate-2000-yards
1267198488	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	031	031	03	1	5.2	4	1	4	1.53061224489796	3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	20251007080000	https://www.pressreleasepoint.com/general-dynamics-deliver-initial-cmff-prototype-systems-us-army
1267198489	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	5	1	5	1.02915951972555	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251007080000	https://www.dailypress.net/life/features/2025/10/briefs-for-tuesday-oct-7-2025/
1267198490	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	1	1	1	1.02915951972555	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20251007080000	https://www.dailypress.net/life/features/2025/10/briefs-for-tuesday-oct-7-2025/
1267198491	20251007	202510	2025	2025.7589	USA	A US	USA								PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	5	1	5	-6.24648283624085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198492	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-9.91379310344824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://themoderatevoice.com/nyc-bar-association-classifies-trumps-attacks-on-boats-in-the-caribbean-as-murder/
1267198493	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								SWE	SWEDEN	SWE								0	090	090	09	2	-2.0	1	1	1	-4.64900046490005	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007080000	https://www.wsws.org/en/articles/2025/10/07/tjyq-o07.html
1267198494	20251007	202510	2025	2025.7589	USA	DALLAS	USA								USAEDU	BOSTON	USA					EDU			1	051	051	05	1	3.4	4	1	4	7.86163522012578	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007080000	https://www.pressreleasepoint.com/boston-university-professor-receive-2025-eugene-braunwald-academic-mentorship-award
1267198495	20251007	202510	2025	2025.7589	USA	DALLAS	USA								USAEDU	BOSTON	USA					EDU			1	051	051	05	1	3.4	3	1	3	7.86163522012578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007080000	https://www.pressreleasepoint.com/boston-university-professor-receive-2025-eugene-braunwald-academic-mentorship-award
1267198496	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	138	138	13	3	-7.0	4	1	4	-5.76923076923077	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251007080000	https://kaieteurnewsonline.com/2025/10/07/we-will-challenge-the-charges-mohameds/
1267198497	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-5.76923076923077	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007080000	https://kaieteurnewsonline.com/2025/10/07/we-will-challenge-the-charges-mohameds/
1267198498	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	051	051	05	1	3.4	2	1	2	-0.63593004769475	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://townhall.com/columnists/stephenmoore/2025/10/07/spectrum-sale-enhances-economy-and-national-security-n2664559
1267198499	20251007	202510	2025	2025.7589	USACVL	UNITED STATES	USA					CVL			USA	VIRGINIA	USA								1	051	051	05	1	3.4	2	1	2	-2.09876543209876	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251007080000	https://townhall.com/columnists/salenazito/2025/10/07/jason-miyares-race-for-virginia-attorney-general-just-got-more-compelling-n2664554
1267198500	20251007	202510	2025	2025.7589	USAEDU	WEST VIRGINIA	USA					EDU			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.78571428571428	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007080000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/steve-roberts-changes-needed-for-wv-education-funding-opinion/article_5c06e887-76a3-465b-ba6e-f2350f51aaba.html
1267198501	20251007	202510	2025	2025.7589	USAGOV	JOE BIDEN	USA					GOV													1	020	020	02	1	3.0	6	1	6	-1.82370820668693	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007080000	https://timesofindia.indiatimes.com/technology/tech-news/donald-trump-to-tiktok-users-you-owe-me-big-i-saved-/articleshow/124356407.cms
1267198502	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	138	138	13	3	-7.0	6	1	6	-5.76923076923077	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251007080000	https://kaieteurnewsonline.com/2025/10/07/we-will-challenge-the-charges-mohameds/
1267198503	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	6	1	6	-5.76923076923077	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007080000	https://kaieteurnewsonline.com/2025/10/07/we-will-challenge-the-charges-mohameds/
