1270611615	20251025	202510	2025	2025.8082	UAF	TERRORIST ORGANIZATION						UAF			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	16	1	16	-4.02092186989212	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611616	20251025	202510	2025	2025.8082	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-2.14067278287462	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251025090000	https://www.eng.kavkaz-uzel.eu/articles/69205
1270611617	20251025	202510	2025	2025.8082	UAF	FIGHTER						UAF			RUS	ASTRAKHAN	RUS								1	190	190	19	4	-10.0	6	1	6	-2.14067278287462	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	1	Ukraine	UP	UP		49	32	UP	20251025090000	https://www.eng.kavkaz-uzel.eu/articles/69205
1270611618	20251025	202510	2025	2025.8082	UAF	FIGHTER						UAF			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	10	1	10	-2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611619	20251025	202510	2025	2025.8082	UAF	FIGHTER						UAF			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	5	1	5	-2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611620	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	20	1	20	-4.02092186989212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611621	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	8	1	8	-4.02092186989212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611622	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR																		0	150	150	15	4	-7.2	8	1	8	-1.44727773949001	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251025090000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-virginia-giuffre-latest-news-b2852017.html
1270611623	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	154	154	15	4	-7.2	24	1	24	-3.34728124659475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611624	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	154	154	15	4	-7.2	6	1	6	-3.34728124659475	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611625	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	1	1	1	-2	4	Pavlograd, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.0673	55.5525	-2978874	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611626	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	10	1	10	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611627	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	4	1	4	-4.02092186989212	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611628	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			0	195	195	19	4	-10.0	4	1	4	-4.02092186989212	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611629	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			0	195	195	19	4	-10.0	16	1	16	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611630	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								MILGOV	MILITARY						MIL	GOV		0	190	190	19	4	-10.0	4	1	4	-4.02092186989212	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611631	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								MILGOV	MILITARY						MIL	GOV		0	190	190	19	4	-10.0	4	1	4	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611632	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								MILGOV	MILITARY						MIL	GOV		0	190	190	19	4	-10.0	12	1	12	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611633	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	4	1	4	-4.02092186989212	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611634	20251025	202510	2025	2025.8082	UKR	ODESA	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	16	1	16	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611635	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUSCVL	RUSSIA	RUS					CVL			0	190	190	19	4	-10.0	2	1	2	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611636	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUSCVL	RUSSIAN	RUS					CVL			0	190	190	19	4	-10.0	8	1	8	-4.02092186989212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611637	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	192	192	19	4	-9.5	4	1	4	-2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611638	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIA	RUS					MIL			1	192	192	19	4	-9.5	1	1	1	-2	4	Pavlograd, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.0673	55.5525	-2978874	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611639	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	6	1	6	-2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611640	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-2	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611641	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-2	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611642	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			0	036	036	03	1	4.0	10	1	10	-2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611643	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	2	1	2	-2.88220551378446	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.aol.co.uk/articles/ukraine-drones-fly-1-250-104151310.html
1270611644	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								UKRLEG	UKRAINIAN	UKR					LEG			0	112	112	11	3	-2.0	12	1	12	-4.02092186989212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611645	20251025	202510	2025	2025.8082	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-4.02092186989212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611646	20251025	202510	2025	2025.8082	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-4.02092186989212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611647	20251025	202510	2025	2025.8082	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	3	1	3	-6.84931506849315	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251025090000	https://news3lv.com/news/local/crash-blocks-all-lanes-on-frank-sinatra-dr-near-las-vegas-strip
1270611648	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.476644423260249	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611649	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.476644423260249	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611650	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-0.476644423260249	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611651	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-0.476644423260249	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Thailand	TH	TH		15	100	TH	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611652	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	10.126582278481	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025090000	https://www.mountaineagle.com/news/lifestyles/couple-at-cordova-health-and-rehabilitation-celebrate-wedding-anniversary/article_bc0bff55-9cd2-53e0-a4d4-41ea58bd0020.html
1270611653	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611654	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Japan	JA	JA		36	138	JA	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611655	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611656	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.476644423260249	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611657	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.65876152832674	3	Town Of Parrish, Alabama, United States	US	USAL	AL127	33.7323	-87.2801	2407076	0								3	Town Of Parrish, Alabama, United States	US	USAL		33.7323	-87.2801	2407076	20251025090000	https://www.mountaineagle.com/news/town-of-parrish-street-employees-getting-supervisor/article_7cc05e67-33f6-5f71-ab92-7405b34c91dd.html
1270611658	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	8	1	8	-0.476644423260249	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611659	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-0.476644423260249	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611660	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	084	084	08	2	7.0	10	1	10	-1.05263157894737	0								0								0								20251025090000	https://www.gettysburgtimes.com/news/basket/article_5c87a798-467d-449e-ac6a-e3375f08d7c3.html
1270611661	20251025	202510	2025	2025.8082	USA	THE US	USA								BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	5	1	5	-9.17107583774246	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611662	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611663	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611664	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611665	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611666	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611667	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
