1270644447	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	110	110	11	3	-2.0	3	1	3	-1.66666666666667	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025141500	https://www.firstpost.com/world/trump-seeks-china-xi-help-on-russia-ukraine-war-putin-asia-trip-asean-summit-malaysia-13945046.html
1270644448	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-4.67532467532467	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251025141500	https://www.syracuse.com/news/2025/10/former-ny-state-troopers-union-president-arrested-for-grand-larceny.html
1270644449	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-1.11876075731498	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270644450	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-0.55991041433371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644451	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.52941176470589	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025141500	https://kdhlradio.com/ixp/669/p/naked-rochester-burglar-sentenced-prison/
1270644452	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-5.53154710458082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644453	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-5.53154710458082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644454	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-1.11524163568773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://wtop.com/dc/2025/10/dc-trump-administration-clash-in-court-over-national-guards-deployment-in-the-district/
1270644455	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	190	190	19	4	-10.0	2	1	2	-5.53154710458082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644456	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.86513629842181	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644457	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.86513629842181	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644458	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	6	1	6	-2.58620689655172	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251025141500	https://www.wyomingnews.com/opinion/letters_to_editor/we-need-to-pass-a-law-against-smut-in-kids-sections-of-libraries/article_04c249c5-1c4c-46ce-ac8f-56df17543ca2.html
1270644459	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-3.24858757062147	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/haunted-home-sales/
1270644460	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	-2.58620689655172	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/letters_to_editor/we-need-to-pass-a-law-against-smut-in-kids-sections-of-libraries/article_04c249c5-1c4c-46ce-ac8f-56df17543ca2.html
1270644461	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	2	1	2	-4.0625	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251025141500	https://wvmetronews.com/2025/10/25/marion-county-judge-stalls-the-sale-of-state-run-hospital-in-marion-county/
1270644462	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	2	1	2	-4.0625	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251025141500	https://wvmetronews.com/2025/10/25/marion-county-judge-stalls-the-sale-of-state-run-hospital-in-marion-county/
1270644463	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644464	20251025	202510	2025	2025.8082	USA	WYOMING	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	7	1	7	0.29411764705883	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644465	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644466	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644467	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-4.0625	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025141500	https://wvmetronews.com/2025/10/25/marion-county-judge-stalls-the-sale-of-state-run-hospital-in-marion-county/
1270644468	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.30125523012553	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025141500	https://www.foxnews.com/politics/dems-pressed-why-using-working-families-leverage-amid-shutdown
1270644469	20251025	202510	2025	2025.8082	USA	WYOMING	USA								GOV	GOVERNOR						GOV			1	141	141	14	3	-6.5	2	1	2	0.29411764705883	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644470	20251025	202510	2025	2025.8082	USA	WYOMING	USA								GOV	GOVERNOR						GOV			1	141	141	14	3	-6.5	5	1	5	0.29411764705883	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644471	20251025	202510	2025	2025.8082	USA	SAN FRANCISCO	USA								GOV	CITY MAYOR						GOV			0	160	160	16	4	-4.0	6	1	6	-0.21598272138229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644472	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	CITY MAYOR						GOV			0	160	160	16	4	-4.0	1	1	1	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644473	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	CITY MAYOR						GOV			0	160	160	16	4	-4.0	1	1	1	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644474	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	4	1	4	-4.57364341085271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.americanthinker.com/articles/2025/10/trump_the_fifth_horseman_of_the_bureaucracies_apocalypse.html
1270644475	20251025	202510	2025	2025.8082	USA	HOUSTON	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.6050420168067	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025141500	https://abc13.com/post/officer-taken-hospital-being-hit-suspected-drunk-driver-north-houston-hpd-says/18070019/
1270644476	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	4	1	4	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644477	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	125	125	12	3	-5.0	1	1	1	-4.93358633776091	1	United States	US	US		39.828175	-98.5795	US	4	Borodyanka, Bryanskaya Oblast', Russia	RS	RS10	25098	53.6286	33.3151	-2892448	4	Borodyanka, Bryanskaya Oblast', Russia	RS	RS10	25098	53.6286	33.3151	-2892448	20251025141500	https://www.india.com/news/world/ukraine-war-likely-to-end-putin-zelensky-trump-close-to-diplomatic-solution-russias-special-envoy-warns-economic-devastation-if-kyiv-gaza-putin-budapest-trump-zelensky-starmer-8148532/
1270644478	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	125	125	12	3	-5.0	1	1	1	-4.93358633776091	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025141500	https://www.india.com/news/world/ukraine-war-likely-to-end-putin-zelensky-trump-close-to-diplomatic-solution-russias-special-envoy-warns-economic-devastation-if-kyiv-gaza-putin-budapest-trump-zelensky-starmer-8148532/
1270644479	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								IDN	SPICE ISLANDS	IDN								1	090	090	09	2	-2.0	2	1	2	-1.69696969696969	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025141500	https://www.americanthinker.com/blog/2025/10/the_greatness_of_capitalism_and_slavery_s_negligible_impact.html
1270644480	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								IDN	SPICE ISLANDS	IDN								1	090	090	09	2	-2.0	6	1	6	-1.69696969696969	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.americanthinker.com/blog/2025/10/the_greatness_of_capitalism_and_slavery_s_negligible_impact.html
1270644481	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.4657980456026	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644482	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.4657980456026	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644483	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.4657980456026	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644484	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.4657980456026	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644485	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPNELI	SHINZO ABE	JPN					ELI			0	036	036	03	1	4.0	2	1	2	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644486	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPNELI	SHINZO ABE	JPN					ELI			0	040	040	04	1	1.0	2	1	2	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644487	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	154	154	15	4	-7.2	2	1	2	-1.11524163568773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://wtop.com/dc/2025/10/dc-trump-administration-clash-in-court-over-national-guards-deployment-in-the-district/
1270644488	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	-0.55991041433371	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644489	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	-0.55991041433371	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
