1272144286	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	-10.0890207715133	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-wants-ceasefire-rsf-to-allow-aid-into-wartorn-sudan
1272144287	20251103	202511	2025	2025.8301	SDN	KHARTOUM	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.31313131313131	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144288	20251103	202511	2025	2025.8301	SDN	KHARTOUM	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.31313131313131	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144289	20251103	202511	2025	2025.8301	SDN	KHARTOUM	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	4	1	4	-6.31313131313131	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144290	20251103	202511	2025	2025.8301	SDN	KHARTOUM	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.31313131313131	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144291	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			0	192	192	19	4	-9.5	5	1	5	-1.22624156958921	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272144292	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	192	192	19	4	-9.5	3	1	3	-1.22624156958921	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272144293	20251103	202511	2025	2025.8301	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								1	080	080	08	2	5.0	8	1	8	-6.31313131313131	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144294	20251103	202511	2025	2025.8301	SDNMIL	SUDAN	SDN					MIL			SDN	KHARTOUM	SDN								1	190	190	19	4	-10.0	2	1	2	-6.31313131313131	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144295	20251103	202511	2025	2025.8301	SEP	SEPARATIST						SEP			MAR	MOROCCO	MAR								0	020	020	02	1	3.0	5	1	5	-1.22624156958921	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272144296	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	1.88034188034188	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103101500	https://www.straitstimes.com/life/food/french-macaron-maker-laduree-to-return-with-pop-up-at-ion-orchard-from-nov-18
1272144297	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-0.594059405940596	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103101500	https://www.straitstimes.com/singapore/all-options-to-be-considered-for-38-oxley-road-site-to-be-converted-into-public-space-if-acquired
1272144298	20251103	202511	2025	2025.8301	SIKCVL	SIKH				SIK		CVL													1	051	051	05	1	3.4	5	1	5	4.739336492891	0								0								0								20251103101500	https://www.hindustantimes.com/lifestyle/festivals/guru-nanak-jayanti-2025-date-when-is-gurpurab-in-2025-know-auspicious-timings-purnima-tithi-history-significance-101762159455636.html
1272144299	20251103	202511	2025	2025.8301	SLB	SOLOMON ISLAND	SLB																		1	017	017	01	1	0.0	5	1	5	6.29213483146067	4	Panatina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43215	160.006	-1550406	0								4	Panatina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43215	160.006	-1550406	20251103101500	https://www.solomonstarnews.com/pm-welcomes-inaugural-sinu-anu-seminar/
1272144300	20251103	202511	2025	2025.8301	SLB	HONIARA	SLB																		1	1723	172	17	4	-5.0	10	1	10	-0.47619047619047	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251103101500	https://www.solomonstarnews.com/police-says-candle-responsible-for-burning-of-house/
1272144301	20251103	202511	2025	2025.8301	SLBGOV	JEREMIAH MANELE	SLB					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	5.03597122302158	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251103101500	https://www.solomonstarnews.com/pm-to-address-upcoming-sicc-apibc-forum/
1272144302	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM																		0	043	043	04	1	2.8	8	1	8	-5.83482944344704	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103101500	https://wardheernews.com/somalias-evisa-fiasco-bureaucracy-without-legitimacy/
1272144303	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM																		0	112	112	11	3	-2.0	10	1	10	-5.83482944344704	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103101500	https://wardheernews.com/somalias-evisa-fiasco-bureaucracy-without-legitimacy/
1272144304	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM																		1	120	120	12	3	-4.0	4	1	4	-5.83482944344704	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103101500	https://wardheernews.com/somalias-evisa-fiasco-bureaucracy-without-legitimacy/
1272144305	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM								REB	INSURGENT						REB			0	130	130	13	3	-4.4	2	1	2	-5.83482944344704	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103101500	https://wardheernews.com/somalias-evisa-fiasco-bureaucracy-without-legitimacy/
1272144306	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD																		1	010	010	01	1	0.0	12	1	6	-0.503355704697991	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144307	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD																		1	0841	084	08	2	7.0	6	1	6	-0.503355704697991	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144308	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD																		1	0841	084	08	2	7.0	6	1	6	-0.503355704697991	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144309	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD																		1	114	114	11	3	-2.0	6	1	6	-0.503355704697991	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144310	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-0.503355704697991	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144311	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-0.503355704697991	1	Kenya	KE	KE		1	38	KE	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144312	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-0.503355704697991	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144313	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-7.01754385964912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144314	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								1	010	010	01	1	0.0	4	1	2	-0.503355704697991	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144315	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								1	0841	084	08	2	7.0	2	1	2	-0.503355704697991	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144316	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								1	0841	084	08	2	7.0	2	1	2	-0.503355704697991	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144317	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								1	114	114	11	3	-2.0	2	1	2	-0.503355704697991	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/south-sudanese-raise-alarm-over-stifled-freedom-of-expression
1272144318	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								UAF	MERCENARIES						UAF			0	110	110	11	3	-2.0	2	1	2	-7.01754385964912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144319	20251103	202511	2025	2025.8301	SSDGOV	JUBA	SSD					GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	3	1	3	-7.01754385964912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144320	20251103	202511	2025	2025.8301	SSDGOV	JUBA	SSD					GOV			UAF	MERCENARIES						UAF			0	110	110	11	3	-2.0	3	1	3	-7.01754385964912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144321	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR																		0	090	090	09	2	-2.0	2	1	2	-4.32020330368488	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								1	Russia	RS	RS		60	100	RS	20251103101500	https://www.dw.com/en/germany-news-military-chief-wants-draft-checks-for-all-young-men/live-74592710
1272144322	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR																		0	090	090	09	2	-2.0	2	1	2	-4.32020330368488	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103101500	https://www.dw.com/en/germany-news-military-chief-wants-draft-checks-for-all-young-men/live-74592710
1272144323	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	6	1	6	-7.8740157480315	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103101500	https://english.news.cn/20251103/f22cfab267914484b9bae9caae869ac6/c.html
1272144324	20251103	202511	2025	2025.8301	THA	THAILAND	THA								EUR	EUROPE	EUR								1	060	060	06	2	6.0	2	1	2	4.39844760672703	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272144325	20251103	202511	2025	2025.8301	THA	THAILAND	THA								EUR	EUROPE	EUR								1	060	060	06	2	6.0	3	1	3	4.39844760672703	1	Thailand	TH	TH		15	100	TH	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272144326	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								IND	CHENNAI	IND								1	043	043	04	1	2.8	4	1	4	-7.8740157480315	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103101500	https://english.news.cn/20251103/f22cfab267914484b9bae9caae869ac6/c.html
1272144327	20251103	202511	2025	2025.8301	THA	THAILAND	THA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	1.25984251968504	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103101500	https://paultan.org/2025/11/03/2026-subaru-forester-in-malaysia-gallery/
1272144328	20251103	202511	2025	2025.8301	THA	THAILAND	THA								KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	2	1	2	7.13128038897893	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251103101500	https://www.hospitalitynet.org/news/4129591.html
1272144329	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	032	032	03	1	4.5	2	1	2	6.53950953678474	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144330	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	032	032	03	1	4.5	1	1	1	6.53950953678474	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144331	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	3	1	3	6.53950953678474	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144332	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	1	1	1	-2.77227722772277	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103101500	https://wardheernews.com/tanzania-opposition-rejects-election-results-as-open-coup-refuses-to-recognize-president/
1272144333	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	1	1	1	-2.77227722772277	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103101500	https://wardheernews.com/tanzania-opposition-rejects-election-results-as-open-coup-refuses-to-recognize-president/
1272144334	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		1	120	120	12	3	-4.0	1	1	1	-2.77227722772277	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103101500	https://wardheernews.com/tanzania-opposition-rejects-election-results-as-open-coup-refuses-to-recognize-president/
1272144335	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		1	120	120	12	3	-4.0	5	1	5	-2.77227722772277	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103101500	https://wardheernews.com/tanzania-opposition-rejects-election-results-as-open-coup-refuses-to-recognize-president/
1272144336	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-9.11161731207291	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	1	United Kingdom	UK	UK		54	-4	UK	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	20251103101500	https://www.rttnews.com/story.aspx?Id=3589525
1272144337	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								MOZ	MOZAMBIQUE	MOZ								0	042	042	04	1	1.9	2	1	2	-9.11161731207291	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103101500	https://www.rttnews.com/story.aspx?Id=3589525
1272144338	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			0	035	035	03	1	7.0	2	1	2	-6.87830687830687	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103101500	https://www.dw.com/en/tanzania-president-sworn-in-after-disputed-election/a-74593102
