1260772037	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-2.89855072463768	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772038	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	6	1	6	-2.89855072463768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772039	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	3	1	3	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772040	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	0.6588579795022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Arts Center, Michigan, United States	US	USMI		46.4939	-84.3653	2353568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756776611
1260772041	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	0.6588579795022	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250902014500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756776611
1260772042	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	040	040	04	1	1.0	6	1	6	0.6588579795022	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250902014500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756776611
1260772043	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772044	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	194	194	19	4	-10.0	2	1	2	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772045	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	3	1	3	-4.33526011560694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.arabnews.com/node/2613809/middle-east
1260772046	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772047	20250902	202509	2025	2025.6630	PSE	PALESTINE LIBERATION ORGANIZATION	PSE								USAGOV	THE US	USA					GOV			1	013	013	01	1	0.4	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772048	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	20	1	10	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772049	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	11	1	8	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772050	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	145	145	14	3	-7.5	4	1	4	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772051	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	10	1	10	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772052	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	8	1	8	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772053	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772054	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	145	145	14	3	-7.5	6	1	6	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772055	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772056	20250902	202509	2025	2025.6630	PTY	POLITICIAN																			0	080	080	08	2	5.0	5	1	5	0.25531914893617	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902014500	https://americanpress.com/2025/09/01/nungesser-state-bouncing-back-after-storms/
1260772057	20250902	202509	2025	2025.6630	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-0.82493125572869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260772058	20250902	202509	2025	2025.6630	REB	INSURRECTIONIST						REB													0	173	173	17	4	-5.0	10	1	10	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772059	20250902	202509	2025	2025.6630	REB	REBEL						REB			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772060	20250902	202509	2025	2025.6630	REB	REBEL						REB			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-9.2907092907093	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260772061	20250902	202509	2025	2025.6630	REF	DISPLACED FAMILIES						REF													0	073	073	07	2	7.4	1	1	1	-2.60448213204118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260772062	20250902	202509	2025	2025.6630	REF	DISPLACED FAMILIES						REF													0	073	073	07	2	7.4	4	1	4	-2.60448213204118	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260772063	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			AFG	AFGHANISTAN	AFG								1	0233	023	02	1	3.4	10	1	10	-2.11640211640212	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20250902014500	https://www.thenews.com.pk/latest/1340670-police-begin-checking-afghans-after-deadline-ends
1260772064	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	1	1	1	0.6588579795022	3	Arts Center, Michigan, United States	US	USMI	MI033	46.4939	-84.3653	2353568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756776611
1260772065	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	1	1	1	0.6588579795022	3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	3	Arts Center, Michigan, United States	US	USMI		46.4939	-84.3653	2353568	3	Arts Center, Michigan, United States	US	USMI		46.4939	-84.3653	2353568	20250902014500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756776611
1260772066	20250902	202509	2025	2025.6630	RUS	STALINGRAD	RUS																		0	010	010	01	1	0.0	1	1	1	-6.85111989459815	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250902014500	https://www.arabnews.com/node/2613812/middle-east
1260772067	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	1	1	1	-0.96153846153846	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902014500	https://www.arabnews.com/node/2613816/world
1260772068	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS																		0	057	057	05	1	8.0	8	1	8	-1.42309797482211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260772069	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		0	082	082	08	2	5.0	5	1	5	1.25391849529781	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902014500	https://timesofindia.indiatimes.com/world/us/top-civilian-honour-to-rudy-giuliani-ex-nyc-mayor-to-get-presidential-medal-of-freedom-trump-hails-him-as-great-american-patriot/articleshow/123644427.cms
1260772070	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.03305785123967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Belarus	BO	BO		53	28	BO	20250902014500	https://island.lk/chinas-xi-urges-regional-leaders-to-oppose-cold-war-mentality-at-summit/
1260772071	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.25531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260772072	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	4.25531914893617	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260772073	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-2.13675213675213	1	Russia	RS	RS		60	100	RS	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902014500	https://www.yahoo.com/news/articles/ways-help-lorain-families-officers-000045545.html
1260772074	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								COP	DEPUTIES						COP			1	042	042	04	1	1.9	8	1	8	-2.13675213675213	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902014500	https://www.yahoo.com/news/articles/ways-help-lorain-families-officers-000045545.html
1260772075	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.36486486486487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.firstpost.com/world/us-treasury-secy-scott-bessent-us-india-trade-trump-claims-new-delhi-offered-zero-tariffs-13930014.html
1260772076	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.livemint.com/news/us-news/trumps-tariffs-shredded-us-efforts-to-realign-india-away-from-moscow-says-his-former-advisor-11756775090041.html
1260772077	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902014500	https://www.livemint.com/news/us-news/trumps-tariffs-shredded-us-efforts-to-realign-india-away-from-moscow-says-his-former-advisor-11756775090041.html
1260772078	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.25531914893617	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260772079	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.25531914893617	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260772080	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	163	163	16	4	-8.0	3	3	3	-2.38760905005564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.yahoo.com/news/articles/sidelining-trump-chinas-xi-rolls-005515799.html
1260772081	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	163	163	16	4	-8.0	6	3	6	-2.38760905005564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902014500	https://www.yahoo.com/news/articles/sidelining-trump-chinas-xi-rolls-005515799.html
1260772082	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.36486486486487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.firstpost.com/world/us-treasury-secy-scott-bessent-us-india-trade-trump-claims-new-delhi-offered-zero-tariffs-13930014.html
1260772083	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								SEP	LIBERATION ARMY						SEP			0	042	042	04	1	1.9	2	1	2	0.19493177387915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902014500	https://www.dailymail.co.uk/news/article-15056301/China-unveil-powerful-laser-air-defence-Beijing-military-parade.html
1260772084	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								SEP	LIBERATION ARMY						SEP			0	042	042	04	1	1.9	2	1	2	0.19493177387915	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902014500	https://www.dailymail.co.uk/news/article-15056301/China-unveil-powerful-laser-air-defence-Beijing-military-parade.html
1260772085	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	1	1	1	-1.42309797482211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260772086	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	1	1	1	-1.42309797482211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
