1263121332	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263121333	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	3	1	3	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121334	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	3	1	3	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263121335	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	112	112	11	3	-2.0	3	1	3	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121336	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	112	112	11	3	-2.0	3	1	3	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263121337	20250914	202509	2025	2025.6959	USA	UTAH	USA								USABUS	UNITED STATES	USA					BUS			1	193	193	19	4	-10.0	4	2	4	-2.65437215084957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121338	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	4	1	4	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263121339	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	081	081	08	2	5.0	4	1	4	-4.81283422459893	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121340	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263121341	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	2	1	2	3.91459074733096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.statepress.com/article/2025/09/politics-dem-social-media-opinions-mamdani
1263121342	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	2	4	-2.65437215084957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121343	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	2	4	-2.65437215084957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121344	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-6.14828209764919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.yahoo.com/news/articles/us-judge-questions-deportation-west-204909653.html
1263121345	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-2.21642764015646	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914211500	https://www.wfmj.com/story/53082155/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect-was-on-the-left
1263121346	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	4	1	4	-1.93236714975845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914211500	https://www.webpronews.com/karen-haos-empire-of-ai-critiques-openais-rise-to-agi-power/
1263121347	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-4.81283422459893	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121348	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-10.1063829787234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914211500	https://www.columbian.com/news/2025/sep/14/political-leaders-concerned-for-safety/
1263121349	20250914	202509	2025	2025.6959	USACOP	PHOENIX	USA					COP													1	060	060	06	2	6.0	6	1	6	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263121350	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.5853658536585	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263121351	20250914	202509	2025	2025.6959	USACVL	AMERICAN	USA					CVL													0	030	030	03	1	4.0	6	1	6	3.91459074733096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.statepress.com/article/2025/09/politics-dem-social-media-opinions-mamdani
1263121352	20250914	202509	2025	2025.6959	USAEDU	NEW HAMPSHIRE	USA					EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	3.06748466257669	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20250914211500	https://www.unionleader.com/news/business/ceo-family-enterprise-center-speaker-series-to-feature-vermont-creamery-s-harrison-kahn/article_ce91c93e-e82e-42cb-9d64-ba94b572b37d.html
1263121353	20250914	202509	2025	2025.6959	USAEDU	NEW HAMPSHIRE	USA					EDU			USA	VERMONT	USA								1	036	036	03	1	4.0	7	1	7	3.06748466257669	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20250914211500	https://www.unionleader.com/news/business/ceo-family-enterprise-center-speaker-series-to-feature-vermont-creamery-s-harrison-kahn/article_ce91c93e-e82e-42cb-9d64-ba94b572b37d.html
1263121354	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	6	1	6	-3.53159851301115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914211500	https://1025kiss.com/ixp/192/p/lubbock-city-council-raising-taxes/
1263121355	20250914	202509	2025	2025.6959	USAGOV	UTAH	USA					GOV													1	193	193	19	4	-10.0	6	1	6	-2.21642764015646	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914211500	https://www.wfmj.com/story/53082155/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect-was-on-the-left
1263121356	20250914	202509	2025	2025.6959	USAGOV	UTAH	USA					GOV			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	16	2	16	-2.65437215084957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121357	20250914	202509	2025	2025.6959	USAGOV	UTAH	USA					GOV			BUS	ENTREPRENEUR						BUS			1	193	193	19	4	-10.0	12	2	12	-2.65437215084957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121358	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	4	2	4	-2.65437215084957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121359	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	4	1	4	-1.93236714975845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914211500	https://www.webpronews.com/karen-haos-empire-of-ai-critiques-openais-rise-to-agi-power/
1263121360	20250914	202509	2025	2025.6959	USAJUD	WASHINGTON	USA					JUD			MED	PUBLISHER						MED			1	090	090	09	2	-2.0	5	1	5	-4.55341506129597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263121361	20250914	202509	2025	2025.6959	USAJUD	WASHINGTON	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	5	1	5	-4.55341506129597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263121362	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.93236714975845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914211500	https://www.webpronews.com/karen-haos-empire-of-ai-critiques-openais-rise-to-agi-power/
1263121363	20250914	202509	2025	2025.6959	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	1	1	1	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121364	20250914	202509	2025	2025.6959	USALEG	UNITED STATES	USA					LEG			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121365	20250914	202509	2025	2025.6959	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121366	20250914	202509	2025	2025.6959	USAMED	ASSOCIATED PRESS	USA					MED			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	8	1	8	-2.40112994350282	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914211500	https://www.columbian.com/news/2025/sep/14/utah-governor-says-suspected-kirk-shooter-leftist/
1263121367	20250914	202509	2025	2025.6959	USAMED	ASSOCIATED PRESS	USA					MED			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	2	1	2	-2.40112994350282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914211500	https://www.columbian.com/news/2025/sep/14/utah-governor-says-suspected-kirk-shooter-leftist/
1263121368	20250914	202509	2025	2025.6959	USAMED	ASSOCIATED PRESS	USA					MED			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	6	1	6	-2.40112994350282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.columbian.com/news/2025/sep/14/utah-governor-says-suspected-kirk-shooter-leftist/
1263121369	20250914	202509	2025	2025.6959	USAMED	REUTERS	USA					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.43451930355791	1	Afghanistan	AF	AF		33	66	AF	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121370	20250914	202509	2025	2025.6959	USAMED	REUTERS	USA					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.43451930355791	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121371	20250914	202509	2025	2025.6959	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.77272727272727	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914211500	https://www.independent.co.uk/news/world/americas/charlie-kirk-shooting-utah-university-b2826289.html
1263121372	20250914	202509	2025	2025.6959	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.77272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.independent.co.uk/news/world/americas/charlie-kirk-shooting-utah-university-b2826289.html
1263121373	20250914	202509	2025	2025.6959	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.77272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.independent.co.uk/news/world/americas/charlie-kirk-shooting-utah-university-b2826289.html
