1266413129	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UAF	DEATH SQUAD						UAF			1	013	013	01	1	0.4	2	1	2	-4.49251247920133	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251002114500	https://www.thehindu.com/entertainment/movies/play-dirty-movie-review-rosa-salazar-sizzles-in-a-middling-crime-comedy/article70117267.ece
1266413130	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	3	1	3	-2.30808685245341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://www.theatlantic.com/podcasts/archive/2025/10/the-justice-department-wont-break-easily/684428/
1266413131	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1123	112	11	3	-2.0	4	1	4	-2.30808685245341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002114500	https://www.theatlantic.com/podcasts/archive/2025/10/the-justice-department-wont-break-easily/684428/
1266413132	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413133	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413134	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	-2.31884057971015	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413135	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	2	1	2	-1.99733688415446	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266413136	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	111	111	11	3	-2.0	2	1	2	-1.99733688415446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266413137	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP													0	193	193	19	4	-10.0	8	1	8	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413138	20251002	202510	2025	2025.7452	USAEDU	MIAMI	USA					EDU													1	090	090	09	2	-2.0	5	1	5	-1.29740518962076	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002114500	https://www.npr.org/2025/10/01/nx-s1-5547122/florida-coral-reef-climate-change
1266413139	20251002	202510	2025	2025.7452	USAEDU	MIAMI	USA					EDU													1	110	110	11	3	-2.0	6	1	6	-1.29740518962076	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002114500	https://www.npr.org/2025/10/01/nx-s1-5547122/florida-coral-reef-climate-change
1266413140	20251002	202510	2025	2025.7452	USAEDU	CALIFORNIA	USA					EDU													1	141	141	14	3	-6.5	6	1	6	1.57004830917874	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002114500	https://phys.org/news/2025-09-floquet-chern-insulators-based-nonlinear.html
1266413141	20251002	202510	2025	2025.7452	USAEDU	MIAMI	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.29740518962076	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002114500	https://www.npr.org/2025/10/01/nx-s1-5547122/florida-coral-reef-climate-change
1266413142	20251002	202510	2025	2025.7452	USAEDU	MIAMI	USA					EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.29740518962076	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002114500	https://www.npr.org/2025/10/01/nx-s1-5547122/florida-coral-reef-climate-change
1266413143	20251002	202510	2025	2025.7452	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	1.57004830917874	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002114500	https://phys.org/news/2025-09-floquet-chern-insulators-based-nonlinear.html
1266413144	20251002	202510	2025	2025.7452	USAGOV	HILLARY CLINTON	USA					GOV													0	120	120	12	3	-4.0	2	1	2	-2.30808685245341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://www.theatlantic.com/podcasts/archive/2025/10/the-justice-department-wont-break-easily/684428/
1266413145	20251002	202510	2025	2025.7452	USAGOV	HILLARY CLINTON	USA					GOV													0	120	120	12	3	-4.0	8	1	8	-2.30808685245341	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002114500	https://www.theatlantic.com/podcasts/archive/2025/10/the-justice-department-wont-break-easily/684428/
1266413146	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://newstodaynet.com/2025/10/02/trump-to-meet-xi-in-four-weeks/
1266413147	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413148	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.885310290652	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266413149	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	2	1	2	-1.99004975124378	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002114500	https://www.krmg.com/news/local/ok-attorney-general-drummond-calls-investigative-audit-state-department-education/ZP6J2JOKLVASFALWBU6DSWTQZY/
1266413150	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-1.885310290652	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266413151	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://newstodaynet.com/2025/10/02/trump-to-meet-xi-in-four-weeks/
1266413152	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.49253731343283	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002114500	https://newstodaynet.com/2025/10/02/trump-to-meet-xi-in-four-weeks/
1266413153	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD													1	090	090	09	2	-2.0	6	1	6	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413154	20251002	202510	2025	2025.7452	USALEG	NORTH DAKOTA	USA					LEG			AGR	FISHER						AGR			0	071	071	07	2	7.4	3	1	3	2.1484375	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002114500	https://www.inforum.com/news/fargo/housing-project-for-veterans-receiving-care-at-fargo-va-nears-funding-goal
1266413155	20251002	202510	2025	2025.7452	USAMED	REUTERS	USA					MED													0	040	040	04	1	1.0	4	1	4	-7.46268656716418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266413156	20251002	202510	2025	2025.7452	USAMED	UNITED STATES	USA					MED													1	042	042	04	1	1.9	1	1	1	1.44927536231884	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002114500	https://www.windowscentral.com/hardware/qualcomm/snapdragon-x2-elite-extreme-vs-apple-m4-pro-max
1266413157	20251002	202510	2025	2025.7452	USAMED	REUTERS	USA					MED													0	114	114	11	3	-2.0	4	1	4	-7.46268656716418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266413158	20251002	202510	2025	2025.7452	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.99733688415446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266413159	20251002	202510	2025	2025.7452	VATREL	VATICAN	VAT																		1	026	026	02	1	4.0	2	1	2	0	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251002114500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67102
1266413160	20251002	202510	2025	2025.7452	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	0.99667774086379	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002114500	https://www.lrt.lt/en/news-in-english/19/2699322/lithuania-keeps-energy-sector-wary-of-chinese-components-despite-seeking-thaw-with-beijing
1266413161	20251002	202510	2025	2025.7452	YEM	ADEN	YEM								NLD	DUTCH	NLD								1	190	190	19	4	-10.0	10	1	10	-5.91549295774648	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002114500	https://www.marketscreener.com/news/netherlands-calls-on-eu-to-sanction-yemen-s-houthis-after-ship-attack-ce7d5bd9de8aff22
1266413162	20251002	202510	2025	2025.7452	ZAF	SOUTH AFRICAN	ZAF								AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	4	1	4	-1.92926045016077	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002114500	https://www.ewn.co.za/2025/10/02/gaza-flotilla-govt-urged-to-help-secure-release-of-7-sa-activists-intercepted-by-israel
1266413163	20251002	202510	2025	2025.7452	ZAF	CAPE TOWN	ZAF								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002114500	https://thesun.ng/nigerias-oil-block-divestments-pump-5-5bn-into-economy/
1266413164	20251002	202510	2025	2025.7452	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	025	025	02	1	-0.3	2	1	2	-5.28455284552846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266413165	20251002	202510	2025	2025.7452	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	025	025	02	1	-0.3	2	1	2	-5.28455284552846	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266413166	20251002	202510	2025	2025.7452	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	025	025	02	1	-0.3	2	1	2	-5.28455284552846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266413167	20251002	202510	2025	2025.7452	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	4	1	2	-5.28455284552846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266413168	20251002	202510	2025	2025.7452	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-5.28455284552846	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266413169	20251002	202510	2025	2025.7452	ZAFGOV	SOUTH AFRICAN	ZAF					GOV													0	084	084	08	2	7.0	2	1	2	-1.92926045016077	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002114500	https://www.ewn.co.za/2025/10/02/gaza-flotilla-govt-urged-to-help-secure-release-of-7-sa-activists-intercepted-by-israel
1266413170	20251002	202510	2025	2025.7452	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			ZAF	SOUTH AFRICAN	ZAF								0	020	020	02	1	3.0	2	1	2	-1.92926045016077	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002114500	https://www.ewn.co.za/2025/10/02/gaza-flotilla-govt-urged-to-help-secure-release-of-7-sa-activists-intercepted-by-israel
1266413171	20251002	202510	2025	2025.7452	ZMB	ZAMBIA	ZMB																		1	046	046	04	1	7.0	10	1	10	0	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	0								4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251002114500	https://www.proactiveinvestors.com/companies/news/1079602/tertiary-minerals-md-on-best-silver-and-copper-intersections-yet-at-mushima-north.html
1266413172	20251002	202510	2025	2025.7452	ZMB	ZAMBIAN	ZMB																		0	0841	084	08	2	7.0	5	1	5	-5.72519083969462	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251002114500	https://www.lusakatimes.com/2025/10/02/press-freedom-under-threat-as-intelligence-operatives-target-reporters/
