1268204905	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			0	010	010	01	1	0.0	2	1	2	0.53763440860215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012190000	https://theinsightinternational.com/iraq-shiite-militia-releases-2025-09-10
1268204906	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.740740740740749	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012190000	https://katu.com/news/your-voice-your-vote/oregons-rep-bentz-voices-concerns-over-portlands-reputation-amid-ongoing-protests-your-voice-your-vote-yvyv-republican-congressman-washington-dc-naitonal-guard
1268204907	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	6	1	6	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Pakistan	PK	PK		30	70	PK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204908	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204909	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-5.40540540540541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012190000	https://dailycaller.com/2025/10/12/jd-vance-george-stephanopoulos-government-shutdown-tom-homan/
1268204910	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-5.40540540540541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012190000	https://dailycaller.com/2025/10/12/jd-vance-george-stephanopoulos-government-shutdown-tom-homan/
1268204911	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	0871	087	08	2	9.0	4	1	4	-8.53909465020576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://nypost.com/2025/10/12/opinion/the-lefts-most-fervent-and-most-wrong-attack-dog-nys-rep-dan-goldman/
1268204912	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	0871	087	08	2	9.0	8	1	8	-7.23004694835681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268204913	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012190000	https://theinsightinternational.com/xi-putin-kim-appear-2025-09-03
1268204914	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	2	1	2	-9.26829268292683	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012190000	https://thehill.com/homenews/5551667-4-dead-20-injured-in-shooting-at-south-carolina-bar-authorities/
1268204915	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	180	180	18	4	-9.0	4	1	4	-6.23973727422004	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012190000	https://thehill.com/homenews/administration/5551803-pritzker-vance-chicago-crime-consequences/
1268204916	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	020	020	02	1	3.0	4	1	4	-1.09090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/trump-renames-defense-department-2025-09-06
1268204917	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	1	1	1	-0.89928057553957	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012190000	https://www.arabnews.com/node/2618651
1268204918	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	1	1	1	-0.89928057553957	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251012190000	https://www.arabnews.com/node/2618651
1268204919	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-4.24710424710425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/netanyahu-accepts-gaza-deal-2025-09-30
1268204920	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	036	036	03	1	4.0	1	1	1	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204921	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	10	1	10	-5.28	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012190000	https://internationalviewpoint.org/spip.php?article9213
1268204922	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-1.62748643761302	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204923	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	6	1	6	-1.62748643761302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204924	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-1.62748643761302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204925	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	8	1	8	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204926	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	2	1	2	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204927	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	090	090	09	2	-2.0	2	1	2	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204928	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	090	090	09	2	-2.0	5	1	5	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204929	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	090	090	09	2	-2.0	1	1	1	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204930	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-4.24710424710425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/netanyahu-accepts-gaza-deal-2025-09-30
1268204931	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	018	018	01	1	3.4	2	1	2	-9.78494623655918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618653
1268204932	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-0.89928057553957	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251012190000	https://www.arabnews.com/node/2618651
1268204933	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	1	2	-0.89928057553957	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251012190000	https://www.arabnews.com/node/2618651
1268204934	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-4.24710424710425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/netanyahu-accepts-gaza-deal-2025-09-30
1268204935	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.24710424710425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/netanyahu-accepts-gaza-deal-2025-09-30
1268204936	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	080	080	08	2	5.0	2	1	2	-8.53909465020576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://nypost.com/2025/10/12/opinion/the-lefts-most-fervent-and-most-wrong-attack-dog-nys-rep-dan-goldman/
1268204937	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	080	080	08	2	5.0	4	1	4	-7.23004694835681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268204938	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	186	186	18	4	-10.0	4	1	4	7.36543909348442	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251012190000	https://www.mtairynews.com/apg_sister_paper/stokes/sauratown-mountain-trail-socks-are-here/article_504806d6-afeb-59d3-826f-8f8568582f0b.html
1268204939	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	2	1	2	-3.36134453781513	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/un-backs-two-state-2025-09-13
1268204940	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	8	1	8	-3.36134453781513	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012190000	https://theinsightinternational.com/un-backs-two-state-2025-09-13
1268204941	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-0.740740740740749	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012190000	https://katu.com/news/your-voice-your-vote/oregons-rep-bentz-voices-concerns-over-portlands-reputation-amid-ongoing-protests-your-voice-your-vote-yvyv-republican-congressman-washington-dc-naitonal-guard
1268204942	20251012	202510	2025	2025.7726	USA	JERSEY	USA								MIL	LIEUTENANT						MIL			1	1724	172	17	4	-5.0	4	1	4	-3.46320346320346	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012190000	https://nypost.com/2025/10/12/us-news/nj-gov-murphys-whereabouts-unknown-as-lieutenant-gov-declares-state-of-emergency-ahead-of-noreaster/
1268204943	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-0.740740740740749	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012190000	https://katu.com/news/your-voice-your-vote/oregons-rep-bentz-voices-concerns-over-portlands-reputation-amid-ongoing-protests-your-voice-your-vote-yvyv-republican-congressman-washington-dc-naitonal-guard
1268204944	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-0.740740740740749	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012190000	https://katu.com/news/your-voice-your-vote/oregons-rep-bentz-voices-concerns-over-portlands-reputation-amid-ongoing-protests-your-voice-your-vote-yvyv-republican-congressman-washington-dc-naitonal-guard
1268204945	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	194	194	19	4	-10.0	8	1	8	0.48504446240905	3	Point Mugu, California, United States	US	USCA	CA111	34.0856	-119.061	247643	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204946	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								MIL	NAVAL						MIL			0	194	194	19	4	-10.0	2	1	2	0.48504446240905	2	California, United States	US	USCA		36.17	-119.746	CA	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
