1270390946	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	2	1	2	-0.66280033140016	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt/
1270390947	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	2	1	2	-0.85543199315654	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024043000	https://wtop.com/national/2025/10/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt/
1270390948	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	0.57570523891767	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390949	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.11371629542791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390950	20251024	202510	2025	2025.8055	USA	BUFFALO	USA																		0	081	081	08	2	5.0	5	1	5	-1.14613180515759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/23/cannabis-advocates--n-y--law-needed-for-trafficked-products-
1270390951	20251024	202510	2025	2025.8055	USA	BOSTON	USA																		0	090	090	09	2	-2.0	8	1	8	-1.11371629542791	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390952	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.11371629542791	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Chile	CI	CI		-30	-71	CI	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390953	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	6	1	6	-5.5223880597015	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024043000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/10/23/cnns-abby-phillip-faces-conservative-sense-threat-jeffries
1270390954	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-5.69620253164557	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251024043000	https://www.abc10.com/article/news/local/white-house-ca-dmv-respond-yuba-city-trucker-deadly-socal-crash/103-e15c5bb5-fc4a-48bd-b84e-c394a710300c
1270390955	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA																		1	112	112	11	3	-2.0	4	1	4	-5.69620253164557	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251024043000	https://www.abc10.com/article/news/local/white-house-ca-dmv-respond-yuba-city-trucker-deadly-socal-crash/103-e15c5bb5-fc4a-48bd-b84e-c394a710300c
1270390956	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	2	4	-5.60149756723757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390957	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA																		1	160	160	16	4	-4.0	10	1	10	-6.5843621399177	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024043000	https://www.spacedaily.com/afp/251024025728.enhrnkkq.html
1270390958	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-5.67164179104477	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024043000	https://www.azfamily.com/2025/10/24/three-robberies-less-than-one-week-leave-optics-shops-with-thousands-losses/
1270390959	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-5.47945205479452	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251024043000	https://www.wgcu.org/shows/newshour/clip/east-wing-demolition-1761256616
1270390960	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-5.17711171662125	3	Vermilion County, Illinois, United States	US	USIL	IL183	40.1667	-87.7506	1785114	0								3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	20251024043000	https://whporadio.com/whpo-blog/812337
1270390961	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.17711171662125	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251024043000	https://whporadio.com/whpo-blog/812337
1270390962	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	5	1	5	-1.03734439834025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://www.lex18.com/news/covering-kentucky/love-does-not-hurt-lexingtons-vigil-honors-domestic-violence-survivors-offers-support
1270390963	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.41288191577209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024043000	https://www.redlandsdailyfacts.com/2025/06/17/this-painting-at-riversides-the-cheech-seems-drawn-from-headlines/
1270390964	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	040	040	04	1	1.0	1	1	1	-1.76600441501104	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024043000	https://journalrecord.com/2025/10/23/government-shutdown-2025-second-longest/
1270390965	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	10	1	10	2.94840294840295	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024043000	https://www.proactiveinvestors.com/companies/news/1081008/resolution-minerals-backed-by-tribeca-s-2m-investment-icymi-1081008.html
1270390966	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	8	1	8	2.3936170212766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024043000	https://www.wifr.com/2025/10/23/rockford-hosts-200-aerospace-manufacturers-including-boeing-conference/
1270390967	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	6	1	6	-2.88184438040345	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024043000	https://www.wowt.com/2025/10/24/small-business-owner-could-face-skyrocketing-healthcare-premiums-if-aca-tax-cuts-expire/
1270390968	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.33494363929146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390969	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.33494363929146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390970	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-14.7058823529412	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://biztoc.com/x/ea09a1ec10e19c24
1270390971	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	10	5	10	-1.63934426229508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.11alive.com/article/news/nation-world/trump-ending-trade-talks-with-canada-over-tv-ads/507-7f6331db-efe6-4624-b64a-600d595acf04
1270390972	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-14.7058823529412	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://biztoc.com/x/ea09a1ec10e19c24
1270390973	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	-1.73460537727667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024043000	https://www.thestar.com/politics/federal/trump-terminates-trade-talks-with-canada-over-ontario-government-ad-blasting-tariffs/article_ee931efb-d7b1-4c51-bb9b-a08c20e4a03f.html
1270390974	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	6	1	6	-1.73460537727667	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024043000	https://www.thestar.com/politics/federal/trump-terminates-trade-talks-with-canada-over-ontario-government-ad-blasting-tariffs/article_ee931efb-d7b1-4c51-bb9b-a08c20e4a03f.html
1270390975	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	5	10	-1.63934426229508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024043000	https://www.11alive.com/article/news/nation-world/trump-ending-trade-talks-with-canada-over-tv-ads/507-7f6331db-efe6-4624-b64a-600d595acf04
1270390976	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	5	10	-1.63934426229508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.11alive.com/article/news/nation-world/trump-ending-trade-talks-with-canada-over-tv-ads/507-7f6331db-efe6-4624-b64a-600d595acf04
1270390977	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.13390313390313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.indiatvnews.com/news/world/us-court-grants-pre-trial-release-to-indian-american-scholar-ashley-tellis-in-espionage-case-2025-10-24-1014135
1270390978	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.13390313390313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.indiatvnews.com/news/world/us-court-grants-pre-trial-release-to-indian-american-scholar-ashley-tellis-in-espionage-case-2025-10-24-1014135
1270390979	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	12	2	12	-9.80488239486815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024043000	http://www.russiaherald.com/news/278653399/pete-hegseth-draws-al-qaeda-analogy-after-us-kills-two-in-pacific-drug-boat-strike
1270390980	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-1.92307692307692	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024043000	https://kfmx.com/ixp/514/p/brandon-hogan-missing-in-texas/
1270390981	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-4.47761194029851	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024043000	https://www.41nbc.com/perry-explicit-calls-suspect-identified/
1270390982	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-4.47761194029851	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024043000	https://www.41nbc.com/perry-explicit-calls-suspect-identified/
1270390983	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	182	182	18	4	-9.5	4	1	4	-6.52883569096845	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390984	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			0	182	182	18	4	-9.5	2	1	2	-6.52883569096845	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390985	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			0	182	182	18	4	-9.5	2	1	2	-6.52883569096845	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390986	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	DRUG TRAFFICKER						CRM			1	110	110	11	3	-2.0	10	1	10	-2.47229326513214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://www.jamaicaobserver.com/2025/10/23/10-former-caricom-heads-urge-end-military-action-region/
1270390987	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	THIEVES						CRM			1	112	112	11	3	-2.0	2	1	2	-5.13595166163142	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024043000	https://www.azfamily.com/2025/10/24/ac-thieves-hit-phoenix-small-businesses-leaving-thousands-damages/
1270390988	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-9.57943925233649	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024043000	https://www.el-balad.com/6743072
1270390989	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	4	1	4	-3.15670800450958	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://gazette.com/2025/10/23/judge-halts-lakewoods-shell-game-jimmy-sengenberger/
1270390990	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	0241	024	02	1	-0.3	3	1	3	-2.74348422496571	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.wusa9.com/article/news/local/virginia/jay-jones-discusses-race-and-his-opponent-in-wusa9-interview/65-217bf27f-567f-4d02-911e-4471969b398b
