1273769276	20251112	202511	2025	2025.8548	PRK	NORTH KOREAN	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	20	1	20	-1.8811136192626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769277	20251112	202511	2025	2025.8548	PRK	NORTH KOREAN	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-1.8811136192626	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769278	20251112	202511	2025	2025.8548	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	12	1	12	-1.8811136192626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769279	20251112	202511	2025	2025.8548	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769280	20251112	202511	2025	2025.8548	PSE	GAZA	PSE																		0	020	020	02	1	3.0	4	1	4	-5.37974683544304	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769281	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE																		0	110	110	11	3	-2.0	1	1	1	-0.89285714285715	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769282	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	5	1	5	-5.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769283	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.37974683544304	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769284	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	4	1	4	-5.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769285	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	061	061	06	2	6.4	8	1	6	-5.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769286	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-0.89285714285715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769287	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			0	061	061	06	2	6.4	6	1	6	-5.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769288	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-5.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112110000	https://www.timesofearth.com/2025/11/12/gaza-families-still-without-electricity-despite-ceasefire/
1273769289	20251112	202511	2025	2025.8548	PTY	PARTY ALLIANCE									ROU	ROMANIAN									1	051	051	05	1	3.4	4	1	4	3.13653136531365	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/psd-candidate-tops-poll-bucharest-mayor-nov-2025
1273769290	20251112	202511	2025	2025.8548	ROU	BUCHAREST																			1	043	043	04	1	2.8	8	1	8	6.26865671641791	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/christmas-markets-bucharest-dec-2025
1273769291	20251112	202511	2025	2025.8548	ROU	ROMANIAN																			0	173	173	17	4	-5.0	7	1	7	-10.0638977635783	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/council-europe-human-trafficking-romania-nov-2025
1273769292	20251112	202511	2025	2025.8548	ROU	ROMANIAN									BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	8.73015873015872	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/lumen-glasses-blind-ces-awards-honorees-2026
1273769293	20251112	202511	2025	2025.8548	ROU	ROMANIAN									FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	6.50793650793651	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	France	FR	FR		46	2	FR	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769294	20251112	202511	2025	2025.8548	ROU	BUCHAREST									FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	6.50793650793651	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769295	20251112	202511	2025	2025.8548	ROU	ROMANIA									FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	6.50793650793651	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769296	20251112	202511	2025	2025.8548	ROU	ROMANIAN									GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	2	1	2	0.47732696897375	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/president-broker-agreement-govt-magistrates-2025
1273769297	20251112	202511	2025	2025.8548	ROU	ROMANIAN									JUD	MAGISTRATE						JUD			1	045	045	04	1	5.0	2	1	2	0.47732696897375	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/president-broker-agreement-govt-magistrates-2025
1273769298	20251112	202511	2025	2025.8548	ROU	ROMANIA									MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-0.59288537549407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/ruling-coalition-agreement-local-administration-employees-2025
1273769299	20251112	202511	2025	2025.8548	ROU	ROMANIA									ROUBUS	BUCHAREST						BUS			1	040	040	04	1	1.0	1	1	1	6.50793650793651	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	France	FR	FR		46	2	FR	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769300	20251112	202511	2025	2025.8548	ROU	ROMANIA									ROUBUS	BUCHAREST						BUS			1	040	040	04	1	1.0	1	1	1	6.50793650793651	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769301	20251112	202511	2025	2025.8548	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			0	114	114	11	3	-2.0	1	1	1	0.47732696897375	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/president-broker-agreement-govt-magistrates-2025
1273769302	20251112	202511	2025	2025.8548	ROUBUS	BUCHAREST						BUS													1	040	040	04	1	1.0	8	1	8	6.50793650793651	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769303	20251112	202511	2025	2025.8548	ROUBUS	BUCHAREST						BUS			ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	6.50793650793651	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273769304	20251112	202511	2025	2025.8548	ROUGOV	ROMANIAN						GOV			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	6	1	6	0.47732696897375	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/president-broker-agreement-govt-magistrates-2025
1273769305	20251112	202511	2025	2025.8548	ROUGOV	ROMANIAN						GOV			JUD	MAGISTRATE						JUD			1	045	045	04	1	5.0	6	1	6	0.47732696897375	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/president-broker-agreement-govt-magistrates-2025
1273769306	20251112	202511	2025	2025.8548	ROUGOV	ROMANIA						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-0.59288537549407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/ruling-coalition-agreement-local-administration-employees-2025
1273769307	20251112	202511	2025	2025.8548	ROUGOV	ROMANIA						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-0.59288537549407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/ruling-coalition-agreement-local-administration-employees-2025
1273769308	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-8.36550836550838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112110000	https://www.ashepostandtimes.com/news/national/corruption-scandal-court-battles-pose-test-for-zelensky/article_903aabfa-18d3-5aeb-ab78-1925fc49256e.html
1273769309	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.86264656616415	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251112110000	http://www.strategypage.com/htmw/htlog/articles/2025111252341.aspx
1273769310	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS																		1	181	181	18	4	-9.0	7	1	7	-5.90476190476191	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	0								4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273769311	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								BUS	TANKER						BUS			1	061	061	06	2	6.4	10	1	10	-5.86264656616415	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251112110000	http://www.strategypage.com/htmw/htlog/articles/2025111252341.aspx
1273769312	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	030	030	03	1	4.0	8	1	8	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769313	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	030	030	03	1	4.0	8	1	8	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769314	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	030	030	03	1	4.0	4	1	4	-1.8811136192626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769315	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	050	050	05	1	3.5	8	1	8	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769316	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	050	050	05	1	3.5	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769317	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	050	050	05	1	3.5	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769318	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	057	057	05	1	8.0	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769319	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	057	057	05	1	8.0	2	1	2	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769320	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	057	057	05	1	8.0	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769321	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	057	057	05	1	8.0	4	1	4	-1.8811136192626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769322	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	172	172	17	4	-5.0	1	1	1	0.441014332965819	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112110000	https://thebangladeshtoday.com/?p=31084
1273769323	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	172	172	17	4	-5.0	4	1	4	0.441014332965819	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112110000	https://thebangladeshtoday.com/?p=31084
1273769324	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	173	173	17	4	-5.0	5	1	5	7.64705882352941	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251112110000	https://www.trend.az/casia/kazakhstan/4116352.html
1273769325	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	2	1	2	7.64705882352941	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251112110000	https://www.trend.az/casia/kazakhstan/4116352.html
1273769326	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	5	1	5	7.64705882352941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.trend.az/casia/kazakhstan/4116352.html
1273769327	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	-1.8811136192626	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
