1271222069	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.34408602150537	3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	0								3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	20251029001500	https://www.yahoo.com/news/articles/northwest-state-unveils-van-wert-233100709.html
1271222070	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	-1.02989037341555	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029001500	https://dailycaller.com/2025/10/28/cincinnati-university-50-dead-birds-professor-something-wrong/
1271222071	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.54957507082153	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251029001500	https://www.whiznews.com/veterans-day-parade-details/
1271222072	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-13.5135135135135	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029001500	https://cbs2iowa.com/news/nation-world/ohio-woman-sentenced-life-prison-fatal-stabbing-3-year-old-boy-outside-grocery-store-north-olmsted-giant-eagle-bionca-ellis-julian-wood
1271222073	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-11.8181818181818	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251029001500	https://www.pottsmerc.com/2025/10/28/pottstown-man-convicted-of-sexual-and-physical-abuse-of-2-children/
1271222074	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.74216027874565	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251029001500	https://www.yahoo.com/news/articles/snap-suspense-aiken-area-charities-235100704.html
1271222075	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.69036903690369	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222076	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.39647289353364	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251029001500	https://www.yahoo.com/news/articles/melodee-buzzard-disappearance-know-221958890.html
1271222077	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.02880658436214	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20251029001500	https://www.journal-advocate.com/2025/10/28/logan-county-seeking-grant-to-replace-aging-bridges/
1271222078	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	2	1	2	-2.94438386041439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029001500	https://www.westword.com/news/denver-lgbtq-affirming-businesses-vandalized-40798112/
1271222079	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.39647289353364	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251029001500	https://www.yahoo.com/news/articles/melodee-buzzard-disappearance-know-221958890.html
1271222080	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.4412955465587	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029001500	https://techcrunch.com/2025/10/28/mappas-ai-voice-analysis-helps-you-find-the-best-job-candidates-and-will-show-off-its-tech-at-techcrunch-disrupt-2025/
1271222081	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.16831683168316	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251029001500	https://www.wpbf.com/article/florida-hurricane-melissa-jamaica-radio-station/69182986
1271222082	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.16831683168316	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029001500	https://www.wpbf.com/article/florida-hurricane-melissa-jamaica-radio-station/69182986
1271222083	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	010	010	01	1	0.0	21	3	21	-0.10055304172952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029001500	https://www.97xonline.com/news/brief-look-black-american-history-told-through-10-food-traditions/UINIWVVIFJLAFF5KVMQHFZEFCI/
1271222084	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.86915887850467	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251029001500	https://www.kcrg.com/2025/10/28/cedar-rapids-police-seek-help-finding-missing-38-year-old-man/
1271222085	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.46341463414634	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251029001500	https://www.breitbart.com/tech/2025/10/28/trump-makes-manufacturing-great-again-nvidia-to-build-supercomputers-for-doe-with-chips-made-in-america/
1271222086	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.84615384615384	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029001500	https://www.fox10phoenix.com/news/az-senator-politicians-respond-looming-snap-shutdown
1271222087	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	8	1	8	-2.94438386041439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029001500	https://www.westword.com/news/denver-lgbtq-affirming-businesses-vandalized-40798112/
1271222088	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.74216027874565	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.yahoo.com/news/articles/snap-suspense-aiken-area-charities-235100704.html
1271222089	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.69395017793595	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029001500	https://mynews4.com/news/local/nevada-multi-state-lawsuit-suspension-snap-benefits-government-shutdown-trump-administration-usda-brooke-rollins-las-vegas-reno-carson-city
1271222090	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	2	0.52581261950287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029001500	https://mndaily.com/295935/top-story/emails-between-university-officials-reveal-efforts-to-downplay-military-applications-of-hypersonics/
1271222091	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.34408602150537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029001500	https://www.yahoo.com/news/articles/northwest-state-unveils-van-wert-233100709.html
1271222092	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		1	010	010	01	1	0.0	5	1	5	-3.62473347547974	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029001500	https://paisano-online.com/48111/opinion/editorial/universities-contemplate-concession-of-control/
1271222093	20251029	202510	2025	2025.8192	USA	RICHMOND	USA																		0	010	010	01	1	0.0	10	1	10	-2.37288135593221	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029001500	https://panow.com/2025/10/28/b-c-presses-its-case-ahead-of-cowichan-land-meeting/
1271222094	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	010	010	01	1	0.0	6	2	6	3.04347826086956	1	United States	US	US		39.828175	-98.5795	US	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029001500	https://www.wlsam.com/2025/10/28/trump-endorses-troop-pay-raise-during-japan-visit/
1271222095	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.7355623100304	3	Rialto, California, United States	US	USCA	CA071	34.1064	-117.37	1661306	0								3	Rialto, California, United States	US	USCA	CA071	34.1064	-117.37	1661306	20251029001500	https://www.dailybulletin.com/2025/10/28/rialto-unified-selects-new-superintendent-amid-district-shakeup-forensic-audit/
1271222096	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	3	8	-0.58893223515038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.spacewar.com/reports/Trump_heads_to_South_Korea_with_all_eyes_on_Xi_meeting_999.html
1271222097	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.73260073260073	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wsbtv.com/news/local/douglas-county/georgia-officials-vote-unanimously-double-fees-state-parks-daily-annual-passes/VMZG2WJHC5BUVHJPLU36VRKZGA/
1271222098	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	012	012	01	1	-0.4	10	1	10	0.28735632183908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029001500	https://knue.com/texas-energy-saving-tips/
1271222099	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.69036903690369	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222100	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.27790432801822	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029001500	https://blackoutdallas.com/stars-reportedly-getting-close-to-locking-in-another-key-player-on-a-big-extension
1271222101	20251029	202510	2025	2025.8192	USA	NEW YORK CITY	USA																		1	013	013	01	1	0.4	3	1	3	-5.23076923076923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029001500	https://www.wcoapensacola.com/2025/10/28/poll-policies-rejected-yet-mamdani-leads-race/
1271222102	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	0.52581261950287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029001500	https://mndaily.com/295935/top-story/emails-between-university-officials-reveal-efforts-to-downplay-military-applications-of-hypersonics/
1271222103	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-0.31746031746032	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029001500	https://www.wsaz.com/2025/10/28/gov-morrisey-launches-statewide-initiative-food-bank-donations/
1271222104	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	015	015	01	1	0.0	1	1	1	6.14152202937249	1	United States	US	US		39.828175	-98.5795	US	0								1	Belize	BH	BH		17.25	-88.75	BH	20251029001500	https://www.sanpedrosun.com/government/2025/10/28/caribbean-leaders-chart-sustainable-future-water-cwwa-confrence/
1271222105	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	015	015	01	1	0.0	1	1	1	6.14152202937249	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://www.sanpedrosun.com/government/2025/10/28/caribbean-leaders-chart-sustainable-future-water-cwwa-confrence/
1271222106	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.69036903690369	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222107	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-13.5135135135135	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251029001500	https://cbs2iowa.com/news/nation-world/ohio-woman-sentenced-life-prison-fatal-stabbing-3-year-old-boy-outside-grocery-store-north-olmsted-giant-eagle-bionca-ellis-julian-wood
1271222108	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-11.8081180811808	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251029001500	https://www.yahoo.com/news/articles/norcal-man-defrauded-l-county-224259220.html
1271222109	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.56167979002625	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029001500	https://dailycaller.com/2025/10/28/lakeside-california-kids-life-saving-measures-stabbing-highway/
1271222110	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	0.37037037037037	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029001500	https://www.jdsupra.com/legalnews/massachusetts-high-court-holds-that-7866773/
1271222111	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-1.16861435726211	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029001500	https://kroc.com/ixp/204/p/nicole-kidman-revenge-dress-keith-urban/
1271222112	20251029	202510	2025	2025.8192	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	10	1	10	2.77777777777778	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251029001500	https://www.1073theeagle.com/news/jackson-browne-stephen-stills-performing-la-fire-benefit-concert/XLNZ23WTHY6ABKWJQPV25W2EBQ/
1271222113	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.16861435726211	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029001500	https://kroc.com/ixp/204/p/nicole-kidman-revenge-dress-keith-urban/
1271222114	20251029	202510	2025	2025.8192	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	10	1	10	7.29166666666666	0								0								0								20251029001500	https://abc7.com/post/dodger-themed-churro-mobile-churros-el-bochito-brings-sweet-treats-fans-los-angeles/18082432/
1271222115	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.17633410672854	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251029001500	https://www.oregoncoasttoday.com/home/pianist-lifts-lid-on-female-composers
1271222116	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		0	020	020	02	1	3.0	6	1	6	4.4362292051756	3	North Cornwall, Pennsylvania, United States	US	USPA	PA075	40.2862	-76.4166	1182567	0								3	North Cornwall, Pennsylvania, United States	US	USPA		40.2862	-76.4166	1182567	20251029001500	https://www.wgal.com/article/lt-gov-austin-davis-discusses-community-safety-lebanon-county/69182757
1271222117	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.4362292051756	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								3	North Cornwall, Pennsylvania, United States	US	USPA		40.2862	-76.4166	1182567	20251029001500	https://www.wgal.com/article/lt-gov-austin-davis-discusses-community-safety-lebanon-county/69182757
1271222118	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.4362292051756	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251029001500	https://www.wgal.com/article/lt-gov-austin-davis-discusses-community-safety-lebanon-county/69182757
1271222119	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.59680638722555	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251029001500	https://wach.com/news/local/governor-mcmaster-addresses-snap-expirations-and-activates-one-sc-fund
1271222120	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	020	020	02	1	3.0	3	1	3	-1.46699266503667	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029001500	https://paisano-online.com/48144/news/early-voting-now-until-oct-31/
1271222121	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.69036903690369	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222122	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.97629009762901	3	Shelby County, Alabama, United States	US	USAL	AL117	33.2668	-86.6666	161584	0								3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20251029001500	https://paisano-online.com/48165/news/scotus-reevaluates-voting-rights-act/
1271222123	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.65573770491804	3	Lord Of Life Lutheran Church, Iowa, United States	US	USIA	IA169	42.0305	-93.6091	1999296	0								3	Lord Of Life Lutheran Church, Iowa, United States	US	USIA		42.0305	-93.6091	1999296	20251029001500	https://www.kcrg.com/2025/10/28/little-food-pantries-struggle-meet-demand-amid-snap-uncertainty/
