1264276345	20250920	202509	2025	2025.7123	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.12640801001251	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920210000	https://torontosun.com/opinion/editorials/editorial-when-governments-attack-free-speech
1264276346	20250920	202509	2025	2025.7123	USA	PROVIDENCE	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.76942355889724	0								0								0								20250920210000	https://mynewsla.com/crime/2025/09/20/suspect-in-carlsbad-carjacking-and-homicide-killed-after-pursuit-2/
1264276347	20250920	202509	2025	2025.7123	USA	THE US	USA								HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	-3.35781741867786	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250920210000	https://thevoiceslu.com/2025/09/of-crocodile-tears-con-men-and-voodoo/
1264276348	20250920	202509	2025	2025.7123	USA	THE US	USA								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	2	1	2	-6.51558073654391	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755390/Pezeshkian-Iran-excessive-demands-challenges
1264276349	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	1123	112	11	3	-2.0	4	1	4	-7.08263069139966	3	Mission Viejo, California, United States	US	USCA	CA059	33.6	-117.672	1661045	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250920210000	https://www.latimes.com/california/story/2025-09-20/police-fatally-wound-suspect-outside-in-n-out-in-laguna-hills
1264276350	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	1123	112	11	3	-2.0	4	1	4	-7.08263069139966	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250920210000	https://www.latimes.com/california/story/2025-09-20/police-fatally-wound-suspect-outside-in-n-out-in-laguna-hills
1264276351	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	4	1	4	-7.08263069139966	3	Baldwin Park, California, United States	US	USCA	CA037	34.0853	-117.961	1652669	3	Baldwin Park, California, United States	US	USCA		34.0853	-117.961	1652669	3	Baldwin Park, California, United States	US	USCA		34.0853	-117.961	1652669	20250920210000	https://www.latimes.com/california/story/2025-09-20/police-fatally-wound-suspect-outside-in-n-out-in-laguna-hills
1264276352	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	2	1	2	-7.08263069139966	3	Baldwin Park, California, United States	US	USCA	CA037	34.0853	-117.961	1652669	2	California, United States	US	USCA		36.17	-119.746	CA	3	Baldwin Park, California, United States	US	USCA		34.0853	-117.961	1652669	20250920210000	https://www.latimes.com/california/story/2025-09-20/police-fatally-wound-suspect-outside-in-n-out-in-laguna-hills
1264276353	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	2	1	2	-7.08263069139966	3	Baldwin Park, California, United States	US	USCA	CA037	34.0853	-117.961	1652669	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920210000	https://www.latimes.com/california/story/2025-09-20/police-fatally-wound-suspect-outside-in-n-out-in-laguna-hills
1264276354	20250920	202509	2025	2025.7123	USA	DELAWARE	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.26315789473684	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920210000	https://www.wboc.com/news/knife-point-robbery-in-milford/article_24dae931-bbef-4ccf-aafe-e5b122325597.html
1264276355	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNC	CHEVRON						MNC			1	051	051	05	1	3.4	4	1	4	9.65517241379311	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920210000	https://www.bemidjipioneer.com/community/bemidji-first-city-lions-hold-26th-charter-night-celebration
1264276356	20250920	202509	2025	2025.7123	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	8	1	8	-0.47770700636942	3	Glendale Police Department, Arizona, United States	US	USAZ	AZ013	33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276357	20250920	202509	2025	2025.7123	USA	DALLAS	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-8.59375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920210000	https://www.fox4news.com/news/dallas-charlie-kirk-vigil
1264276358	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-0.47770700636942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276359	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276360	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276361	20250920	202509	2025	2025.7123	USA	FIRST STATE	USA								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276362	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	2	1	2	-0.70838252656434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://time.com/7319116/h1b-visa-news-trump-rules/
1264276363	20250920	202509	2025	2025.7123	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	2	1	2	-2.31023102310231	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920210000	https://www.whio.com/news/local/man-dies-after-being-tased-by-springfield-officer-during-chase-family-says/JI2Q5H4MPVFXPCUQXCA5ZXJI74/
1264276364	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	6	1	6	-2.31023102310231	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250920210000	https://www.whio.com/news/local/man-dies-after-being-tased-by-springfield-officer-during-chase-family-says/JI2Q5H4MPVFXPCUQXCA5ZXJI74/
1264276365	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	182	182	18	4	-9.5	4	1	4	-3.2258064516129	3	Brays Bayou, Texas, United States	US	USTX	TX201	29.7269	-95.2769	1331209	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20250920210000	https://theboxhouston.com/11781021/breaking-fifth-body-in-a-week-found-in-houston-bayou/
1264276366	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	046	046	04	1	7.0	2	1	2	6.06741573033707	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276367	20250920	202509	2025	2025.7123	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	4	1	4	-1.70212765957447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://www.foxnews.com/media/how-watch-charlie-kirks-memorial-service
1264276368	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	017	017	01	1	0.0	2	1	2	-0.47770700636942	3	Glendale Police Department, Arizona, United States	US	USAZ	AZ013	33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276369	20250920	202509	2025	2025.7123	USA	DALLAS	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	2	1	2	-8.59375	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920210000	https://www.fox4news.com/news/dallas-charlie-kirk-vigil
1264276370	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-0.47770700636942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276371	20250920	202509	2025	2025.7123	USABUS	AMERICAN	USA					BUS			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	-0.70838252656434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://time.com/7319116/h1b-visa-news-trump-rules/
1264276372	20250920	202509	2025	2025.7123	USACOP	GREENVILLE	USA					COP			CVL	COMMUNITY						CVL			1	0211	021	02	1	3.4	10	1	10	-6.50406504065041	0								0								0								20250920210000	https://www.whio.com/news/local/guns-drugs-seized-after-months-long-drug-investigation-darke-county/UTRQTIK6VZGNTE6YOIUU7NNMMU/
1264276373	20250920	202509	2025	2025.7123	USAGOV	NASA	USA					GOV			BUS	AEROSPACE						BUS			1	046	046	04	1	7.0	10	1	10	6.06741573033707	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276374	20250920	202509	2025	2025.7123	USAGOV	OVAL OFFICE	USA					GOV			GOV	COMMERCE SECRETARY						GOV			1	030	030	03	1	4.0	8	1	8	1.42602495543672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://www.virginislandsnewsonline.com/en/news/trump-imposes-100k-fee-on-h-1b-visa-sponsors
1264276375	20250920	202509	2025	2025.7123	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.06741573033707	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276376	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	0.65789473684211	3	India Ministry, California, United States	US	USCA	CA085	37.3561	-121.972	1830350	3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	20250920210000	http://www.bgnes.com/politics/white-house-clarifies-new-h-1b-visa-policy-100-000-fee-to-be-one-time-only
1264276377	20250920	202509	2025	2025.7123	USAGOV	OVAL OFFICE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.42602495543672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://www.virginislandsnewsonline.com/en/news/trump-imposes-100k-fee-on-h-1b-visa-sponsors
1264276378	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	172	172	17	4	-5.0	4	1	4	-4.0097205346294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://nationalpost.com/news/world/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case
1264276379	20250920	202509	2025	2025.7123	USALAB	UNITED STATES	USA					LAB			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-0.70838252656434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://time.com/7319116/h1b-visa-news-trump-rules/
1264276380	20250920	202509	2025	2025.7123	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276381	20250920	202509	2025	2025.7123	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276382	20250920	202509	2025	2025.7123	VENGOV	VENEZUELA	VEN					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276383	20250920	202509	2025	2025.7123	VENGOV	VENEZUELA	VEN					GOV			MIL	MILITARY						MIL			1	0833	083	08	2	5.0	2	1	2	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Venezuela	VE	VE		8	-66	VE	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276384	20250920	202509	2025	2025.7123	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	6.06741573033707	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276385	20250920	202509	2025	2025.7123	ZAF	SOUTH AFRICAN	ZAF								BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	-1.57790927021697	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920210000	https://sundayworld.co.za/business/african-bank-must-merge-with-post-bank-to-form-state-bank-collen-malatji/
1264276386	20250920	202509	2025	2025.7123	zun	ZUNI			zun																0	192	192	19	4	-9.5	10	1	10	-3.33333333333334	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276387	20250920	202509	2025	2025.7123	zun	ZUNI			zun						CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	10	1	10	-3.33333333333334	3	Zuni Pueblo, New Mexico, United States	US	USNM	NM031	35.0725	-108.851	1867391	3	Zuni Pueblo, New Mexico, United States	US	USNM		35.0725	-108.851	1867391	3	Zuni Pueblo, New Mexico, United States	US	USNM		35.0725	-108.851	1867391	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
