1266457445	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	1	1	1	-5.98006644518273	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251002160000	https://nj1015.com/mercer-county-veterans-fraud/
1266457446	20251002	202510	2025	2025.7452	USAJUD	ATLANTA	USA					JUD			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	10	1	10	-4.91803278688525	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002160000	https://www.wsbradio.com/news/local/appeals-court-rejects-atlanta-journalists-bid-avoid-deportation/M667G47RWRGLDFWUA3CPWZY2DY/
1266457447	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.94170403587444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002160000	https://www.stltoday.com/news/local/crime-courts/article_df5a5346-4263-43b0-9eac-2148cc020c95.html
1266457448	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	2	1	2	-3.38345864661654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	California, United States	US	USCA		36.17	-119.746	CA	20251002160000	https://www.workerscompensation.com/daily-headlines/scotus-found-no-due-process-worry-with-picking-calif-law-over-alaksa-proviso-in-contract/
1266457449	20251002	202510	2025	2025.7452	USAJUD	CALIFORNIA	USA					JUD			USA	ALASKA	USA								0	1241	124	12	3	-4.0	4	1	4	-3.38345864661654	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	California, United States	US	USCA		36.17	-119.746	CA	20251002160000	https://www.workerscompensation.com/daily-headlines/scotus-found-no-due-process-worry-with-picking-calif-law-over-alaksa-proviso-in-contract/
1266457450	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	2	1	2	-3.12815338042382	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251002160000	https://www.news5cleveland.com/news/local-news/special-grand-jury-chooses-not-to-indict-akron-officer-who-killed-jazmir-tucker
1266457451	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	2	1	2	-3.12815338042382	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251002160000	https://www.news5cleveland.com/news/local-news/special-grand-jury-chooses-not-to-indict-akron-officer-who-killed-jazmir-tucker
1266457452	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	4	1	4	-3.12815338042382	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251002160000	https://www.news5cleveland.com/news/local-news/special-grand-jury-chooses-not-to-indict-akron-officer-who-killed-jazmir-tucker
1266457453	20251002	202510	2025	2025.7452	USALEG	NEW JERSEY	USA					LEG													1	020	020	02	1	3.0	2	1	2	-2.86738351254481	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	0								3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20251002160000	https://nj1015.com/union-county-ebike-ban/
1266457454	20251002	202510	2025	2025.7452	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.69204152249135	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251002160000	https://www.denverpost.com/2025/10/01/government-shutdown-noaa-nist-ncar-cu-boulder/
1266457455	20251002	202510	2025	2025.7452	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.69204152249135	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251002160000	https://www.denverpost.com/2025/10/01/government-shutdown-noaa-nist-ncar-cu-boulder/
1266457456	20251002	202510	2025	2025.7452	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.69204152249135	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251002160000	https://www.denverpost.com/2025/10/01/government-shutdown-noaa-nist-ncar-cu-boulder/
1266457457	20251002	202510	2025	2025.7452	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	2	-3.80761523046093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002160000	https://www.thepinknews.com/2025/10/02/trans-politician-sarah-mcbride-tiktok/
1266457458	20251002	202510	2025	2025.7452	USAMED	PEN AMERICA	USA					MED													1	084	084	08	2	7.0	2	1	2	-3.82626680455015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457459	20251002	202510	2025	2025.7452	USAMED	PEN AMERICA	USA					MED			GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-3.82626680455015	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457460	20251002	202510	2025	2025.7452	USAMED	PEN AMERICA	USA					MED			GOV	KING						GOV			0	1721	172	17	4	-5.0	1	1	1	-3.82626680455015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457461	20251002	202510	2025	2025.7452	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	2	2	-3.97429978454909	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002160000	https://www.goskagit.com/news/nation/delta-jets-damaged-in-low-speed-collision-on-laguardia-taxiway-injuring-1/article_7dbd709c-0296-5e38-a5bb-abd04f84f75d.html
1266457462	20251002	202510	2025	2025.7452	USAMED	PEN AMERICA	USA					MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-3.82626680455015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457463	20251002	202510	2025	2025.7452	USAMED	PEN AMERICA	USA					MED			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	-3.82626680455015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457464	20251002	202510	2025	2025.7452	USAMED	PEN AMERICA	USA					MED			USAGOV	UNITED STATES	USA					GOV			0	1721	172	17	4	-5.0	2	1	2	-3.82626680455015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457465	20251002	202510	2025	2025.7452	USAMIL	UNITED STATES	USA					MIL			USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	-3.11320754716981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.bryancountynews.com/opinion/the-us-navy-triumphs/
1266457466	20251002	202510	2025	2025.7452	VNM	VIETNAM	VNM																		1	120	120	12	3	-4.0	7	1	7	-2.53164556962025	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002160000	https://kisscincinnati.iheart.com/featured/tiffany/content/2025-10-02-1248-tiff-in-the-morning-top-actors-tough-choices-for-love-taylor-swift-ene/
1266457467	20251002	202510	2025	2025.7452	ZAF	KWAZULU NATAL	ZAF																		1	036	036	03	1	4.0	2	1	2	-0.64516129032258	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002160000	https://www.enca.com/news/mthethwas-family-paris
1266457468	20251002	202510	2025	2025.7452	ZAF	NATAL	ZAF								AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-0.64516129032258	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002160000	https://www.enca.com/news/mthethwas-family-paris
1266457469	20251002	202510	2025	2025.7452	ZAF	JOHANNESBURG	ZAF								AFRCVL	AFRICA	AFR					CVL			1	084	084	08	2	7.0	1	1	1	-5.30973451327433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266457470	20251002	202510	2025	2025.7452	ZAF	JOHANNESBURG	ZAF								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-8.06451612903226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.enca.com/news-top-stories/jmpd-seizes-marijuana-worth-r21m-linbro-park
1266457471	20251002	202510	2025	2025.7452	ZAF	DURBAN	ZAF								FRA	FRENCH	FRA								1	042	042	04	1	1.9	6	1	6	-0.64516129032258	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002160000	https://www.enca.com/news/mthethwas-family-paris
1266457472	20251002	202510	2025	2025.7452	ZAF	JOHANNESBURG	ZAF								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	-5.30973451327433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266457473	20251002	202510	2025	2025.7452	ZAF	JOHANNESBURG	ZAF								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	-5.30973451327433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266457474	20251002	202510	2025	2025.7452	ZAF	JOHANNESBURG	ZAF								ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	1	1	1	-4.28954423592493	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.thetimes.com/culture/film/article/dont-lets-go-to-the-dogs-tonight-film-review-h85vhpxlj
1266457475	20251002	202510	2025	2025.7452	ZAF	JOHANNESBURG	ZAF								ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	1	1	1	-4.28954423592493	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251002160000	https://www.thetimes.com/culture/film/article/dont-lets-go-to-the-dogs-tonight-film-review-h85vhpxlj
1266457476	20251002	202510	2025	2025.7452	ZAFCOP	SOUTH AFRICAN	ZAF					COP			MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	1	1	1	-1.03092783505155	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20251002160000	https://www.sundayworld.com/crime/world-crime/husband-accused-of-killing-wife-in-well-known-irish-pub-in-south-africa-fails-to-appear-in-court/a274771625.html
1266457477	20251002	202510	2025	2025.7452	ZAFGOV	FIKILE MBALULA	ZAF					GOV			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-9.82142857142857	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002160000	https://www.enca.com/news/anc-disowns-corrupt-members-singles-out-brown-mogotsi
1266457478	20251002	202510	2025	2025.7452	ZAFGOV	FIKILE MBALULA	ZAF					GOV			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-9.82142857142857	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002160000	https://www.enca.com/news/anc-disowns-corrupt-members-singles-out-brown-mogotsi
1266457479	20251002	202510	2025	2025.7452	ZAFGOV	JOHANNESBURG	ZAF					GOV			ISRGOV	ISRAELI	ISR					GOV			1	0253	025	02	1	-0.3	2	1	2	-5.30973451327433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266457480	20251002	202510	2025	2025.7452	ZAFGOV	FIKILE MBALULA	ZAF					GOV			ZAF	JOHANNESBURG	ZAF								1	130	130	13	3	-4.4	2	1	2	-9.82142857142857	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002160000	https://www.enca.com/news/anc-disowns-corrupt-members-singles-out-brown-mogotsi
1266457481	20251002	202510	2025	2025.7452	ZAFGOV	JOHANNESBURG	ZAF					GOV			ZAFCVL	SOUTH AFRICAN	ZAF					CVL			1	084	084	08	2	7.0	2	1	2	-5.30973451327433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.enca.com/news-top-stories/ramaphosa-calls-israel-release-abductees
1266457482	20251002	202510	2025	2025.7452	ZWE	ZIMBABWE	ZWE																		1	193	193	19	4	-10.0	4	1	4	-4.28954423592493	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002160000	https://www.thetimes.com/culture/film/article/dont-lets-go-to-the-dogs-tonight-film-review-h85vhpxlj
1266457483	20251002	202510	2025	2025.7452	cad	CADDO			cad						USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.47945205479452	3	Caddo Valley, Arkansas, United States	US	USAR	AR019	34.182	-93.071	47266	3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20251002160000	https://www.thv11.com/article/news/local/family-owned-restaraunt-celebrates-40-okeefes-fish-net/91-f1cea506-d925-4834-978e-ab47d609af85
1266457484	20251002	202510	2025	2025.7452	dak	SIOUX			dak						USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.17848410757946	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002160000	https://atlantadailyworld.com/2025/10/02/iowa-superintendent-ian-roberts-resigns-following-ice-arrest-2/
1266457485	20251002	202510	2025	2025.7452	kas	KASHMIRI			kas						MOS	MUSLIM				MOS					0	020	020	02	1	3.0	4	1	4	-4.03397027600849	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002160000	https://www.siasat.com/navaratri-festivities-stir-debate-over-rising-exclusion-of-minorities-3278934/
1266457486	20251002	202510	2025	2025.7452	nam	NAMA			nam																1	010	010	01	1	0.0	2	1	2	-0.89285714285715	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251002160000	https://www.aa.com.tr/en/europe/germany-must-deliver-reparatory-justice-for-colonial-past-in-namibia-amnesty-international/3705965
1266457487	20251002	202510	2025	2025.7452	sco	SCOTTISH			sco																0	010	010	01	1	0.0	3	1	3	-3.8135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://www.thenational.scot/news/25507533.edinburgh-concert-raise-money-palestine-weekend/
