1266818364	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								UKRGOV	UKRAINIAN	UKR					GOV			0	190	190	19	4	-10.0	3	1	3	-3.26752893124575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004173000	https://torontosun.com/news/world/dozens-injured-in-savage-russian-drone-strike-on-ukrainian-railway-station
1266818365	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-6.52173913043478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266818366	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.45985401459854	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251004173000	https://www.alternet.org/trump-alex-gibney/
1266818367	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.82648401826484	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004173000	https://www.jamestownsun.com/news/local/good-weather-expedites-soybean-harvest-but-farmers-face-market-woes
1266818368	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	4	6.07553366174056	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004173000	https://www.themountainmail.com/news/artwalk-returns-with-new-street-activities-and-performances/article_0c58f9f4-0ae0-474b-b9d3-8f69730d5373.html
1266818369	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-1.86567164179104	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004173000	https://www.alternet.org/trump-dementia-voters/
1266818370	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	3.4965034965035	3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	0								3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	20251004173000	https://www.covnews.com/news/education/ncs-achieves-graduation-rate-over-90/
1266818371	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-1.82648401826484	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004173000	https://www.jamestownsun.com/news/local/good-weather-expedites-soybean-harvest-but-farmers-face-market-woes
1266818372	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	4	6.07553366174056	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004173000	https://www.themountainmail.com/news/artwalk-returns-with-new-street-activities-and-performances/article_0c58f9f4-0ae0-474b-b9d3-8f69730d5373.html
1266818373	20251004	202510	2025	2025.7507	USA	NEW MEXICO	USA																		0	042	042	04	1	1.9	4	1	4	2.57731958762887	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-chi-chis-restaurant-confirms-comeback-date-check-location-new-menu-items-timings/articleshow/124310404.cms
1266818374	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	3.18840579710145	3	Great Smoky Mountains, Tennessee, United States	US	USTN	TN009	35.5834	-83.5082	1307381	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251004173000	https://www.local3news.com/local-news/great-smoky-mountains-national-park-reopens-amid-government-shutdown/article_e54e1913-0fc1-4b37-b341-8a17d41048db.html
1266818375	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.33333333333334	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004173000	https://torontosun.com/news/world/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive
1266818376	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.20458553791887	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Fort Morgan, Alabama, United States	US	USAL		30.2285	-88.0231	156368	20251004173000	https://www.fortmorgantimes.com/2025/10/04/klan-racism-trump-kkk/
1266818377	20251004	202510	2025	2025.7507	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	-6.52173913043478	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266818378	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.18840579710145	3	Great Smoky Mountains, Tennessee, United States	US	USTN	TN009	35.5834	-83.5082	1307381	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251004173000	https://www.local3news.com/local-news/great-smoky-mountains-national-park-reopens-amid-government-shutdown/article_e54e1913-0fc1-4b37-b341-8a17d41048db.html
1266818379	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.74812967581047	3	Richland Parish, Louisiana, United States	US	USLA	LA083	32.4168	-91.7507	559481	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004173000	https://thehill.com/opinion/energy-environment/5535674-louisiana-energy-lawsuits-threaten-economy/
1266818380	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	0.51487414187643	3	Sussex County, New Jersey, United States	US	USNJ	NJ037	41.1834	-74.6663	882236	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004173000	https://www.geneamusings.com/2025/10/abc-biography-of-59-sarah-cutter-knapp.html
1266818381	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.51487414187643	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004173000	https://www.geneamusings.com/2025/10/abc-biography-of-59-sarah-cutter-knapp.html
1266818382	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-6.52173913043478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266818383	20251004	202510	2025	2025.7507	USA	ALASKA	USA																		0	046	046	04	1	7.0	3	1	3	-6.52173913043478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266818384	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.4965034965035	3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	0								3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	20251004173000	https://www.covnews.com/news/education/ncs-achieves-graduation-rate-over-90/
1266818385	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.51487414187643	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251004173000	https://www.geneamusings.com/2025/10/abc-biography-of-59-sarah-cutter-knapp.html
1266818386	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.78419711129991	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004173000	https://thehill.com/homenews/house/5538247-shutdown-deal-distrust/
1266818387	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20458553791887	3	Fort Morgan, Alabama, United States	US	USAL	AL003	30.2285	-88.0231	156368	0								3	Fort Morgan, Alabama, United States	US	USAL		30.2285	-88.0231	156368	20251004173000	https://www.fortmorgantimes.com/2025/10/04/klan-racism-trump-kkk/
1266818388	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20458553791887	3	Fort Morgan, Alabama, United States	US	USAL	AL003	30.2285	-88.0231	156368	0								3	Sharpsburg, Maryland, United States	US	USMD	MD043	39.4576	-77.7489	587310	20251004173000	https://www.fortmorgantimes.com/2025/10/04/klan-racism-trump-kkk/
1266818389	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004173000	https://torontosun.com/news/world/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive
1266818390	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.56179775280898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004173000	https://www.businessinsider.com/sora-openai-sam-altman-walks-back-copyright-opt-out-policy-2025-10
1266818391	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	2	1	2	1.00824931255729	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266818392	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	2	1	2	-3.16973415132925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004173000	https://www.ynetnews.com/opinions-analysis/article/llqnulm50
1266818393	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004173000	https://torontosun.com/news/world/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive
1266818394	20251004	202510	2025	2025.7507	USA	NEW YORK CITY	USA								ARELEG	ABU DHABI	ARE					LEG			1	0311	031	03	1	5.2	3	1	3	5.48628428927681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004173000	https://el-balad.com/6724195
1266818395	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	0311	031	03	1	5.2	2	1	2	5.48628428927681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004173000	https://el-balad.com/6724195
1266818396	20251004	202510	2025	2025.7507	USA	NEW YORK CITY	USA								ARELEG	ABU DHABI	ARE					LEG			1	057	057	05	1	8.0	5	1	5	5.48628428927681	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004173000	https://el-balad.com/6724195
1266818397	20251004	202510	2025	2025.7507	USA	NORTH DAKOTA	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.82648401826484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004173000	https://www.jamestownsun.com/news/local/good-weather-expedites-soybean-harvest-but-farmers-face-market-woes
1266818398	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.82648401826484	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004173000	https://www.jamestownsun.com/news/local/good-weather-expedites-soybean-harvest-but-farmers-face-market-woes
1266818399	20251004	202510	2025	2025.7507	USA	OREGON	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.89473684210526	3	University Of Nevada, Nevada, United States	US	USNV	NV031	39.5416	-119.815	857860	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	20251004173000	https://gazettetimes.com/news/local/crime-courts/article_cca14065-5337-582b-a567-7c49311910b9.html
1266818400	20251004	202510	2025	2025.7507	USA	SOUTH CAROLINA	USA								CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	8	1	8	-4.90196078431372	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004173000	https://www.wccbcharlotte.com/2025/10/04/off-duty-officer-fired-for-pointing-gun-at-teens/
1266818401	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	ILLEGAL MIGRANT						CRM			0	080	080	08	2	5.0	4	1	4	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://krocnews.com/pentagon-restores-historic-name-war-department/
1266818402	20251004	202510	2025	2025.7507	USA	SOUTH CAROLINA	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-4.90196078431372	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004173000	https://www.wccbcharlotte.com/2025/10/04/off-duty-officer-fired-for-pointing-gun-at-teens/
1266818403	20251004	202510	2025	2025.7507	USA	NEW YORK STATE	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.19521912350598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://www.thedailynewsonline.com/news/state-office-of-mental-health-plans-community-sessions-in-wny/article_27f9c232-6b14-4b09-bbe9-765efd66e97b.html
1266818404	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	6.75675675675676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://www.grandrapidsmn.com/business/discover-healthcare-event-inspires-next-generation-of-healthcare-professionals-in-northeast-minnesota/article_16e3fb08-15a5-495e-9875-fc838a5d127a.html
1266818405	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.00824931255729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Kingsbridge Heights, New York, United States	US	USNY		40.8723	-73.9007	954656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266818406	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0.23809523809524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004173000	https://ktbb.com/post/?p=1446964
1266818407	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	0.23809523809524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004173000	https://ktbb.com/post/?p=1446964
1266818408	20251004	202510	2025	2025.7507	USA	DALLAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	8	1	8	-4.64037122969837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004173000	https://news.webindia123.com/news/Articles/India/20251004/4368926.html
1266818409	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	0.36764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818410	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	0.36764705882353	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818411	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0.993377483443711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266818412	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	084	084	08	2	7.0	4	1	4	0.993377483443711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266818413	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	5	1	5	1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004173000	https://www.tickerreport.com/banking-finance/13180897/best-manufacturing-stocks-to-follow-today-october-1st.html
1266818414	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	5	1	5	-1.31313131313131	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://www.alternet.org/alternet-exclusives/trump-is-unfit/
1266818415	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	-1.31313131313131	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://www.alternet.org/alternet-exclusives/trump-is-unfit/
1266818416	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	-1.31313131313131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://www.alternet.org/alternet-exclusives/trump-is-unfit/
