1269053310	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA								JUD	DISTRICT COURT						JUD			1	115	115	11	3	-2.0	10	1	10	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016224500	https://kfab.iheart.com/content/2025-10-16-cornhusker-clink-lawsuit-filed/
1269053311	20251016	202510	2025	2025.7836	USA	NASHVILLE	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	4	1	4	-5.05860579888957	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016224500	https://www.wsmv.com/2025/10/16/wrongful-death-suit-filed-behalf-tennessee-explosion-victims-surviving-9-year-old-daughter/
1269053312	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-9.90415335463258	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251016224500	https://www.unionleader.com/news/animals/colorado-springs-police-dog-stabbed-multiple-times-by-barricaded-suspect/article_75532959-11c0-47d6-b899-ddfabd146cf5.html
1269053313	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	1	1	1	1.8450184501845	3	Mount Washington Valley, New Hampshire, United States	US	USNH	NH003	44.3834	-71.1662	1955167	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	20251016224500	https://www.unionleader.com/journalism/investigative-news-fight-for-new-hampshire-bakery-mural-top-first-amendment-awards/article_b6b0fcb1-72c3-4a31-aba3-4391b78b4749.html
1269053314	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	1	1	1	1.8450184501845	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251016224500	https://www.unionleader.com/journalism/investigative-news-fight-for-new-hampshire-bakery-mural-top-first-amendment-awards/article_b6b0fcb1-72c3-4a31-aba3-4391b78b4749.html
1269053315	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	2	1	2	1.8450184501845	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/journalism/investigative-news-fight-for-new-hampshire-bakery-mural-top-first-amendment-awards/article_b6b0fcb1-72c3-4a31-aba3-4391b78b4749.html
1269053316	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								JUDJUD	MAGISTRATE						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016224500	https://www.wdbo.com/news/national/mahmoud-khalil-can/TY6MANWBXI5DTHT6J25XCFR5QQ/
1269053317	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269053318	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	013	013	01	1	0.4	2	1	2	6.91244239631336	3	Sioux City Convention Center, Iowa, United States	US	USIA	IA193	42.4944	-96.3995	1995447	3	Sioux City Convention Center, Iowa, United States	US	USIA		42.4944	-96.3995	1995447	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016224500	https://www.yahoo.com/news/articles/rhea-lana-siouxland-giving-free-215114465.html
1269053319	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	013	013	01	1	0.4	2	1	2	6.91244239631336	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016224500	https://www.yahoo.com/news/articles/rhea-lana-siouxland-giving-free-215114465.html
1269053320	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269053321	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	4	1	4	-1.86104218362283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/wisconsin-department-workforce-federal-shutdown-job-program-funding
1269053322	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	4	1	4	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269053323	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	4	1	4	-0.24660912453761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.myozarksonline.com/with-funding-for-courts-in-question-congress-stuck-in-shutdown-gridlock-for-day-16/
1269053324	20251016	202510	2025	2025.7836	USA	OREGON	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	-3.44827586206897	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251016224500	https://oregoncatalyst.com/91618-sen-starr-rep-elmer-call-kotek-delay-thwarting-voters.html
1269053325	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	5	1	5	-1.46735143066765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.yahoo.com/news/articles/democrats-one-brutal-path-survival-205110990.html
1269053326	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	1	1	1	-0.93023255813954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251016224500	https://www.washingtontimes.com/news/2025/oct/6/cutting-edge-drone-anti-air-expertise-world-focused-ukraines/
1269053327	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	2	1	2	-6.27928772258669	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.nbcchicago.com/news/national-international/john-bolton-indicted-federal-grand-jury/3839635/
1269053328	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	2	1	2	-6.27928772258669	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016224500	https://www.nbcchicago.com/news/national-international/john-bolton-indicted-federal-grand-jury/3839635/
1269053329	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	8	1	8	-0.36101083032491	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251016224500	https://www.13abc.com/2025/10/16/bill-would-outlaw-oil-gas-drilling-under-lake-erie-ohio-public-lands/
1269053330	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	2	1	2	-0.36101083032491	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://www.13abc.com/2025/10/16/bill-would-outlaw-oil-gas-drilling-under-lake-erie-ohio-public-lands/
1269053331	20251016	202510	2025	2025.7836	USA	CALIF	USA								MED	MEDIA						MED			0	012	012	01	1	-0.4	5	1	5	-5.8659217877095	0								0								0								20251016224500	https://www.yahoo.com/news/articles/ll-call-terrorist-ruin-life-220734035.html
1269053332	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	040	040	04	1	1.0	3	1	3	-5.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://crooksandliars.com/2025/10/colbert-mercilessly-mocks-trump-and
1269053333	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								MIL	MARINES						MIL			0	010	010	01	1	0.0	1	1	1	-2.18068535825545	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016224500	https://crooksandliars.com/2025/10/report-trump-threatens-california-hurtling
1269053334	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-2.10280373831775	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269053335	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								MIL	MARINES						MIL			0	051	051	05	1	3.4	1	1	1	-2.18068535825545	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016224500	https://crooksandliars.com/2025/10/report-trump-threatens-california-hurtling
1269053336	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	071	071	07	2	7.4	2	1	2	-0.24660912453761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.myozarksonline.com/with-funding-for-courts-in-question-congress-stuck-in-shutdown-gridlock-for-day-16/
1269053337	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	1	4	-5.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://crooksandliars.com/2025/10/colbert-mercilessly-mocks-trump-and
1269053338	20251016	202510	2025	2025.7836	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	141	141	14	3	-6.5	10	1	10	-4.38144329896907	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016224500	https://www.ktvb.com/article/news/regional/house-speaker-mike-johnson-calls-portland-naked-bike-riders-most-threatening-thing-hes-seen-yet/283-1b64076a-a00c-4ad4-a952-3eac5ff80833
1269053339	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSA	BLACKROCK	USA					MNC			1	190	190	19	4	-10.0	4	1	4	-1.74418604651163	3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	20251016224500	https://www.cio.com/article/4073969/blackrocks-40b-data-center-deal-opens-a-new-infrastructure-battle-for-cios.html
1269053340	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	013	013	01	1	0.4	8	1	8	-5.48780487804878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016224500	https://www.yahoo.com/news/articles/millions-expected-saturday-anti-trump-220930282.html
1269053341	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	122	122	12	3	-4.0	4	1	4	-7.88690476190476	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.harwichandmanningtreestandard.co.uk/news/national/25549484.trump-warns-hamas-we-will-no-choice-bloodshed-persists-gaza/
1269053342	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	1222	122	12	3	-4.0	4	1	4	-7.88690476190476	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.harwichandmanningtreestandard.co.uk/news/national/25549484.trump-warns-hamas-we-will-no-choice-bloodshed-persists-gaza/
1269053343	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	070	070	07	2	7.0	2	1	2	-0.34013605442176	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251016224500	https://www.broomfieldenterprise.com/2025/10/16/st-vrain-valley-school-board-candidates-campaign-finance/
1269053344	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								REB	UPRISING						REB			0	051	051	05	1	3.4	6	1	6	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053345	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								REB	UPRISING						REB			0	051	051	05	1	3.4	2	1	2	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053346	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								REB	UPRISING						REB			0	051	051	05	1	3.4	2	1	2	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053347	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								REB	UPRISING						REB			0	141	141	14	3	-6.5	6	1	6	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053348	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								REB	UPRISING						REB			0	141	141	14	3	-6.5	2	1	2	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053349	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								REB	UPRISING						REB			0	141	141	14	3	-6.5	2	1	2	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053350	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-4.07876230661041	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016224500	https://comicbook.com/movies/list/3-overlooked-movie-sequels-you-forgot-were-awesome/
1269053351	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.07876230661041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251016224500	https://comicbook.com/movies/list/3-overlooked-movie-sequels-you-forgot-were-awesome/
