1271040297	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	4	-9.08071748878924	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040298	20251028	202510	2025	2025.8164	USA	IDAHO	USA																		1	173	173	17	4	-5.0	6	1	6	-4.81927710843373	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	0								3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20251028034500	https://www.ktvb.com/article/news/crime/idaho-man-found-competent-to-stand-trial-in-quadruple-homicide-case-crime/277-2b5ff491-2498-4e3b-9f64-7ee68a392cc2
1271040299	20251028	202510	2025	2025.8164	USA	IDAHO	USA																		1	173	173	17	4	-5.0	2	1	2	-4.81927710843373	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/crime/idaho-man-found-competent-to-stand-trial-in-quadruple-homicide-case-crime/277-2b5ff491-2498-4e3b-9f64-7ee68a392cc2
1271040300	20251028	202510	2025	2025.8164	USA	IDAHO	USA																		1	173	173	17	4	-5.0	2	1	2	-4.81927710843373	3	Cassia County, Idaho, United States	US	USID	ID031	42.3191	-113.564	395698	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/crime/idaho-man-found-competent-to-stand-trial-in-quadruple-homicide-case-crime/277-2b5ff491-2498-4e3b-9f64-7ee68a392cc2
1271040301	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	3	1	3	-8.7088915956151	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040302	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		0	180	180	18	4	-9.0	6	1	6	-8.7088915956151	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040303	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-8.7088915956151	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040304	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	180	180	18	4	-9.0	8	1	8	-8.7088915956151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040305	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-11.307901907357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.patheos.com/blogs/faith4today/2025/10/cashless-bail-policies-and-their-consequences/
1271040306	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	1	4	-9.08071748878924	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040307	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-9.08071748878924	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040308	20251028	202510	2025	2025.8164	USA	OHIO	USA																		1	193	193	19	4	-10.0	9	1	9	-8.46153846153846	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251028034500	https://www.wcpo.com/news/local-news/warren-county/police-man-arrested-in-warren-county-double-shooting
1271040309	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.46153846153846	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251028034500	https://www.wcpo.com/news/local-news/warren-county/police-man-arrested-in-warren-county-double-shooting
1271040310	20251028	202510	2025	2025.8164	USA	SAN ANTONIO	USA																		1	193	193	19	4	-10.0	13	1	7	-6.5375302663438	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028034500	https://scallywagandvagabond.com/2025/10/shiateek-de-shean-wilson-san-antonio-tx-man-shoots-ex-girlfriends-new-boyfriend-dead/
1271040311	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.5375302663438	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251028034500	https://scallywagandvagabond.com/2025/10/shiateek-de-shean-wilson-san-antonio-tx-man-shoots-ex-girlfriends-new-boyfriend-dead/
1271040312	20251028	202510	2025	2025.8164	USA	SAN ANTONIO	USA																		1	193	193	19	4	-10.0	7	1	7	-6.5375302663438	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028034500	https://scallywagandvagabond.com/2025/10/shiateek-de-shean-wilson-san-antonio-tx-man-shoots-ex-girlfriends-new-boyfriend-dead/
1271040313	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	193	193	19	4	-10.0	6	1	6	-6.5375302663438	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251028034500	https://scallywagandvagabond.com/2025/10/shiateek-de-shean-wilson-san-antonio-tx-man-shoots-ex-girlfriends-new-boyfriend-dead/
1271040314	20251028	202510	2025	2025.8164	USA	SAN FRANCISCO	USA																		1	193	193	19	4	-10.0	13	1	9	-11.7647058823529	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028034500	https://www.mercurynews.com/2025/10/27/san-francisco-fatal-shooting-arrests/
1271040315	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		0	193	193	19	4	-10.0	4	1	4	-8.7088915956151	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040316	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.7088915956151	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040317	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-11.307901907357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.patheos.com/blogs/faith4today/2025/10/cashless-bail-policies-and-their-consequences/
1271040318	20251028	202510	2025	2025.8164	USA	OHIO	USA																		1	193	193	19	4	-10.0	2	1	2	-8.46153846153846	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251028034500	https://www.wcpo.com/news/local-news/warren-county/police-man-arrested-in-warren-county-double-shooting
1271040319	20251028	202510	2025	2025.8164	USA	VERMONT	USA																		0	193	193	19	4	-10.0	4	1	4	-9.08071748878924	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040320	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.08071748878924	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040321	20251028	202510	2025	2025.8164	USA	VERMONT	USA																		0	193	193	19	4	-10.0	2	1	2	-9.08071748878924	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040322	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	10	2.29226361031518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028034500	https://www.usmagazine.com/stylish/news/sydney-sweeney-addresses-sex-symbol-status-and-hoping-to-inspire-others/
1271040323	20251028	202510	2025	2025.8164	USA	IDAHO	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	7	1	7	1.01522842639594	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/local/boise-students-and-duck-club-organize-benefit-concert-for-idaho-food-bank-at-treefort-music-hall-idaho/277-3766c216-6d6e-4fbc-be9a-b94f171a2045
1271040324	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	1.27659574468085	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251028034500	https://www.thereporter.com/2025/10/27/vacaville-city-council-to-discuss-tourism-fees-new-city-attorney/
1271040325	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	-6.703146374829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028034500	https://www.9news.com/article/tech/science/environment/colorado-zombie-trees/73-b580d807-a86d-4386-8ebd-17745661a67d
1271040326	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	1	1	1	-9.08071748878924	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040327	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	1	1	1	-9.08071748878924	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040328	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	4	1	4	-2.6923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028034500	https://www.bssnews.net/international/325366
1271040329	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-1.30718954248366	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251028034500	https://www.ktvb.com/article/news/local/holy-cow-udderly-large-herd-of-bovines-amble-through-boise-neighborhood-idaho/277-39c0914a-6542-4edb-8b53-a8f96fcdc1e4
1271040330	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-1.30718954248366	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/local/holy-cow-udderly-large-herd-of-bovines-amble-through-boise-neighborhood-idaho/277-39c0914a-6542-4edb-8b53-a8f96fcdc1e4
1271040331	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-6.34005763688761	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028034500	https://www.pennlive.com/crime/2025/10/central-pa-fugitive-arrested-in-nj-after-two-shelter-in-place-orders.html
1271040332	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-6.34005763688761	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028034500	https://www.pennlive.com/crime/2025/10/central-pa-fugitive-arrested-in-nj-after-two-shelter-in-place-orders.html
1271040333	20251028	202510	2025	2025.8164	USA	SEATTLE	USA								COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	2	1	2	-9.08071748878924	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040334	20251028	202510	2025	2025.8164	USA	SEATTLE	USA								COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	6	1	6	-9.08071748878924	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040335	20251028	202510	2025	2025.8164	USA	SEATTLE	USA								COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	2	1	2	-9.08071748878924	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040336	20251028	202510	2025	2025.8164	USA	SEATTLE	USA								COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	2	1	2	-9.08071748878924	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271040337	20251028	202510	2025	2025.8164	USA	SEATTLE	USA								COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	2	1	2	-9.08071748878924	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
