1268119955	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	4.0554962646745	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	0								3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119956	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	11	1	6	4.0554962646745	3	Perry County, Pennsylvania, United States	US	USPA	PA099	40.5004	-77.25	1213682	0								3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119957	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.86163522012579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012034500	https://www.knoe.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268119958	20251012	202510	2025	2025.7726	USA	INDIANA	USA																		1	173	173	17	4	-5.0	10	1	10	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119959	20251012	202510	2025	2025.7726	USA	INDIANA	USA																		1	186	186	18	4	-10.0	10	1	10	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119960	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	4.0554962646745	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	0								3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119961	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	4.0554962646745	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119962	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.86163522012579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012034500	https://www.knoe.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268119963	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119964	20251012	202510	2025	2025.7726	USA	ILLINOIS	USA																		0	190	190	19	4	-10.0	10	1	10	-1.81818181818181	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012034500	https://www.washingtonexaminer.com/news/white-house/3847138/trump-partial-win-bid-to-deploy-national-guard-chicago/
1268119965	20251012	202510	2025	2025.7726	USA	INDIANA	USA																		1	190	190	19	4	-10.0	10	1	10	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119966	20251012	202510	2025	2025.7726	USA	NORTH DAKOTA	USA								CAN	YUKON	CAN								0	193	193	19	4	-10.0	10	1	10	-0.90634441087613	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251012034500	https://www.gx94radio.com/2025/10/11/talented-carver-turns-moose-antlers-into-works-of-art/
1268119967	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-7.14285714285715	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.bssnews.net/international/320317
1268119968	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-4.77528089887641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119969	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-4.77528089887641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119970	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-4.77528089887641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119971	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	164	164	16	4	-7.0	2	1	2	-4.77528089887641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119972	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	164	164	16	4	-7.0	2	1	2	-4.77528089887641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119973	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-4.77528089887641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119974	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	1313	131	13	3	-5.8	6	1	6	-4.77528089887641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119975	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	164	164	16	4	-7.0	6	1	6	-4.77528089887641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119976	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-7.86163522012579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012034500	https://www.knoe.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268119977	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119978	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	ARSONIST						CRM			1	112	112	11	3	-2.0	4	1	4	-7.16374269005848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012034500	https://twitchy.com/brettt/2025/10/11/john-harwood-agrees-stephen-miller-is-sinister-malevolent-and-venomous-n2420236
1268119979	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	3.04518664047151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119980	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								CVL	HIKER						CVL			1	060	060	06	2	6.0	2	1	2	3.04518664047151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119981	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	3.52941176470588	3	Little Switzerland, North Carolina, United States	US	USNC	NC121	35.8493	-82.0904	1021241	3	Little Switzerland, North Carolina, United States	US	USNC		35.8493	-82.0904	1021241	3	Little Switzerland, North Carolina, United States	US	USNC		35.8493	-82.0904	1021241	20251012034500	https://www.islands.com/1988141/undeniably-blue-ridge-mountain-attraction-little-switzerland-tunnel-historic-swiss-like-alps/
1268119982	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	-7.86163522012579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012034500	https://www.knoe.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268119983	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-1.31086142322098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012034500	https://www.krgv.com/news/we-should-not-blame-each-other-valley-congress-members-react-to-ongoing-government-shutdown
1268119984	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	2	1	2	-2.40480961923847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012034500	https://twitchy.com/brettt/2025/10/11/thousands-of-federal-bureaucrats-fired-in-friday-night-massacre-n2420229
1268119985	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119986	20251012	202510	2025	2025.7726	USA	INDIANA	USA								MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119987	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	042	042	04	1	1.9	2	1	2	-1.13636363636364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119988	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								UAF	MILITANT						UAF			0	173	173	17	4	-5.0	6	1	6	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119989	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	110	110	11	3	-2.0	4	1	4	-7.16374269005848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012034500	https://twitchy.com/brettt/2025/10/11/john-harwood-agrees-stephen-miller-is-sinister-malevolent-and-venomous-n2420236
1268119990	20251012	202510	2025	2025.7726	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			0	081	081	08	2	5.0	4	1	4	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119991	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								USAUAF	UNITED STATES	USA					UAF			0	173	173	17	4	-5.0	4	1	4	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119992	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAUAF	UNITED STATES	USA					UAF			0	190	190	19	4	-10.0	1	1	1	4.0554962646745	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119993	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAUAF	UNITED STATES	USA					UAF			0	190	190	19	4	-10.0	1	1	1	4.0554962646745	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119994	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	8	1	8	-3.90625	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012034500	https://www.bssnews.net/news/320311
1268119995	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	-3.90625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012034500	https://www.bssnews.net/news/320311
1268119996	20251012	202510	2025	2025.7726	USAJUD	INDIANA	USA					JUD													0	015	015	01	1	0.0	3	1	3	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
