1268533636	20251014	202510	2025	2025.7781	QATMED	AL JAZEERA	QAT					MED			JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	1	1	1	0.77220077220077	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251014124500	https://www.newsweek.com/how-miriam-adelson-shaped-donald-trumps-israel-strategy-10875990
1268533637	20251014	202510	2025	2025.7781	QATMED	AL JAZEERA	QAT					MED			JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	4	1	4	0.77220077220077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.newsweek.com/how-miriam-adelson-shaped-donald-trumps-israel-strategy-10875990
1268533638	20251014	202510	2025	2025.7781	REF	REFUGEE						REF													0	043	043	04	1	2.8	10	1	10	-5.34709193245778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014124500	https://www.rawstory.com/raw-investigates/donald-trump-freaky-friday/
1268533639	20251014	202510	2025	2025.7781	REL	PREACHER																			1	010	010	01	1	0.0	6	1	6	2.88184438040346	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014124500	https://www.nationalaccordnewspaper.com/northern-can-mourns-uma-ukpai-says-late-evangelist-was-a-preacher-without-border/
1268533640	20251014	202510	2025	2025.7781	REL	SAINT																			1	017	017	01	1	0.0	5	1	5	2.02020202020202	0								0								0								20251014124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67214
1268533641	20251014	202510	2025	2025.7781	REL	PRIEST																			1	040	040	04	1	1.0	10	1	10	-3.04054054054054	0								0								0								20251014124500	https://ianslive.in/after-sabarimala-fiasco-a-ritual-breach-at-famed-aranmula-temple-surfaces--20251014174346
1268533642	20251014	202510	2025	2025.7781	REL	CLERIC									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.88184438040346	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014124500	https://www.nationalaccordnewspaper.com/northern-can-mourns-uma-ukpai-says-late-evangelist-was-a-preacher-without-border/
1268533643	20251014	202510	2025	2025.7781	ROU	ROMANIA									ITA	ROME	ITA								0	046	046	04	1	7.0	4	1	4	2.0440251572327	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533644	20251014	202510	2025	2025.7781	ROU	ROMANIA									ITA	ROME	ITA								0	046	046	04	1	7.0	1	1	1	2.0440251572327	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533645	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	1.3477088948787	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251014124500	https://yaledailynews.com/blog/2025/10/14/venezuelan-leader-who-won-nobel-peace-prize-was-a-2009-yale-world-fellow/
1268533646	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	2	1	2	-7.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533647	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	8	1	8	-7.22222222222222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533648	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	4.76190476190476	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014124500	https://www.ariananews.af/afghanistans-energy-minister-attends-russian-energy-week-to-boost-regional-cooperation/
1268533649	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	8	1	8	4.76190476190476	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251014124500	https://www.ariananews.af/afghanistans-energy-minister-attends-russian-energy-week-to-boost-regional-cooperation/
1268533650	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	1	1	1	-6.69856459330144	1	Russia	RS	RS		60	100	RS	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014124500	https://tass.com/world/2029487
1268533651	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	1	1	1	-6.69856459330144	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014124500	https://tass.com/world/2029487
1268533652	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								OPP	CRUSADER						OPP			1	040	040	04	1	1.0	2	1	2	-7.22222222222222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533653	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSELIGOV	MIKHAIL KASYANOV	RUS					ELI	GOV		1	090	090	09	2	-2.0	1	1	1	-7.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533654	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSELIGOV	MIKHAIL KASYANOV	RUS					ELI	GOV		1	090	090	09	2	-2.0	1	1	1	-7.22222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533655	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-2.65486725663717	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014124500	https://www.euronews.com/2025/10/14/russian-strikes-hit-kharkiv-hospital-as-zelenskyy-urges-more-aid-defence
1268533656	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.12765957446808	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014124500	https://www.ariananews.af/kremlin-says-it-welcomes-trumps-desire-to-focus-on-search-for-peace-in-ukraine-after-gaza-ceasefire/
1268533657	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	5	1	5	-3.25972660357518	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014124500	https://www.kyivpost.com/post/62049
1268533658	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	8	1	8	-3.73134328358209	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014124500	https://www.ukrinform.net/rubric-ato/4047197-ukrainian-forces-advance-up-to-16-kilometers-in-pokrovsk-district-cinc-syrskyi.html
1268533659	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-3.73134328358209	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014124500	https://www.ukrinform.net/rubric-ato/4047197-ukrainian-forces-advance-up-to-16-kilometers-in-pokrovsk-district-cinc-syrskyi.html
1268533660	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	1	1	1	-2.7681660899654	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Germany	GM	GM		51.5	10.5	GM	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014124500	https://www.startribune.com/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump/601491837
1268533661	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-7.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533662	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-7.22222222222222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533663	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	3	1	3	-3.25972660357518	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014124500	https://www.kyivpost.com/post/62049
1268533664	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKRHLH	KHARKIV	UKR					HLH			1	020	020	02	1	3.0	6	1	6	-2.65486725663717	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014124500	https://www.euronews.com/2025/10/14/russian-strikes-hit-kharkiv-hospital-as-zelenskyy-urges-more-aid-defence
1268533665	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKRHLH	UKRAINIAN	UKR					HLH			1	111	111	11	3	-2.0	4	1	4	-2.7681660899654	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Germany	GM	GM		51.5	10.5	GM	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014124500	https://www.startribune.com/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump/601491837
1268533666	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.67965367965368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251014124500	https://dunyanews.tv/en/World/911927-trump-looking-forward-to-thailandcambodia-ceasefire-deal-at-asean-sum
1268533667	20251014	202510	2025	2025.7781	RUSELIGOV	MIKHAIL KASYANOV	RUS					ELI	GOV												1	090	090	09	2	-2.0	3	1	3	-7.22222222222222	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533668	20251014	202510	2025	2025.7781	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	7	1	7	2.12765957446808	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014124500	https://www.ariananews.af/kremlin-says-it-welcomes-trumps-desire-to-focus-on-search-for-peace-in-ukraine-after-gaza-ceasefire/
1268533669	20251014	202510	2025	2025.7781	RUSOPP	RUSSIA	RUS					OPP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-7.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533670	20251014	202510	2025	2025.7781	RUSOPP	VLADIMIR	RUS					OPP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-7.22222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533671	20251014	202510	2025	2025.7781	RUSOPP	VLADIMIR	RUS					OPP			RUSELIGOV	MIKHAIL KASYANOV	RUS					ELI	GOV		1	090	090	09	2	-2.0	3	1	3	-7.22222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014124500	https://www.rferl.org/a/khodorkovsky-terrorist-organization-pave-navalny/33559498.html
1268533672	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA																		1	141	141	14	3	-6.5	10	1	10	3.96825396825397	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251014124500	https://www.africa-newsroom.com/press/united-nation-un-women-statement-for-the-international-day-of-rural-women-15-october-2025
1268533673	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA																		0	172	172	17	4	-5.0	1	1	1	-7.18002081165455	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								1	Rwanda	RW	RW		-2	30	RW	20251014124500	https://allafrica.com/stories/202510140284.html
1268533674	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								COP	POLICE						COP			0	172	172	17	4	-5.0	1	1	1	-7.18002081165455	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014124500	https://allafrica.com/stories/202510140284.html
1268533675	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU																		0	172	172	17	4	-5.0	1	1	1	-10.8623548922057	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251014124500	https://www.hindustantimes.com/india-news/prashant-kishors-big-promise-to-lift-bihar-liquor-ban-sparks-debate-prohibition-and-politics-explained-101760438108478.html
1268533676	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU																		0	173	173	17	4	-5.0	1	1	1	-10.8623548922057	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251014124500	https://www.hindustantimes.com/india-news/prashant-kishors-big-promise-to-lift-bihar-liquor-ban-sparks-debate-prohibition-and-politics-explained-101760438108478.html
1268533677	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU																		0	173	173	17	4	-5.0	4	1	4	-10.8623548922057	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251014124500	https://www.hindustantimes.com/india-news/prashant-kishors-big-promise-to-lift-bihar-liquor-ban-sparks-debate-prohibition-and-politics-explained-101760438108478.html
1268533678	20251014	202510	2025	2025.7781	SAU	SAUDI	SAU								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	2.51046025104602	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014124500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-14-october-open-market-rate/
1268533679	20251014	202510	2025	2025.7781	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	8	1	8	2.51046025104602	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014124500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-14-october-open-market-rate/
1268533680	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	2.51046025104602	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251014124500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-14-october-open-market-rate/
1268533681	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB																		1	043	043	04	1	2.8	2	1	2	6.39899623588456	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251014124500	https://hallmarknews.com/gitex-global-2025-serbia-to-host-1st-gitex-ai-as-seast-europe-emerges-new-frontier-for-global-tech-ai-expansion/
1268533682	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB																		1	061	061	06	2	6.4	2	1	2	6.46551724137931	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251014124500	https://www.trend.az/business/4103798.html
1268533683	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB																		1	061	061	06	2	6.4	2	1	2	6.46551724137931	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								1	Serbia	RI	RI		44	21	RI	20251014124500	https://www.trend.az/business/4103798.html
1268533684	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB																		1	061	061	06	2	6.4	6	1	6	6.46551724137931	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251014124500	https://www.trend.az/business/4103798.html
1268533685	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB																		0	070	070	07	2	7.0	6	1	6	6.39899623588456	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251014124500	https://hallmarknews.com/gitex-global-2025-serbia-to-host-1st-gitex-ai-as-seast-europe-emerges-new-frontier-for-global-tech-ai-expansion/
1268533686	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB								EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	6.39899623588456	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014124500	https://hallmarknews.com/gitex-global-2025-serbia-to-host-1st-gitex-ai-as-seast-europe-emerges-new-frontier-for-global-tech-ai-expansion/
1268533687	20251014	202510	2025	2025.7781	SCGSRB	SERBIA	SRB								EUR	EUROPE	EUR								0	070	070	07	2	7.0	4	1	4	6.39899623588456	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014124500	https://hallmarknews.com/gitex-global-2025-serbia-to-host-1st-gitex-ai-as-seast-europe-emerges-new-frontier-for-global-tech-ai-expansion/
1268533688	20251014	202510	2025	2025.7781	SDN	SUDANESE	SDN								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	1	1	1	-8.64864864864864	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251014124500	https://allafrica.com/view/group/main/main/id/00094393.html
