1268115631	20251012	202510	2025	2025.7726	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-1.98019801980198	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251012023000	https://tass.com/politics/2028495
1268115632	20251012	202510	2025	2025.7726	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	6	1	6	-1.98019801980198	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251012023000	https://tass.com/politics/2028495
1268115633	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	013	013	01	1	0.4	4	1	4	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115634	20251012	202510	2025	2025.7726	UKRCOP	UKRAINE	UKR					COP			UKR	KYIV	UKR								0	020	020	02	1	3.0	1	1	1	-7.23270440251572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.foxbusiness.com/markets/crypto-trader-dies-suicide-amid-market-crash
1268115635	20251012	202510	2025	2025.7726	UKRCOP	UKRAINE	UKR					COP			UKR	KYIV	UKR								0	020	020	02	1	3.0	1	1	1	-7.23270440251572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012023000	https://www.foxbusiness.com/markets/crypto-trader-dies-suicide-amid-market-crash
1268115636	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	6	1	6	4.63576158940397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012023000	http://www.china.org.cn/2025-10/12/content_118119477.shtml
1268115637	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115638	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	6	1	6	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115639	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115640	20251012	202510	2025	2025.7726	UKRMIL	UKRAINE	UKR					MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	1	1	1	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115641	20251012	202510	2025	2025.7726	UKRMIL	UKRAINE	UKR					MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	1	1	1	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115642	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.47058823529412	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012023000	https://www.firerescue1.com/aviation-incidents-airports-and-arff/a-pillar-of-the-ems-community-flight-nurse-dies-from-injuries-following-calif-helicopter-crash
1268115643	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.125	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	China Beach, California, United States	US	USCA		37.7899	-122.489	252417	20251012023000	https://www.kvoa.com/news/top-stories/oscar-winning-actress-diane-keaton-passes-away-at-79/article_58c59bef-2a37-4137-89fd-4864e6aafda6.html
1268115644	20251012	202510	2025	2025.7726	USA	IDAHO	USA																		1	010	010	01	1	0.0	5	1	5	0.409276944065479	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115645	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.93204530313125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115646	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	0.409276944065479	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115647	20251012	202510	2025	2025.7726	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	2	1	2	-7.08333333333333	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
1268115648	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.pressreleasepoint.com/nbaa-announces-recipients-2025-steve-brown-leadership-scholarship
1268115649	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.28074245939675	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251012023000	https://awesome98.com/ixp/63/p/dia-de-los-muertos-altar/
1268115650	20251012	202510	2025	2025.7726	USA	DALLAS	USA																		1	051	051	05	1	3.4	10	1	10	10.8396946564886	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251012023000	https://kdhnews.com/business/walter-strong/article_574a5350-c9f4-4eec-8950-7fc194e65522.html
1268115651	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	3	1	3	1.36138613861386	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251012023000	https://www.eurasiareview.com/12102025-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-us-border/
1268115652	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.36138613861386	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012023000	https://www.eurasiareview.com/12102025-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-us-border/
1268115653	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-1.93204530313125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115654	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	6	1	6	-3.7542662116041	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251012023000	https://www.cbsnews.com/newyork/news/noreaster-new-jersey-office-of-emergency-management/
1268115655	20251012	202510	2025	2025.7726	USA	THE US	USA																		0	110	110	11	3	-2.0	4	1	4	-1.68841135840369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115656	20251012	202510	2025	2025.7726	USA	THE US	USA																		0	110	110	11	3	-2.0	6	1	6	-1.68841135840369	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115657	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA																		1	110	110	11	3	-2.0	10	1	10	3.51906158357771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012023000	https://www.fox9.com/news/polaris-mrzr-wins-2025-coolest-thing-made-minnesota
1268115658	20251012	202510	2025	2025.7726	USA	THE US	USA																		0	120	120	12	3	-4.0	4	1	4	-1.68841135840369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115659	20251012	202510	2025	2025.7726	USA	THE US	USA																		0	120	120	12	3	-4.0	6	1	6	-1.68841135840369	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115660	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA																		1	120	120	12	3	-4.0	2	1	2	3.51906158357771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012023000	https://www.fox9.com/news/polaris-mrzr-wins-2025-coolest-thing-made-minnesota
1268115661	20251012	202510	2025	2025.7726	USA	ARIZONA	USA																		1	130	130	13	3	-4.4	10	1	10	-6.10687022900763	3	Campo Bonito, Arizona, United States	US	USAZ	AZ005	34.4361	-111.047	27234	0								3	Campo Bonito, Arizona, United States	US	USAZ		34.4361	-111.047	27234	20251012023000	https://tucson.com/news/local/weather/article_8bf3df48-ae0b-5681-867d-0db7c07492ec.html
1268115662	20251012	202510	2025	2025.7726	USA	ILLINOIS	USA																		0	141	141	14	3	-6.5	10	1	10	-5.96137699412258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115663	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.4735432016075	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012023000	https://hotair.com/ed-morrissey/2025/10/11/saturdays-final-word-n3807745
1268115664	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.205791106515	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012023000	https://www.brandonsun.com/entertainment/2025/10/11/from-annie-hall-to-somethings-gotta-give-6-great-diane-keaton-films-and-where-to-watch-them
1268115665	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	2.42024202420242	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012023000	https://www.dailygazette.com/hv360/ap/national/from-annie-hall-to-something-s-gotta-give-6-great-diane-keaton-films-and-where/article_07c0610c-3d9f-5707-9f00-06ef0c3272a3.html
1268115666	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-3.6563071297989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://www.primetimer.com/features/general-hospital-3-major-developments-to-expect-this-week-october-13-to-october-17-2025
1268115667	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	046	046	04	1	7.0	1	1	1	0.409276944065479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115668	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://www.webpronews.com/ai-hallucinations-persist-in-chatgpt-and-gemini-despite-progress/
1268115669	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.pressreleasepoint.com/nbaa-announces-recipients-2025-steve-brown-leadership-scholarship
1268115670	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	7.0840197693575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://www.broadwayworld.com/cleveland/article/Preview-OBERLIN-COLLEGE-AND-GREAT-LAKES-THEATER-ANNOUNCE-ACADEMIC-PARTNERSHIP-20251010
1268115671	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	2.06611570247934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.pressreleasepoint.com/icba-urges-policymakers-continue-support-local-communities-served-community-development-financial
1268115672	20251012	202510	2025	2025.7726	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	1.66666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012023000	https://www.news8000.com/news/lansing-community-prepares-farewell-for-black-hawk-bridge/article_c1fedca0-e3d7-48f1-9b74-d85e0d4ebec2.html
1268115673	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	4	1	4	-4.88721804511278	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115674	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	2	1	2	-4.88721804511278	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115675	20251012	202510	2025	2025.7726	USA	MASSACHUSETTS	USA								CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	2	1	2	-4.88721804511278	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115676	20251012	202510	2025	2025.7726	USA	MASSACHUSETTS	USA								CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	2	1	2	-4.88721804511278	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115677	20251012	202510	2025	2025.7726	USA	MISSISSIPPI	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	-9.19540229885057	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012023000	https://www.gulfcoastnewsnow.com/article/shooting-reported-on-alcorn-state-university-campus/69008044
1268115678	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								ELI	RETIRED						ELI			1	051	051	05	1	3.4	5	1	5	2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.pressreleasepoint.com/nbaa-announces-recipients-2025-steve-brown-leadership-scholarship
1268115679	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	4	1	4	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115680	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115681	20251012	202510	2025	2025.7726	USA	THE US	USA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
