1267111804	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.63358778625955	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006194500	https://www.knopnews2.com/2025/10/06/kansas-woman-arrested-western-nebraska-following-pursuit-with-police/
1267111805	20251006	202510	2025	2025.7562	USA	HOUSTON	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-9.19540229885058	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006194500	https://www.fox26houston.com/news/javier-cornelio-cruz-nava-undocumented-houston-throwing-texas-dps-agent-fence
1267111806	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-12.2448979591837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251006194500	https://www.newschannel10.com/2025/10/06/2-texas-department-criminal-justice-officers-facing-manslaughter-homicide-charges/
1267111807	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-12.2448979591837	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251006194500	https://www.newschannel10.com/2025/10/06/2-texas-department-criminal-justice-officers-facing-manslaughter-homicide-charges/
1267111808	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	1	1	1	-4.84375	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267111809	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	1	1	1	-4.84375	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267111810	20251006	202510	2025	2025.7562	USA	INDIANA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	9	1	9	-1.94552529182879	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251006194500	https://www.wbiw.com/2025/10/06/internet-safety-seminar-experts-to-address-online-dangers-for-youth-and-parents/
1267111811	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	046	046	04	1	7.0	2	1	2	1.52091254752852	3	Savannah Hilton Head International Airport, Georgia, United States	US	USGA	GA051	32.1356	-81.2073	351894	3	Savannah Hilton Head International Airport, Georgia, United States	US	USGA		32.1356	-81.2073	351894	3	Savannah Hilton Head International Airport, Georgia, United States	US	USGA		32.1356	-81.2073	351894	20251006194500	https://www.flyingmag.com/gulfstream-is-woven-into-the-fabric-of-savannah/
1267111812	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	046	046	04	1	7.0	2	1	2	1.52091254752852	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Savannah Hilton Head International Airport, Georgia, United States	US	USGA		32.1356	-81.2073	351894	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006194500	https://www.flyingmag.com/gulfstream-is-woven-into-the-fabric-of-savannah/
1267111813	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.79269602577874	3	Drake University, Iowa, United States	US	USIA	IA153	41.6014	-93.6519	456007	3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	20251006194500	https://www.kcci.com/article/historic-des-moines-house-finds-new-home-and-purpose/68814354
1267111814	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.79269602577874	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251006194500	https://www.kcci.com/article/historic-des-moines-house-finds-new-home-and-purpose/68814354
1267111815	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	2	1	2	-4.84375	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267111816	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	4	1	4	-0.98039215686274	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251006194500	https://www.nbcbayarea.com/news/local/early-voting-in-special-election/3959138/
1267111817	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	2	1	2	-0.92378752886836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://radio.wpsu.org/2025-10-06/a-closer-look-at-gops-health-care-argument-over-federal-government-shutdown
1267111818	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251006194500	https://www.nbcbayarea.com/news/local/early-voting-in-special-election/3959138/
1267111819	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	114	114	11	3	-2.0	4	1	4	0.89285714285714	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006194500	https://www.salon.com/2025/10/06/conservative-democrat-jared-golden-gets-a-serious-challenger/
1267111820	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	2	1	2	-4.84375	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267111821	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	0311	031	03	1	5.2	2	1	2	1.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://sputnikglobe.com/20251006/eus-von-der-leyen-signed-surrender-of-europe-to-trump--national-rally-leader-1122919516.html
1267111822	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								1	060	060	06	2	6.0	5	1	5	0.77922077922078	1	Brazil	BR	BR		-10	-55	BR	1	Greenland	GL	GL		72	-40	GL	1	Brazil	BR	BR		-10	-55	BR	20251006194500	https://www.riotimesonline.com/washington-eyes-equity-in-greenland-rare-earths-to-break-chinas-grip/
1267111823	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	0842	084	08	2	7.0	8	1	8	1.187648456057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://wgna.com/ixp/854/p/experts-reveal-everyday-purchases-new-yorkers-should-stop-making/
1267111824	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ETH	ETHIOPIA	ETH								0	072	072	07	2	8.3	1	1	1	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111825	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ETH	ETHIOPIA	ETH								0	072	072	07	2	8.3	1	1	1	-5.63947633434038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Angola	AO	AO		-12.5	18.5	AO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111826	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ETH	ETHIOPIA	ETH								0	072	072	07	2	8.3	1	1	1	-5.63947633434038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ethiopia	ET	ET		8	38	ET	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111827	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ETH	ETHIOPIA	ETH								0	072	072	07	2	8.3	1	1	1	-5.63947633434038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ethiopia	ET	ET		8	38	ET	1	Angola	AO	AO		-12.5	18.5	AO	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111828	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	3.53107344632769	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006194500	https://vtdigger.org/2025/10/06/most-municipalities-try-to-curb-graffiti-so-why-is-brattleboro-commissioning-it/
1267111829	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.12014134275618	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006194500	https://nypost.com/2025/10/06/entertainment/george-clooney-reveals-why-he-was-worried-about-raising-his-kids-in-hollywood/
1267111830	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.12014134275618	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006194500	https://nypost.com/2025/10/06/entertainment/george-clooney-reveals-why-he-was-worried-about-raising-his-kids-in-hollywood/
1267111831	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	1	6	-10	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006194500	https://www.wtsp.com/article/news/crime/man-arrested-france-child-molestation-hernando-county/67-71e05779-d508-43e3-8a2d-9543e692e50b
1267111832	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.12014134275618	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006194500	https://nypost.com/2025/10/06/entertainment/george-clooney-reveals-why-he-was-worried-about-raising-his-kids-in-hollywood/
1267111833	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	050	050	05	1	3.5	2	1	2	-2.51256281407035	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006194500	https://news.sky.com/story/aldi-and-john-lewis-partner-virtualstock-in-sale-to-us-rival-13446104
1267111834	20251006	202510	2025	2025.7562	USA	NIAGARA FALLS	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.125	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251006194500	https://globalnews.ca/news/11466615/marineland-federal-government/
1267111835	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-13.1264916467781	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251006194500	https://www.fox26houston.com/news/who-is-oninda-romelus-mother-accused-shooting-4-kids-angleton-georgia-arrest
1267111836	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-13.1264916467781	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251006194500	https://www.fox26houston.com/news/who-is-oninda-romelus-mother-accused-shooting-4-kids-angleton-georgia-arrest
1267111837	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	1	1	1	-1.79547228727556	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006194500	https://www.npr.org/2025/10/06/nx-s1-5561915/government-shutdown-trump-healthcare-maryland-van-hollen
1267111838	20251006	202510	2025	2025.7562	USA	ATLANTA	USA								GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	10	1	10	-0.75187969924812	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006194500	https://www.ajc.com/business/2025/10/atlanta-offers-free-parking-meals-to-tsa-workers-during-government-shutdown/
1267111839	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	043	043	04	1	2.8	2	1	2	-6.87645687645687	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006194500	https://www.guampdn.com/opinion/opinion-swamy-the-enemy-within/article_83279777-9e63-4a87-baf3-4a1513e2638c.html
1267111840	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.57894736842105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/trump-hails-wisdom-and-strength-of-japans-first-woman-pm
1267111841	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.79547228727556	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006194500	https://www.npr.org/2025/10/06/nx-s1-5561915/government-shutdown-trump-healthcare-maryland-van-hollen
1267111842	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	8	1	8	-3.68098159509203	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006194500	https://www.fox2detroit.com/news/northern-michigan-wildfire-roscommon-county-fueled-drought-conditions
1267111843	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	8	1	8	-8.24742268041237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006194500	https://www.nbcbayarea.com/news/politics/president-trump/trump-administration-government-shutdown-israel-hamas-portland-california-national-guard-october-06-2025-live-updates/3959075/
