1264916766	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.98675496688742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924110000	https://www.dailyrepublic.com/news/american-legion-leader-named-grand-marshal-of-veterans-day-parade/article_0c3c21cf-f1fe-4dd1-948a-12432eb3dd95.html
1264916767	20250924	202509	2025	2025.7233	USA	MISSOURI	USA																		0	020	020	02	1	3.0	1	1	1	0.29300962745918	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924110000	https://warontherocks.com/2025/09/washingtons-ironclad-commitments-are-rusting-in-the-indo-pacific/
1264916768	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	2.54777070063694	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250924110000	https://www.yahoo.com/news/articles/workforce-career-fair-charleston-county-094046607.html
1264916769	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.29300962745918	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924110000	https://warontherocks.com/2025/09/washingtons-ironclad-commitments-are-rusting-in-the-indo-pacific/
1264916770	20250924	202509	2025	2025.7233	USA	PHILADELPHIA	USA																		0	026	026	02	1	4.0	5	1	5	1.21359223300971	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924110000	https://www.delcotimes.com/2025/09/24/today-in-delaware-county-history-sept-24-3/
1264916771	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.0909918107370298	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924110000	https://thedailyrecord.com/2025/09/24/ai-robot-robin-hospitals-nursing-homes/
1264916772	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.98675496688742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Travis Air Force Base, California, United States	US	USCA		38.2685	-121.934	2512359	20250924110000	https://www.dailyrepublic.com/news/american-legion-leader-named-grand-marshal-of-veterans-day-parade/article_0c3c21cf-f1fe-4dd1-948a-12432eb3dd95.html
1264916773	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	0.59121621621622	3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	0								3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	20250924110000	https://mvprogress.com/2025/09/23/90-years-of-opd5-the-buildout/
1264916774	20250924	202509	2025	2025.7233	USA	HAWAII	USA																		0	040	040	04	1	1.0	7	1	7	3.01003344481605	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924110000	https://www.westhawaiitoday.com/2025/09/24/hawaii-news/hawaii-conference-showcases-nexus-between-green-fees-tourism/?WHT=62d09cba097637565b5d2c8e7833fe982b4fd79a
1264916775	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.6198347107438	1	United States	US	US		39.828175	-98.5795	US	0								1	Ghana	GH	GH		8	-2	GH	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-US-government-letter-to-Rawlings-influenced-Ghana-s-military-to-civilian-rule-transition-2002046
1264916776	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.20445177246496	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250924110000	https://www.whqr.org/2025-09-24/nearly-a-third-of-ws-fcs-students-were-chronically-absent-last-year-officials-say-anxiety-is-a-big-factor
1264916777	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.54777070063694	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924110000	https://www.yahoo.com/news/articles/workforce-career-fair-charleston-county-094046607.html
1264916778	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.60223048327138	3	Cape Meares Lake, Oregon, United States	US	USOR	OR057	45.5074	-123.95	1161274	0								3	Cape Meares Lake, Oregon, United States	US	USOR		45.5074	-123.95	1161274	20250924110000	https://www.tillamookheadlightherald.com/news/tillamook-anglers-host-disabilities-fishing-day/article_93ea4be4-e734-4559-8b25-4218e73da578.html
1264916779	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.0506329113924	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924110000	https://dailypost.ng/2025/09/24/unga-those-whose-minds-can-be-manipulated-criticizing-tinubus-absence-in-us-omokri/
1264916780	20250924	202509	2025	2025.7233	USA	HAWAII	USA																		1	044	044	04	1	2.5	10	1	10	3.01003344481605	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924110000	https://www.westhawaiitoday.com/2025/09/24/hawaii-news/hawaii-conference-showcases-nexus-between-green-fees-tourism/?WHT=62d09cba097637565b5d2c8e7833fe982b4fd79a
1264916781	20250924	202509	2025	2025.7233	USA	HAWAII	USA																		1	046	046	04	1	7.0	5	1	5	3.01003344481605	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924110000	https://www.westhawaiitoday.com/2025/09/24/hawaii-news/hawaii-conference-showcases-nexus-between-green-fees-tourism/?WHT=62d09cba097637565b5d2c8e7833fe982b4fd79a
1264916782	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-4.30839002267574	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250924110000	https://www.courant.com/2025/09/24/ct-man-found-guilty-in-fatal-drive-by-shooting-of-teen-in-hamden/
1264916783	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-6.81586978636826	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924110000	https://greensboro.com/article_56f11cdf-c177-4949-a49f-c0baec3cd1ba.html
1264916784	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-0.0811030008110301	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://www.news18.com/opinion/straight-talk-if-saudi-arabia-bets-on-pakistan-india-has-plenty-of-options-ws-kl-9593838.html
1264916785	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-3.8527397260274	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264916786	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-3.8527397260274	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	China	CH	CH		35	105	CH	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264916787	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	3	1	3	0.707785642062686	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250924110000	https://richmondbizsense.com/2025/09/24/shockoe-bottom-simple-syrup-maker-launches-new-flavor-amid-production-uptick/
1264916788	20250924	202509	2025	2025.7233	USA	DAKOTA	USA																		0	090	090	09	2	-2.0	20	2	20	1.80405395136503	3	Richmond Hill, South Dakota, United States	US	USSD	SD081	44.385	-103.855	1262304	0								3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	20250924110000	https://www.finanznachrichten.de/nachrichten-2025-09/66521037-dakota-gold-corp-dakota-gold-announces-further-progress-from-the-richmond-hill-2025-drill-campaign-and-metallurgical-test-program-296.htm
1264916789	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-7.32323232323232	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://timesofindia.indiatimes.com/world/rest-of-world/bombed-unarmed-poor-people-colombian-president-blasts-trump-for-caribbean-strikes-seeks-un-criminal-probe/articleshow/124081483.cms
1264916790	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.90258751902587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924110000	https://www.kiplinger.com/retirement/retirement-planning/im-a-76-year-old-widow-and-my-son-is-pushing-me-into-assisted-living-how-do-i-convince-him-im-fine-living-on-my-own
1264916791	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		0	122	122	12	3	-4.0	2	1	2	-1.47523709167545	3	United House Of Prayer, North Carolina, United States	US	USNC	NC119	35.3535	-80.7542	996523	0								3	United House Of Prayer, North Carolina, United States	US	USNC		35.3535	-80.7542	996523	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264916792	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	-6.81586978636826	3	Alamance, North Carolina, United States	US	USNC	NC001	36.0351	-79.4859	1018780	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924110000	https://greensboro.com/article_56f11cdf-c177-4949-a49f-c0baec3cd1ba.html
1264916793	20250924	202509	2025	2025.7233	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	2	1	2	-8.62068965517241	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL	IL031	41.8946	-87.622	1831546	0								3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	20250924110000	https://abc7chicago.com/post/chicago-shooting-girl-17-wounded-outside-south-loop-jewel-osco-store-police-say/17875087/
1264916794	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-3.8527397260274	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264916795	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	5	1	5	0.72115384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264916796	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.72115384615384	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264916797	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.53715308863026	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924110000	https://buffalonews.com/news/local/business/article_8fb4d577-e429-45e4-b30b-be6b21d30cc3.html
1264916798	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	5	1	5	0.707785642062686	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250924110000	https://richmondbizsense.com/2025/09/24/shockoe-bottom-simple-syrup-maker-launches-new-flavor-amid-production-uptick/
1264916799	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	0.707785642062686	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	20250924110000	https://richmondbizsense.com/2025/09/24/shockoe-bottom-simple-syrup-maker-launches-new-flavor-amid-production-uptick/
1264916800	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	013	013	01	1	0.4	2	1	2	-0.83333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924110000	https://english.wafa.ps/Pages/Details/161676
1264916801	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	-0.83333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924110000	https://english.wafa.ps/Pages/Details/161676
1264916802	20250924	202509	2025	2025.7233	USA	CHICAGO	USA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	6	1	6	3.24189526184539	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924110000	https://www.finanznachrichten.de/nachrichten-2025-09/66521018-sunon-technology-co-ltd-sunon-s-h5-chair-makes-global-debut-sustainable-design-goes-international-008.htm
1264916803	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	023	023	02	1	3.4	2	1	2	-7.53012048192771	3	Eastford, Connecticut, United States	US	USCT	CT015	41.902	-72.0798	206878	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Eastford, Connecticut, United States	US	USCT	CT015	41.902	-72.0798	206878	20250924110000	https://www.courant.com/2025/09/24/ct-man-sentenced-for-setting-fire-to-church-buildings-during-series-of-arsons-when-he-was-juvenile/
1264916804	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	023	023	02	1	3.4	4	1	4	-7.53012048192771	3	Eastford, Connecticut, United States	US	USCT	CT015	41.902	-72.0798	206878	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924110000	https://www.courant.com/2025/09/24/ct-man-sentenced-for-setting-fire-to-church-buildings-during-series-of-arsons-when-he-was-juvenile/
1264916805	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	2	1	2	-7.53012048192771	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Eastford, Connecticut, United States	US	USCT	CT015	41.902	-72.0798	206878	20250924110000	https://www.courant.com/2025/09/24/ct-man-sentenced-for-setting-fire-to-church-buildings-during-series-of-arsons-when-he-was-juvenile/
1264916806	20250924	202509	2025	2025.7233	USA	CONNECTICUT	USA								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-7.53012048192771	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924110000	https://www.courant.com/2025/09/24/ct-man-sentenced-for-setting-fire-to-church-buildings-during-series-of-arsons-when-he-was-juvenile/
1264916807	20250924	202509	2025	2025.7233	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-8.62068965517241	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL	IL031	41.8946	-87.622	1831546	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	20250924110000	https://abc7chicago.com/post/chicago-shooting-girl-17-wounded-outside-south-loop-jewel-osco-store-police-say/17875087/
1264916808	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-2.97029702970297	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924110000	https://www.interlochenpublicradio.org/2025-09-24/torch-lake-waterspout-was-1-of-3-northern-michigan-tornadoes-on-monday
1264916809	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-3.78250591016548	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.cubaheadlines.com/articles/311576
1264916810	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	013	013	01	1	0.4	2	1	2	-0.83333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924110000	https://english.wafa.ps/Pages/Details/161676
1264916811	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-1.79640718562874	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20250924110000	https://thetab.com/2025/09/24/that-backfired-all-the-savage-digs-jimmy-kimmel-made-after-returning-from-his-brutal-axing
1264916812	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-4.20445177246496	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250924110000	https://www.whqr.org/2025-09-24/nearly-a-third-of-ws-fcs-students-were-chronically-absent-last-year-officials-say-anxiety-is-a-big-factor
1264916813	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	5.65843621399177	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924110000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/24/1317716/winner-medical-partners-with-dealmoon-to-launch-the-back-to-school-campaign-bringing-100-cotton-face-towel-to-campuses/
1264916814	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-4.20445177246496	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250924110000	https://www.whqr.org/2025-09-24/nearly-a-third-of-ws-fcs-students-were-chronically-absent-last-year-officials-say-anxiety-is-a-big-factor
